"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"11","1627936","Alex Caruso","1610612741","CHI","29","28","8","20","0.286","104.851666666667","5","9","0.556","1","4","0.25","1","2","0.5","2","8","10","15","4","9","3","0","18","4","12","-16","78.5","1","0","62","118","204","415","390","93","190","212","95","179","187","186","250","235","245","148","137","149","35","93","3","45","1","426","169","217","362","107","148","27","128"
"12","203458","Alex Len","1610612758","SAC","30","1","0","1","0","0.0483333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","425","418","18","418","446","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","207","413","205","27","413"
"13","1630578","Alperen Sengun","1610612745","HOU","20","29","11","18","0.379","78.1433333333333","7","21","0.333","0","0","0","10","16","0.625","13","8","21","5","10","3","1","2","12","14","24","-11","58.7","14","1","58","105","158","384","334","144","156","130","286","257","325","257","92","83","217","11","137","63","117","20","54","123","340","373","68","148","329","139","24","9","133"
"14","1629599","Amir Coffey","1610612746","LAC","26","4","3","1","0.75","6.57333333333333","1","4","0.25","0","1","0","1","1","1","0","2","2","0","0","0","0","1","1","2","3","2","5.4","0","0","5","351","304","18","31","366","295","279","331","257","275","257","250","285","1","288","273","300","297","281","250","204","243","77","232","316","183","349","205","27","348"
"15","203083","Andre Drummond","1610612741","CHI","29","5","2","3","0.4","3.23666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-4","3","1","0","2","338","326","115","316","405","361","396","361","257","325","257","295","305","295","288","373","388","297","281","145","204","1","1","329","382","260","383","148","27","392"
"16","2738","Andre Iguodala","1610612744","GSW","39","1","0","1","0","0.935","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","425","418","18","418","429","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","77","329","382","260","413","205","27","413"
"17","1629614","Andrew Nembhard","1610612754","IND","23","38","20","18","0.526","121.94","17","43","0.395","6","17","0.353","4","8","0.5","0","9","9","10","7","1","1","6","15","5","44","-10","68.8","2","0","73","28","32","384","174","65","73","61","242","51","59","124","165","137","245","288","126","163","59","41","145","123","432","403","148","88","317","117","108","27","106"
"18","203952","Andrew Wiggins","1610612744","GSW","28","18","8","10","0.444","69.8266666666667","6","13","0.462","2","5","0.4","0","0","0","4","6","10","4","3","1","2","1","8","4","14","-28","38","2","0","36","199","204","268","272","153","173","176","178","136","171","97","295","305","295","88","175","149","130","116","145","77","243","300","169","196","403","189","108","27","189"
"19","1629014","Anfernee Simons","1610612757","POR","24","30","12","18","0.4","118.051666666667","23","55","0.418","13","31","0.419","19","20","0.95","1","5","6","9","7","3","1","5","6","16","78","4","103.7","0","0","114","94","145","384","316","73","41","40","225","6","18","93","49","60","67","205","198","217","62","41","54","123","421","271","54","33","159","64","205","27","51"
"20","203076","Anthony Davis","1610612747","LAL","30","27","13","14","0.481","110.506666666667","19","50","0.38","2","8","0.25","20","31","0.645","10","34","44","8","2","4","6","3","11","22","60","5","152.8","22","0","134","131","129","331","241","86","64","52","257","136","124","186","43","30","212","21","5","4","80","155","35","9","382","356","25","60","152","26","9","27","34"
"21","1630162","Anthony Edwards","1610612750","MIN","21","45","26","19","0.578","162.668333333333","44","104","0.423","13","39","0.333","20","28","0.714","5","23","28","11","16","6","10","3","16","20","121","11","203.1","6","0","205","3","3","398","131","10","6","3","221","6","8","131","43","37","183","74","22","34","49","3","11","2","382","408","32","11","103","7","56","27","7"
"22","1630264","Anthony Gill","1610612764","WAS","30","5","3","2","0.6","3.54","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","2","2.7","0","0","2","338","304","72","113","401","361","396","361","257","325","257","295","305","295","288","319","342","238","281","250","204","1","1","266","382","183","392","205","27","392"
"23","1630237","Anthony Lamb","1610612744","GSW","25","14","8","6","0.571","31.6816666666667","3","7","0.429","2","6","0.333","0","0","0","2","5","7","3","2","1","1","0","4","2","8","10","24.9","0","0","24","229","204","191","134","235","227","234","211","136","155","131","295","305","295","148","198","199","155","155","145","123","1","209","232","246","106","226","205","27","221"
"24","1630559","Austin Reaves","1610612747","LAL","25","28","15","13","0.536","89.515","9","13","0.692","3","6","0.5","17","21","0.81","0","4","4","9","2","2","0","0","8","13","38","29","60.3","0","0","58","118","91","313","165","120","133","176","52","104","155","42","53","58","129","288","219","250","62","155","90","204","1","300","73","106","40","135","205","27","133"
"25","203085","Austin Rivers","1610612750","MIN","30","20","11","9","0.55","29.8633333333333","3","6","0.5","2","4","0.5","0","0","0","0","1","1","2","0","2","0","0","4","1","8","3","18.2","0","0","17","181","158","258","152","244","227","245","117","136","187","42","295","305","295","288","319","342","193","281","90","204","1","209","266","246","173","254","205","27","254"
"26","1630245","Ayo Dosunmu","1610612741","CHI","23","24","9","15","0.375","63.3066666666667","7","14","0.5","0","5","0","3","4","0.75","2","10","12","2","1","3","1","1","10","2","17","-12","45.4","0","0","39","148","189","344","339","168","156","167","117","257","171","257","186","201","156","148","108","128","193","199","54","123","243","340","232","183","337","170","205","27","180"
"27","1628389","Bam Adebayo","1610612748","MIA","25","47","28","19","0.596","180.238333333333","29","50","0.58","0","2","0","32","35","0.914","14","30","44","13","11","12","5","1","25","25","90","87","202.3","20","0","181","2","1","398","120","3","20","52","90","257","236","257","16","19","74","9","7","4","46","16","1","20","243","448","17","26","4","8","12","27","12"
"28","1627732","Ben Simmons","1610612751","BKN","26","11","9","2","0.818","30.5133333333333","1","2","0.5","0","0","0","3","6","0.5","2","7","9","4","0","2","1","0","3","4","5","-5","30.8","2","1","24","258","189","72","25","242","295","323","117","257","325","257","186","163","245","148","160","163","130","281","90","123","1","179","169","285","274","206","108","9","221"
"29","1631097","Bennedict Mathurin","1610612754","IND","21","35","14","21","0.4","100.06","12","38","0.316","2","17","0.118","17","23","0.739","7","7","14","1","6","2","0","8","18","14","43","-19","61.3","0","0","64","55","108","424","316","109","102","71","317","136","59","253","53","49","180","44","160","111","238","62","90","204","444","426","68","91","378","132","205","27","126"
"30","202687","Bismack Biyombo","1610612756","PHX","30","4","2","2","0.5","7.13833333333333","1","1","1","0","0","0","0","2","0","0","4","4","1","0","0","2","0","0","1","2","9","14.3","1","0","11","351","326","72","188","359","295","356","1","257","325","257","295","235","295","288","219","250","238","281","250","77","1","1","266","341","116","278","148","27","290"
"31","201933","Blake Griffin","1610612738","BOS","34","4","2","2","0.5","2.39166666666667","1","1","1","0","0","0","1","1","1","1","0","1","0","0","0","0","0","0","1","3","0","4.2","0","0","4","351","326","72","188","413","295","356","1","257","325","257","250","285","1","205","373","342","297","281","250","204","1","1","266","316","207","366","205","27","358"
"32","1631104","Blake Wesley","1610612759","SAS","20","2","2","0","1","2.85","2","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9","5","0","0","6","394","326","1","1","410","260","323","1","179","275","1","295","305","295","288","373","388","297","281","250","204","1","1","329","285","116","355","205","27","339"
"33","1626246","Boban Marjanovic","1610612745","HOU","34","2","2","0","1","3.21833333333333","1","1","1","0","0","0","0","0","0","1","1","2","0","0","1","1","0","0","0","2","8","10.4","0","0","8","394","326","1","1","406","295","356","1","257","325","257","295","305","295","205","319","300","297","281","145","123","1","1","329","341","129","305","205","27","315"
"34","1626171","Bobby Portis","1610612749","MIL","28","21","15","6","0.714","44.76","6","14","0.429","1","4","0.25","1","1","1","1","12","13","1","2","0","0","0","1","1","14","1","29.1","15","0","29","177","91","191","37","198","173","167","211","179","187","186","250","285","1","205","87","116","238","155","250","204","1","77","266","196","195","211","21","27","208"
"35","203992","Bogdan Bogdanovic","1610612737","ATL","30","24","12","12","0.5","65.9583333333333","8","25","0.32","3","16","0.188","1","3","0.333","0","8","8","4","1","1","1","1","1","1","20","-17","40.6","0","0","39","148","145","300","188","162","147","113","315","104","67","231","250","223","287","288","137","182","130","199","145","123","243","77","266","167","368","184","205","27","180"
"36","202711","Bojan Bogdanovic","1610612765","DET","34","29","11","18","0.379","112.533333333333","18","49","0.367","7","26","0.269","24","27","0.889","3","12","15","9","7","2","0","4","9","17","67","-36","97.5","0","0","102","105","158","384","334","83","68","54","269","39","27","182","29","39","88","114","87","102","62","41","90","204","406","319","51","47","426","81","205","27","61"
"37","1629626","Bol Bol","1610612753","ORL","23","15","5","10","0.333","44.72","4","7","0.571","1","3","0.333","1","1","1","1","8","9","2","0","0","0","0","4","1","10","-32","23.8","4","0","22","219","259","268","360","199","207","234","91","179","208","131","250","285","1","205","137","163","193","281","250","204","1","209","266","230","414","227","76","27","225"
"38","1630538","Bones Hyland","1610612746","LAC","22","12","8","4","0.667","19.9633333333333","3","6","0.5","0","2","0","4","5","0.8","0","2","2","5","4","0","0","0","1","3","10","-13","15.9","1","0","17","245","204","136","53","285","227","245","117","257","236","257","165","183","132","288","273","300","117","93","250","204","1","77","204","230","343","270","148","27","254"
"39","203078","Bradley Beal","1610612764","WAS","30","27","13","14","0.481","104.54","40","67","0.597","4","9","0.444","29","36","0.806","5","7","12","9","13","3","2","4","16","19","113","4","142.9","1","0","148","131","129","331","241","94","10","23","84","85","117","83","20","17","131","74","160","128","62","8","54","77","406","408","37","15","159","34","148","27","26"
"40","1629634","Brandon Clarke","1610612763","MEM","26","10","4","6","0.4","20.3083333333333","3","6","0.5","0","0","0","2","3","0.667","4","6","10","1","0","0","0","2","3","2","8","-19","21.5","1","0","19","271","278","191","316","284","227","245","117","257","325","257","220","223","195","88","175","149","238","281","250","204","340","179","232","246","378","234","148","27","243"
"41","1627742","Brandon Ingram","1610612740","NOP","25","19","8","11","0.421","61.1166666666667","24","42","0.571","1","2","0.5","22","22","1","0","4","4","11","7","2","2","1","8","15","71","9","97.3","2","0","95","191","204","284","300","171","35","62","91","179","236","42","38","52","1","288","219","250","49","41","90","77","243","300","60","39","116","82","108","27","72"
"42","201572","Brook Lopez","1610612749","MIL","35","32","25","7","0.781","104.883333333333","22","40","0.55","5","16","0.313","9","14","0.643","8","21","29","2","3","0","7","0","9","12","58","16","113.8","5","0","108","79","5","219","28","92","45","66","99","70","67","161","103","95","213","33","32","30","193","116","250","6","1","319","80","65","79","54","62","27","57"
"43","1628971","Bruce Brown","1610612743","DEN","26","29","19","10","0.655","75.725","10","20","0.5","4","10","0.4","4","5","0.8","1","6","7","1","3","4","1","3","6","3","28","31","49.9","1","1","50","105","40","268","82","149","121","138","117","85","107","97","165","183","132","205","175","199","238","116","35","123","382","271","204","134","35","156","148","9","153"
"44","1628981","Bruno Fernando","1610612737","ATL","24","4","4","0","1","4.17833333333333","0","0","0","0","0","0","1","2","0.5","0","1","1","0","0","0","0","0","3","1","1","0","2.2","0","0","2","351","278","1","1","397","361","396","361","257","325","257","250","235","245","288","319","342","297","281","250","204","1","179","266","377","207","398","205","27","392"
"45","1631121","Bryce McGowens","1610612766","CHA","20","3","1","2","0.333","7.08166666666667","0","1","0","0","0","0","2","2","1","0","1","1","0","0","0","0","0","0","1","2","-3","3.2","0","0","3","368","372","72","360","360","361","356","361","257","325","257","220","235","1","288","319","342","297","281","250","204","1","1","266","341","249","376","205","27","378"
"46","1627741","Buddy Hield","1610612754","IND","30","45","23","22","0.511","148.59","23","53","0.434","13","33","0.394","10","11","0.909","7","20","27","4","3","8","4","1","13","6","69","-10","140.4","2","0","137","3","10","432","187","24","41","46","206","6","13","104","92","114","78","44","40","35","130","116","4","28","243","387","136","40","317","37","108","27","32"
"47","203468","CJ McCollum","1610612740","NOP","31","35","15","20","0.429","142.621666666667","26","64","0.406","11","25","0.44","6","9","0.667","5","16","21","22","9","5","4","2","10","10","69","39","145.2","5","0","141","55","91","415","291","30","27","28","234","11","29","84","131","127","195","74","57","63","10","26","20","28","340","340","93","40","26","31","62","27","31"
"48","1630595","Cade Cunningham","1610612765","DET","21","4","2","2","0.5","16.9","2","13","0.154","0","2","0","3","3","1","0","4","4","5","0","2","1","2","0","3","7","7","28.3","2","0","22","351","326","72","188","294","260","176","357","257","236","257","186","223","1","288","219","250","117","281","90","123","340","1","204","255","140","216","108","27","225"
"49","1631216","Caleb Houstan","1610612753","ORL","20","8","3","5","0.375","6.015","0","2","0","0","2","0","0","0","0","1","1","2","0","0","0","0","0","4","0","0","-19","2.4","0","0","2","290","304","166","339","370","361","323","361","257","236","257","295","305","295","205","319","300","297","281","250","204","1","209","329","382","378","394","205","27","392"
"50","1628997","Caleb Martin","1610612748","MIA","27","39","24","15","0.615","105.27","6","18","0.333","2","8","0.25","8","10","0.8","3","13","16","3","1","5","5","1","8","8","22","51","74.7","2","0","63","22","8","344","104","91","173","148","286","136","124","186","113","120","132","114","80","95","155","199","20","20","243","300","118","157","15","112","108","27","127"
"51","1629629","Cam Reddish","1610612757","POR","23","9","4","5","0.444","43.5083333333333","7","11","0.636","2","5","0.4","1","1","1","1","2","3","0","1","2","1","0","9","1","17","5","28.6","0","0","28","277","278","166","272","204","156","195","68","136","171","97","250","285","1","205","273","272","297","199","90","123","1","319","266","183","152","214","205","27","212"
"52","1630560","Cam Thomas","1610612751","BKN","21","11","5","6","0.455","29.6383333333333","12","20","0.6","1","3","0.333","16","19","0.842","1","4","5","0","2","3","0","1","5","11","41","-3","54","0","0","53","258","259","191","263","246","102","138","74","179","208","131","60","66","112","205","219","233","297","155","54","204","243","239","85","99","249","148","205","27","145"
"53","1629661","Cameron Johnson","1610612751","BKN","27","15","9","6","0.6","53.2716666666667","2","12","0.167","2","9","0.222","7","8","0.875","1","6","7","3","1","2","4","1","3","7","13","-6","42.9","0","0","37","219","189","191","113","179","260","184","353","136","117","213","122","137","92","205","175","199","155","199","90","28","243","179","128","205","285","175","205","27","187"
"54","1626166","Cameron Payne","1610612756","PHX","28","8","3","5","0.375","33.295","7","17","0.412","4","8","0.5","1","2","0.5","2","1","3","6","3","2","0","2","2","2","19","0","34.6","2","0","36","290","304","166","339","230","156","151","230","85","124","42","250","235","245","148","319","272","98","116","90","204","340","132","232","175","207","196","108","27","189"
"55","1627747","Caris LeVert","1610612739","CLE","28","38","20","18","0.526","134.746666666667","14","38","0.368","8","16","0.5","9","10","0.9","5","12","17","12","3","5","2","4","13","9","45","30","101.4","1","0","96","28","32","384","174","43","85","71","266","28","67","42","103","120","82","74","87","88","47","116","20","77","406","387","103","86","38","67","148","27","70"
"56","1630637","Carlik Jones","1610612741","CHI","25","1","1","0","1","3.38333333333333","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","3","2","4.2","0","0","5","425","372","1","1","402","295","356","1","179","275","1","295","305","295","288","319","342","297","281","250","204","1","1","329","316","183","366","205","27","348"
"57","1626224","Cedi Osman","1610612739","CLE","28","15","8","7","0.533","33.0533333333333","3","7","0.429","1","5","0.2","4","4","1","0","3","3","0","1","1","0","0","4","4","11","7","16.6","0","0","17","219","204","219","168","231","227","234","211","179","171","218","165","201","1","288","247","272","297","199","145","204","1","209","169","222","140","264","205","27","254"
"58","1629646","Charles Bassey","1610612759","SAS","22","3","2","1","0.667","1.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","368","326","18","53","424","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","207","413","205","27","413"
"59","1629002","Chimezie Metu","1610612758","SAC","26","7","5","2","0.714","10.5566666666667","1","1","1","0","0","0","0","1","0","2","3","5","1","0","1","0","0","3","1","2","-1","12.5","0","0","10","309","259","72","37","332","295","356","1","257","325","257","295","285","295","148","247","233","238","281","145","204","1","179","266","341","228","286","205","27","300"
"60","1628449","Chris Boucher","1610612761","TOR","30","9","4","5","0.444","26.9316666666667","3","6","0.5","1","3","0.333","0","1","0","2","6","8","0","1","1","0","1","3","1","7","-9","18.6","3","0","18","277","278","166","272","255","227","245","117","179","208","131","295","285","295","148","175","182","297","199","145","204","243","179","266","255","311","250","94","27","248"
"61","1630537","Chris Duarte","1610612754","IND","26","6","2","4","0.333","4.56","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-13","0","0","0","0","322","326","136","360","389","361","356","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","343","413","205","27","413"
"62","101108","Chris Paul","1610612756","PHX","38","25","11","14","0.44","97.815","16","38","0.421","5","14","0.357","11","17","0.647","2","11","13","20","3","4","0","1","9","13","48","-21","102.6","10","0","94","145","158","331","285","111","77","71","224","70","80","123","87","75","211","148","99","116","13","116","35","204","243","319","73","81","384","66","32","27","75"
"63","1631128","Christian Braun","1610612743","DEN","22","10","4","6","0.4","14.9433333333333","1","2","0.5","0","1","0","3","4","0.75","0","2","2","0","0","1","2","0","3","2","5","-26","16.4","0","0","13","271","278","191","316","307","295","323","117","257","275","257","186","201","156","288","273","300","297","281","145","77","1","179","232","285","396","267","205","27","279"
"64","1631132","Christian Koloko","1610612761","TOR","23","3","2","1","0.667","14.5916666666667","2","2","1","1","1","1","2","4","0.5","4","3","7","0","0","0","1","0","2","4","7","11","18.4","0","0","17","368","326","18","53","308","260","323","1","179","275","1","220","201","245","88","247","199","297","281","250","123","1","132","169","255","103","252","205","27","254"
"65","1626174","Christian Wood","1610612742","DAL","27","31","16","15","0.516","102.238333333333","13","30","0.433","5","15","0.333","14","18","0.778","6","21","27","5","5","4","10","0","9","15","45","8","121.9","5","0","110","87","80","344","182","101","93","98","207","70","74","131","71","70","148","56","32","35","117","78","35","2","1","319","60","86","129","52","62","27","56"
"66","1629643","Chuma Okeke","1610612753","ORL","24","6","3","3","0.5","9.96666666666667","1","1","1","0","0","0","0","0","0","0","2","2","0","0","1","1","0","0","0","2","-5","10.4","0","0","8","322","304","115","188","338","295","356","1","257","325","257","295","305","295","288","273","300","297","281","145","123","1","1","329","341","274","305","205","27","315"
"67","203991","Clint Capela","1610612737","ATL","29","30","15","15","0.5","122.721666666667","14","26","0.538","0","0","0","5","10","0.5","13","25","38","3","2","1","5","1","14","11","33","-50","99.1","18","0","86","94","91","344","188","63","85","108","103","257","325","257","151","120","245","11","14","13","155","155","145","20","243","394","85","120","440","73","14","27","90"
"68","1629632","Coby White","1610612741","CHI","23","22","7","15","0.318","45.5866666666667","6","12","0.5","4","7","0.571","8","9","0.889","0","8","8","3","0","1","0","2","3","5","24","11","41.1","1","0","41","169","223","344","385","196","173","184","117","85","146","35","113","127","88","288","137","182","155","281","145","204","340","179","148","148","103","181","148","27","175"
"69","1628998","Cody Martin","1610612766","CHA","27","2","0","2","0","4.43666666666667","1","1","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","3","-3","4.2","0","0","5","394","418","72","418","391","295","356","1","179","275","1","295","305","295","205","373","342","297","281","250","204","1","1","329","316","249","366","205","27","348"
"70","203469","Cody Zeller","1610612748","MIA","30","2","1","1","0.5","0.766666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","394","372","18","188","433","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","228","413","205","27","413"
"71","1630175","Cole Anthony","1610612753","ORL","23","15","7","8","0.467","30.3266666666667","4","9","0.444","3","6","0.5","1","1","1","1","5","6","1","4","0","0","0","4","1","12","-4","16.7","0","0","22","219","223","238","251","243","207","212","192","104","155","42","250","285","1","205","198","217","238","93","250","204","1","209","266","217","260","263","205","27","225"
"72","1629012","Collin Sexton","1610612762","UTA","24","20","8","12","0.4","43.7633333333333","12","17","0.706","1","3","0.333","5","8","0.625","1","2","3","4","3","1","1","2","6","6","30","0","42.6","1","0","42","181","204","300","316","202","102","151","51","179","208","131","151","137","217","205","273","272","130","116","145","123","340","271","136","127","207","176","148","27","172"
"73","1630557","Corey Kispert","1610612764","WAS","24","28","9","19","0.321","81.3016666666667","0","8","0","0","7","0","3","3","1","3","6","9","2","1","1","1","0","6","2","3","-32","21.8","0","0","18","118","189","398","383","138","361","225","361","257","146","257","186","223","1","114","175","163","193","199","145","123","1","271","232","316","414","233","205","27","248"
"74","202709","Cory Joseph","1610612765","DET","31","13","3","10","0.231","38.44","5","10","0.5","3","8","0.375","0","0","0","0","5","5","2","1","0","0","1","5","0","13","-32","21","0","0","23","237","304","268","404","218","190","205","117","104","124","111","295","305","295","288","198","233","193","199","250","204","243","239","329","205","414","237","205","27","223"
"75","1626156","D'Angelo Russell","1610612747","LAL","27","32","17","15","0.531","95.1683333333333","19","44","0.432","8","26","0.308","6","7","0.857","2","5","7","7","6","4","1","0","13","8","52","9","79.9","4","0","84","79","61","344","171","118","64","58","208","28","27","163","131","155","102","148","198","199","87","62","35","123","1","387","118","75","116","104","76","27","94"
"76","1630227","Daishen Nix","1610612745","HOU","21","7","4","3","0.571","15.455","3","4","0.75","1","1","1","2","3","0.667","0","1","1","1","1","0","0","0","1","2","9","1","10.7","0","0","12","309","278","115","134","301","227","279","42","179","275","1","220","223","195","288","319","342","238","199","250","204","1","77","232","238","195","302","205","27","284"
"77","1630625","Dalano Banton","1610612761","TOR","23","2","2","0","1","4.47166666666667","3","5","0.6","1","2","0.5","4","4","1","0","0","0","1","0","1","0","0","0","3","11","9","15.5","0","0","15","394","326","1","1","390","227","261","74","179","236","42","165","201","1","288","373","388","238","281","145","204","1","1","204","222","116","272","205","27","268"
"78","1627745","Damian Jones","1610612762","UTA","28","3","1","2","0.333","6.50166666666667","0","0","0","0","0","0","2","2","1","0","2","2","0","0","0","0","0","0","1","2","-1","4.4","0","0","4","368","372","72","360","367","361","396","361","257","325","257","220","235","1","288","273","300","297","281","250","204","1","1","266","341","228","362","205","27","358"
"79","203081","Damian Lillard","1610612757","POR","32","26","11","15","0.423","101.225","23","60","0.383","8","28","0.286","32","34","0.941","5","16","21","16","8","2","4","7","7","22","86","-9","145.2","8","1","143","137","158","344","299","105","41","33","255","28","24","174","16","24","68","74","57","63","30","33","90","28","439","285","25","29","311","31","43","9","29"
"80","1627814","Damion Lee","1610612756","PHX","30","23","11","12","0.478","49.9966666666667","8","16","0.5","6","11","0.545","4","5","0.8","4","3","7","1","2","2","0","0","9","5","26","23","39.9","0","0","44","158","158","300","243","188","147","158","117","51","100","39","165","183","132","88","247","199","238","155","90","204","1","319","148","143","59","185","205","27","167"
"81","1629655","Daniel Gafford","1610612764","WAS","24","17","7","10","0.412","29.3566666666667","5","7","0.714","0","0","0","3","4","0.75","7","9","16","0","0","1","5","0","0","5","13","24","50.2","5","0","41","203","223","268","310","250","190","234","48","257","325","257","186","201","156","44","126","95","297","281","145","20","1","1","148","205","56","153","62","27","175"
"82","1628464","Daniel Theis","1610612754","IND","31","1","0","1","0","0.00666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","425","418","18","418","450","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","207","413","205","27","413"
