"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"27","717","Arvydas Sabonis","1610612757","POR","34","23","14","9","0.609","79.995","13","23","0.565","1","2","0.5","6","9","0.667","6","16","22","1","3","2","2","0","7","0","33","32","69.9","8","0","65","69","41","223","81","68","42","75","51","73","116","27","122","114","167","44","17","22","153","101","76","39","1","234","10","67","15","57","25","8","60"
"28","1506","Austin Croshere","1610612754","IND","24","1","1","0","1","1.82666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","340","288","1","1","330","273","287","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","134","326","144","8","329"
"29","422","Avery Johnson","1610612759","SAS","34","20","12","8","0.6","96.1316666666667","5","15","0.333","0","1","0","8","10","0.8","0","7","7","21","8","3","0","0","8","0","18","10","58.9","3","0","52","98","71","199","88","33","129","118","174","121","147","121","99","105","103","234","102","146","6","15","40","144","1","261","10","128","76","81","62","8","90"
"30","769","B.J. Armstrong","1610612753","ORL","31","5","1","4","0.2","11.4266666666667","1","4","0.25","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","0","3","-6","5.7","0","0","6","268","288","115","318","261","229","220","234","73","147","1","256","265","256","234","240","263","153","233","199","144","1","58","10","252","255","265","144","8","256"
"31","1112","Ben Wallace","1610612764","WAS","24","18","7","11","0.389","42.3233333333333","1","1","1","0","0","0","4","6","0.667","5","10","15","0","1","3","5","0","6","0","6","-26","47","2","0","37","131","141","283","253","161","229","287","1","121","192","121","150","154","167","59","56","58","225","165","40","10","1","202","10","209","341","111","78","8","137"
"32","223","Bill Curley","1610612750","MIN","27","4","3","1","0.75","11.345","1","3","0.333","0","0","0","4","4","1","1","1","2","0","0","0","0","0","2","0","6","5","8.4","0","0","8","281","240","17","22","262","229","236","174","121","192","121","150","180","1","174","240","234","225","233","199","144","1","101","10","209","114","246","144","8","241"
"33","82","Bill Wennington","1610612741","CHI","36","4","3","1","0.75","6.46166666666667","2","5","0.4","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","4","3","5.2","0","0","5","281","240","17","22","296","192","210","141","121","192","121","256","265","256","234","240","263","225","233","199","144","1","58","10","235","134","271","144","8","266"
"34","182","Billy Owens","1610612760","SEA","30","5","1","4","0.2","8.35833333333333","1","4","0.25","0","0","0","3","3","1","2","2","4","0","2","1","0","1","2","0","5","-3","10.8","0","0","11","268","288","115","318","284","229","220","234","121","192","121","174","202","1","132","204","190","225","123","121","144","212","101","10","225","217","234","144","8","223"
"35","902","Bimbo Coles","1610612744","GSW","31","26","12","14","0.462","81.3233333333333","14","29","0.483","0","1","0","18","21","0.857","1","5","6","8","6","3","0","3","6","0","46","-6","68.2","0","0","66","36","71","334","206","62","38","52","97","121","147","121","26","35","74","174","137","164","38","34","40","144","330","202","10","37","255","62","144","8","58"
"36","183","Bison Dele","1610612765","DET","30","21","14","7","0.667","55.7516666666667","20","30","0.667","0","0","0","11","14","0.786","9","10","19","1","1","2","1","1","12","0","51","43","83.3","3","0","77","87","41","177","41","132","10","47","29","121","192","121","65","72","114","13","56","32","153","165","76","67","212","330","10","27","7","44","62","8","46"
"37","898","Blue Edwards","1610612748","MIA","33","5","4","1","0.8","10.8016666666667","1","1","1","0","0","0","1","1","1","0","0","0","5","0","1","0","0","1","0","3","13","13.5","0","0","10","268","209","17","19","268","229","287","1","121","192","121","222","255","1","234","280","298","65","233","121","144","1","58","10","252","63","220","144","8","230"
"38","448","Bo Outlaw","1610612753","ORL","28","10","7","3","0.7","26.7","3","3","1","0","0","0","4","5","0.8","3","4","7","0","0","1","1","0","5","0","10","9","24.4","0","0","21","212","141","91","32","201","165","236","1","121","192","121","150","169","103","102","155","146","225","233","121","67","1","181","10","175","80","178","144","8","184"
"39","682","Bob Sura","1610612739","CLE","26","3","1","2","0.333","3.365","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","-2","3","0","0","2","301","288","59","270","318","273","316","273","121","192","121","256","212","256","234","280","298","225","233","121","144","1","1","10","295","200","291","144","8","297"
"40","1517","Bobby Jackson","1610612750","MIN","26","16","5","11","0.313","16.5683333333333","1","8","0.125","0","0","0","5","7","0.714","0","0","0","1","0","1","0","1","1","0","7","-10","11.5","0","0","10","148","175","283","288","237","229","173","267","121","192","121","134","137","155","234","280","298","153","233","121","144","212","58","10","200","284","228","144","8","230"
"41","184","Bobby Phills","1610612766","CHH","29","28","17","11","0.607","103.9","13","28","0.464","5","16","0.313","11","19","0.579","3","7","10","8","3","3","1","0","12","0","42","5","75","0","0","73","20","13","283","85","20","42","57","104","16","9","79","65","44","198","102","102","106","38","101","40","67","1","330","10","42","114","54","144","8","49"
"42","1802","Brad Miller","1610612766","CHH","23","6","3","3","0.5","25.8016666666667","4","8","0.5","0","1","0","7","8","0.875","3","6","9","3","4","0","1","2","3","0","15","8","29.3","2","0","29","250","240","91","157","206","147","173","65","121","147","121","111","124","67","102","119","123","102","72","199","67","288","127","10","144","92","166","78","8","157"
"43","699","Brent Barry","1610612741","CHI","27","14","4","10","0.286","63.815","4","12","0.333","0","4","0","12","13","0.923","4","5","9","4","3","3","1","0","4","0","20","-25","45.8","1","0","41","169","209","255","296","111","147","142","174","121","91","121","59","80","49","80","137","123","84","101","40","67","1","155","10","116","339","116","100","8","121"
"44","85","Brent Price","1610612745","HOU","30","8","7","1","0.875","31.665","1","6","0.167","0","4","0","0","0","0","2","5","7","6","1","2","0","0","2","0","2","20","24.4","0","0","19","229","141","17","17","185","229","198","259","121","91","121","256","265","256","132","137","146","52","165","76","144","1","101","10","269","40","178","144","8","191"
"45","1510","Brevin Knight","1610612739","CLE","23","19","11","8","0.579","57.9566666666667","3","14","0.214","0","0","0","22","27","0.815","2","5","7","11","5","5","1","3","5","0","28","4","65.9","1","0","58","113","81","199","106","126","165","125","250","121","192","121","12","14","97","132","137","146","19","52","13","67","330","181","10","83","126","64","100","8","73"
"46","967","Brian Evans","1610612750","MIN","25","2","0","2","0","0.938333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","317","335","59","335","339","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","232","326","144","8","329"
"47","258","Brian Grant","1610612757","POR","27","24","14","10","0.583","95.5516666666667","7","27","0.259","0","0","0","26","31","0.839","16","19","35","5","7","2","3","5","8","0","40","32","97.5","11","0","90","57","41","255","103","35","100","61","233","121","192","121","9","11","84","2","10","3","65","24","76","27","358","261","10","46","15","29","16","8","31"
"48","1730","Brian Skinner","1610612746","LAC","23","2","0","2","0","7.54666666666667","2","2","1","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","4","-4","13","0","0","10","317","335","59","335","289","192","262","1","121","192","121","256","265","256","234","280","298","225","233","121","39","1","1","10","235","232","222","144","8","230"
"49","1477","Bruce Bowen","1610612738","BOS","28","11","5","6","0.455","22.9466666666667","0","0","0","0","0","0","0","0","0","1","2","3","0","0","1","0","0","5","0","0","7","6.6","0","0","5","201","175","154","212","216","273","316","273","121","192","121","256","265","256","174","204","210","225","233","121","144","1","181","10","295","100","259","144","8","266"
"50","735","Bryant Reeves","1610612763","VAN","26","11","5","6","0.455","49.055","4","12","0.333","0","0","0","9","14","0.643","3","7","10","2","2","1","0","1","10","0","17","-5","33","1","0","31","201","175","154","212","145","147","142","174","121","192","121","89","72","186","102","102","106","126","123","121","144","212","304","10","136","243","154","100","8","151"
"51","179","Bryant Stith","1610612743","DEN","28","14","5","9","0.357","35.4616666666667","0","7","0","0","5","0","4","4","1","2","5","7","2","1","0","0","1","5","0","4","-25","14.4","0","0","13","169","175","223","262","175","273","185","273","121","73","121","150","180","1","132","137","146","126","165","199","144","212","181","10","235","339","215","144","8","215"
"52","1724","Bryce Drew","1610612745","HOU","24","3","1","2","0.333","14.275","1","2","0.5","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","3","-4","2","0","0","4","301","288","59","270","245","229","262","65","73","147","1","256","265","256","234","280","298","225","165","199","144","1","1","10","252","232","304","144","8","281"
"53","935","Bryon Russell","1610612762","UTA","28","23","14","9","0.609","94.1433333333333","11","21","0.524","3","10","0.3","7","10","0.7","2","9","11","2","5","3","3","0","15","0","32","24","61.2","1","0","60","69","41","223","81","37","59","84","64","39","39","82","111","105","159","132","71","94","126","52","40","27","1","350","10","70","28","74","100","8","68"
"54","384","Calbert Cheaney","1610612764","WAS","27","23","7","16","0.304","64.13","7","16","0.438","0","3","0","1","8","0.125","3","8","11","3","0","3","2","0","9","0","15","-37","47.7","0","0","39","69","141","355","291","109","100","111","121","121","101","121","222","124","255","102","84","94","102","233","40","39","1","283","10","144","353","108","144","8","130"
"55","61","Carl Herrera","1610612743","DEN","32","3","3","0","1","5.23333333333333","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","301","240","1","1","306","273","262","273","121","192","121","256","265","256","234","240","263","225","233","199","144","1","1","10","295","170","309","144","8","310"
"56","76","Cedric Ceballos","1610612742","DAL","29","9","3","6","0.333","35.5066666666667","6","13","0.462","2","5","0.4","6","6","1","2","7","9","0","8","1","1","0","7","0","20","2","28.8","1","0","35","220","240","154","270","174","113","132","107","51","73","47","122","154","1","132","102","123","225","15","121","67","1","234","10","116","141","169","100","8","144"
"57","1538","Cedric Henderson","1610612739","CLE","24","20","11","9","0.55","49.7816666666667","3","8","0.375","0","0","0","7","8","0.875","3","9","12","3","2","3","1","1","11","0","13","2","41.9","1","0","36","98","81","223","130","143","165","173","156","121","192","121","111","124","67","102","71","83","102","123","40","67","212","318","10","160","141","131","100","8","142"
"58","787","Charles Barkley","1610612745","HOU","36","20","14","6","0.7","54.325","10","25","0.4","0","2","0","14","20","0.7","11","13","24","8","4","2","0","3","5","0","34","24","76.8","15","0","70","98","41","154","32","136","64","69","141","121","116","121","41","41","159","6","27","18","38","72","76","144","330","181","10","66","28","51","6","8","54"
"59","1525","Charles O'Bannon","1610612765","DET","24","1","0","1","0","4.22166666666667","0","1","0","0","0","0","0","0","0","2","0","2","0","0","0","0","1","0","0","0","-5","2.4","0","0","2","340","335","17","335","313","273","287","273","121","192","121","256","265","256","132","280","234","225","233","199","144","212","1","10","295","243","298","144","8","297"
"60","891","Charles Oakley","1610612761","TOR","35","19","10","9","0.526","73.0283333333333","3","13","0.231","0","0","0","8","8","1","9","14","23","3","4","2","1","2","13","0","14","22","51.1","0","0","46","113","98","223","150","88","165","132","245","121","192","121","99","124","1","13","21","21","102","72","76","67","288","337","10","151","35","102","144","8","104"
"61","1869","Charles R. Jones","1610612741","CHI","23","4","1","3","0.25","11.9633333333333","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-2","0","0","0","0","281","288","91","303","258","273","262","273","121","116","121","256","265","256","234","280","298","225","233","199","144","1","101","10","295","200","326","144","8","329"
"62","1593","Charles Shackleford","1610612766","CHH","33","4","3","1","0.75","0.168333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","1","0","0","281","240","17","22","350","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","200","326","100","8","329"
"63","1520","Charles Smith","1610612746","LAC","23","2","0","2","0","0.035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","317","335","59","335","361","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","170","326","144","8","329"
"64","369","Charlie Ward","1610612752","NYK","28","26","13","13","0.5","73.6833333333333","5","19","0.263","2","12","0.167","6","10","0.6","4","7","11","10","8","6","0","0","4","0","18","20","56.2","1","0","53","36","56","317","157","83","129","95","232","51","24","107","122","105","194","80","102","94","28","15","9","144","1","155","10","128","40","87","100","8","87"
"65","1497","Chauncey Billups","1610612743","DEN","22","18","9","9","0.5","58.5183333333333","6","17","0.353","5","12","0.417","14","16","0.875","1","3","4","2","5","0","0","2","9","0","31","-1","33.8","0","0","42","131","113","223","157","124","113","105","167","16","24","46","41","57","67","174","182","190","126","52","199","144","288","283","10","78","189","148","144","8","115"
"66","685","Cherokee Parks","1610612763","VAN","26","13","3","10","0.231","28.1316666666667","2","6","0.333","0","0","0","0","0","0","3","0","3","1","2","1","2","1","5","0","4","-30","16.1","1","0","14","180","240","255","313","197","192","198","174","121","192","121","256","265","256","102","280","210","153","123","121","39","212","181","10","235","344","210","100","8","209"
"67","1512","Chris Anstey","1610612742","DAL","24","4","2","2","0.5","10.3","3","4","0.75","0","1","0","0","0","0","2","2","4","2","0","0","1","0","4","0","6","14","16.8","0","0","14","281","263","59","157","274","165","220","24","121","147","121","256","265","256","132","204","190","126","233","199","67","1","155","10","209","58","208","144","8","209"
"68","713","Chris Carr","1610612751","NJN","25","4","1","3","0.25","4.20166666666667","0","1","0","0","1","0","3","4","0.75","1","1","2","0","0","0","0","0","0","0","3","-3","5.4","0","0","5","281","288","91","303","314","273","287","273","121","147","121","174","180","131","174","240","234","225","233","199","144","1","1","10","252","217","268","144","8","266"
"69","164","Chris Childs","1610612752","NYK","31","27","13","14","0.481","85.5083333333333","3","16","0.188","1","9","0.111","10","11","0.909","1","7","8","8","5","3","0","0","15","0","17","-8","42.6","0","0","40","29","56","334","195","56","165","111","256","73","45","118","80","103","56","174","102","135","38","52","40","144","1","350","10","136","268","130","144","8","129"
"70","1544","Chris Crawford","1610612737","ATL","24","7","4","3","0.571","12.7933333333333","1","3","0.333","1","2","0.5","1","2","0.5","0","0","0","0","1","0","0","0","1","0","4","6","3","0","0","5","241","209","91","111","256","229","236","174","73","116","27","222","212","210","234","280","298","225","165","199","144","1","58","10","235","105","291","144","8","266"
"71","201","Chris Dudley","1610612752","NYK","34","6","4","2","0.667","5.52666666666667","0","1","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","4","0","0","3","2.4","0","0","2","250","209","59","41","303","273","287","273","121","192","121","256","265","256","132","280","234","225","233","199","144","1","155","10","295","134","298","144","8","297"
"72","423","Chris Gatling","1610612749","MIL","31","8","4","4","0.5","11.885","4","4","1","0","0","0","1","2","0.5","1","7","8","0","0","0","0","0","1","0","9","-1","18.6","1","0","17","229","209","115","157","259","147","220","1","121","192","121","222","212","210","174","102","135","225","233","199","144","1","58","10","182","189","198","100","8","200"
"73","168","Chris Mills","1610612744","GSW","29","26","13","13","0.5","89.88","13","23","0.565","2","4","0.5","8","10","0.8","8","12","20","9","5","1","2","0","7","0","36","9","77.5","2","0","73","36","56","317","157","42","42","75","51","51","91","27","99","105","103","22","38","27","33","52","121","39","1","234","10","59","80","50","78","8","49"
"74","356","Chris Morris","1610612756","PHX","33","12","4","8","0.333","19.9516666666667","2","7","0.286","1","5","0.2","2","2","1","1","2","3","1","0","2","0","0","4","0","7","-14","18.1","0","0","16","193","209","199","270","225","192","185","222","73","73","100","195","212","1","174","204","210","153","233","76","144","1","155","10","200","309","201","144","8","205"
"75","904","Chris Mullin","1610612754","IND","35","11","6","5","0.545","33.7816666666667","9","11","0.818","4","5","0.8","0","0","0","1","4","5","2","4","1","1","0","5","0","22","20","33","0","0","37","201","156","134","132","180","72","154","23","24","73","15","256","265","256","174","155","177","126","72","121","67","1","181","10","109","40","154","144","8","137"
"76","185","Chris Webber","1610612758","SAC","26","24","13","11","0.542","108.175","16","37","0.432","0","2","0","8","16","0.5","10","23","33","12","7","2","3","2","9","0","40","10","105.6","21","0","95","57","56","283","138","15","27","28","126","121","116","121","99","57","210","12","5","6","16","24","76","27","288","283","10","46","76","21","1","8","23"
"77","43","Chris Whitney","1610612764","WAS","27","7","2","5","0.286","7.63666666666667","1","3","0.333","1","3","0.333","2","2","1","0","1","1","0","0","0","0","0","0","0","5","2","6.2","0","0","7","241","263","134","296","287","229","236","174","73","101","65","195","212","1","234","240","263","225","233","199","144","1","1","10","225","141","262","144","8","250"
"78","363","Christian Laettner","1610612765","DET","29","6","4","2","0.667","26.1883333333333","3","6","0.5","0","1","0","2","2","1","1","1","2","1","2","2","1","0","4","0","8","22","18.9","0","0","17","250","209","59","41","204","165","198","65","121","147","121","195","212","1","174","240","234","153","123","76","67","1","155","10","189","35","197","144","8","200"
"79","456","Chuck Person","1610612766","CHH","35","13","6","7","0.462","31.045","5","9","0.556","4","6","0.667","0","0","0","3","2","5","1","1","2","0","0","5","0","14","-4","26.5","0","0","28","180","156","177","206","188","129","166","53","24","59","19","256","265","256","102","204","177","153","165","76","144","1","181","10","151","232","174","144","8","166"
"80","359","Chucky Brown","1610612766","CHH","31","19","13","6","0.684","85.7033333333333","5","20","0.25","0","0","0","5","5","1","3","13","16","3","2","1","4","0","13","0","15","21","51.7","0","0","44","113","56","154","37","54","129","86","234","121","192","121","134","169","1","102","27","48","102","123","121","19","1","337","10","144","38","100","144","8","111"
"81","221","Clar. Weatherspoon","1610612748","MIA","28","9","5","4","0.556","13.365","0","0","0","0","0","0","1","2","0.5","0","1","1","0","0","1","1","0","2","0","1","-12","8.2","0","0","6","220","175","115","122","253","273","316","273","121","192","121","222","212","210","234","240","263","225","233","121","67","1","101","10","282","301","247","144","8","256"
"82","361","Clifford Robinson","1610612756","PHX","32","29","14","15","0.483","80.7816666666667","11","19","0.579","5","7","0.714","10","12","0.833","2","4","6","6","3","3","4","1","8","0","37","8","71.2","0","0","68","14","41","348","193","66","59","95","45","16","53","17","80","90","85","132","155","164","52","101","40","19","212","261","10","56","92","55","144","8","56"
"83","1133","Corey Beck","1610612766","CHH","28","2","1","1","0.5","14.315","2","3","0.667","1","1","1","0","1","0","0","1","1","1","0","0","0","0","2","0","5","6","7.7","0","0","8","317","288","17","157","244","192","236","29","73","147","1","256","255","256","234","240","263","153","233","199","144","1","101","10","225","105","251","144","8","241"
