"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"17","101154","Andray Blatche","1610612751","BKN","27","18","10","8","0.556","41.12","5","9","0.556","0","0","0","3","8","0.375","6","6","12","0","1","1","0","2","7","4","13","14","29.4","3","0","27","205","175","213","140","215","186","215","63","199","265","199","199","151","290","66","177","144","279","222","170","183","312","242","182","201","91","211","95","14","211"
"18","203083","Andre Drummond","1610612765","DET","20","31","14","17","0.452","89.12","8","13","0.615","0","1","0","3","15","0.2","13","21","34","1","2","2","6","0","8","11","19","-8","83.3","29","0","70","99","113","352","245","126","140","189","48","199","220","199","199","98","295","16","45","28","220","165","106","17","1","259","96","170","293","101","3","14","115"
"19","2738","Andre Iguodala","1610612744","GSW","30","31","17","14","0.548","149.063333333333","18","35","0.514","4","12","0.333","10","19","0.526","7","25","32","22","7","12","2","4","10","13","50","23","156.4","0","0","136","99","77","300","144","36","61","90","81","71","79","99","108","70","256","48","28","36","8","48","2","74","386","309","74","74","62","29","191","14","37"
"20","1889","Andre Miller","1610612764","WAS","38","19","12","7","0.632","30.26","4","8","0.5","1","1","1","9","12","0.75","1","2","3","7","2","2","1","1","2","7","18","6","39.1","0","0","35","198","151","192","81","246","203","227","82","141","220","1","116","119","178","206","266","269","80","165","106","116","240","131","136","174","121","186","191","14","189"
"21","203460","Andre Roberson","1610612760","OKC","22","1","1","0","1","1.51666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-3","1.2","0","0","1","406","354","1","1","401","329","371","329","199","265","199","297","307","297","294","297","321","279","283","236","183","1","75","326","348","230","372","191","14","375"
"22","200745","Andrea Bargnani","1610612752","NYK","28","17","7","10","0.412","60.1316666666667","6","16","0.375","1","4","0.25","5","5","1","4","6","10","0","3","1","2","0","8","6","18","18","36","4","0","35","209","213","237","279","187","166","168","217","141","156","146","172","192","1","97","177","165","279","126","170","74","1","259","149","174","81","193","83","14","189"
"23","1905","Andrei Kirilenko","1610612751","BKN","33","11","6","5","0.545","19.35","1","2","0.5","0","0","0","4","4","1","3","2","5","1","0","0","0","0","0","4","6","-1","13.5","1","0","12","259","227","155","146","277","285","308","82","199","265","199","183","204","1","127","266","227","220","283","236","183","1","1","182","259","195","268","135","14","271"
"24","101106","Andrew Bogut","1610612744","GSW","29","30","13","17","0.433","86.7583333333333","2","7","0.286","0","0","0","1","2","0.5","6","19","25","4","3","0","6","0","14","4","5","-12","56","7","0","46","109","127","352","260","130","244","237","286","199","265","199","265","242","257","66","60","63","122","126","236","17","1","357","182","274","329","149","51","14","162"
"25","101115","Andrew Bynum","1610612754","IND","26","2","1","1","0.5","5.01666666666667","1","4","0.25","0","0","0","0","0","0","1","1","2","1","0","0","0","1","0","0","2","1","5.9","1","0","5","373","354","22","171","363","285","273","296","199","265","199","297","307","297","206","297","288","220","283","236","183","240","1","326","310","166","320","135","14","321"
"26","203094","Andrew Nicholson","1610612753","ORL","24","7","1","6","0.143","25.7366666666667","2","6","0.333","0","1","0","2","2","1","1","4","5","0","0","2","0","0","1","1","6","-11","18","2","0","15","297","354","177","390","258","244","247","245","199","220","199","224","242","1","206","219","227","279","283","106","183","1","75","270","259","320","253","113","14","254"
"27","2740","Andris Biedrins","1610612762","UTA","28","1","0","1","0","0.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","406","392","22","392","410","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","214","387","191","14","389"
"28","1712","Antawn Jamison","1610612746","LAC","38","4","1","3","0.25","0.646666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","329","354","105","370","411","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","348","195","387","191","14","389"
"29","203461","Anthony Bennett","1610612739","CLE","21","1","0","1","0","2.09333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-3","0","0","0","0","406","392","22","392","397","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","348","230","387","191","14","389"
"30","203076","Anthony Davis","1610612740","NOP","21","39","18","21","0.462","141.581666666667","27","56","0.482","0","1","0","27","31","0.871","13","44","57","2","2","3","9","7","12","21","81","-8","186.4","29","0","164","34","63","404","236","46","27","42","119","199","220","199","28","33","110","16","2","3","182","165","76","5","425","335","33","38","293","17","3","14","22"
"31","201627","Anthony Morrow","1610612740","NOP","28","33","16","17","0.485","68.3","12","30","0.4","8","18","0.444","8","9","0.889","3","4","7","2","0","2","1","0","2","7","40","38","60.4","0","0","63","83","88","352","216","171","108","99","182","26","42","55","131","143","97","127","219","200","182","283","106","116","1","131","136","104","43","138","191","14","127"
"32","201576","Anthony Randolph","1610612743","DEN","24","4","1","3","0.25","7.43666666666667","2","3","0.667","1","2","0.5","0","0","0","0","1","1","0","0","0","0","0","2","0","5","-8","6.2","0","0","7","329","354","105","370","339","244","290","33","141","195","29","297","307","297","294","297","321","279","283","236","183","1","131","326","274","293","314","191","14","304"
"33","201229","Anthony Tolliver","1610612766","CHA","29","22","12","10","0.545","58.9066666666667","3","9","0.333","3","9","0.333","0","0","0","2","7","9","1","0","1","0","0","3","1","9","2","24.3","0","0","24","176","151","237","146","189","223","215","245","84","102","99","297","307","297","165","165","181","220","283","170","183","1","165","270","236","151","231","191","14","226"
"34","203462","Archie Goodwin","1610612756","PHX","19","2","2","0","1","5.26","2","2","1","1","1","1","1","1","1","0","1","1","0","0","0","0","0","1","2","6","5","7.2","0","0","8","373","319","1","1","356","244","308","1","141","220","1","265","295","1","294","297","321","279","283","236","183","1","75","229","259","125","310","191","14","299"
"35","203382","Aron Baynes","1610612759","SAS","27","1","0","1","0","1.88333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","406","392","22","392","398","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","259","387","191","14","389"
"36","201167","Arron Afflalo","1610612753","ORL","28","39","13","26","0.333","154.408333333333","26","71","0.366","9","23","0.391","32","39","0.821","2","8","10","7","12","2","0","6","25","23","93","-79","109.5","1","0","123","34","127","433","328","30","32","23","221","18","32","71","20","21","142","165","150","165","80","12","106","183","419","431","29","23","432","70","135","14","51"
"37","201948","Austin Daye","1610612759","SAS","26","1","0","1","0","1.88333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-5","0","0","0","0","406","392","22","392","398","329","335","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","348","259","387","191","14","389"
"38","203085","Austin Rivers","1610612740","NOP","21","21","12","9","0.571","40.32","1","8","0.125","0","4","0","3","3","1","0","3","3","4","3","1","2","3","2","2","5","-15","20.6","1","0","18","181","151","229","120","217","285","227","326","199","156","199","199","230","1","294","241","269","122","126","170","74","358","131","229","274","347","239","135","14","246"
"39","202340","Avery Bradley","1610612738","BOS","23","35","12","23","0.343","113.886666666667","10","31","0.323","4","13","0.308","5","10","0.5","1","12","13","2","6","5","1","1","9","7","29","-43","59.6","0","0","60","59","151","418","327","88","118","94","263","71","68","129","172","134","257","206","102","131","182","65","33","116","240","288","136","131","413","139","191","14","135"
"40","2732","Ben Gordon","1610612766","CHA","31","4","0","4","0","11.7216666666667","0","3","0","0","2","0","0","0","0","0","2","2","0","0","0","0","0","2","1","0","-10","2.4","0","0","2","329","392","137","392","304","329","290","329","199","195","199","297","307","297","294","266","288","279","283","236","183","1","131","270","348","308","355","191","14","351"
"41","203463","Ben McLemore","1610612758","SAC","21","27","8","19","0.296","73.88","4","18","0.222","1","9","0.111","9","11","0.818","4","8","12","1","5","0","1","0","10","6","18","-41","31.9","0","0","34","135","203","384","356","156","203","153","309","141","102","190","116","128","143","97","150","144","220","82","236","116","1","309","149","174","411","205","191","14","194"
"42","2757","Beno Udrih","1610612763","MEM","31","8","4","4","0.5","36.8833333333333","6","11","0.545","3","5","0.6","9","10","0.9","1","5","6","9","3","1","0","0","3","6","24","19","44.7","1","0","44","289","266","137","171","226","166","201","67","84","142","18","116","134","91","206","196","215","59","126","170","183","1","165","149","149","75","177","135","14","170"
"43","203108","Bernard James","1610612742","DAL","29","2","0","2","0","0.233333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","373","392","70","392","419","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","195","387","191","14","389"
"44","202687","Bismack Biyombo","1610612766","CHA","21","2","2","0","1","7.58833333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","1","0","0","2","0.2","1","0","1","373","319","1","1","338","329","371","329","199","265","199","297","307","297","294","297","321","279","222","236","183","1","75","326","348","151","385","135","14","375"
"45","201933","Blake Griffin","1610612746","LAC","25","40","26","14","0.65","138.221666666667","27","60","0.45","0","1","0","28","42","0.667","8","31","39","8","8","1","2","2","17","26","82","62","141.8","27","1","135","28","8","300","71","49","27","36","140","199","220","199","26","18","223","37","14","20","69","36","170","74","312","390","23","34","16","41","6","3","39"
"46","2564","Boris Diaw","1610612759","SAS","32","27","21","6","0.778","79.695","6","17","0.353","1","3","0.333","3","6","0.5","5","8","13","12","4","2","2","0","9","4","16","41","57.6","2","0","50","135","40","177","33","144","166","160","231","141","174","99","199","173","257","76","150","131","42","104","106","74","1","288","182","191","39","143","113","14","155"
"47","203078","Bradley Beal","1610612764","WAS","21","40","18","22","0.45","173.648333333333","28","80","0.35","10","31","0.323","14","18","0.778","4","19","23","5","6","4","3","3","13","15","80","-40","130.1","1","0","132","28","63","411","249","20","25","17","236","16","11","124","78","76","166","97","60","68","104","65","48","48","358","347","59","39","408","51","135","14","42"
"48","201148","Brandan Wright","1610612742","DAL","26","25","14","11","0.56","73.515","9","13","0.692","0","0","0","1","6","0.167","7","12","19","1","0","2","3","0","10","3","19","-3","58.3","2","0","49","151","113","249","135","159","130","189","30","199","265","199","265","173","296","48","102","86","220","283","106","48","1","309","204","170","230","142","113","14","157"
"49","101138","Brandon Bass","1610612738","BOS","29","44","13","31","0.295","112.645","6","27","0.222","0","0","0","16","17","0.941","5","12","17","0","3","1","9","2","17","10","28","-76","75.4","5","0","65","14","127","434","358","89","166","115","309","199","265","199","63","81","79","76","102","102","279","126","170","5","312","390","108","136","430","114","71","14","125"
"50","203561","Brandon Davies","1610612755","PHI","22","3","1","2","0.333","1.30666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","353","354","70","328","405","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","166","387","191","14","389"
"51","201943","Brandon Jennings","1610612765","DET","24","33","13","20","0.394","111.131666666667","14","63","0.222","6","28","0.214","14","19","0.737","2","9","11","13","8","8","1","2","12","14","48","-27","99.7","10","0","96","83","127","392","299","94","83","33","309","38","20","168","78","70","203","165","135","154","37","36","6","116","312","335","68","77","383","84","35","14","80"
"52","202688","Brandon Knight","1610612749","MIL","22","33","8","25","0.242","137.665","19","81","0.235","3","20","0.15","22","30","0.733","3","15","18","11","7","4","2","11","18","17","63","-82","112.1","4","0","107","83","203","430","377","50","54","16","307","84","39","184","44","39","205","127","83","95","47","48","48","74","435","400","52","52","434","66","83","14","66"
"53","201575","Brandon Rush","1610612762","UTA","28","2","1","1","0.5","0.306666666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","1.5","0","0","1","373","354","22","171","415","329","371","329","199","265","199","297","307","297","294","343","359","220","283","236","183","1","1","326","348","151","367","191","14","375"
"54","203148","Brian Roberts","1610612740","NOP","28","31","14","17","0.452","92.8016666666667","21","40","0.525","4","13","0.308","16","17","0.941","1","5","6","6","4","1","0","2","15","12","62","9","77.2","0","0","80","99","113","352","245","121","52","73","72","71","68","129","63","81","79","206","196","215","95","104","170","183","312","369","86","53","106","112","191","14","99"
"55","201572","Brook Lopez","1610612751","BKN","26","8","3","5","0.375","40.7083333333333","8","15","0.533","0","0","0","2","4","0.5","1","3","4","0","2","0","2","0","6","3","18","-12","26.8","0","0","26","289","293","155","306","216","140","173","70","199","265","199","224","204","257","206","241","250","279","165","236","74","1","227","204","174","329","222","191","14","216"
"56","201957","Byron Mullens","1610612755","PHI","25","2","0","2","0","4.91333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-14","0","0","0","0","373","392","70","392","365","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","336","387","191","14","389"
"57","201228","C.J. Watson","1610612754","IND","30","16","14","2","0.875","9.265","0","0","0","0","0","0","2","4","0.5","0","1","1","3","2","0","0","0","3","3","2","15","5.7","0","0","6","218","113","70","23","324","329","371","329","199","265","199","224","204","257","294","297","321","147","165","236","183","1","165","204","310","90","323","191","14","313"
"58","203468","CJ McCollum","1610612757","POR","22","6","2","4","0.333","5.41333333333333","0","1","0","0","1","0","0","0","0","1","0","1","2","0","0","0","0","2","0","0","2","4.2","0","0","3","307","319","137","328","354","329","335","329","199","220","199","297","307","297","206","343","321","182","283","236","183","1","131","326","348","151","337","191","14","341"
"59","101139","CJ Miles","1610612739","CLE","27","14","7","7","0.5","22.535","2","9","0.222","1","6","0.167","4","4","1","1","1","2","0","0","1","0","0","4","2","9","9","14.4","0","0","14","231","213","192","171","265","244","215","309","141","132","180","183","204","1","206","297","288","279","283","170","183","1","192","229","236","106","262","191","14","258"
"60","201171","Carl Landry","1610612758","SAC","30","4","2","2","0.5","10.5533333333333","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","-18","1.2","0","0","1","329","319","70","171","315","329","335","329","199","265","199","297","307","297","294","297","321","279","283","236","183","1","131","326","348","359","372","191","14","375"
"61","2430","Carlos Boozer","1610612741","CHI","32","15","7","8","0.467","39.0866666666667","6","17","0.353","0","0","0","2","4","0.5","6","4","10","3","6","0","1","1","6","2","14","2","27.5","8","0","29","224","213","213","232","221","166","160","231","199","265","199","224","204","257","66","219","165","147","65","236","116","240","227","229","197","151","220","44","14","207"
"62","2546","Carmelo Anthony","1610612752","NYK","30","35","14","21","0.4","160.943333333333","39","110","0.355","8","24","0.333","36","39","0.923","14","20","34","14","16","4","4","6","17","34","122","-29","191.8","11","0","194","59","113","404","284","26","9","5","230","26","29","99","15","21","85","14","53","28","33","8","48","34","419","390","14","12","389","13","34","14","12"
"63","2406","Caron Butler","1610612760","OKC","34","20","7","13","0.35","70.8666666666667","7","20","0.35","3","12","0.25","4","5","0.8","3","6","9","4","5","4","0","1","13","3","21","-22","44.8","1","0","45","193","213","281","325","167","149","148","236","84","79","146","183","192","151","127","177","181","122","82","48","183","240","347","204","164","373","176","135","14","166"
"64","201858","Cartier Martin","1610612737","ATL","29","12","5","7","0.417","19.0916666666667","1","4","0.25","1","4","0.25","1","2","0.5","0","4","4","1","0","0","0","0","1","1","4","1","10.3","0","0","10","249","247","192","272","279","285","273","296","141","156","146","265","242","257","294","219","250","220","283","236","183","1","75","270","287","166","291","191","14","283"
"65","202718","Chandler Parsons","1610612745","HOU","25","35","21","14","0.6","137.548333333333","18","50","0.36","7","20","0.35","4","7","0.571","3","14","17","9","5","6","2","3","18","5","47","49","99.9","5","0","96","59","40","300","99","51","61","50","223","32","39","97","183","165","249","127","91","102","59","82","21","74","358","400","166","79","28","83","71","14","80"
"66","101112","Channing Frye","1610612756","PHX","31","35","11","24","0.314","106.211666666667","10","28","0.357","6","16","0.375","5","7","0.714","3","15","18","0","6","0","3","1","8","4","31","-43","55.6","0","0","61","59","162","426","350","105","118","108","225","38","50","79","172","165","210","127","83","95","279","65","236","48","240","259","182","125","413","150","191","14","134"
"67","101111","Charlie Villanueva","1610612765","DET","29","3","0","3","0","3.69166666666667","0","0","0","0","0","0","1","2","0.5","1","0","1","0","0","0","0","0","0","1","1","-8","2.2","0","0","2","353","392","105","392","375","329","371","329","199","265","199","265","242","257","206","343","321","279","283","236","183","1","1","270","338","293","359","191","14","351"
"68","201978","Chase Budinger","1610612750","MIN","26","4","2","2","0.5","19.04","2","3","0.667","1","2","0.5","2","2","1","0","1","1","1","1","1","0","0","1","1","7","-9","11.7","0","0","12","329","319","70","171","280","244","290","33","141","195","29","224","242","1","294","297","321","220","222","170","183","1","75","270","253","303","280","191","14","271"
"69","1497","Chauncey Billups","1610612765","DET","37","5","2","3","0.4","8.45","0","2","0","0","1","0","1","2","0.5","0","0","0","1","0","0","0","0","0","2","1","-7","2.5","0","0","2","316","319","105","284","331","329","308","329","199","220","199","265","242","257","294","343","359","220","283","236","183","1","1","229","338","281","353","191","14","351"
"70","2365","Chris Andersen","1610612748","MIA","35","20","11","9","0.55","56.145","4","8","0.5","0","0","0","4","11","0.364","9","18","27","0","1","1","3","0","3","7","12","9","55.4","1","0","47","193","162","229","143","192","203","227","82","199","265","199","183","128","291","32","64","55","279","222","170","48","1","165","136","209","106","151","135","14","159"
"71","203569","Chris Babb","1610612738","BOS","24","2","0","2","0","0.266666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","392","70","392","417","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","181","387","191","14","389"
"72","2547","Chris Bosh","1610612748","MIA","30","43","24","19","0.558","176.181666666667","36","67","0.537","16","31","0.516","11","12","0.917","12","21","33","1","10","2","7","3","18","9","99","14","157.1","5","0","167","16","16","384","138","17","12","27","69","3","11","28","100","119","87","22","45","31","220","24","106","12","358","400","114","19","91","27","71","14","21"
"73","203142","Chris Copeland","1610612754","IND","30","3","2","1","0.667","0.776666666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","2","0","0","2","353","319","22","59","408","285","335","1","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","310","125","360","191","14","351"
"74","201604","Chris Douglas-Roberts","1610612766","CHA","27","15","11","4","0.733","62.3733333333333","6","14","0.429","2","7","0.286","3","3","1","3","7","10","3","2","2","0","0","5","1","17","23","37.5","0","0","36","224","162","137","45","180","166","180","162","116","122","138","199","230","1","127","165","165","147","165","106","183","1","204","270","183","62","189","191","14","186"
"75","203187","Chris Johnson","1610612738","BOS","24","16","3","13","0.188","30.0566666666667","2","5","0.4","0","3","0","1","2","0.5","1","1","2","1","3","1","0","0","6","1","5","-33","8.9","0","0","10","218","293","281","385","247","244","256","182","199","174","199","265","242","257","206","297","288","220","126","170","183","1","227","270","274","397","301","191","14","283"
"76","2549","Chris Kaman","1610612747","LAL","32","5","2","3","0.4","10.7116666666667","1","1","1","0","0","0","3","5","0.6","1","0","1","2","0","0","1","0","1","3","5","9","12.2","3","0","10","316","319","105","284","313","285","335","1","199","265","199","199","192","239","206","343","321","182","283","236","116","1","75","204","274","106","277","95","14","283"
"77","101108","Chris Paul","1610612746","LAC","29","33","21","12","0.636","114.633333333333","28","69","0.406","5","15","0.333","33","42","0.786","1","18","19","25","6","6","0","5","12","30","94","50","166.3","21","0","155","83","40","267","78","87","25","25","180","57","57","99","18","18","162","206","64","86","5","65","21","183","404","335","17","22","26","22","11","14","24"
"78","202698","Chris Singleton","1610612764","WAS","24","4","2","2","0.5","18.41","0","3","0","0","2","0","0","0","0","1","0","1","0","1","0","0","0","2","0","0","-11","0.2","0","0","1","329","319","70","171","283","329","290","329","199","195","199","297","307","297","206","343","321","279","222","236","183","1","131","326","348","320","385","191","14","375"
"79","202874","Chris Wright","1610612749","MIL","25","2","0","2","0","0.0966666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","373","392","70","392","425","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","251","387","191","14","389"
"80","101236","Chuck Hayes","1610612761","TOR","31","12","4","8","0.333","34.18","1","4","0.25","0","0","0","0","0","0","2","3","5","0","2","0","0","0","10","0","2","-19","6","1","0","7","249","266","213","328","235","285","273","296","199","265","199","297","307","297","165","241","227","279","165","236","183","1","309","326","310","363","315","135","14","304"
"81","203469","Cody Zeller","1610612766","CHA","21","6","3","3","0.5","9.455","1","1","1","0","0","0","2","4","0.5","2","1","3","0","0","0","0","0","0","2","4","-1","7.6","1","0","7","307","293","105","171","322","285","335","1","199","265","199","224","204","257","165","297","269","279","283","236","183","1","1","229","287","195","307","135","14","304"
"82","202332","Cole Aldrich","1610612752","NYK","25","4","4","0","1","5.57833333333333","1","1","1","0","0","0","0","0","0","1","4","5","0","1","0","1","0","1","0","2","3","10","1","0","9","329","266","1","1","352","285","335","1","199","265","199","297","307","297","206","219","227","279","222","236","116","1","75","326","310","142","295","135","14","295"
