"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"20","1905","Andrei Kirilenko","1610612750","MIN","32","29","12","17","0.414","88.1883333333333","8","19","0.421","1","8","0.125","12","16","0.75","6","12","18","8","3","6","4","0","9","10","29","-23","89.6","3","0","76","119","141","343","277","132","139","153","149","132","97","184","85","89","156","59","104","90","74","131","18","38","1","267","99","129","368","91","101","19","102"
"21","101106","Andrew Bogut","1610612744","GSW","28","12","5","7","0.417","20.515","1","3","0.333","0","0","0","4","4","1","0","4","4","0","1","1","3","0","1","5","6","-6","21.8","0","0","18","262","261","180","274","275","283","287","227","190","246","190","175","201","1","282","215","249","280","197","159","56","1","64","158","256","262","235","195","19","245"
"22","203094","Andrew Nicholson","1610612753","ORL","23","8","2","6","0.25","13.835","1","3","0.333","0","0","0","1","1","1","0","6","6","0","0","0","0","0","3","1","3","-14","10.2","1","0","9","293","328","151","363","303","283","287","227","190","246","190","254","283","1","282","179","209","280","279","245","202","1","135","267","301","326","294","141","19","300"
"23","2740","Andris Biedrins","1610612744","GSW","27","5","3","2","0.6","3.56","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","2","1.2","0","0","1","329","296","55","104","362","321","358","321","190","246","190","295","301","295","282","291","314","280","279","245","202","1","64","326","351","161","371","195","19","367"
"24","1712","Antawn Jamison","1610612747","LAL","37","15","9","6","0.6","44.0883333333333","8","12","0.667","2","3","0.667","0","0","0","3","5","8","1","0","1","0","0","3","1","18","8","32.1","2","0","31","227","184","151","104","210","139","190","27","99","163","13","295","301","295","121","194","185","214","279","159","202","1","135","267","172","114","200","115","19","196"
"25","203076","Anthony Davis","1610612740","NOH","20","28","7","21","0.25","85.485","12","21","0.571","0","0","0","16","20","0.8","8","16","24","2","4","2","4","2","7","14","40","-51","85.8","11","0","78","131","218","393","363","137","100","143","51","190","246","190","62","71","125","38","64","57","173","105","117","38","296","234","70","96","412","97","32","19","101"
"26","201627","Anthony Morrow","1610612742","DAL","27","7","3","4","0.429","2.14","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","3","0","0","0","0","301","296","118","262","378","321","330","321","190","246","190","295","301","295","282","341","352","280","279","245","202","214","100","267","351","150","382","195","19","383"
"27","201576","Anthony Randolph","1610612743","DEN","23","2","1","1","0.5","6.35","2","2","1","0","0","0","2","2","1","0","1","1","0","0","0","1","0","2","1","6","9","10.2","0","0","9","374","351","20","183","339","245","310","1","190","246","190","220","241","1","282","291","314","280","279","245","129","1","100","267","256","110","294","195","19","300"
"28","201229","Anthony Tolliver","1610612737","ATL","28","7","4","3","0.571","17.4766666666667","0","1","0","0","1","0","1","2","0.5","1","2","3","1","0","1","0","0","1","1","1","0","9.1","0","0","7","301","278","88","133","288","321","330","321","190","215","190","254","241","252","217","261","269","214","279","159","202","1","64","267","339","182","302","195","19","309"
"29","203102","Arnett Moultrie","1610612755","PHI","22","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","399","388","20","388","422","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","182","382","195","19","383"
"30","203382","Aron Baynes","1610612759","SAS","26","2","1","1","0.5","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","374","351","20","183","410","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","200","382","195","19","383"
"31","201167","Arron Afflalo","1610612753","ORL","27","34","10","24","0.294","120.373333333333","14","47","0.298","6","17","0.353","21","24","0.875","2","9","11","4","9","2","0","5","11","14","55","-68","71.2","0","0","80","78","166","410","351","83","86","55","270","37","41","82","41","55","83","163","136","149","125","33","117","202","384","316","70","61","418","120","195","19","97"
"32","201948","Austin Daye","1610612763","MEM","25","9","6","3","0.667","13.4233333333333","2","5","0.4","2","4","0.5","0","0","0","1","4","5","0","0","0","0","0","0","0","6","8","12","0","0","13","279","238","88","57","307","245","254","167","99","147","22","295","301","295","217","215","220","280","279","245","202","1","1","326","256","114","285","195","19","272"
"33","203085","Austin Rivers","1610612740","NOH","20","16","2","14","0.125","41.745","3","12","0.25","2","7","0.286","0","0","0","0","5","5","1","1","0","0","1","6","1","8","-34","14.5","0","0","16","219","328","294","385","216","220","190","289","99","109","116","295","301","295","282","194","220","214","197","245","202","214","212","267","234","392","268","195","19","253"
"34","202340","Avery Bradley","1610612738","BOS","22","22","12","10","0.545","100.965","4","13","0.308","2","8","0.25","0","0","0","3","7","10","2","0","3","1","1","6","2","10","-31","37","0","0","32","171","141","221","158","113","200","182","254","99","97","134","295","301","295","121","167","162","173","279","86","129","214","212","234","224","386","186","195","19","192"
"35","2732","Ben Gordon","1610612766","CHA","30","29","10","19","0.345","79.3916666666667","11","28","0.393","8","16","0.5","11","13","0.846","0","6","6","8","5","2","1","0","9","9","41","-6","64.2","0","0","69","119","166","370","326","147","110","114","177","22","50","22","91","103","99","282","179","209","74","81","117","129","1","267","107","94","262","135","195","19","118"
"36","203162","Ben Hansbrough","1610612754","IND","25","2","2","0","1","0.0516666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","374","328","1","1","417","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","140","382","195","19","383"
"37","2757","Beno Udrih","1610612753","ORL","30","15","5","10","0.333","47.05","3","15","0.2","1","3","0.333","5","8","0.625","0","4","4","5","3","1","0","2","10","5","12","-20","24.3","2","0","24","227","261","221","328","205","220","169","311","132","163","85","162","145","229","282","215","249","110","131","159","202","296","289","158","212","353","227","115","19","221"
"38","203108","Bernard James","1610612742","DAL","28","4","3","1","0.75","1.43333333333333","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2","-1","3.2","0","0","3","346","296","20","37","390","283","330","1","190","246","190","295","301","295","217","341","314","280","279","245","202","1","1","326","317","200","340","195","19","337"
"39","202687","Bismack Biyombo","1610612766","CHA","20","26","8","18","0.308","83.2866666666667","4","9","0.444","0","0","0","6","7","0.857","10","12","22","0","3","0","6","1","18","5","14","-25","55.4","4","0","48","145","205","358","346","142","200","216","124","190","246","190","148","157","91","29","104","70","280","131","245","19","214","403","158","196","373","149","86","19","158"
"40","201933","Blake Griffin","1610612746","LAC","24","31","17","14","0.548","122.636666666667","17","31","0.548","0","1","0","8","14","0.571","8","14","22","6","11","5","4","1","17","13","42","10","93.4","12","0","88","104","83","294","155","72","64","101","63","190","215","190","123","97","243","38","84","70","94","23","29","38","214","395","78","91","105","84","30","19","87"
"41","2564","Boris Diaw","1610612759","SAS","31","24","16","8","0.667","62.4","1","4","0.25","1","2","0.5","1","2","0.5","0","8","8","9","4","1","2","0","4","1","4","27","32.1","0","0","28","157","97","197","57","167","283","270","289","132","184","22","254","241","252","282","151","185","64","105","159","85","1","170","267","286","49","200","195","19","209"
"42","203078","Bradley Beal","1610612764","WAS","20","30","7","23","0.233","117.008333333333","9","36","0.25","6","19","0.316","19","27","0.704","5","16","21","3","7","2","2","5","10","14","43","-54","77.7","3","0","81","108","218","407","372","87","129","78","289","37","32","109","52","46","194","76","64","78","143","56","117","85","384","289","70","85","414","108","101","19","95"
"43","201148","Brandan Wright","1610612742","DAL","25","22","10","12","0.455","51.81","6","14","0.429","0","0","0","0","2","0","5","11","16","0","1","4","5","3","6","3","12","1","57.2","0","0","46","171","166","264","243","195","169","175","141","190","246","190","295","241","295","76","112","106","280","197","53","28","336","212","208","212","166","146","195","19","165"
"44","101138","Brandon Bass","1610612738","BOS","28","30","17","13","0.567","102.558333333333","9","25","0.36","0","0","0","4","6","0.667","11","12","23","2","2","1","0","1","10","5","22","-5","53.6","1","0","49","108","83","281","143","110","129","122","213","190","246","190","175","170","204","22","104","65","173","162","159","202","214","289","158","156","252","154","141","19","156"
"45","201943","Brandon Jennings","1610612749","MIL","23","38","24","14","0.632","145.975","20","63","0.317","6","25","0.24","27","38","0.711","2","16","18","30","13","3","1","1","8","24","73","53","138.6","11","0","135","36","11","294","80","42","52","29","252","37","20","148","20","16","193","163","64","90","3","13","86","129","214","248","24","44","13","45","32","19","40"
"46","202688","Brandon Knight","1610612765","DET","21","30","9","21","0.3","111.75","18","38","0.474","9","20","0.45","4","7","0.571","7","3","10","10","7","4","0","1","10","8","49","-42","81","2","0","86","108","184","393","349","93","60","71","107","17","30","52","175","157","243","45","236","162","55","56","53","202","214","289","121","71","405","102","115","19","88"
"47","200750","Brandon Roy","1610612750","MIN","28","1","1","0","1","0.7","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","2","399","351","1","1","402","283","330","1","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","317","161","361","195","19","356"
"48","201575","Brandon Rush","1610612744","GSW","27","1","1","0","1","1.96666666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","399","351","1","1","381","321","330","321","190","215","190","295","301","295","282","341","352","280","279","245","202","1","64","326","351","166","382","195","19","383"
"49","2217","Brendan Haywood","1610612766","CHA","33","12","5","7","0.417","38.1233333333333","2","3","0.667","0","0","0","1","4","0.25","5","3","8","0","1","0","1","1","5","4","5","1","16.6","0","0","15","262","261","180","274","227","245","287","27","190","246","190","254","201","291","76","236","185","280","197","245","129","214","197","182","276","166","255","195","19","257"
"50","203148","Brian Roberts","1610612740","NOH","27","15","6","9","0.4","31.555","5","10","0.5","3","4","0.75","1","1","1","1","2","3","6","0","2","0","1","4","2","14","-21","32.6","1","0","30","227","238","212","286","244","180","203","66","76","147","11","254","283","1","217","261","269","94","279","117","202","214","170","234","196","358","198","141","19","202"
"51","201572","Brook Lopez","1610612751","BKN","25","29","19","10","0.655","115.656666666667","23","52","0.442","0","0","0","23","30","0.767","7","17","24","0","8","3","10","5","17","18","69","27","128.8","6","0","119","119","55","221","74","89","38","49","133","190","246","190","33","32","150","45","56","57","280","44","86","6","384","395","48","47","49","50","66","19","53"
"52","201957","Byron Mullens","1610612766","CHA","24","23","10","13","0.435","79.6133333333333","7","24","0.292","2","7","0.286","9","11","0.818","8","17","25","2","2","3","3","1","10","8","25","9","74","6","0","66","165","166","281","259","145","153","126","272","99","109","116","111","125","114","38","56","49","173","162","86","56","214","289","121","145","110","115","66","19","122"
"53","201228","C.J. Watson","1610612751","BKN","29","24","15","9","0.625","43.3516666666667","5","10","0.5","1","3","0.333","6","6","1","3","3","6","3","2","2","0","0","6","4","17","-1","32.7","0","0","31","157","107","212","83","211","180","203","66","132","163","85","148","170","1","121","236","209","143","162","117","202","1","212","182","180","200","197","195","19","196"
"54","101139","CJ Miles","1610612739","CLE","26","26","9","17","0.346","69.8516666666667","5","14","0.357","1","7","0.143","7","7","1","0","9","9","1","2","1","1","1","15","5","18","-47","34.3","0","0","33","145","184","343","325","162","180","175","215","132","109","178","132","157","1","282","136","171","214","162","159","129","214","378","158","172","410","191","195","19","190"
"55","201171","Carl Landry","1610612744","GSW","29","26","16","10","0.615","81.87","15","23","0.652","0","0","0","4","7","0.571","6","19","25","2","3","3","2","2","13","5","34","-4","79","4","0","71","145","97","221","92","143","79","132","40","190","246","190","175","157","243","59","48","49","173","131","86","85","296","354","158","115","243","105","86","19","114"
"56","2430","Carlos Boozer","1610612741","CHI","31","35","22","13","0.629","126.593333333333","26","45","0.578","0","1","0","15","23","0.652","20","28","48","8","7","4","0","6","11","16","67","64","141.6","26","0","131","65","26","281","82","62","29","60","50","190","215","190","66","58","223","5","19","7","74","56","53","202","400","316","61","49","8","43","3","19","43"
"57","2568","Carlos Delfino","1610612745","HOU","30","34","16","18","0.471","88.64","7","24","0.292","4","15","0.267","4","4","1","2","14","16","4","2","2","1","2","10","5","22","5","54.2","0","0","52","78","97","358","235","130","153","126","272","59","57","133","175","201","1","163","84","106","125","162","117","129","296","289","158","156","132","152","195","19","149"
"58","2546","Carmelo Anthony","1610612752","NYK","29","29","17","12","0.586","104.403333333333","26","69","0.377","5","17","0.294","26","30","0.867","11","16","27","0","10","2","1","6","11","25","83","17","114.4","4","0","121","119","83","264","122","106","29","22","191","46","41","112","24","32","90","22","64","45","280","26","117","129","400","316","20","28","74","61","86","19","51"
"59","2406","Caron Butler","1610612746","LAC","33","15","6","9","0.4","34.6666666666667","1","7","0.143","1","6","0.167","0","0","0","2","3","5","2","1","0","0","0","3","0","3","-1","11","0","0","11","227","238","212","286","233","283","236","316","132","121","167","295","301","295","163","236","220","173","197","245","202","1","135","326","301","200","289","195","19","286"
"60","201858","Cartier Martin","1610612764","WAS","28","12","1","11","0.083","26.3266666666667","2","5","0.4","1","4","0.25","0","0","0","0","4","4","0","3","1","0","1","5","0","5","-22","9.8","0","0","12","262","351","241","387","258","245","254","167","132","147","134","295","301","295","282","215","249","280","131","159","202","214","197","326","276","362","299","195","19","277"
"61","202718","Chandler Parsons","1610612745","HOU","24","39","19","20","0.487","124.186666666667","12","28","0.429","7","15","0.467","8","12","0.667","2","18","20","7","6","1","2","3","7","7","39","-7","76.5","6","0","79","31","55","379","225","69","100","114","141","25","57","47","123","115","204","163","50","83","83","69","159","85","336","234","130","99","277","112","66","19","100"
"62","202724","Charles Jenkins","1610612755","PHI","24","15","11","4","0.733","4.24166666666667","1","1","1","0","0","0","1","1","1","0","2","2","0","0","1","0","0","2","1","3","6","8.4","0","0","7","227","155","118","42","356","283","330","1","190","246","190","254","283","1","282","261","288","280","279","159","202","1","100","267","301","124","307","195","19","309"
"63","101111","Charlie Villanueva","1610612765","DET","28","20","8","12","0.4","61.8583333333333","9","25","0.36","4","18","0.222","0","0","0","3","13","16","2","3","2","2","0","9","0","22","-21","53.2","1","0","52","189","205","264","286","169","129","122","213","59","37","153","295","301","295","121","95","106","173","131","117","85","1","267","326","156","358","155","141","19","149"
"64","201978","Chase Budinger","1610612750","MIN","25","7","3","4","0.429","20.3716666666667","3","6","0.5","1","2","0.5","0","0","0","2","1","3","2","0","1","0","0","2","0","7","6","16.6","0","0","15","301","296","118","262","276","220","246","66","132","184","22","295","301","295","163","291","269","173","279","159","202","1","100","326","249","124","255","195","19","257"
"65","1497","Chauncey Billups","1610612746","LAC","36","4","4","0","1","11.4483333333333","0","2","0","0","2","0","6","7","0.857","0","2","2","2","1","1","0","0","1","3","6","12","13.4","0","0","12","346","278","1","1","316","321","310","321","190","184","190","148","157","91","282","261","288","173","197","159","202","1","64","208","256","96","278","195","19","277"
"66","2365","Chris Andersen","1610612748","MIA","34","3","3","0","1","3.61333333333333","0","0","0","0","0","0","2","2","1","0","1","1","0","0","0","0","0","0","1","2","9","3.2","0","0","3","359","296","1","1","360","321","358","321","190","246","190","220","241","1","282","291","314","280","279","245","202","1","1","267","317","110","340","195","19","337"
"67","2547","Chris Bosh","1610612748","MIA","29","35","28","7","0.8","161.833333333333","27","35","0.771","2","4","0.5","20","23","0.87","9","29","38","3","6","4","7","2","11","14","76","119","153.1","11","0","141","65","3","180","27","15","28","82","22","99","147","22","48","58","89","35","17","20","143","69","53","11","296","316","70","39","2","33","32","19","33"
"68","203142","Chris Copeland","1610612752","NYK","29","4","2","2","0.5","10.235","2","3","0.667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","-4","4","0","0","4","346","328","55","183","321","245","287","27","190","246","190","295","301","295","282","341","352","280","279","245","202","1","64","326","286","243","332","195","19","323"
"69","2768","Chris Duhon","1610612747","LAL","30","9","2","7","0.222","20.045","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","2","0","0","-16","4.8","1","0","4","279","328","180","376","280","321","358","321","190","246","190","295","301","295","282","215","249","280","279","245","202","1","100","326","351","338","324","141","19","323"
"70","203187","Chris Johnson","1610612763","MEM","23","2","1","1","0.5","2.5","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8","0","0","0","0","374","351","20","183","372","321","330","321","190","215","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","288","382","195","19","383"
"71","202419","Chris Johnson","1610612750","MIN","27","2","0","2","0","0.298333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","374","388","55","388","408","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","234","382","195","19","383"
"72","2549","Chris Kaman","1610612742","DAL","31","13","5","8","0.385","38.645","5","9","0.556","0","0","0","3","5","0.6","1","10","11","1","0","0","1","1","4","5","13","-8","30.7","2","0","27","248","261","197","304","226","180","216","60","190","246","190","203","187","235","217","129","149","214","279","245","129","214","170","158","203","288","208","115","19","213"
"73","101108","Chris Paul","1610612746","LAC","28","27","16","11","0.593","110.803333333333","31","63","0.492","2","12","0.167","56","62","0.903","2","12","14","17","9","2","3","0","15","37","120","7","168.3","13","0","163","135","97","241","118","96","17","29","98","99","69","167","3","4","69","163","104","127","26","33","117","56","1","378","4","7","117","22","28","19","16"
"74","202698","Chris Singleton","1610612764","WAS","23","20","7","13","0.35","61.41","6","16","0.375","1","3","0.333","7","13","0.538","3","8","11","1","1","1","1","0","12","8","20","-22","39.7","1","0","37","189","218","281","322","170","169","165","192","132","163","85","132","103","249","121","151","149","214","197","159","129","1","338","121","163","362","183","141","19","181"
"75","2404","Chris Wilcox","1610612738","BOS","30","7","3","4","0.429","2.34","0","0","0","0","0","0","1","1","1","1","1","2","0","0","0","0","0","0","1","1","-3","3.4","0","0","3","301","296","118","262","375","321","358","321","190","246","190","254","283","1","217","291","288","280","279","245","202","1","1","267","339","234","337","195","19","337"
"76","101236","Chuck Hayes","1610612758","SAC","30","15","8","7","0.533","56.6983333333333","1","3","0.333","0","0","0","0","0","0","1","7","8","1","1","0","3","1","6","0","2","-23","21.1","0","0","17","227","205","180","166","181","283","287","227","190","246","190","295","301","295","217","167","185","214","197","245","56","214","212","326","317","368","237","195","19","247"
"77","202332","Cole Aldrich","1610612758","SAC","24","2","1","1","0.5","2.55333333333333","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","1.2","0","0","1","374","351","20","183","371","321","330","321","190","246","190","295","301","295","217","341","314","280","279","245","202","1","1","326","351","166","371","195","19","367"
"78","201147","Corey Brewer","1610612743","DEN","27","35","23","12","0.657","70.43","8","21","0.381","2","8","0.25","6","8","0.75","3","6","9","3","1","4","3","1","14","4","24","-5","59.3","0","0","52","65","18","264","71","161","139","143","188","99","97","134","148","145","156","121","179","171","143","197","53","56","214","365","182","149","252","142","195","19","149"
"79","1894","Corey Maggette","1610612765","DET","33","1","0","1","0","0.233333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","399","388","20","388","409","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","64","326","351","182","382","195","19","383"
"80","202709","Cory Joseph","1610612759","SAS","21","3","1","2","0.333","3.45166666666667","0","1","0","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0","0","-2","2.7","0","0","2","359","351","55","328","364","321","330","321","190","215","190","295","301","295","282","291","314","214","279","245","202","1","64","326","351","219","354","195","19","356"
"81","201584","Courtney Lee","1610612738","BOS","27","27","12","15","0.444","49.61","0","8","0","0","6","0","8","8","1","5","3","8","0","3","3","0","1","7","4","8","-46","23.6","0","0","22","135","141","312","252","200","321","226","321","190","121","190","123","145","1","76","236","185","280","131","86","202","214","234","182","234","409","230","195","19","226"
"82","201571","D.J. Augustin","1610612754","IND","25","16","10","6","0.625","25.7466666666667","2","5","0.4","2","3","0.667","6","6","1","0","2","2","3","1","1","0","0","2","3","12","5","20.9","0","0","21","219","166","151","83","261","245","254","167","99","163","13","148","170","1","282","261","288","143","197","159","202","1","100","208","212","132","239","195","19","233"
