"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"14","203083","Andre Drummond","1610612765","DET","24","38","18","20","0.474","130.93","25","45","0.556","0","1","0","5","14","0.357","23","34","57","2","10","4","11","1","15","10","55","-15","161.4","33","0","144","40","60","415","253","46","32","53","72","221","249","221","152","93","298","2","7","3","188","27","37","3","247","406","90","59","363","22","3","18","27"
"15","2738","Andre Iguodala","1610612744","GSW","34","19","12","7","0.632","64.6566666666667","6","12","0.5","0","3","0","0","0","0","3","7","10","5","2","2","0","1","6","1","12","18","35.5","0","0","31","206","133","197","87","164","166","192","89","221","194","221","305","312","305","115","162","151","101","155","106","228","247","253","272","219","72","198","185","18","205"
"16","201281","Andre Ingram","1610612747","LAL","32","1","0","1","0","1.19833333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","407","404","27","404","407","333","334","333","221","249","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","282","403","185","18","403"
"17","203460","Andre Roberson","1610612760","OKC","26","19","10","9","0.526","72.8733333333333","4","6","0.667","1","1","1","2","4","0.5","5","12","17","1","1","5","4","1","8","3","11","-10","58.9","0","0","48","206","167","236","181","143","207","243","39","169","249","1","230","205","265","68","104","95","228","214","25","32","247","293","201","226","334","136","185","18","158"
"18","101106","Andrew Bogut","1610612747","LAL","33","5","2","3","0.4","1.31","0","0","0","0","0","0","2","2","1","0","0","0","0","1","0","0","0","3","1","2","2","1","0","0","2","335","329","114","299","405","333","379","333","221","294","221","230","250","1","283","346","367","288","214","245","228","1","171","272","321","171","399","185","18","365"
"19","1626150","Andrew Harrison","1610612763","MEM","23","17","6","11","0.353","44.0166666666667","1","12","0.083","0","5","0","7","8","0.875","1","3","4","0","2","2","3","1","6","6","9","-32","26.8","0","0","23","224","250","270","338","206","282","192","332","221","160","221","125","139","98","196","249","247","288","155","106","44","247","253","137","239","423","220","185","18","227"
"20","203952","Andrew Wiggins","1610612750","MIN","23","41","21","20","0.512","170.66","26","60","0.433","5","16","0.313","17","26","0.654","7","17","24","5","5","1","4","1","14","14","74","-16","120.3","1","0","118","17","33","415","195","12","30","29","172","70","65","137","51","39","235","42","64","52","101","75","161","32","247","396","57","36","367","45","139","18","47"
"21","1627790","Ante Zizic","1610612739","CLE","21","2","2","0","1","0.933333333333333","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","-3","1.2","0","0","1","380","329","1","1","418","333","379","333","221","294","221","305","312","305","196","346","320","288","284","245","228","1","1","332","354","249","384","185","18","385"
"22","203076","Anthony Davis","1610612740","NOP","25","41","27","14","0.659","187.233333333333","48","93","0.516","0","8","0","44","52","0.846","13","47","60","8","9","8","13","1","9","38","140","86","278","29","0","250","17","4","319","71","5","5","11","84","221","125","221","3","5","116","4","2","2","69","31","7","1","247","316","4","6","1","3","5","18","3"
"23","201229","Anthony Tolliver","1610612765","DET","33","28","14","14","0.5","47.7166666666667","5","15","0.333","3","12","0.25","5","5","1","1","3","4","1","3","0","1","2","11","4","18","2","24.3","0","0","28","113","108","319","198","193","183","167","260","101","95","172","152","186","1","196","249","247","228","123","245","130","336","359","176","181","171","226","185","18","212"
"24","1628469","Antonio Blakeney","1610612741","CHI","21","2","1","1","0.5","9.44166666666667","0","3","0","0","2","0","2","3","0.667","0","0","0","1","0","1","0","0","1","1","2","-10","6.5","0","0","5","380","354","27","198","339","333","287","333","221","220","221","230","232","219","283","346","367","228","284","161","228","1","78","272","321","334","329","185","18","336"
"25","1628499","Antonius Cleveland","1610612737","ATL","24","2","0","2","0","0.155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","380","404","75","404","436","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","78","332","354","265","403","185","18","403"
"26","203382","Aron Baynes","1610612738","BOS","31","14","8","6","0.571","18.4983333333333","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","2","2","0","-2","2.4","0","0","2","245","216","183","134","286","333","334","333","221","294","221","305","312","305","283","275","295","288","284","245","228","1","130","232","354","233","368","185","18","365"
"27","201167","Arron Afflalo","1610612753","ORL","32","8","4","4","0.5","2.97833333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","-3","-1","0","0","0","294","288","141","198","387","333","334","333","221","249","221","305","312","305","283","346","367","288","214","245","228","1","130","332","354","249","446","185","18","403"
"28","203085","Austin Rivers","1610612746","LAC","25","31","14","17","0.452","86.94","14","33","0.424","8","20","0.4","6","10","0.6","1","1","2","8","2","3","2","1","9","5","42","-58","69.4","0","0","70","87","108","373","267","116","82","87","182","26","41","75","134","119","245","196","310","295","69","155","66","71","247","316","158","93","443","116","185","18","111"
"29","202340","Avery Bradley","1610612746","LAC","27","25","10","15","0.4","84.325","12","29","0.414","6","15","0.4","3","4","0.75","3","5","8","4","6","3","1","3","10","3","33","-34","54.6","0","0","59","143","167","345","299","121","97","99","194","55","75","75","198","205","169","115","195","181","131","58","66","130","377","345","201","112","426","150","185","18","127"
"30","1628389","Bam Adebayo","1610612748","MIA","20","27","13","14","0.481","55.8916666666667","4","7","0.571","0","0","0","4","7","0.571","4","13","17","5","0","1","2","1","9","4","12","-30","48.9","6","0","40","122","122","319","244","178","207","237","67","221","294","221","175","150","256","89","95","95","101","284","161","71","247","316","176","219","418","166","48","18","178"
"31","203463","Ben McLemore","1610612763","MEM","25","9","1","8","0.111","24.3416666666667","1","3","0.333","0","2","0","0","0","0","0","3","3","2","0","0","0","0","5","0","2","-26","8.6","0","0","7","284","354","212","402","262","282","287","260","221","220","221","305","312","305","283","249","268","188","284","245","228","1","225","332","321","413","310","185","18","312"
"32","1627732","Ben Simmons","1610612755","PHI","21","45","26","19","0.578","147.581666666667","23","35","0.657","0","1","0","27","48","0.563","8","21","29","26","11","14","2","0","21","36","73","51","183.8","23","9","160","8","6","402","132","28","37","78","46","221","249","221","21","6","260","32","30","27","5","19","2","71","1","440","6","37","16","17","9","3","20"
"33","202687","Bismack Biyombo","1610612753","ORL","25","11","3","8","0.273","40.8483333333333","4","5","0.8","0","0","0","5","6","0.833","5","12","17","0","2","2","3","0","7","6","13","-25","46.4","5","0","40","264","305","212","377","220","207","256","30","221","294","221","152","164","125","68","104","95","288","155","106","44","1","272","137","209","409","171","58","18","178"
"34","201933","Blake Griffin","1610612765","DET","29","25","12","13","0.48","95.1583333333333","20","51","0.392","9","16","0.563","13","16","0.813","3","16","19","12","7","4","3","4","12","12","62","-28","116.8","11","2","116","143","133","305","247","99","47","43","218","17","65","27","75","74","142","115","69","86","38","47","37","44","390","374","68","47","415","51","28","5","48"
"35","1626246","Boban Marjanovic","1610612746","LAC","29","3","2","1","0.667","2.57","1","1","1","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","1","4","12","4","0","0","4","360","329","27","57","394","282","334","1","221","294","221","230","250","1","283","346","367","288","284","245","228","1","1","272","290","92","349","185","18","345"
"36","1626171","Bobby Portis","1610612741","CHI","23","23","13","10","0.565","48.4133333333333","9","23","0.391","2","3","0.667","2","3","0.667","5","12","17","2","3","0","0","2","5","2","22","5","42.4","6","0","43","165","122","254","143","189","122","122","219","125","194","18","230","232","219","68","104","95","188","123","245","228","336","225","232","154","137","178","48","18","171"
"37","203992","Bogdan Bogdanovic","1610612758","SAC","25","32","16","16","0.5","103.26","12","38","0.316","7","19","0.368","16","19","0.842","0","14","14","5","4","3","0","4","14","14","47","-14","76.3","0","0","79","76","84","360","198","88","97","70","280","38","49","100","58","63","121","283","86","121","101","90","66","228","390","396","57","80","357","105","185","18","94"
"38","202711","Bojan Bogdanovic","1610612754","IND","29","41","25","16","0.61","119.798333333333","12","25","0.48","5","13","0.385","15","16","0.938","2","19","21","2","4","3","0","1","12","11","44","61","77.2","0","0","78","17","9","360","102","54","97","114","134","70","85","93","63","74","77","150","44","71","188","90","66","228","247","374","77","89","12","102","185","18","95"
"39","203078","Bradley Beal","1610612764","WAS","25","44","21","23","0.477","179.37","38","124","0.306","8","39","0.205","39","55","0.709","1","26","27","18","16","7","2","8","19","38","123","-12","193.4","3","0","194","12","33","436","250","7","11","3","287","26","6","195","5","4","207","196","16","35","17","6","11","71","441","430","4","11","347","12","84","18","11"
"40","201148","Brandan Wright","1610612745","HOU","30","6","1","5","0.167","11.1533333333333","0","3","0","0","0","0","0","0","0","0","3","3","0","0","1","1","1","3","0","0","-9","9.6","0","0","7","317","354","162","396","325","333","287","333","221","294","221","305","312","305","283","249","268","288","284","161","130","247","171","332","354","325","301","185","18","312"
"41","1627742","Brandon Ingram","1610612747","LAL","20","27","13","14","0.481","114.648333333333","13","36","0.361","2","5","0.4","21","30","0.7","3","13","16","10","5","3","2","3","12","22","49","-23","93.2","4","0","87","122","122","319","244","66","89","73","246","125","160","75","37","31","212","115","95","105","55","75","66","71","377","374","32","75","400","77","66","18","83"
"42","203464","Brandon Paul","1610612759","SAS","27","5","3","2","0.6","7.47","0","2","0","0","2","0","0","0","0","0","1","1","0","0","0","1","0","2","1","0","-9","4.2","0","0","3","335","305","75","104","354","333","306","333","221","220","221","305","312","305","283","310","320","288","284","245","130","1","130","272","354","325","345","185","18","355"
"43","1627362","Briante Weber","1610612763","MEM","25","2","0","2","0","1.28833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-9","-1","0","0","0","380","404","75","404","406","333","379","333","221","294","221","305","312","305","283","346","367","288","214","245","228","1","1","332","354","325","446","185","18","403"
"44","1627744","Brice Johnson","1610612763","MEM","24","1","0","1","0","0.0266666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","407","404","27","404","441","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","233","403","185","18","403"
"45","201572","Brook Lopez","1610612747","LAL","30","22","11","11","0.5","47.77","7","14","0.5","3","9","0.333","5","6","0.833","0","8","8","2","2","1","3","0","8","5","22","-2","44.6","3","0","43","173","152","270","198","192","153","176","89","101","113","109","152","164","125","283","143","181","188","155","161","44","1","293","158","154","233","175","84","18","171"
"46","203998","Bruno Caboclo","1610612758","SAC","22","1","0","1","0","0.233333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","407","404","27","404","430","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","233","403","185","18","403"
"47","1627854","Bryn Forbes","1610612759","SAS","24","20","13","7","0.65","42.7183333333333","3","13","0.231","2","7","0.286","0","0","0","0","4","4","2","0","1","0","1","6","0","8","26","18.8","0","0","18","194","122","197","74","212","228","183","313","125","135","147","305","312","305","283","219","247","188","284","161","228","247","253","332","250","48","250","185","18","247"
"48","1627741","Buddy Hield","1610612758","SAC","25","32","15","17","0.469","93.6183333333333","19","40","0.475","9","20","0.45","14","15","0.933","6","8","14","3","6","3","0","2","17","9","61","19","85.3","0","0","93","76","95","373","255","104","52","65","138","17","41","64","69","80","79","54","143","121","158","58","66","228","336","424","103","50","67","88","185","18","71"
"49","203710","C.J. Williams","1610612746","LAC","28","11","8","3","0.727","14.7533333333333","3","3","1","1","1","1","3","4","0.75","0","3","3","0","2","0","1","0","1","2","10","-7","14.6","0","0","16","264","216","114","39","305","228","287","1","169","249","1","198","205","169","283","249","268","288","155","245","130","1","78","232","233","303","275","185","18","259"
"50","203468","CJ McCollum","1610612757","POR","26","45","25","20","0.556","175.963333333333","37","93","0.398","8","28","0.286","26","36","0.722","7","16","23","14","6","6","2","10","18","24","108","11","174.6","1","0","169","8","9","415","151","8","12","11","216","26","19","147","24","23","202","42","69","59","28","58","14","71","446","427","25","15","98","19","139","18","18"
"51","101139","CJ Miles","1610612761","TOR","31","27","13","14","0.481","28.925","6","11","0.545","3","7","0.429","2","5","0.4","1","2","3","2","4","1","0","0","4","2","17","36","22.6","0","0","27","122","122","319","244","243","166","200","77","101","135","70","230","186","296","196","275","268","188","90","161","228","1","202","232","186","31","232","185","18","216"
"52","1628403","Caleb Swanigan","1610612757","POR","21","2","1","1","0.5","0.958333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","1.2","0","0","1","380","354","27","198","416","333","379","333","221","294","221","305","312","305","283","310","320","288","284","245","228","1","1","332","354","171","384","185","18","385"
"53","1626166","Cameron Payne","1610612741","CHI","23","2","1","1","0.5","9.43166666666667","2","5","0.4","1","3","0.333","0","0","0","1","0","1","1","2","0","0","1","0","0","5","-10","5.7","1","0","8","380","354","27","198","340","253","256","201","169","194","109","305","312","305","196","346","320","228","155","245","228","247","1","332","280","334","336","139","18","305"
"54","1627747","Caris LeVert","1610612751","BKN","23","34","13","21","0.382","92.06","13","36","0.361","2","12","0.167","8","11","0.727","5","15","20","8","9","2","2","3","14","10","36","-37","75","2","0","74","61","122","426","314","105","89","73","246","125","95","205","111","113","199","68","76","77","69","31","106","71","377","396","90","103","428","110","112","18","105"
"55","2546","Carmelo Anthony","1610612760","OKC","34","44","24","20","0.545","173.696666666667","22","76","0.289","7","34","0.206","6","11","0.545","10","20","30","8","3","4","3","5","16","8","57","10","123","3","0","116","12","12","415","165","10","41","17","290","38","8","194","134","113","264","18","35","26","69","123","37","44","411","417","111","56","103","44","84","18","48"
"56","1626224","Cedi Osman","1610612739","CLE","23","9","7","2","0.778","11.5066666666667","1","4","0.25","0","3","0","3","4","0.75","1","0","1","0","0","2","0","0","2","2","5","-1","12.2","0","0","10","284","233","75","34","322","282","273","303","221","194","221","198","205","169","196","346","320","288","284","106","228","1","130","232","280","220","290","185","18","291"
"57","202718","Chandler Parsons","1610612763","MEM","29","8","3","5","0.375","15.06","2","5","0.4","0","2","0","0","0","0","1","2","3","2","2","0","0","0","1","0","4","2","8.6","0","0","9","294","305","162","316","303","253","256","201","221","220","221","305","312","305","196","275","268","188","155","245","228","1","78","332","290","171","310","185","18","298"
"58","101112","Channing Frye","1610612747","LAL","35","7","6","1","0.857","16.6933333333333","4","10","0.4","1","7","0.143","0","0","0","0","1","1","0","0","0","1","0","3","1","9","8","13.2","0","0","13","307","250","27","27","293","207","209","201","169","135","211","305","312","305","283","310","320","288","284","245","130","1","171","272","239","115","280","185","18","277"
"59","1627767","Cheick Diallo","1610612740","NOP","21","3","2","1","0.667","5.39","1","2","0.5","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","2","8","5.6","1","0","5","360","329","27","57","365","282","306","89","221","294","221","305","312","305","283","249","268","288","284","245","228","1","1","332","321","115","337","139","18","336"
"60","1626191","Chris McCullough","1610612764","WAS","23","1","0","1","0","2.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-7","0","0","0","0","407","404","27","404","390","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","78","332","354","303","403","185","18","403"
"61","101108","Chris Paul","1610612745","HOU","33","21","17","4","0.81","55.1983333333333","16","27","0.593","4","8","0.5","26","27","0.963","1","9","10","12","3","2","0","1","8","19","62","74","95","5","0","92","182","70","141","31","180","76","107","61","80","125","32","24","36","73","196","133","151","38","123","106","228","247","293","38","47","4","73","58","18","74"
"62","203991","Clint Capela","1610612745","HOU","24","26","20","6","0.769","64.035","8","13","0.615","0","0","0","5","14","0.357","7","14","21","1","0","2","1","1","9","10","21","31","56.7","12","0","49","136","41","183","35","166","134","183","57","221","294","221","152","93","298","42","86","71","228","284","106","130","247","316","90","162","37","144","25","18","153"
"63","203469","Cody Zeller","1610612766","CHA","25","5","2","3","0.4","9.80333333333333","1","2","0.5","0","0","0","2","2","1","3","0","3","0","0","0","1","0","2","1","4","-16","10.6","0","0","9","335","329","114","299","335","282","306","89","221","294","221","230","250","1","115","346","268","288","284","245","130","1","130","272","290","367","298","185","18","298"
"64","201147","Corey Brewer","1610612760","OKC","32","18","11","7","0.611","49.1966666666667","3","6","0.5","2","3","0.667","3","6","0.5","4","6","10","3","2","1","0","1","5","4","11","14","28.5","0","0","28","214","152","197","101","187","228","243","89","125","194","18","198","164","265","89","184","151","158","155","161","228","247","225","176","226","87","216","185","18","212"
"65","202709","Cory Joseph","1610612754","IND","26","34","22","12","0.647","81.0083333333333","5","13","0.385","0","4","0","9","11","0.818","3","13","16","3","2","4","2","0","7","12","19","19","58.7","1","0","50","61","25","290","77","129","183","183","225","221","178","221","105","113","139","115","95","105","158","155","37","71","1","272","68","176","67","138","139","18","151"
"66","201584","Courtney Lee","1610612752","NYK","32","29","11","18","0.379","114.353333333333","7","24","0.292","1","5","0.2","12","13","0.923","3","14","17","7","0","1","0","2","13","7","27","-24","60.9","0","0","54","106","152","386","315","68","153","119","289","169","160","196","80","99","81","115","86","95","79","284","161","228","336","387","127","129","404","129","185","18","143"
"67","1626245","Cristiano Felicio","1610612741","CHI","25","7","4","3","0.571","14.64","2","3","0.667","0","0","0","3","4","0.75","1","4","5","0","0","1","0","0","1","2","7","3","16","1","0","14","307","288","114","134","307","253","287","39","221","294","221","198","205","169","196","219","231","288","284","161","228","1","78","232","260","159","262","139","18","271"
"68","1626156","D'Angelo Russell","1610612751","BKN","22","23","8","15","0.348","68.105","14","42","0.333","5","20","0.25","11","18","0.611","3","11","14","10","10","1","0","2","6","11","44","-14","68.8","4","1","75","165","216","345","341","155","82","60","260","70","41","172","92","65","244","115","115","121","55","27","161","228","336","253","77","89","357","118","66","12","101"
"69","201571","D.J. Augustin","1610612753","ORL","30","27","9","18","0.333","47.27","6","12","0.5","4","8","0.5","8","9","0.889","1","6","7","5","2","1","0","0","7","8","24","13","40.9","1","0","42","122","182","386","342","196","166","192","89","80","125","32","111","131","90","196","184","200","101","155","161","228","1","272","111","143","90","181","139","18","174"
"70","1626177","Dakari Johnson","1610612760","OKC","22","1","1","0","1","1.78333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","407","354","1","1","399","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","129","403","185","18","403"
"71","1627745","Damian Jones","1610612744","GSW","23","1","1","0","1","2.92666666666667","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","8","6","0","0","6","407","354","1","1","388","228","287","1","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","266","115","334","185","18","322"
"72","203081","Damian Lillard","1610612757","POR","27","39","21","18","0.538","152.12","41","90","0.456","13","34","0.382","37","41","0.902","4","19","23","16","11","6","1","10","12","31","132","8","193.6","6","0","198","34","33","386","171","22","9","13","151","4","8","94","8","16","86","89","44","59","23","19","14","130","446","374","9","8","115","11","48","18","9"
"73","1627814","Damion Lee","1610612737","ATL","25","8","4","4","0.5","21.1016666666667","1","4","0.25","0","0","0","1","2","0.5","0","4","4","2","1","1","0","2","3","1","3","6","12.8","0","0","11","294","288","141","198","280","282","273","303","221","294","221","275","250","265","283","219","247","188","214","161","228","336","171","272","302","129","283","185","18","287"
"74","1628422","Damyean Dotson","1610612752","NYK","24","3","0","3","0","1.37333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","360","404","114","404","403","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","282","403","185","18","403"
"75","1628464","Daniel Theis","1610612738","BOS","26","10","5","5","0.5","21.2166666666667","1","1","1","1","1","1","0","2","0","1","2","3","0","0","0","1","0","2","1","3","-4","9.6","0","0","9","277","268","162","198","277","282","334","1","169","249","1","305","250","305","196","275","268","288","284","245","130","1","130","272","302","265","301","185","18","298"
"76","201568","Danilo Gallinari","1610612746","LAC","29","8","4","4","0.5","21.16","2","6","0.333","1","4","0.25","4","4","1","1","3","4","0","1","0","0","0","1","3","9","1","12.8","0","0","14","294","288","141","198","278","253","243","260","169","178","172","175","205","1","196","249","247","288","214","245","228","1","78","201","239","195","283","185","18","271"
"77","201980","Danny Green","1610612759","SAS","31","26","14","12","0.538","74.315","8","28","0.286","5","21","0.238","4","5","0.8","1","7","8","3","4","3","6","0","9","3","25","0","62.1","0","0","59","136","108","290","171","140","134","103","292","70","36","184","175","186","148","196","162","181","158","90","66","14","1","316","201","138","205","126","185","18","127"
"78","201967","Dante Cunningham","1610612751","BKN","31","20","10","10","0.5","30.7983333333333","1","3","0.333","0","0","0","0","0","0","2","1","3","0","0","0","1","1","5","0","2","-20","8.6","0","0","7","194","167","254","198","235","282","287","260","221","294","221","305","312","305","150","310","268","288","284","245","130","247","225","332","321","387","310","185","18","312"
"79","203957","Dante Exum","1610612762","UTA","22","2","1","1","0.5","0.916666666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","0","0","2","380","354","27","198","419","282","334","1","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","321","149","371","185","18","365"
"80","1627863","Danuel House Jr.","1610612756","PHX","25","4","2","2","0.5","6.45666666666667","0","1","0","0","0","0","2","2","1","0","1","1","0","1","0","0","0","0","1","2","5","2.2","0","0","3","348","329","75","198","357","333","334","333","221","294","221","230","250","1","283","310","320","288","214","245","228","1","1","272","321","137","369","185","18","355"
"81","203967","Dario Saric","1610612755","PHI","24","36","21","15","0.583","113.171666666667","18","34","0.529","11","20","0.55","15","17","0.882","8","21","29","7","4","0","1","2","6","11","62","63","106.3","8","0","111","50","33","345","126","72","58","84","82","8","41","29","63","70","95","32","30","27","79","90","245","130","336","253","77","47","8","62","43","18","51"
"82","203121","Darius Miller","1610612740","NOP","28","32","18","14","0.563","104.82","8","21","0.381","6","18","0.333","4","5","0.8","2","10","12","6","1","1","0","0","12","3","26","-1","51.4","0","0","52","76","60","319","146","85","134","134","230","55","53","109","175","186","148","150","127","143","90","214","161","228","1","374","201","134","220","160","185","18","146"
