"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"11","297","Alonzo Mourning","1610612748","MIA","35","13","4","9","0.308","38.59","5","14","0.357","0","0","0","0","6","0","3","3","6","0","2","0","6","2","7","0","10","-5","33.2","3","0","28","267","287","184","346","250","192","189","237","192","249","192","324","207","324","153","255","232","296","166","256","16","288","212","7","242","258","213","99","8","224"
"12","2405","Amar'e Stoudemire","1610612756","PHX","22","34","24","10","0.706","103.936666666667","22","31","0.71","0","1","0","32","46","0.696","8","25","33","3","5","1","4","0","9","0","76","24","130.1","17","0","122","83","21","211","25","106","48","109","26","192","202","192","21","14","216","49","26","28","149","86","170","35","1","247","7","40","63","54","15","8","53"
"13","2760","Anderson Varejao","1610612739","CLE","22","5","3","2","0.6","10.845","1","2","0.5","0","0","0","0","0","0","2","4","6","0","0","1","1","0","2","0","2","2","15.2","0","0","12","335","307","45","101","334","298","321","79","192","249","192","324","329","324","187","229","232","296","291","170","116","1","86","7","333","175","281","190","8","297"
"14","2857","Andre Barrett","1610612753","ORL","23","6","4","2","0.667","10.44","3","5","0.6","0","1","0","0","0","0","2","1","3","2","0","2","0","0","1","0","6","9","18.6","0","0","15","322","287","45","32","336","238","285","48","192","202","192","324","329","324","187","306","279","187","291","105","198","1","52","7","271","118","273","190","8","280"
"15","2738","Andre Iguodala","1610612755","PHI","21","40","23","17","0.575","127.93","11","23","0.478","3","9","0.333","18","22","0.818","5","25","30","6","6","1","4","1","14","0","43","23","97","3","0","92","33","30","333","134","69","120","130","117","75","82","92","81","82","122","97","26","42","96","65","170","35","192","325","7","100","66","88","99","8","88"
"16","1889","Andre Miller","1610612743","DEN","29","36","20","16","0.556","126.943333333333","21","55","0.382","1","5","0.2","21","34","0.618","5","10","15","18","8","2","0","5","14","0","64","32","107","8","0","102","69","57","322","155","72","51","39","216","142","140","156","56","33","244","97","131","118","26","41","105","198","391","325","7","56","45","76","50","8","73"
"17","1905","Andrei Kirilenko","1610612762","UTA","24","19","5","14","0.263","69.9083333333333","4","17","0.235","1","7","0.143","7","14","0.5","1","10","11","6","4","4","5","1","13","0","16","-18","61.2","5","0","52","216","264","276","360","169","213","164","322","142","109","181","152","116","276","234","131","161","96","108","42","23","192","314","7","202","332","149","74","8","154"
"18","2804","Andres Nocioni","1610612741","CHI","25","33","21","12","0.636","79.3666666666667","4","19","0.211","3","8","0.375","11","17","0.647","6","19","25","6","6","2","2","3","13","0","22","2","67","3","0","64","96","46","242","72","158","213","153","327","75","100","76","110","100","237","74","51","55","96","65","105","76","333","314","7","171","175","140","99","8","139"
"19","2740","Andris Biedrins","1610612744","GSW","19","1","1","0","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","392","358","1","1","410","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","201","392","144","8","392"
"20","358","Anfernee Hardaway","1610612752","NYK","33","15","7","8","0.467","60.335","4","13","0.308","1","7","0.143","7","10","0.7","1","10","11","3","4","2","0","1","7","0","16","-30","35.7","0","0","35","247","226","165","232","186","213","199","280","142","109","181","152","157","212","234","131","161","149","108","105","198","192","212","7","202","373","205","190","8","199"
"21","1738","Ansu Sesay","1610612744","GSW","28","2","0","2","0","3.91666666666667","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","2","3","6.5","0","0","5","381","393","45","393","381","298","345","1","192","249","192","324","329","324","292","347","364","230","291","256","116","1","52","7","333","161","330","190","8","338"
"22","1712","Antawn Jamison","1610612764","WAS","29","41","23","18","0.561","156.356666666667","36","76","0.474","7","19","0.368","26","34","0.765","13","24","37","6","4","4","1","5","12","0","105","43","169.4","17","0","165","27","30","345","150","37","11","20","120","26","37","81","34","33","162","13","32","23","96","108","42","116","391","298","7","20","26","22","15","8","21"
"23","1853","Anthony Carter","1610612750","MIN","30","23","15","8","0.652","34.4933333333333","2","6","0.333","0","1","0","3","4","0.75","0","2","2","5","2","3","0","0","6","0","7","4","23.9","0","0","20","177","108","165","57","257","264","271","250","192","202","192","224","235","169","292","274","298","108","166","63","198","1","182","7","266","155","246","190","8","252"
"24","924","Anthony Goldwire","1610612749","MIL","33","7","1","6","0.143","10.6633333333333","0","1","0","0","0","0","0","0","0","0","1","1","2","1","0","0","0","0","0","0","-5","3.2","0","0","3","311","358","132","389","335","344","345","344","192","249","192","324","329","324","292","306","327","187","231","256","198","1","1","7","370","258","364","190","8","360"
"25","1533","Anthony Johnson","1610612754","IND","30","27","13","14","0.481","100.31","17","37","0.459","8","14","0.571","11","12","0.917","2","8","10","25","8","2","0","3","13","0","53","19","100.5","3","0","100","137","143","276","223","115","71","80","138","22","57","23","110","130","62","187","154","177","7","41","105","198","333","314","7","78","75","82","99","8","75"
"26","324","Anthony Peeler","1610612764","WAS","35","10","5","5","0.5","20.465","2","8","0.25","2","6","0.333","0","0","0","2","3","5","1","2","1","0","1","1","0","6","-12","14.5","0","0","16","284","264","118","185","302","264","245","304","92","119","92","324","329","324","187","255","250","230","166","170","198","192","52","7","271","308","286","190","8","275"
"27","952","Antoine Walker","1610612738","BOS","28","38","18","20","0.474","163.82","29","86","0.337","5","26","0.192","8","14","0.571","15","28","43","7","11","5","3","3","13","0","71","-24","146.1","15","0","142","48","77","363","227","29","21","11","249","46","18","165","138","116","265","9","18","14","88","18","27","57","333","314","7","45","358","35","19","8","37"
"28","2766","Antonio Burks","1610612763","MEM","25","3","1","2","0.333","0.476666666666667","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","3","-2","3","0","0","4","359","358","45","310","405","298","345","1","142","202","1","324","329","324","292","347","364","296","291","256","198","1","52","7","320","222","367","190","8","347"
"29","1498","Antonio Daniels","1610612760","SEA","30","37","25","12","0.676","112.15","16","35","0.457","4","9","0.444","22","24","0.917","1","10","11","21","5","0","0","2","9","0","58","65","97.7","0","0","94","55","15","242","31","94","80","88","141","63","82","56","54","72","62","234","131","161","18","86","256","198","288","247","7","72","6","87","190","8","87"
"30","213","Antonio Davis","1610612741","CHI","36","23","16","7","0.696","77.9583333333333","9","16","0.563","0","0","0","5","6","0.833","11","6","17","2","5","2","1","0","8","0","23","23","50.4","2","0","48","177","97","144","27","161","137","173","60","192","249","192","192","207","101","27","188","104","187","86","105","116","1","231","7","162","66","168","124","8","164"
"31","686","Antonio McDyess","1610612765","DET","30","21","14","7","0.667","42.53","5","7","0.714","0","0","0","3","6","0.5","2","4","6","1","0","2","0","0","7","0","13","18","27.7","3","0","24","197","120","144","32","233","192","261","24","192","249","192","224","207","276","187","229","232","230","291","105","198","1","212","7","225","77","233","99","8","238"
"32","1506","Austin Croshere","1610612754","IND","30","32","14","18","0.438","86.7116666666667","12","34","0.353","3","15","0.2","19","21","0.905","6","18","24","3","3","3","1","1","17","0","46","12","88.3","3","0","84","107","120","345","248","141","111","92","241","75","52","156","72","84","67","74","60","59","149","133","63","116","192","359","7","95","103","103","99","8","101"
"33","1884","Baron Davis","1610612744","GSW","26","23","11","12","0.478","102.538333333333","22","55","0.4","7","27","0.259","20","24","0.833","3","6","9","19","6","4","1","0","19","0","71","-8","119.3","8","1","116","177","165","242","225","108","48","39","179","26","15","132","63","72","101","153","188","188","23","65","42","116","1","377","7","45","280","62","50","4","60"
"34","2732","Ben Gordon","1610612741","CHI","22","42","27","15","0.643","149.728333333333","40","84","0.476","17","35","0.486","36","45","0.8","4","15","19","7","9","2","0","4","13","0","133","64","163.3","0","0","180","25","7","295","63","47","3","13","118","1","4","52","16","17","130","125","72","93","88","34","105","198","367","314","7","5","7","26","190","8","18"
"35","1052","Ben Handlogten","1610612762","UTA","31","2","1","1","0.5","4.01666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","1.2","0","0","1","381","358","12","185","379","344","377","344","192","249","192","324","329","324","292","306","327","296","291","256","198","1","1","7","370","155","384","190","8","383"
"36","1112","Ben Wallace","1610612765","DET","30","35","23","12","0.657","157.745","7","15","0.467","0","0","0","9","20","0.45","15","34","49","3","4","5","15","0","11","0","23","37","142.3","11","0","115","77","30","242","55","35","158","181","128","192","249","192","127","86","315","9","7","8","149","108","27","2","1","278","7","162","35","40","32","8","62"
"37","2757","Beno Udrih","1610612759","SAS","22","7","4","3","0.571","21.325","1","5","0.2","0","2","0","0","0","0","1","1","2","3","1","1","0","0","3","0","2","10","10.9","0","0","9","311","287","79","137","298","298","285","328","192","178","192","324","329","324","234","306","298","149","231","170","198","1","114","7","333","113","309","190","8","312"
"38","2774","Bernard Robinson","1610612766","CHA","24","8","3","5","0.375","9.85833333333333","3","4","0.75","1","1","1","2","3","0.667","0","1","1","0","0","0","0","0","2","0","9","-13","10.2","0","0","11","304","307","118","296","340","238","295","22","142","202","1","250","262","224","292","306","327","296","291","256","198","1","86","7","252","314","315","190","8","302"
"39","2873","Billy Thomas","1610612751","NJN","29","3","1","2","0.333","15.4583333333333","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","359","358","45","310","317","344","321","344","192","202","192","324","329","324","292","347","364","296","291","256","198","1","114","7","370","187","392","190","8","392"
"40","448","Bo Outlaw","1610612756","PHX","34","1","0","1","0","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","392","393","12","393","412","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","201","392","190","8","392"
"41","682","Bob Sura","1610612745","HOU","32","24","18","6","0.75","84.5883333333333","11","28","0.393","5","9","0.556","9","15","0.6","3","11","14","10","5","1","0","1","6","0","36","14","65.8","3","0","67","169","77","132","17","147","120","124","199","46","82","25","127","110","248","153","116","132","62","86","170","198","192","182","7","123","94","142","99","8","130"
"42","1517","Bobby Jackson","1610612758","SAC","32","12","8","4","0.667","26.8666666666667","1","6","0.167","0","1","0","3","5","0.6","3","4","7","2","1","0","0","1","6","0","5","-21","15.4","0","0","14","271","217","101","32","278","298","271","335","192","202","192","224","218","248","153","229","216","187","231","256","198","192","182","7","284","343","280","190","8","287"
"43","2250","Bobby Simmons","1610612746","LAC","25","46","21","25","0.457","206.908333333333","30","62","0.484","7","11","0.636","29","39","0.744","10","22","32","16","10","2","0","2","18","0","96","17","154.4","5","0","155","10","46","403","241","4","19","33","110","26","68","20","25","23","189","34","38","34","36","26","105","198","288","367","7","23","81","29","74","8","24"
"44","1719","Bonzi Wells","1610612763","MEM","28","15","8","7","0.533","39.1633333333333","6","15","0.4","2","4","0.5","1","2","0.5","1","6","7","0","2","3","1","1","3","0","15","15","33.4","1","0","32","247","217","144","170","246","171","181","179","92","151","31","292","271","276","234","188","216","296","166","63","116","192","114","7","209","91","211","144","8","213"
"45","2564","Boris Diaw","1610612737","ATL","23","17","5","12","0.294","43.3083333333333","6","10","0.6","1","4","0.25","4","4","1","2","6","8","2","4","0","1","0","4","0","17","-20","28.6","0","0","30","231","264","242","350","231","171","218","48","142","151","133","207","235","1","187","188","203","187","108","256","116","1","140","7","196","338","231","190","8","220"
"46","2411","Bostjan Nachbar","1610612740","NOH","24","25","8","17","0.32","70.04","5","20","0.25","2","9","0.222","3","4","0.75","0","4","4","1","2","0","1","1","10","0","15","-32","22.3","0","0","24","157","217","333","339","168","192","145","304","92","82","148","224","235","169","292","229","260","230","166","256","116","192","263","7","209","376","252","190","8","238"
"47","1802","Brad Miller","1610612758","SAC","29","38","23","15","0.605","158.45","20","45","0.444","0","2","0","23","30","0.767","13","30","43","11","5","10","4","4","24","0","63","-3","168.1","11","0","145","48","30","295","99","33","57","65","151","192","178","192","48","46","160","13","11","14","55","86","3","35","367","402","7","60","239","24","32","8","35"
"48","2599","Brandon Hunter","1610612753","ORL","24","1","0","1","0","0.00833333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","392","393","12","393","416","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","211","392","190","8","392"
"49","2217","Brendan Haywood","1610612764","WAS","25","36","21","15","0.583","118.32","12","18","0.667","0","0","0","8","16","0.5","13","13","26","1","2","3","8","0","14","0","32","44","95.7","4","0","81","69","46","295","123","85","111","159","27","192","249","192","138","105","276","13","91","52","230","166","63","7","1","325","7","130","24","90","86","8","104"
"50","699","Brent Barry","1610612759","SAS","33","24","11","13","0.458","61.3016666666667","10","15","0.667","6","10","0.6","6","7","0.857","2","6","8","2","2","1","0","0","5","0","32","20","45.6","0","0","50","169","165","263","240","184","127","181","27","33","76","21","172","194","85","187","188","203","187","166","170","198","1","166","7","130","73","177","190","8","159"
"51","1510","Brevin Knight","1610612766","CHA","29","31","10","21","0.323","110.271666666667","18","46","0.391","1","3","0.333","23","28","0.821","0","8","8","26","7","6","0","4","12","1","60","-26","119.6","8","0","107","113","179","376","337","95","65","61","201","142","164","92","48","52","118","292","154","203","6","53","16","198","367","298","1","66","363","61","50","8","68"
"52","2073","Brian Cardinal","1610612763","MEM","28","22","11","11","0.5","54.875","9","19","0.474","3","9","0.333","4","7","0.571","2","8","10","3","1","5","1","0","6","0","25","13","58.5","0","0","53","188","165","227","185","200","137","153","120","75","82","92","207","194","265","187","154","177","149","231","27","116","1","182","7","152","96","155","190","8","152"
"53","2567","Brian Cook","1610612747","LAL","24","21","8","13","0.381","59.535","4","13","0.308","4","11","0.364","2","4","0.5","2","6","8","1","1","0","2","0","11","0","14","-14","30.1","2","0","31","197","217","263","294","191","213","199","280","63","68","82","250","235","276","187","188","203","230","231","256","76","1","278","7","218","318","228","124","8","215"
"54","258","Brian Grant","1610612747","LAL","33","18","7","11","0.389","49.345","1","5","0.2","0","0","0","1","2","0.5","7","8","15","2","2","1","2","1","7","0","3","-38","31","0","0","26","226","226","227","289","212","298","285","328","192","249","192","292","271","276","55","154","118","187","166","170","76","192","212","7","320","387","219","190","8","234"
"55","2243","Brian Scalabrine","1610612751","NJN","27","12","6","6","0.5","28.4216666666667","0","3","0","0","1","0","5","5","1","3","4","7","1","0","0","3","0","4","0","5","9","23.9","0","0","19","271","246","132","185","272","344","309","344","192","202","192","192","218","1","153","229","216","230","291","256","57","1","140","7","284","118","246","190","8","256"
"56","1730","Brian Skinner","1610612758","SAC","29","7","4","3","0.571","28.5733333333333","2","8","0.25","0","0","0","1","2","0.5","10","6","16","1","2","1","0","1","4","0","5","4","26.7","2","0","24","311","287","79","137","270","264","245","304","192","249","192","292","271","276","34","188","112","230","166","170","198","192","140","7","284","155","239","124","8","238"
"57","2639","Britton Johnsen","1610612754","IND","25","2","1","1","0.5","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","381","358","12","185","407","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","201","392","190","8","392"
"58","1477","Bruce Bowen","1610612759","SAS","34","29","15","14","0.517","103.39","8","17","0.471","5","9","0.556","3","3","1","0","8","8","1","2","1","2","0","9","0","24","-40","42.1","0","0","44","124","108","276","184","107","145","164","126","46","82","25","224","262","1","292","154","203","230","166","170","76","1","247","7","160","391","187","190","8","174"
"59","935","Bryon Russell","1610612743","DEN","34","21","11","10","0.524","47.01","3","12","0.25","2","8","0.25","2","2","1","5","6","11","3","0","1","1","1","6","0","10","30","33.7","0","0","30","197","165","211","179","218","238","206","304","92","100","133","250","271","1","97","188","161","149","291","170","116","192","182","7","242","52","210","190","8","220"
"60","384","Calbert Cheaney","1610612744","GSW","33","19","9","10","0.474","35.9166666666667","5","13","0.385","0","1","0","3","6","0.5","2","6","8","3","3","1","0","0","2","0","13","12","27.1","0","0","26","216","196","211","227","254","192","199","209","192","202","192","224","207","276","187","188","203","149","133","170","198","1","86","7","225","103","238","190","8","234"
"61","1916","Calvin Booth","1610612749","MIL","29","3","2","1","0.667","4.42666666666667","1","1","1","0","0","0","2","2","1","1","1","2","0","0","0","0","0","1","0","4","-2","6.4","0","0","6","359","322","12","32","373","298","345","1","192","249","192","250","271","1","234","306","298","296","291","256","198","1","52","7","300","222","331","190","8","326"
"62","2306","Carlos Arroyo","1610612765","DET","25","15","5","10","0.333","56.0333333333333","4","12","0.333","1","4","0.25","18","19","0.947","0","3","3","10","7","1","1","1","4","0","27","-15","44.6","0","0","45","247","264","211","310","199","213","206","250","142","151","133","81","90","57","292","255","279","62","53","170","116","192","140","7","144","322","179","190","8","170"
"63","2430","Carlos Boozer","1610612762","UTA","23","22","7","15","0.318","94.655","15","33","0.455","0","0","0","19","24","0.792","3","14","17","5","7","0","4","3","10","0","49","-37","81.9","9","0","79","188","226","295","340","123","89","94","142","192","249","192","72","72","141","153","84","104","108","53","256","35","333","263","7","88","383","111","45","8","108"
"64","2568","Carlos Delfino","1610612765","DET","22","3","2","1","0.667","2.76166666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0","0","359","322","12","32","393","344","345","344","192","202","192","324","329","324","292","347","364","296","291","256","198","1","86","7","370","161","392","190","8","392"
"65","2546","Carmelo Anthony","1610612743","DEN","21","31","19","12","0.613","104.725","14","43","0.326","2","13","0.154","21","27","0.778","5","15","20","9","7","2","2","5","8","0","51","35","93.5","4","0","90","113","70","242","92","104","94","69","271","92","60","179","56","59","147","97","72","88","71","53","105","76","391","231","7","85","41","95","86","8","91"
"66","2406","Caron Butler","1610612747","LAL","25","37","17","20","0.459","125.531666666667","17","37","0.459","5","11","0.455","23","28","0.821","6","16","22","4","3","4","2","5","9","0","62","-12","109.4","7","0","105","55","86","363","238","75","71","80","138","46","68","54","48","52","118","74","67","75","130","133","42","76","391","247","7","61","308","73","56","8","72"
"67","2418","Casey Jacobsen","1610612740","NOH","24","21","10","11","0.476","36.1266666666667","2","6","0.333","2","5","0.4","7","10","0.7","0","1","1","0","1","0","0","0","3","0","13","7","13.2","0","0","16","197","179","227","226","253","264","271","250","92","140","62","152","157","212","292","306","327","296","231","256","198","1","114","7","225","136","293","190","8","275"
"68","369","Charlie Ward","1610612745","HOU","34","8","2","6","0.25","27.2916666666667","2","9","0.222","2","7","0.286","0","0","0","0","4","4","1","3","1","0","0","3","0","6","-21","12.3","0","0","15","304","322","132","364","275","264","229","324","92","109","121","324","329","324","292","229","260","230","133","170","198","1","114","7","271","343","300","190","8","280"
"69","1497","Chauncey Billups","1610612765","DET","28","38","24","14","0.632","169.693333333333","26","68","0.382","12","33","0.364","55","62","0.887","4","20","24","18","9","4","2","8","17","0","119","42","183.8","0","0","185","48","21","276","78","23","32","28","214","5","6","82","7","9","75","125","42","59","26","34","42","76","414","359","7","13","28","19","190","8","13"
"70","2365","Chris Andersen","1610612740","NOH","26","16","7","9","0.438","49.56","5","8","0.625","0","0","0","9","16","0.563","9","15","24","0","2","0","4","1","10","0","19","12","57.8","4","0","51","238","226","184","248","209","192","245","43","192","249","192","127","105","270","40","72","59","296","166","256","35","192","263","7","182","103","157","86","8","156"
"71","2547","Chris Bosh","1610612761","TOR","21","44","19","25","0.432","170.188333333333","10","21","0.476","0","1","0","22","28","0.786","9","28","37","9","17","2","9","4","23","0","42","32","115.9","20","0","110","17","70","403","258","20","127","139","118","192","202","192","54","52","144","40","18","23","71","5","105","6","367","398","7","104","45","68","10","8","66"
"72","2768","Chris Duhon","1610612741","CHI","22","31","17","14","0.548","97.5666666666667","3","19","0.158","2","12","0.167","12","17","0.706","1","10","11","8","5","6","0","1","11","0","20","-21","58.2","2","0","53","113","86","276","163","120","238","153","339","92","64","170","102","100","210","234","131","161","79","86","16","198","192","278","7","179","343","156","124","8","152"
"73","2549","Chris Kaman","1610612746","LAC","23","27","9","18","0.333","107.798333333333","13","31","0.419","0","1","0","12","16","0.75","6","14","20","3","7","2","3","3","15","0","38","-18","74.5","9","0","71","137","196","345","310","97","105","109","171","192","202","192","102","105","169","74","84","88","149","53","105","57","333","336","7","115","332","123","45","8","119"
"74","2036","Chris Mihm","1610612747","LAL","25","24","14","10","0.583","66.7633333333333","4","10","0.4","0","0","0","2","4","0.5","12","11","23","1","2","1","7","1","10","0","10","16","61.1","10","0","50","169","120","211","123","172","213","218","179","192","249","192","250","235","276","24","116","69","230","166","170","8","192","263","7","242","87","150","38","8","159"
"75","185","Chris Webber","1610612755","PHI","32","43","25","18","0.581","174.47","39","106","0.368","3","7","0.429","27","34","0.794","10","40","50","22","10","8","5","0","19","0","108","4","230","25","3","209","20","15","345","127","16","6","3","231","75","109","58","30","33","140","34","3","5","17","26","7","23","1","377","7","17","155","2","5","3","4"
"76","2404","Chris Wilcox","1610612746","LAC","22","9","5","4","0.556","45.8816666666667","11","17","0.647","0","0","0","10","14","0.714","3","6","9","1","2","0","0","1","10","0","32","11","42.3","0","0","42","293","264","101","155","220","120","164","38","192","249","192","118","116","206","153","188","188","230","166","256","198","192","263","7","130","111","186","190","8","183"
"77","363","Christian Laettner","1610612748","MIA","35","15","12","3","0.8","35.5533333333333","7","11","0.636","0","0","0","6","8","0.75","2","8","10","1","0","0","2","0","1","0","20","47","39.5","0","0","35","247","154","79","13","255","158","211","39","192","249","192","172","180","169","187","154","177","230","291","256","76","1","52","7","179","17","195","190","8","199"
"78","1088","Chucky Atkins","1610612747","LAL","30","47","22","25","0.468","179.638333333333","25","51","0.49","16","33","0.485","25","37","0.676","2","14","16","18","7","3","0","2","18","0","91","-5","139.2","2","0","147","8","39","403","231","13","36","49","107","2","6","53","36","27","222","187","84","112","26","53","63","198","288","367","7","25","258","44","124","8","31"
"79","221","Clar. Weatherspoon","1610612745","HOU","34","8","2","6","0.25","4.71666666666667","0","0","0","0","0","0","1","1","1","1","0","1","0","0","0","0","0","3","0","1","-15","2.2","1","0","2","304","322","132","364","369","344","377","344","192","249","192","292","317","1","234","347","327","296","291","256","198","1","114","7","361","322","371","144","8","368"
"80","361","Clifford Robinson","1610612751","NJN","38","26","10","16","0.385","60.3083333333333","6","20","0.3","2","9","0.222","7","8","0.875","2","11","13","5","1","0","1","0","12","0","21","-7","46.1","0","0","43","147","179","322","290","187","171","145","285","92","82","148","152","180","77","187","116","145","108","231","256","116","1","298","7","176","273","176","190","8","180"
"81","1894","Corey Maggette","1610612746","LAC","25","40","17","23","0.425","178.253333333333","27","70","0.386","3","16","0.188","65","71","0.915","4","30","34","19","13","3","0","2","25","0","122","-3","187.3","9","0","184","33","86","389","262","14","25","23","207","75","46","166","2","5","66","125","11","27","23","7","63","198","288","404","7","9","239","18","45","8","16"
"82","722","Corliss Williamson","1610612758","SAC","31","25","15","10","0.6","90.1383333333333","14","35","0.4","0","0","0","12","15","0.8","11","8","19","5","5","3","1","2","16","0","40","6","77.3","1","0","72","157","108","211","101","133","94","88","179","192","249","192","102","110","130","27","154","93","108","86","63","116","288","349","7","109","144","116","144","8","116"
