"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"12","1628993","Alize Johnson","1610612754","IND","23","1","1","0","1","5.06666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-4","1.2","0","0","1","415","365","1","1","374","348","393","348","234","314","234","295","308","295","276","308","334","297","275","242","217","1","90","329","364","262","390","203","25","388"
"13","203459","Allen Crabbe","1610612751","BKN","27","19","8","11","0.421","33.7216666666667","2","4","0.5","1","3","0.333","1","1","1","0","5","5","3","1","0","1","0","5","1","6","-27","18.5","0","0","17","190","204","280","297","241","249","280","99","168","211","113","250","292","1","276","185","231","148","197","242","130","1","237","266","261","413","257","203","25","252"
"14","1629019","Allonzo Trier","1610612752","NYK","23","12","3","9","0.25","48.0566666666667","11","22","0.5","2","4","0.5","11","12","0.917","2","10","12","2","0","2","0","2","4","5","35","-8","58.4","1","0","55","259","301","242","388","198","105","119","99","129","194","37","69","88","72","157","118","130","192","275","101","217","333","211","153","102","312","133","147","25","130"
"15","101161","Amir Johnson","1610612755","PHI","32","5","3","2","0.6","0.458333333333333","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","2","-4","3.2","0","0","3","340","301","72","98","437","291","355","1","234","314","234","295","308","295","199","365","334","297","275","242","217","1","90","329","327","262","363","203","25","358"
"16","203083","Andre Drummond","1610612765","DET","25","39","18","21","0.462","148.503333333333","26","42","0.619","1","3","0.333","24","28","0.857","28","40","68","7","4","5","4","8","14","17","77","-19","192.1","38","0","171","24","60","425","250","21","34","54","62","168","211","113","27","33","104","1","3","1","74","84","15","26","444","401","42","35","385","14","1","25","20"
"17","2738","Andre Iguodala","1610612744","GSW","35","27","14","13","0.519","98.3833333333333","5","10","0.5","1","6","0.167","0","3","0","4","11","15","8","4","3","1","0","10","5","11","11","49","0","0","43","117","102","315","171","89","188","215","99","168","150","209","295","214","295","85","100","104","66","84","62","130","1","335","153","220","101","157","203","25","170"
"18","101106","Andrew Bogut","1610612744","GSW","34","3","1","2","0.333","2.33333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","371","365","72","354","411","348","393","348","234","314","234","295","308","295","276","308","334","297","275","242","217","1","1","329","364","194","390","203","25","388"
"19","1626150","Andrew Harrison","1610612740","NOP","24","1","0","1","0","0.0266666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","415","417","19","417","451","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","229","405","203","25","406"
"20","203952","Andrew Wiggins","1610612750","MIN","24","37","13","24","0.351","147.401666666667","10","44","0.227","1","18","0.056","11","27","0.407","7","14","21","10","8","2","3","2","9","16","32","-69","79.2","3","0","74","39","117","443","349","23","112","52","327","168","52","232","69","35","281","43","75","64","51","33","101","51","333","324","47","108","450","97","91","25","98"
"21","1629014","Anfernee Simons","1610612757","POR","20","3","3","0","1","3.93","2","3","0.667","1","1","1","3","4","0.75","1","1","2","0","1","0","0","0","0","1","8","9","9.4","0","0","11","371","301","1","1","393","249","303","38","168","263","1","190","190","163","199","308","289","297","197","242","217","1","1","266","243","110","302","203","25","290"
"22","1627790","Ante Zizic","1610612739","CLE","22","11","6","5","0.545","31.66","0","3","0","0","0","0","0","0","0","1","4","5","0","1","0","0","2","5","0","0","7","5","0","0","5","267","240","156","151","244","348","303","348","234","314","234","295","308","295","199","215","231","297","197","242","217","333","237","329","364","114","351","203","25","339"
"23","203076","Anthony Davis","1610612740","NOP","26","25","9","16","0.36","63.89","20","45","0.444","1","13","0.077","9","14","0.643","7","16","23","2","2","3","1","4","6","9","50","-47","90.6","21","0","84","135","186","368","340","160","50","51","164","168","75","230","91","77","215","43","59","53","192","140","62","130","406","262","84","69","442","78","13","25","80"
"24","201229","Anthony Tolliver","1610612750","MIN","34","16","5","11","0.313","40.6283333333333","3","8","0.375","3","8","0.375","6","6","1","0","6","6","0","0","0","0","1","2","5","15","3","22.2","0","0","24","220","262","280","377","217","226","229","233","101","120","92","132","160","1","276","166","209","297","275","242","217","229","140","153","194","151","235","203","25","224"
"25","1628469","Antonio Blakeney","1610612741","CHI","22","7","2","5","0.286","4.54666666666667","1","5","0.2","1","1","1","1","1","1","1","0","1","0","0","0","0","3","0","1","4","8","5.2","0","0","6","312","331","156","381","384","291","267","329","168","263","1","250","292","1","199","365","334","297","275","242","217","384","1","266","296","111","348","203","25","323"
"26","203382","Aron Baynes","1610612738","BOS","32","9","8","1","0.889","9.085","0","1","0","0","0","0","0","0","0","2","2","4","1","0","0","0","0","0","0","0","5","6.3","2","0","5","282","204","19","19","334","348","355","348","234","314","234","295","308","295","157","266","249","231","275","242","217","1","1","329","364","134","335","109","25","339"
"27","203085","Austin Rivers","1610612745","HOU","26","21","12","9","0.571","54.13","4","10","0.4","3","7","0.429","1","2","0.5","0","3","3","4","0","0","1","1","6","3","12","-8","24.6","0","0","24","168","136","242","124","180","212","215","210","101","134","66","250","238","237","276","242","269","127","275","242","130","229","262","191","215","312","228","203","25","224"
"28","202340","Avery Bradley","1610612763","MEM","28","30","13","17","0.433","104.181666666667","6","24","0.25","2","13","0.154","7","8","0.875","3","6","9","2","6","3","2","2","9","6","21","10","43.8","0","0","44","90","117","386","278","75","172","108","310","129","75","216","116","131","95","120","166","158","192","53","62","80","333","324","132","163","105","172","203","25","162"
"29","1629168","BJ Johnson","1610612758","SAC","23","2","1","1","0.5","3.96666666666667","1","2","0.5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","-5","2","0","0","2","388","365","19","178","392","291","326","99","234","263","234","295","308","295","276","365","378","297","275","242","217","1","90","329","327","276","380","203","25","372"
"30","1628389","Bam Adebayo","1610612748","MIA","21","31","14","17","0.452","91.6733333333333","9","13","0.692","0","0","0","14","19","0.737","9","17","26","5","4","3","2","0","5","15","32","-11","81.7","6","0","73","82","102","386","259","107","124","189","33","234","314","234","58","58","179","30","53","43","111","84","62","80","1","237","54","108","337","94","63","25","99"
"31","203463","Ben McLemore","1610612758","SAC","26","2","0","2","0","2.36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","2","388","417","72","417","410","291","355","1","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","327","194","380","203","25","372"
"32","1627732","Ben Simmons","1610612755","PHI","22","42","29","13","0.69","151.251666666667","19","31","0.613","0","0","0","13","28","0.464","10","31","41","21","15","7","4","1","14","18","51","51","149.7","22","5","135","14","3","315","47","16","55","77","65","234","314","234","61","33","275","21","8","8","13","8","7","26","229","401","38","66","9","29","12","5","35"
"33","202687","Bismack Biyombo","1610612766","CHA","26","9","3","6","0.333","11.5766666666667","0","0","0","0","0","0","1","2","0.5","3","1","4","0","0","0","2","0","4","2","1","0","11.8","0","0","9","282","301","179","354","315","348","393","348","234","314","234","250","238","237","120","308","249","297","275","242","80","1","211","223","357","194","293","203","25","300"
"34","201933","Blake Griffin","1610612765","DET","30","39","18","21","0.462","152.901666666667","38","93","0.409","12","29","0.414","27","38","0.711","8","25","33","16","19","2","2","6","16","33","115","1","171.6","16","2","184","24","60","425","250","14","11","11","204","10","24","73","25","19","190","35","18","20","23","4","101","80","433","420","10","12","178","22","22","7","15"
"35","1626246","Boban Marjanovic","1610612755","PHI","30","15","10","5","0.667","17.4083333333333","2","4","0.5","0","0","0","8","10","0.8","4","3","7","1","0","2","1","1","4","5","12","-6","30.9","3","0","26","229","167","156","50","290","249","280","99","234","314","234","107","108","141","85","242","191","231","275","101","130","229","211","153","215","289","206","91","25","211"
"36","1626171","Bobby Portis","1610612764","WAS","24","15","3","12","0.2","52.075","7","24","0.292","2","8","0.25","2","3","0.667","8","9","17","2","4","1","1","3","10","1","18","-18","43.4","6","0","43","229","301","299","404","190","159","108","295","129","120","175","212","214","201","35","132","83","192","84","151","130","384","335","266","178","380","173","63","25","170"
"37","203992","Bogdan Bogdanovic","1610612758","SAC","26","31","14","17","0.452","92.3166666666667","11","31","0.355","6","17","0.353","8","11","0.727","0","10","10","8","3","1","0","3","7","11","36","-48","60","0","0","62","82","102","386","259","106","105","77","254","53","54","108","107","96","181","276","118","151","66","110","151","217","384","285","71","98","444","129","203","25","116"
"38","202711","Bojan Bogdanovic","1610612754","IND","30","40","22","18","0.55","110.921666666667","15","40","0.375","7","21","0.333","5","6","0.833","0","18","18","9","9","2","0","3","5","4","42","43","74.1","0","0","80","21","14","405","149","65","75","58","233","40","40","113","147","160","117","276","47","77","58","26","101","217","384","237","173","86","16","104","203","25","89"
"39","1629045","Bonzie Colson","1610612749","MIL","23","1","0","1","0","2.08333333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","415","417","19","417","418","348","355","348","234","263","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","166","405","147","25","406"
"40","203078","Bradley Beal","1610612764","WAS","26","36","15","21","0.417","170.33","44","99","0.444","13","42","0.31","24","31","0.774","8","16","24","28","21","9","4","2","16","25","125","-21","213.8","4","2","216","43","91","425","302","2","5","7","164","8","8","146","27","28","155","35","59","50","6","2","2","26","333","420","21","7","394","8","78","7","7"
"41","1629164","Brandon Goodwin","1610612743","DEN","23","1","0","1","0","0.0666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","415","417","19","417","446","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","90","329","364","210","405","203","25","406"
"42","1627742","Brandon Ingram","1610612747","LAL","21","27","14","13","0.519","86.805","12","27","0.444","3","6","0.5","11","17","0.647","0","7","7","4","4","2","3","3","7","15","38","0","63.4","2","0","62","117","102","315","171","116","97","95","164","101","150","37","69","67","213","276","151","191","127","84","101","51","384","285","54","91","194","120","109","25","116"
"43","202688","Brandon Knight","1610612739","CLE","27","1","0","1","0","5.155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8","0","0","0","0","415","417","19","417","371","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","312","405","203","25","406"
"44","201572","Brook Lopez","1610612749","MIL","31","28","16","12","0.571","84.3816666666667","4","20","0.2","2","11","0.182","3","5","0.6","4","7","11","1","3","3","6","1","12","3","13","41","51.7","1","0","45","104","83","299","124","120","212","133","329","129","97","207","190","178","222","85","151","140","231","110","62","8","229","376","191","212","18","146","147","25","161"
"45","1628971","Bruce Brown","1610612765","DET","22","20","12","8","0.6","45.625","1","5","0.2","0","1","0","5","6","0.833","1","5","6","1","0","3","0","0","10","3","7","-16","24.7","0","0","20","177","136","220","98","204","291","267","329","234","263","234","147","160","117","199","185","209","231","275","62","217","1","335","191","250","366","227","203","25","238"
"46","203998","Bruno Caboclo","1610612763","MEM","23","15","5","10","0.333","44.78","6","9","0.667","4","7","0.571","2","5","0.4","1","5","6","2","0","0","1","0","6","3","18","-6","31.2","1","0","32","229","262","264","354","208","172","223","38","82","134","32","212","178","282","199","185","209","192","275","242","130","1","262","191","178","289","204","147","25","199"
"47","1627854","Bryn Forbes","1610612759","SAS","25","35","19","16","0.543","105.213333333333","9","23","0.391","5","14","0.357","1","1","1","0","9","9","4","2","2","0","1","6","2","24","15","44.8","0","0","46","55","44","368","155","71","124","116","220","65","71","105","250","292","1","276","132","158","127","140","101","217","229","262","223","147","79","166","203","25","155"
"48","1627741","Buddy Hield","1610612758","SAC","26","42","21","21","0.5","144.988333333333","25","77","0.325","15","45","0.333","23","27","0.852","6","13","19","6","3","2","3","4","26","16","88","-16","131.8","2","0","138","14","28","425","178","27","36","21","283","5","4","113","30","35","109","54","80","70","93","110","101","51","406","450","47","31","366","43","109","25","34"
"49","203468","CJ McCollum","1610612757","POR","27","34","19","15","0.559","115.843333333333","25","59","0.424","7","17","0.412","9","13","0.692","4","12","16","11","5","0","0","1","13","6","66","15","96.7","1","1","100","59","44","354","138","57","36","35","184","40","54","74","91","81","195","85","90","94","42","67","242","217","229","390","132","46","79","70","147","12","61"
"50","101139","CJ Miles","1610612763","MEM","32","13","6","7","0.462","18.3","1","3","0.333","1","3","0.333","0","0","0","0","1","1","2","1","1","0","0","0","0","3","17","9.2","0","0","9","250","240","203","250","285","291","303","264","168","211","113","295","308","295","276","308","334","192","197","151","217","1","1","329","315","70","307","203","25","300"
"51","1628403","Caleb Swanigan","1610612758","SAC","22","1","0","1","0","3.18333333333333","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0","0","-5","5.7","0","0","4","415","417","19","417","399","348","393","348","234","314","234","295","308","295","276","308","334","231","275","151","217","1","1","329","364","276","341","203","25","353"
"52","1629244","Cam Reynolds","1610612750","MIN","24","4","2","2","0.5","6.81666666666667","0","3","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","-15","2.4","0","0","2","354","331","72","178","354","348","303","348","234","263","234","295","308","295","276","266","289","297","275","242","217","1","1","329","364","357","375","203","25","372"
"53","1626166","Cameron Payne","1610612739","CLE","24","6","2","4","0.333","27.78","3","8","0.375","1","3","0.333","3","3","1","2","1","3","2","2","1","0","1","1","1","10","-2","17.6","0","0","18","327","331","129","354","257","226","229","233","168","211","113","190","214","1","157","308","269","192","140","151","217","229","90","266","226","229","261","203","25","246"
"54","1627747","Caris LeVert","1610612751","BKN","24","16","7","9","0.438","52.3466666666667","9","21","0.429","2","7","0.286","5","9","0.556","1","6","7","9","4","1","4","1","5","6","25","-5","57.9","0","0","53","220","223","242","273","189","124","127","176","129","134","157","147","119","233","199","166","191","58","84","151","26","229","237","132","139","276","134","203","25","136"
"55","2546","Carmelo Anthony","1610612745","HOU","35","5","4","1","0.8","9.015","0","4","0","0","3","0","2","2","1","2","1","3","0","0","0","0","0","0","1","2","11","5.6","0","0","5","340","277","19","21","335","348","280","348","234","211","234","212","238","1","157","308","269","297","275","242","217","1","1","266","327","101","342","203","25","339"
"56","1626224","Cedi Osman","1610612739","CLE","24","28","11","17","0.393","64.185","10","25","0.4","5","15","0.333","4","8","0.5","0","16","16","3","2","0","2","1","10","7","29","-15","56.7","1","0","57","104","149","386","317","159","112","103","210","65","64","113","168","131","237","276","59","94","148","140","242","80","229","335","119","118","357","139","147","25","124"
"57","1628990","Chandler Hutchison","1610612741","CHI","23","8","2","6","0.25","7.89333333333333","0","3","0","0","3","0","0","0","0","0","1","1","0","0","0","0","0","2","1","0","-12","1.2","1","0","1","292","331","179","388","345","348","303","348","234","211","234","295","308","295","276","308","334","297","275","242","217","1","140","266","364","341","390","147","25","388"
"58","202718","Chandler Parsons","1610612763","MEM","30","6","1","5","0.167","25.7133333333333","2","8","0.25","2","5","0.4","0","0","0","0","3","3","3","1","0","1","0","2","0","6","-6","16.1","0","0","16","327","365","156","410","264","249","229","310","129","169","77","295","308","295","276","242","269","148","197","242","130","1","140","329","261","289","265","203","25","259"
"59","1626184","Chasson Randle","1610612764","WAS","26","6","3","3","0.5","16.3633333333333","2","7","0.286","0","3","0","2","2","1","0","0","0","2","0","0","0","1","2","2","6","-8","9","0","0","8","327","301","109","178","294","249","242","297","234","211","234","212","238","1","276","365","378","192","275","242","217","229","140","223","261","312","308","203","25","310"
"60","1627767","Cheick Diallo","1610612740","NOP","22","12","4","8","0.333","19.4283333333333","4","6","0.667","0","0","0","3","3","1","3","5","8","1","1","0","2","1","2","3","11","14","27.1","3","0","24","259","277","220","354","279","212","251","38","234","314","234","190","214","1","120","185","171","231","197","242","80","229","140","191","220","84","216","91","25","224"
"61","1629002","Chimezie Metu","1610612759","SAS","22","1","1","0","1","0.121666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","415","365","1","1","444","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","229","405","203","25","406"
"62","101108","Chris Paul","1610612745","HOU","34","25","15","10","0.6","68.2066666666667","4","16","0.25","0","9","0","15","18","0.833","2","10","12","10","2","3","1","1","14","14","23","10","62.4","7","1","53","135","91","264","98","146","212","158","310","234","111","234","53","63","117","157","118","130","51","140","62","130","229","401","60","153","105","122","53","12","136"
"63","1626174","Christian Wood","1610612740","NOP","23","4","2","2","0.5","11.3066666666667","1","4","0.25","0","1","0","2","2","1","1","5","6","1","0","0","2","1","0","2","4","4","18.7","0","0","15","354","331","72","178","319","291","280","310","234","263","234","212","238","1","199","185","209","231","275","242","80","229","1","223","296","141","254","203","25","263"
"64","203991","Clint Capela","1610612745","HOU","25","31","19","12","0.613","107.121666666667","11","17","0.647","0","0","0","8","11","0.727","13","9","22","1","0","1","4","0","10","6","30","-9","72.9","23","0","63","82","44","299","91","68","105","152","53","234","314","234","107","96","181","11","132","60","231","275","151","26","1","335","132","114","325","106","10","25","113"
"65","203469","Cody Zeller","1610612766","CHA","26","25","7","18","0.28","65.4066666666667","3","9","0.333","0","1","0","3","3","1","4","5","9","5","2","0","2","1","16","3","9","-18","31.3","4","0","27","135","223","405","384","155","226","223","264","234","263","234","190","214","1","85","185","158","111","140","242","80","229","420","191","233","380","203","78","25","209"
"66","1629012","Collin Sexton","1610612739","CLE","20","32","12","20","0.375","85.4683333333333","14","37","0.378","7","10","0.7","4","7","0.571","4","6","10","6","3","0","0","7","9","7","39","-33","57","0","0","62","73","136","421","327","118","82","64","232","40","103","17","168","149","230","85","166","151","93","110","242","217","438","324","119","88","426","138","203","25","116"
"67","201147","Corey Brewer","1610612758","SAC","33","5","1","4","0.2","8.54666666666667","0","0","0","0","0","0","1","3","0.333","0","0","0","1","0","0","0","0","0","1","1","-23","2.5","0","0","2","340","365","129","404","339","348","393","348","234","314","234","250","214","284","276","365","378","231","275","242","217","1","1","266","357","404","374","203","25","372"
"68","202709","Cory Joseph","1610612754","IND","27","26","17","9","0.654","45.2383333333333","2","10","0.2","0","4","0","0","0","0","0","4","4","4","0","0","0","0","5","2","4","15","14.8","0","0","12","127","74","242","70","205","249","215","329","234","194","234","295","308","295","276","215","249","127","275","242","217","1","237","223","296","79","279","203","25","283"
"69","201584","Courtney Lee","1610612742","DAL","33","1","0","1","0","0.838333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","415","417","19","417","427","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","210","405","203","25","406"
"70","1626245","Cristiano Felicio","1610612741","CHI","26","7","4","3","0.571","6.50333333333333","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","1","0","1","2.4","0","0","2","312","277","109","124","357","348","393","348","234","314","234","295","308","295","199","308","289","297","275","242","217","1","1","266","364","178","375","203","25","372"
"71","1626156","D'Angelo Russell","1610612751","BKN","23","36","19","17","0.528","128.293333333333","42","93","0.452","15","45","0.333","14","20","0.7","3","18","21","15","14","3","1","1","12","16","113","37","158.7","11","0","172","43","44","386","166","44","7","11","158","5","4","113","58","54","191","120","47","64","27","10","62","130","229","376","47","13","30","25","36","25","18"
"72","201571","D.J. Augustin","1610612753","ORL","31","46","21","25","0.457","153.521666666667","15","36","0.417","5","16","0.313","20","24","0.833","2","8","10","23","8","3","0","3","14","24","55","13","102.5","3","0","99","2","28","449","257","13","75","66","190","65","60","144","35","41","117","157","143","151","10","33","62","217","384","401","22","58","87","64","91","25","62"
"73","1628391","D.J. Wilson","1610612749","MIL","23","7","3","4","0.429","14.2933333333333","2","7","0.286","0","2","0","0","0","0","3","2","5","0","0","0","0","0","2","0","4","-8","10","0","0","9","312","301","129","284","301","249","242","297","234","236","234","295","308","295","120","266","231","297","275","242","217","1","140","329","296","312","297","203","25","300"
"74","1629541","Dairis Bertans","1610612740","NOP","29","4","2","2","0.5","5.65833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","354","331","72","178","364","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","178","405","203","25","406"
"75","1627745","Damian Jones","1610612744","GSW","24","5","3","2","0.6","11.61","1","3","0.333","0","0","0","0","0","0","1","1","2","0","0","0","3","2","0","1","2","-5","13.4","0","0","10","340","301","72","98","314","291","303","264","234","314","234","295","308","295","199","308","289","297","275","242","51","333","1","266","327","276","287","203","25","296"
"76","203081","Damian Lillard","1610612757","POR","28","39","22","17","0.564","138.211666666667","36","102","0.353","12","43","0.279","38","45","0.844","2","15","17","24","6","4","2","7","13","28","122","26","190.4","5","0","187","24","14","386","131","36","13","5","255","10","6","169","9","9","112","157","67","83","8","53","34","80","438","390","16","9","51","15","69","25","14"
"77","1627814","Damion Lee","1610612744","GSW","26","2","1","1","0.5","4.96833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","388","365","19","178","381","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","125","405","203","25","406"
"78","1628422","Damyean Dotson","1610612752","NYK","25","19","5","14","0.263","51.6666666666667","6","15","0.4","3","8","0.375","4","6","0.667","2","6","8","2","1","2","0","0","4","2","19","-17","36.6","0","0","36","190","262","341","387","192","172","169","210","101","120","92","168","160","201","157","166","171","192","197","101","217","1","211","223","174","376","193","203","25","186"
"79","1628464","Daniel Theis","1610612738","BOS","27","8","2","6","0.25","6.80833333333333","1","4","0.25","0","2","0","0","0","0","0","1","1","0","1","0","2","0","3","0","2","0","8.2","0","0","7","292","331","179","388","355","291","280","310","234","236","234","295","308","295","276","308","334","297","197","242","80","1","173","329","327","194","314","203","25","314"
"80","201568","Danilo Gallinari","1610612746","LAC","30","34","21","13","0.618","118.345","15","42","0.357","8","19","0.421","44","45","0.978","2","21","23","11","3","2","1","4","11","28","82","45","132.1","3","0","130","59","28","315","89","53","75","54","251","31","49","69","6","9","68","157","29","53","42","110","101","130","406","353","16","33","14","41","91","25","37"
"81","201980","Danny Green","1610612761","TOR","32","33","19","14","0.576","140.34","15","40","0.375","11","31","0.355","7","9","0.778","3","14","17","6","0","4","3","2","12","4","48","42","98.4","1","0","96","66","44","341","123","30","75","58","233","15","18","106","116","119","151","120","75","83","93","275","34","51","333","376","173","72","17","68","147","25","68"
"82","201967","Dante Cunningham","1610612759","SAS","32","8","3","5","0.375","11.5683333333333","0","0","0","0","0","0","0","0","0","0","2","2","1","0","1","0","0","2","0","0","-21","6.9","0","0","5","292","301","156","327","316","348","393","348","234","314","234","295","308","295","276","266","289","231","275","151","217","1","140","329","364","394","328","203","25","339"
