"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"41","1802","Brad Miller","1610612741","CHI","34","30","16","14","0.533","66.12","12","25","0.48","3","11","0.273","11","15","0.733","3","7","10","3","4","1","2","0","12","10","38","-1","59.5","5","0","60","106","91","275","144","160","92","114","108","68","72","112","97","100","162","125","157","150","129","89","136","65","1","306","101","97","179","129","62","12","118"
"42","101138","Brandon Bass","1610612753","ORL","25","2","0","2","0","2.54","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","-8","0","0","0","0","346","375","62","375","361","319","308","319","184","241","184","281","290","281","271","329","342","267","260","217","203","202","61","308","334","272","362","183","12","363"
"43","201943","Brandon Jennings","1610612749","MIL","20","42","23","19","0.548","194.183333333333","38","105","0.362","15","41","0.366","47","52","0.904","5","21","26","19","14","3","2","11","16","34","138","50","198.7","1","0","208","23","23","355","137","3","6","4","219","2","3","72","5","6","62","81","40","48","13","5","62","65","402","353","7","5","13","6","134","12","4"
"44","200750","Brandon Roy","1610612757","POR","25","31","19","12","0.613","123.366666666667","33","72","0.458","5","18","0.278","26","35","0.743","7","11","18","17","7","2","0","3","18","25","97","13","143.1","1","0","141","95","57","233","73","65","17","21","121","42","34","110","28","24","161","59","97","77","18","44","97","203","330","374","23","21","90","32","134","12","29"
"45","201575","Brandon Rush","1610612754","IND","24","29","9","20","0.31","72.7016666666667","6","13","0.462","4","6","0.667","0","0","0","1","11","12","1","2","1","1","4","4","1","16","-45","35.9","2","0","37","117","176","368","334","147","159","170","115","56","125","10","281","290","281","207","97","129","207","149","136","97","356","156","259","184","393","186","108","12","175"
"46","2217","Brendan Haywood","1610612742","DAL","30","38","21","17","0.553","149.846666666667","7","12","0.583","0","0","0","9","16","0.563","16","18","34","2","5","6","16","3","22","12","23","28","127.8","13","0","103","47","36","326","132","38","139","185","55","184","241","184","111","92","224","11","49","25","163","73","11","1","330","394","85","146","52","46","30","12","63"
"47","2073","Brian Cardinal","1610612750","MIN","33","3","2","1","0.667","11.0183333333333","0","1","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","1","0","0","4","4.2","0","0","3","332","302","20","47","303","319","308","319","184","241","184","281","290","281","207","329","307","163","260","217","203","1","61","308","334","126","321","183","12","329"
"48","2567","Brian Cook","1610612745","HOU","29","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","368","375","20","375","401","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","170","362","183","12","363"
"49","2243","Brian Scalabrine","1610612738","BOS","32","1","1","0","1","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","368","327","1","1","399","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","148","362","183","12","363"
"50","1730","Brian Skinner","1610612746","LAC","34","2","1","1","0.5","5.15833333333333","0","0","0","0","0","0","2","2","1","0","2","2","0","0","0","0","0","0","1","2","-2","4.4","0","0","4","346","327","20","160","340","319","351","319","184","241","184","213","238","1","271","250","273","267","260","217","203","1","1","259","302","191","318","183","12","320"
"51","201572","Brook Lopez","1610612751","NJN","22","27","5","22","0.185","100.506666666667","9","28","0.321","0","0","0","16","25","0.64","7","17","24","2","4","1","6","4","8","18","34","-55","82.8","13","0","74","134","237","385","369","108","121","111","254","184","241","184","63","54","205","59","54","57","163","89","136","18","356","240","46","112","395","99","30","12","104"
"52","201228","C.J. Watson","1610612744","GSW","26","28","6","22","0.214","73.0016666666667","4","15","0.267","0","6","0","2","4","0.5","2","4","6","4","1","3","2","1","17","3","10","-67","37.2","0","0","30","125","222","385","364","145","202","160","278","184","125","184","213","198","231","155","198","203","105","200","62","65","202","365","199","228","401","180","183","12","195"
"53","101139","CJ Miles","1610612762","UTA","23","14","8","6","0.571","40.9","5","10","0.5","2","6","0.333","5","8","0.625","0","2","2","5","0","1","1","1","13","5","17","-6","32.9","0","0","30","229","197","141","101","213","177","209","88","96","125","80","161","152","211","271","250","273","91","260","136","97","202","316","164","177","250","197","183","12","195"
"54","201171","Carl Landry","1610612758","SAC","26","42","17","25","0.405","149.201666666667","29","47","0.617","0","0","0","41","51","0.804","16","20","36","4","12","2","6","6","24","30","99","-10","160.2","4","0","155","23","83","399","263","39","23","50","49","184","241","184","11","9","122","11","43","23","105","9","97","18","384","398","15","17","285","23","76","12","21"
"55","2306","Carlos Arroyo","1610612748","MIA","30","13","10","3","0.769","63.7166666666667","3","12","0.25","0","3","0","15","17","0.882","0","5","5","3","4","2","1","1","4","10","21","21","36.5","0","0","35","238","161","86","25","167","223","185","281","184","168","184","69","83","74","271","182","221","129","89","97","97","202","156","101","155","66","183","183","12","181"
"56","2430","Carlos Boozer","1610612762","UTA","28","31","17","14","0.548","115.473333333333","25","43","0.581","0","0","0","20","25","0.8","9","25","34","6","11","3","2","6","24","15","70","-22","123.8","24","0","120","95","83","275","135","81","30","60","59","184","241","184","51","54","123","38","22","25","76","13","62","65","384","398","64","37","343","48","8","12","43"
"57","2568","Carlos Delfino","1610612749","MIL","27","32","18","14","0.563","123.205","11","30","0.367","6","19","0.316","6","12","0.5","4","17","21","7","6","1","1","0","5","8","34","16","69.7","1","0","72","86","73","275","115","66","101","101","212","31","32","94","148","114","231","102","54","67","67","56","136","97","1","180","123","112","81","112","134","12","108"
"58","2546","Carmelo Anthony","1610612743","DEN","26","30","15","15","0.5","121.491666666667","35","82","0.427","1","7","0.143","48","55","0.873","9","15","24","4","9","5","1","9","18","30","119","15","162.8","6","0","160","106","103","293","160","68","12","16","150","125","117","165","4","4","81","38","68","57","105","24","27","97","398","374","15","10","84","20","57","12","19"
"59","2406","Caron Butler","1610612742","DAL","30","39","19","20","0.487","152.265","25","61","0.41","3","16","0.188","22","24","0.917","8","25","33","9","3","5","1","5","21","16","75","14","143.1","6","0","132","42","57","368","208","34","30","29","165","68","39","152","44","60","59","46","22","28","52","114","27","97","376","392","59","30","86","32","57","12","35"
"60","201858","Cartier Martin","1610612764","WAS","25","5","1","4","0.2","11.9933333333333","2","6","0.333","0","2","0","0","0","0","1","1","2","0","0","0","0","0","1","0","4","-5","6.4","0","0","6","314","327","104","366","295","241","245","230","184","185","184","281","290","281","207","283","273","267","260","217","203","1","61","308","266","238","299","183","12","296"
"61","202132","Cedric Jackson","1610612764","WAS","24","1","1","0","1","5.15","2","2","1","1","1","1","1","2","0.5","0","1","1","0","0","0","0","0","0","1","6","3","7.2","0","0","8","368","327","1","1","341","241","288","1","125","210","1","247","238","231","271","283","307","267","260","217","203","1","1","259","252","134","294","183","12","281"
"62","101112","Channing Frye","1610612756","PHX","27","33","19","14","0.576","95.905","8","21","0.381","7","18","0.389","6","8","0.75","3","9","12","4","1","1","1","2","16","5","29","43","54.4","1","0","56","76","57","275","97","112","131","133","197","21","34","65","148","152","145","125","124","129","105","200","136","97","292","353","164","123","23","133","134","12","127"
"63","2294","Charlie Bell","1610612749","MIL","31","27","12","15","0.444","71.0633333333333","5","22","0.227","3","11","0.273","3","7","0.429","1","4","5","3","4","2","0","3","9","5","16","-1","28.5","0","0","31","134","133","293","241","151","177","126","297","68","72","112","191","163","263","207","198","221","129","89","97","203","330","251","164","184","179","212","183","12","192"
"64","101111","Charlie Villanueva","1610612765","DET","25","33","15","18","0.455","85.8616666666667","9","28","0.321","3","12","0.25","4","6","0.667","5","13","18","2","2","1","2","2","14","6","25","24","56.6","2","0","54","76","103","342","232","131","121","111","254","68","64","118","175","176","183","81","81","77","163","149","136","65","292","325","149","135","60","130","108","12","133"
"65","201978","Chase Budinger","1610612745","HOU","22","22","10","12","0.455","32.84","3","7","0.429","1","4","0.25","2","4","0.5","1","4","5","1","3","0","0","0","7","2","9","-20","13.5","0","0","16","168","161","233","232","235","223","238","144","125","146","118","213","198","231","207","198","221","207","114","217","203","1","218","231","234","333","263","183","12","244"
"66","1497","Chauncey Billups","1610612743","DEN","33","31","19","12","0.613","134.976666666667","30","65","0.462","13","31","0.419","31","39","0.795","2","15","17","19","9","5","0","4","16","24","104","34","158.9","2","0","163","95","57","233","73","53","22","26","115","4","9","52","20","20","135","155","68","92","13","24","27","203","356","353","27","15","37","24","108","12","17"
"67","2365","Chris Andersen","1610612743","DEN","31","13","8","5","0.615","22.33","1","1","1","0","0","0","0","0","0","3","3","6","0","0","0","0","0","3","0","2","0","9.2","0","0","8","238","197","124","71","259","267","308","1","184","241","184","281","290","281","125","226","203","267","260","217","203","1","134","308","302","170","281","183","12","281"
"68","2547","Chris Bosh","1610612761","TOR","26","38","22","16","0.579","141.36","24","63","0.381","1","2","0.5","42","49","0.857","17","25","42","15","6","4","7","10","12","34","91","40","190.9","31","0","171","47","28","308","93","47","34","28","197","125","185","20","10","10","87","7","22","15","24","56","43","13","401","306","7","23","26","12","2","12","14"
"69","201604","Chris Douglas-Roberts","1610612751","NJN","23","9","2","7","0.222","39.4816666666667","7","9","0.778","0","0","0","0","0","0","0","3","3","2","3","1","0","1","0","2","14","-23","20.6","0","0","21","268","302","160","359","218","139","212","33","184","241","184","281","290","281","271","226","250","163","114","136","203","202","1","231","200","345","230","183","12","225"
"70","2768","Chris Duhon","1610612752","NYK","27","24","11","13","0.458","104.893333333333","11","29","0.379","4","11","0.364","7","12","0.583","1","10","11","16","4","4","1","1","6","14","33","1","81.2","1","0","74","155","144","259","229","103","101","106","199","56","72","73","134","114","220","207","112","137","20","89","43","97","202","201","70","114","160","101","134","12","104"
"71","201805","Chris Hunter","1610612744","GSW","25","10","5","5","0.5","11.7366666666667","1","4","0.25","0","0","0","1","2","0.5","0","1","1","0","0","0","2","1","5","1","3","-8","10.2","0","0","8","264","237","124","160","297","267","272","281","184","241","184","247","238","231","271","283","307","267","260","217","65","202","180","259","280","272","276","183","12","281"
"72","2549","Chris Kaman","1610612746","LAC","28","31","19","12","0.613","89.215","17","33","0.515","0","1","0","13","15","0.867","9","16","25","3","8","0","2","2","8","14","47","37","79.5","16","0","79","95","57","233","73","124","61","82","82","184","210","184","83","100","82","38","61","52","129","32","217","65","292","240","70","77","32","103","22","12","94"
"73","101108","Chris Paul","1610612740","NOH","25","31","19","12","0.613","120.196666666667","34","67","0.507","5","12","0.417","25","28","0.893","2","8","10","24","8","3","1","2","16","27","98","48","150","20","1","145","95","57","233","73","70","14","25","87","42","64","53","32","43","68","155","141","150","9","32","62","97","292","353","19","18","15","30","12","2","27"
"74","200809","Chris Quinn","1610612751","NJN","26","1","0","1","0","12.9083333333333","0","2","0","0","0","0","0","0","0","1","4","5","1","0","0","0","0","0","1","0","-7","7.5","0","0","6","368","375","20","375","291","319","288","319","184","241","184","281","290","281","207","198","221","207","260","217","203","1","1","259","334","263","292","183","12","296"
"75","2404","Chris Wilcox","1610612765","DET","27","1","0","1","0","0.00666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","368","375","20","375","400","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","179","362","183","12","363"
"76","101236","Chuck Hayes","1610612745","HOU","27","18","9","9","0.5","56.5083333333333","5","12","0.417","0","0","0","0","0","0","12","6","18","0","2","0","1","1","10","0","10","-37","32.6","3","0","30","200","176","190","160","177","177","185","155","184","241","184","281","290","281","24","171","77","267","149","217","97","202","277","308","228","383","198","91","12","195"
"77","1088","Chucky Atkins","1610612765","DET","35","12","10","2","0.833","17.92","2","5","0.4","0","0","0","9","10","0.9","0","0","0","2","0","1","0","0","1","7","13","26","19","0","0","17","248","161","62","20","273","241","258","171","184","241","184","111","132","63","271","329","342","163","260","136","203","1","61","134","205","57","236","183","12","239"
"78","201207","Coby Karl","1610612744","GSW","27","1","0","1","0","0.946666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-3","3","0","0","2","368","375","20","375","381","319","351","319","184","241","184","281","290","281","271","329","342","267","260","136","203","1","1","308","334","204","335","183","12","340"
"79","201147","Corey Brewer","1610612750","MIN","24","32","11","21","0.344","107.966666666667","12","41","0.293","3","11","0.273","10","12","0.833","10","9","19","6","8","4","2","2","22","10","37","-25","78.8","0","0","77","86","144","374","299","94","92","63","267","68","72","112","104","114","104","30","124","72","76","32","43","65","292","394","101","100","352","104","183","12","98"
"80","1894","Corey Maggette","1610612744","GSW","30","28","5","23","0.179","95.8233333333333","10","30","0.333","1","3","0.333","29","32","0.906","5","16","21","7","5","0","1","6","15","17","50","-76","83.7","5","0","81","125","237","389","370","113","113","101","230","125","168","80","21","30","61","81","61","67","67","73","217","97","384","335","52","72","403","97","62","12","92"
"81","201584","Courtney Lee","1610612751","NJN","24","21","5","16","0.238","75.485","5","13","0.385","1","4","0.25","11","11","1","0","8","8","3","0","3","1","1","7","6","22","-42","48.1","0","0","42","178","237","308","355","140","177","170","193","125","146","118","97","122","1","271","141","183","129","260","62","97","202","218","149","149","390","152","183","12","159"
"82","200783","Craig Smith","1610612746","LAC","26","8","4","4","0.5","17.15","2","4","0.5","0","0","0","1","2","0.5","2","4","6","0","1","2","0","0","1","1","5","9","17.2","1","0","15","280","259","104","160","278","241","272","88","184","241","184","247","238","231","155","198","203","267","200","97","203","1","61","259","259","105","245","134","12","249"
