"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"17","193","Anthony Mason","1610612766","CHH","31","41","31","10","0.756","143.638333333333","14","31","0.452","0","0","0","22","36","0.611","10","26","36","17","7","4","1","4","16","1","50","73","126.7","20","0","113","24","3","209","30","43","72","85","116","129","216","129","47","32","226","38","13","22","17","55","50","117","337","328","3","72","6","43","11","8","51"
"18","292","Anthony Miller","1610612737","ATL","26","2","1","1","0.5","2.79","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","0","0","1","-6","1","0","0","1","347","320","16","170","348","305","341","305","129","216","129","272","253","247","267","326","333","270","273","243","184","1","1","21","322","233","357","170","8","346"
"19","1515","Anthony Parker","1610612755","PHI","23","2","0","2","0","0.836666666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-5","0","0","0","0","347","358","52","358","363","305","311","305","129","165","129","289","299","289","267","326","333","270","273","243","184","1","50","21","330","224","360","170","8","360"
"20","324","Anthony Peeler","1610612750","MIN","28","19","9","10","0.474","57.0216666666667","5","17","0.294","3","7","0.429","5","7","0.714","3","3","6","4","4","1","0","1","6","0","18","-9","30.2","0","0","33","194","178","209","212","179","163","159","250","43","75","33","183","185","177","143","212","194","115","114","177","184","175","179","21","170","257","202","170","8","189"
"21","156","Antoine Carr","1610612762","UTA","36","17","12","5","0.706","37.67","6","10","0.6","0","0","0","2","4","0.5","3","4","7","1","0","0","2","3","5","0","14","38","29.9","0","0","26","205","135","115","55","215","150","203","34","129","216","129","235","217","247","143","200","183","218","273","243","78","308","164","21","195","40","204","170","8","207"
"22","952","Antoine Walker","1610612738","BOS","21","44","24","20","0.545","149.503333333333","24","74","0.324","5","19","0.263","19","33","0.576","18","25","43","5","12","8","2","9","18","1","72","-26","149.1","26","1","145","10","17","342","146","31","28","10","227","25","16","83","57","39","238","8","15","10","94","13","8","78","390","347","3","36","340","22","3","3","19"
"23","1498","Antonio Daniels","1610612763","VAN","23","22","7","15","0.318","65.3683333333333","8","26","0.308","1","6","0.167","11","16","0.688","1","9","10","16","4","1","0","1","7","0","28","-10","63","2","0","57","175","212","288","298","162","126","111","243","92","94","103","116","108","196","213","123","155","19","114","177","184","175","200","21","130","267","132","107","8","131"
"24","213","Antonio Davis","1610612754","IND","29","46","32","14","0.696","139.093333333333","8","18","0.444","0","0","0","25","34","0.735","16","25","41","1","5","2","5","3","23","0","41","64","107.7","4","0","97","7","2","275","59","51","126","153","118","129","216","129","36","35","169","12","15","12","218","93","119","26","308","376","21","90","14","64","84","8","73"
"25","686","Antonio McDyess","1610612756","PHX","23","31","21","10","0.677","79.7916666666667","8","18","0.444","0","1","0","12","16","0.75","7","19","26","3","4","5","6","2","14","1","28","10","92.7","13","0","79","95","37","209","68","138","126","153","118","129","165","129","102","108","145","68","40","45","153","114","30","21","266","305","3","130","97","87","26","8","92"
"26","288","Armen Gilliam","1610612749","MIL","34","39","21","18","0.538","152.411666666667","23","58","0.397","0","1","0","39","42","0.929","11","17","28","6","11","2","4","4","25","0","85","37","134.6","5","0","131","34","37","322","150","25","33","25","167","129","165","129","12","17","59","30","53","40","78","18","119","38","337","382","21","20","42","35","75","8","30"
"27","717","Arvydas Sabonis","1610612757","POR","33","34","19","15","0.559","111.403333333333","20","40","0.5","2","5","0.4","23","32","0.719","12","26","38","10","13","0","4","3","27","1","65","40","124.6","20","0","123","73","56","288","141","91","43","64","65","61","103","42","41","43","176","25","13","18","38","9","243","38","308","386","3","42","36","48","11","8","40"
"28","1506","Austin Croshere","1610612754","IND","23","2","1","1","0.5","0.556666666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-1","1.5","0","0","1","347","320","16","170","370","305","341","305","129","216","129","289","299","289","267","326","333","218","273","243","184","1","50","21","330","175","344","170","8","346"
"29","422","Avery Johnson","1610612759","SAS","33","35","24","11","0.686","138.665","14","34","0.412","0","0","0","10","15","0.667","1","11","12","21","9","4","1","2","10","0","38","73","89.9","6","0","81","67","17","229","63","52","72","77","152","129","216","129","129","119","203","213","94","132","13","32","50","117","266","251","21","97","6","90","67","8","89"
"30","769","B.J. Armstrong","1610612766","CHH","30","14","8","6","0.571","20.9083333333333","3","8","0.375","1","3","0.333","4","4","1","0","1","1","3","0","0","0","0","1","0","11","2","16.7","0","0","16","228","193","136","128","266","208","221","176","92","120","53","198","217","1","267","279","300","153","273","243","184","1","50","21","218","130","254","170","8","248"
"31","989","Ben Davis","1610612752","NYK","25","1","0","1","0","0.0416666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","365","358","16","358","389","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","155","360","170","8","360"
"32","1112","Ben Wallace","1610612764","WAS","23","20","9","11","0.45","34.42","2","2","1","0","0","0","0","0","0","1","6","7","0","1","1","3","0","1","0","4","-13","23.4","1","0","19","187","178","229","224","225","240","291","1","129","216","129","289","299","289","213","162","183","270","224","177","58","1","50","21","266","291","224","124","8","231"
"33","223","Bill Curley","1610612750","MIN","26","1","1","0","1","1.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","365","320","1","1","356","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","183","360","170","8","360"
"34","82","Bill Wennington","1610612741","CHI","35","2","0","2","0","0.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","347","358","52","358","364","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","183","360","170","8","360"
"35","182","Billy Owens","1610612758","SAC","29","22","9","13","0.409","76.46","6","14","0.429","0","2","0","5","8","0.625","4","10","14","4","4","3","1","0","9","0","17","-24","47.8","8","0","43","175","178","259","250","145","150","176","129","129","136","129","183","171","222","113","108","117","115","114","71","117","1","232","21","174","336","161","53","8","161"
"36","902","Bimbo Coles","1610612744","GSW","30","14","5","9","0.357","36.3766666666667","3","11","0.273","0","2","0","0","0","0","0","1","1","3","2","1","0","0","4","0","6","-16","12.7","0","0","12","228","240","188","278","218","208","195","256","129","136","129","289","299","289","267","279","300","153","181","177","184","1","144","21","249","301","271","170","8","267"
"37","183","Bison Dele","1610612765","DET","29","44","18","26","0.409","189.156666666667","37","65","0.569","0","0","0","19","33","0.576","25","27","52","3","9","2","7","4","17","0","93","-4","177.9","19","0","166","10","68","378","250","6","4","21","47","129","216","129","57","39","238","1","11","4","153","32","119","16","337","338","21","14","211","11","15","8","10"
"38","898","Blue Edwards","1610612763","VAN","32","36","13","23","0.361","118.618333333333","19","44","0.432","3","7","0.429","16","18","0.889","5","7","12","15","9","5","2","6","17","0","57","-54","105.9","0","0","101","57","121","364","276","82","47","56","127","43","75","33","76","92","71","98","150","132","22","32","30","78","373","338","21","56","385","67","170","8","65"
"39","448","Bo Outlaw","1610612753","ORL","27","38","20","18","0.526","119.151666666667","9","19","0.474","0","0","0","11","24","0.458","14","19","33","4","9","3","11","4","21","0","29","-8","107.6","8","0","94","45","49","322","158","81","115","139","99","129","216","129","116","67","277","15","40","27","115","32","71","4","337","365","21","127","250","65","53","8","77"
"40","682","Bob Sura","1610612739","CLE","25","14","7","7","0.5","25.9266666666667","2","6","0.333","0","1","0","0","6","0","0","3","3","2","2","0","0","1","10","0","4","-16","8.6","0","0","9","228","212","152","170","243","240","237","199","129","165","129","289","194","289","267","212","253","179","181","243","184","175","251","21","266","301","292","170","8","280"
"41","310","Bobby Hurley","1610612763","VAN","27","12","5","7","0.417","22.655","2","5","0.4","0","0","0","2","2","1","0","2","2","9","3","0","0","1","3","0","6","1","18.9","0","0","17","245","240","152","241","260","240","250","158","129","216","129","235","253","1","267","246","276","48","149","243","184","175","122","21","249","144","242","170","8","241"
"42","1517","Bobby Jackson","1610612743","DEN","25","20","3","17","0.15","55.8366666666667","9","19","0.474","3","3","1","11","12","0.917","1","2","3","4","5","5","1","6","7","0","32","-9","54.6","1","0","54","187","284","314","347","184","115","139","99","43","120","1","116","140","65","213","246","253","115","93","30","117","373","200","21","114","257","145","124","8","138"
"43","184","Bobby Phills","1610612766","CHH","28","26","23","3","0.885","74.2066666666667","4","9","0.444","0","1","0","3","4","0.75","1","8","9","10","5","3","1","1","9","0","11","58","43.8","0","0","38","133","23","81","17","149","193","213","118","129","165","129","215","217","145","213","137","166","38","93","71","117","175","232","21","218","17","171","170","8","176"
"44","38","Brad Lohaus","1610612759","SAS","33","2","0","2","0","0.926666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","347","358","52","358","362","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","50","21","330","211","360","170","8","360"
"45","1585","Brandon Williams","1610612744","GSW","23","1","0","1","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","365","358","16","358","390","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","175","360","170","8","360"
"46","699","Brent Barry","1610612748","MIA","26","17","6","11","0.353","43.805","3","7","0.429","1","4","0.25","8","8","1","0","3","3","4","3","1","1","1","7","0","15","-41","27.6","0","0","27","205","228","229","282","208","208","227","129","92","110","85","143","171","1","267","212","253","115","149","177","117","175","200","21","188","372","211","170","8","205"
"47","85","Brent Price","1610612745","HOU","29","15","9","6","0.6","32.4766666666667","5","9","0.556","4","6","0.667","3","4","0.75","0","1","1","3","2","3","0","1","9","0","17","-9","29.7","0","0","31","219","178","136","102","230","163","213","49","33","94","9","215","217","145","267","279","300","153","181","71","184","175","232","21","174","257","205","170","8","194"
"48","1510","Brevin Knight","1610612739","CLE","22","39","19","20","0.487","155.44","11","40","0.275","0","2","0","33","39","0.846","7","12","19","31","9","9","0","4","23","0","55","-12","142.3","7","0","123","34","56","342","206","23","101","64","255","129","136","129","18","23","99","68","80","81","4","32","6","184","337","376","21","60","283","27","62","8","40"
"49","967","Brian Evans","1610612751","NJN","24","18","6","12","0.333","25.885","0","5","0","0","2","0","3","3","1","1","3","4","1","0","1","0","1","6","0","3","-3","12.3","0","0","10","201","228","241","285","244","305","250","305","129","136","129","215","244","1","213","212","233","218","273","177","184","175","179","21","287","200","272","170","8","276"
"50","258","Brian Grant","1610612757","POR","26","30","18","12","0.6","110.52","14","26","0.538","0","0","0","27","38","0.711","13","25","38","4","6","3","4","5","13","0","55","39","121.6","14","0","111","105","68","241","102","92","72","111","55","129","216","129","32","27","183","20","15","18","115","74","71","38","360","289","21","60","39","51","25","8","55"
"51","216","Brian Shaw","1610612755","PHI","32","25","11","14","0.44","77.7333333333333","3","21","0.143","0","5","0","0","2","0","4","7","11","14","3","3","1","1","11","0","6","-9","49.2","1","0","39","147","146","275","232","142","208","128","301","129","103","129","289","253","289","113","150","145","26","149","71","117","175","263","21","249","257","157","124","8","174"
"52","1477","Bruce Bowen","1610612738","BOS","27","30","16","14","0.533","54.9766666666667","0","4","0","0","2","0","3","5","0.6","2","4","6","2","1","3","0","0","12","0","3","-10","21.2","0","0","17","105","89","275","154","185","305","270","305","129","136","129","215","206","229","173","200","194","179","224","71","184","1","278","21","287","267","230","170","8","241"
"53","735","Bryant Reeves","1610612763","VAN","25","35","10","25","0.286","104.978333333333","27","40","0.675","0","1","0","19","26","0.731","10","11","21","5","3","2","5","2","19","0","73","-55","123.7","10","0","113","67","163","375","306","100","18","64","24","129","165","129","57","59","171","38","94","72","94","149","119","26","266","354","21","29","386","50","36","8","51"
"54","179","Bryant Stith","1610612743","DEN","27","8","0","8","0","24.6816666666667","2","6","0.333","0","1","0","9","10","0.9","2","3","5","0","4","1","0","0","2","0","13","-8","18","0","0","20","279","358","178","358","250","240","237","199","129","165","129","136","155","69","173","212","213","270","114","177","184","1","86","21","200","250","244","170","8","226"
"55","935","Bryon Russell","1610612762","UTA","27","40","28","12","0.7","131.545","15","30","0.5","7","16","0.438","23","29","0.793","2","23","25","4","7","8","2","1","15","0","60","80","119","0","0","116","26","7","241","56","64","66","92","65","12","22","32","41","50","124","173","20","51","115","55","8","78","175","320","21","50","3","56","170","8","48"
"56","1528","Bubba Wells","1610612742","DAL","23","4","2","2","0.5","12.36","1","2","0.5","0","0","0","4","4","1","0","2","2","1","3","1","0","0","1","0","6","10","9.9","0","0","11","324","303","52","170","300","267","291","65","129","216","129","198","217","1","267","246","276","218","149","177","184","1","50","21","249","97","281","170","8","272"
"57","433","Buck Williams","1610612752","NYK","38","9","5","4","0.556","26.8","2","2","1","0","0","0","0","0","0","2","2","4","0","1","1","2","0","4","0","4","-2","16.8","1","0","14","273","240","95","142","242","240","291","1","129","216","129","289","299","289","173","246","233","270","224","177","78","1","144","21","266","183","252","124","8","258"
"58","384","Calbert Cheaney","1610612764","WAS","26","42","20","22","0.476","149.846666666667","18","32","0.563","1","2","0.5","6","7","0.857","9","16","25","5","1","5","0","2","14","0","43","-12","94.5","0","0","84","18","49","359","210","30","53","81","48","92","136","15","168","185","87","50","55","51","94","224","30","184","266","305","21","86","283","85","170","8","86"
"59","61","Carl Herrera","1610612759","SAS","31","4","1","3","0.25","2.61666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-6","0","0","0","0","324","320","81","321","349","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","50","21","330","233","360","170","8","360"
"60","1063","Carl Thomas","1610612739","CLE","28","10","3","7","0.3","15.91","1","5","0.2","1","2","0.5","2","2","1","0","3","3","0","0","1","1","0","4","0","5","-4","14.6","0","0","13","261","284","152","301","285","267","250","289","92","136","15","235","253","1","267","212","253","270","273","177","117","1","144","21","261","211","262","170","8","263"
"61","435","Carlos Rogers","1610612757","POR","27","5","3","2","0.6","2.94833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","308","284","52","102","347","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","233","360","170","8","360"
"62","76","Cedric Ceballos","1610612742","DAL","28","8","3","5","0.375","17.7966666666667","4","6","0.667","1","1","1","2","2","1","1","3","4","2","1","0","0","0","4","0","11","-12","17.8","2","0","18","279","284","115","266","274","193","237","25","92","165","1","235","253","1","213","212","233","179","224","243","184","1","144","21","218","283","247","107","8","238"
"63","1538","Cedric Henderson","1610612739","CLE","23","34","18","16","0.529","78.28","7","22","0.318","0","1","0","7","11","0.636","3","5","8","4","5","1","1","4","14","0","21","7","37.6","0","0","37","73","68","302","157","141","140","123","233","129","165","129","153","149","220","143","174","176","115","93","177","117","337","305","21","159","108","183","170","8","180"
"64","787","Charles Barkley","1610612745","HOU","35","30","14","16","0.467","122.443333333333","13","39","0.333","0","6","0","18","24","0.75","10","18","28","11","13","3","3","2","18","0","44","-8","99.1","19","1","95","105","111","302","216","75","82","69","199","129","94","129","63","67","145","38","49","40","35","9","71","58","266","347","21","83","250","78","15","3","74"
"65","1525","Charles O'Bannon","1610612765","DET","23","3","2","1","0.667","9.66833333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","14","4.5","0","0","3","338","303","16","71","317","305","341","305","129","216","129","289","299","289","267","326","333","218","273","177","184","1","50","21","330","80","314","170","8","319"
"66","891","Charles Oakley","1610612752","NYK","34","39","16","23","0.41","158.79","14","39","0.359","0","2","0","8","9","0.889","23","22","45","9","4","7","2","0","20","0","36","-35","126.5","11","0","108","34","89","364","248","19","72","69","187","129","136","129","143","160","71","2","27","8","48","114","13","78","1","361","21","106","362","44","32","8","59"
"67","1520","Charles Smith","1610612746","LAC","22","3","1","2","0.333","5.745","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-6","-1","0","0","0","338","320","52","285","329","305","311","305","129","216","129","289","299","289","267","326","333","270","224","243","184","1","1","21","330","233","391","170","8","360"
"68","369","Charlie Ward","1610612752","NYK","27","35","15","20","0.429","128.58","16","34","0.471","2","13","0.154","17","20","0.85","3","10","13","15","9","12","1","1","21","0","51","-27","119.1","4","0","107","67","99","342","236","66","64","77","103","61","36","110","71","81","97","143","108","122","22","32","2","117","175","365","21","70","343","55","84","8","60"
"69","1497","Chauncey Billups","1610612761","TOR","21","36","21","15","0.583","137.168333333333","18","55","0.327","7","31","0.226","39","47","0.83","7","9","16","14","10","6","0","5","9","0","82","30","130.2","0","0","131","57","37","288","119","54","53","28","225","12","3","93","12","13","107","68","123","101","26","26","17","184","360","232","21","23","52","40","170","8","30"
"70","685","Cherokee Parks","1610612750","MIN","25","14","9","5","0.643","44.0433333333333","3","9","0.333","0","0","0","4","4","1","4","6","10","0","1","0","0","1","8","0","10","-8","21","1","0","20","228","178","115","83","206","208","213","199","129","216","129","198","217","1","113","162","155","270","224","243","184","175","216","21","222","250","231","124","8","226"
"71","1512","Chris Anstey","1610612742","DAL","23","8","4","4","0.5","28.6733333333333","5","10","0.5","0","0","0","0","0","0","2","7","9","1","2","0","2","0","2","0","10","5","26.3","1","0","24","279","265","95","170","238","163","203","65","129","216","129","289","299","289","173","150","166","218","181","243","78","1","86","21","222","114","214","124","8","215"
"72","713","Chris Carr","1610612750","MIN","24","15","6","9","0.4","34.2316666666667","0","2","0","0","2","0","2","3","0.667","1","2","3","1","2","0","0","0","6","0","2","-2","5.1","1","0","6","219","228","188","253","227","305","291","305","129","136","129","235","244","203","213","246","253","218","181","243","184","1","179","21","296","183","310","124","8","295"
"73","164","Chris Childs","1610612752","NYK","30","25","10","15","0.4","80.68","5","19","0.263","1","8","0.125","11","15","0.733","2","7","9","9","5","5","3","0","13","0","22","-27","65.3","1","0","57","147","163","288","253","135","163","139","262","92","64","119","116","119","170","173","150","166","48","93","30","58","1","289","21","150","343","125","124","8","131"
"74","1544","Chris Crawford","1610612737","ATL","23","1","1","0","1","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","365","320","1","1","384","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","200","360","170","8","360"
"75","201","Chris Dudley","1610612752","NYK","33","4","1","3","0.25","12.01","1","2","0.5","0","0","0","2","4","0.5","2","5","7","1","1","0","0","0","2","0","4","-3","12.9","0","0","12","324","320","81","321","302","267","291","65","129","216","129","235","217","247","173","174","183","218","224","243","184","1","86","21","266","200","270","170","8","267"
"76","1612","Chris Garner","1610612761","TOR","23","8","1","7","0.125","3.91666666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-6","1.5","0","0","1","279","320","152","352","341","305","341","305","129","216","129","289","299","289","267","326","333","218","273","243","184","1","50","21","330","233","344","170","8","346"
"77","423","Chris Gatling","1610612751","NJN","30","21","8","13","0.381","54.57","7","19","0.368","0","0","0","7","13","0.538","5","8","13","0","2","2","3","2","9","0","21","-21","49.6","3","0","44","181","193","259","265","186","140","139","178","129","216","129","153","133","244","98","137","122","270","181","119","58","266","232","21","159","321","156","91","8","160"
"78","168","Chris Mills","1610612752","NYK","28","30","11","19","0.367","66.4016666666667","3","14","0.214","0","2","0","7","14","0.5","4","9","13","1","0","0","0","1","14","0","13","-40","30.1","0","0","27","105","146","337","270","157","208","176","284","129","136","129","153","123","247","113","123","122","218","273","243","184","175","305","21","200","370","203","170","8","205"
"79","356","Chris Morris","1610612762","UTA","32","5","3","2","0.6","4.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","308","284","52","102","338","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","123","360","170","8","360"
"80","904","Chris Mullin","1610612754","IND","34","27","15","12","0.556","86.2133333333333","4","19","0.211","2","9","0.222","4","4","1","1","5","6","4","3","2","1","1","8","0","14","29","33.2","0","0","32","127","99","241","142","122","193","139","286","61","58","94","198","217","1","213","174","194","115","149","119","117","175","216","21","195","54","193","170","8","193"
"81","997","Chris Robinson","1610612758","SAC","24","5","1","4","0.2","14.9066666666667","3","7","0.429","2","4","0.5","0","0","0","1","2","3","1","2","0","0","0","2","0","8","-6","11.1","0","0","14","308","320","95","335","288","208","227","129","61","110","15","289","299","289","213","246","253","218","181","243","184","1","86","21","236","233","275","170","8","258"
"82","185","Chris Webber","1610612764","WAS","25","36","18","18","0.5","142.023333333333","26","55","0.473","1","8","0.125","20","38","0.526","12","29","41","5","8","5","7","0","22","0","73","-13","157.7","19","0","144","57","68","322","170","46","21","28","102","92","64","119","55","27","245","25","9","12","94","49","30","16","1","369","21","29","291","18","15","8","22"
"83","43","Chris Whitney","1610612764","WAS","26","26","15","11","0.577","28.8083333333333","4","8","0.5","1","5","0.2","16","17","0.941","1","4","5","3","2","1","0","0","5","0","25","13","36.5","0","0","36","133","99","229","127","237","193","221","65","92","103","98","76","101","57","213","200","213","153","181","177","184","1","164","21","142","85","185","170","8","182"
