"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"14","2405","Amar'e Stoudemire","1610612756","PHX","24","39","26","13","0.667","133.356666666667","30","56","0.536","0","1","0","28","38","0.737","16","20","36","6","16","2","6","3","23","25","88","44","148.2","26","0","146","30","7","247","44","71","22","49","69","180","204","180","34","31","179","9","45","24","99","7","112","17","326","398","34","32","24","38","5","14","35"
"15","101161","Amir Johnson","1610612765","DET","20","2","1","1","0.5","10.3666666666667","1","1","1","0","0","0","0","0","0","0","2","2","0","1","0","2","0","0","0","2","-3","9.4","1","0","8","368","347","17","170","323","279","332","1","180","243","180","300","310","300","295","273","293","280","205","235","74","1","1","325","314","222","303","148","14","305"
"16","2760","Anderson Varejao","1610612739","CLE","24","38","21","17","0.553","135.343333333333","13","21","0.619","0","1","0","16","26","0.615","12","27","39","3","0","7","2","2","27","20","42","22","120.3","5","0","102","35","33","321","123","64","103","147","43","180","204","180","78","59","238","24","18","18","150","278","8","74","273","411","49","100","55","70","64","14","77"
"17","101154","Andray Blatche","1610612764","WAS","20","7","2","5","0.286","14.035","1","1","1","0","0","0","1","2","0.5","0","2","2","0","1","0","1","0","0","3","3","-4","7.4","0","0","7","306","317","122","346","306","279","332","1","180","243","180","278","264","254","295","273","293","280","205","235","123","1","1","237","300","235","313","203","14","310"
"18","2810","Andre Brown","1610612760","SEA","26","4","3","1","0.75","15.8016666666667","2","2","1","0","0","0","1","2","0.5","1","1","2","0","0","0","1","0","1","2","5","10","10.4","0","0","9","337","296","17","31","302","255","310","1","180","243","180","278","264","254","238","302","293","280","278","235","123","1","55","257","282","105","298","203","14","299"
"19","2738","Andre Iguodala","1610612755","PHI","23","34","17","17","0.5","170.258333333333","29","75","0.387","4","16","0.25","38","47","0.809","2","28","30","22","11","4","5","3","19","32","100","40","185","7","3","174","74","77","321","170","17","27","18","204","62","44","132","22","19","119","192","16","36","10","23","47","26","326","374","15","20","27","15","52","2","15"
"20","1889","Andre Miller","1610612755","PHI","31","37","23","14","0.622","164.748333333333","27","58","0.466","0","4","0","29","39","0.744","7","21","28","33","13","3","1","6","16","26","83","79","165.1","9","1","152","51","23","265","65","23","36","43","129","180","153","180","32","30","178","60","40","46","5","12","76","123","391","345","28","40","8","22","45","4","27"
"21","200745","Andrea Bargnani","1610612761","TOR","21","22","13","9","0.591","55.6166666666667","6","22","0.273","4","14","0.286","1","1","1","0","7","7","2","1","0","0","1","3","6","17","-6","27.4","1","0","30","186","145","190","88","204","181","141","299","62","56","114","278","304","1","295","170","215","178","205","235","210","208","108","170","194","253","236","148","14","214"
"22","1905","Andrei Kirilenko","1610612762","UTA","26","32","18","14","0.563","121.155","8","16","0.5","1","5","0.2","12","15","0.8","2","11","13","8","0","3","6","1","14","12","29","37","83.6","3","0","69","105","63","265","116","91","150","175","76","135","142","155","104","113","122","192","118","143","77","278","76","17","208","324","93","141","32","103","91","14","121"
"23","2804","Andres Nocioni","1610612741","CHI","27","20","10","10","0.5","60.3633333333333","9","19","0.474","2","6","0.333","15","16","0.938","0","13","13","0","4","2","1","1","13","10","35","10","55.6","5","0","56","208","193","202","170","192","137","159","126","109","130","77","84","107","50","295","90","143","280","110","112","123","208","299","118","114","105","156","64","14","147"
"24","101106","Andrew Bogut","1610612749","MIL","22","34","14","20","0.412","121.708333333333","6","9","0.667","0","0","0","5","8","0.625","6","13","19","11","4","1","1","1","14","13","17","-3","58.3","12","0","51","74","125","370","273","90","181","229","32","180","243","180","184","169","232","74","90","89","53","110","167","123","208","324","88","194","222","152","32","14","162"
"25","101115","Andrew Bynum","1610612747","LAL","19","33","16","17","0.485","76.68","2","6","0.333","0","0","0","6","9","0.667","6","10","16","3","4","0","6","2","12","8","10","-30","47.7","6","0","41","94","92","321","216","162","255","257","247","180","243","180","166","163","207","74","125","110","150","110","235","17","273","279","138","238","369","175","58","14","183"
"26","2740","Andris Biedrins","1610612744","GSW","21","34","16","18","0.471","108.153333333333","14","25","0.56","0","0","0","5","8","0.625","17","16","33","1","7","4","5","2","14","9","33","-23","94.1","13","0","85","74","92","338","231","111","96","121","60","180","243","180","184","169","232","7","68","30","218","60","47","26","273","324","127","121","351","94","29","14","97"
"27","1712","Antawn Jamison","1610612764","WAS","31","41","17","24","0.415","177.336666666667","24","61","0.393","7","21","0.333","37","54","0.685","11","28","39","6","6","6","0","4","24","27","92","-54","159.8","18","0","156","18","77","402","272","13","44","38","199","21","25","77","23","9","205","29","16","18","99","77","15","210","357","405","26","27","407","29","17","14","23"
"28","1533","Anthony Johnson","1610612737","ATL","32","14","7","7","0.5","37.8383333333333","3","11","0.273","0","3","0","4","5","0.8","2","5","7","10","0","2","0","1","3","4","10","-19","39.4","0","0","31","246","228","159","170","243","234","206","299","180","162","180","197","217","122","192","207","215","60","278","112","210","208","108","204","238","332","195","203","14","212"
"29","1515","Anthony Parker","1610612761","TOR","32","35","21","14","0.6","124.711666666667","10","30","0.333","7","15","0.467","15","23","0.652","7","7","14","6","2","4","0","2","9","14","42","24","77.8","0","0","77","67","33","265","78","85","121","104","247","21","48","43","84","69","224","60","170","129","99","163","47","210","273","227","82","100","50","117","203","14","108"
"30","101194","Anthony Roberson","1610612744","GSW","24","4","0","4","0","9.99","1","7","0.143","1","3","0.333","0","0","0","0","2","2","0","0","0","0","0","4","0","3","-7","5.4","0","0","6","337","381","103","381","328","279","245","324","135","162","77","300","310","300","295","273","293","280","278","235","210","1","134","325","300","264","329","203","14","316"
"31","952","Antoine Walker","1610612748","MIA","30","23","12","11","0.522","60.6066666666667","7","24","0.292","4","15","0.267","1","5","0.2","7","5","12","0","2","0","1","0","10","5","19","20","34.4","2","0","37","179","165","213","158","190","162","126","290","62","48","128","278","217","299","60","207","153","280","163","235","123","1","242","181","184","61","207","111","14","196"
"32","101120","Antoine Wright","1610612751","NJN","23","30","15","15","0.5","55.6816666666667","2","6","0.333","1","2","0.5","1","2","0.5","1","7","8","4","1","1","1","1","5","3","6","-59","26.6","1","0","23","122","106","286","170","203","255","257","247","135","183","26","278","264","254","238","170","201","128","205","167","123","208","162","237","265","408","240","148","14","245"
"33","1498","Antonio Daniels","1610612764","WAS","32","36","17","19","0.472","106.778333333333","5","16","0.313","0","5","0","17","21","0.81","1","6","7","9","6","2","0","2","13","12","27","-17","48.9","2","0","47","58","77","353","229","114","197","175","278","180","142","180","71","79","117","238","189","215","72","77","112","210","273","299","93","149","320","171","111","14","171"
"34","686","Antonio McDyess","1610612765","DET","32","25","14","11","0.56","84.4266666666667","16","25","0.64","0","0","0","8","12","0.667","13","16","29","2","2","3","7","0","13","8","40","61","105.8","6","0","91","169","125","213","118","144","83","121","40","180","243","180","139","132","207","16","68","42","178","163","76","14","1","299","138","105","13","77","58","14","87"
"35","1506","Austin Croshere","1610612742","DAL","32","4","2","2","0.5","4.23333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-1","1.2","0","0","1","337","317","50","170","360","331","363","331","180","243","180","300","310","300","295","302","321","280","278","235","210","1","1","325","344","197","364","203","14","362"
"36","1884","Baron Davis","1610612744","GSW","28","29","15","14","0.517","83.0933333333333","20","42","0.476","4","13","0.308","15","19","0.789","3","7","10","14","4","2","1","0","9","13","59","-24","97","10","0","93","134","106","265","162","148","57","74","120","62","61","106","84","85","145","141","170","179","38","110","112","123","1","227","88","71","354","87","37","14","85"
"37","2732","Ben Gordon","1610612741","CHI","24","41","22","19","0.537","125.573333333333","32","88","0.364","6","26","0.231","46","49","0.939","3","10","13","8","10","2","1","8","11","30","116","39","142.6","0","0","149","18","27","353","142","83","16","9","226","27","16","145","10","15","49","141","125","143","77","32","112","123","402","260","19","14","30","45","203","14","30"
"38","1112","Ben Wallace","1610612741","CHI","32","35","20","15","0.571","117.54","6","10","0.6","0","0","0","6","16","0.375","16","20","36","8","4","2","12","0","9","11","18","4","111.2","6","0","90","67","43","286","100","98","181","217","46","180","243","180","166","107","290","9","45","24","77","110","112","3","1","227","105","189","152","74","58","14","89"
"39","2757","Beno Udrih","1610612759","SAS","24","6","1","5","0.167","9.19833333333333","1","2","0.5","1","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","3","-7","5.4","0","0","6","318","347","122","370","336","279","310","76","135","204","1","300","310","300","295","273","293","280","278","235","210","1","1","325","300","264","329","203","14","316"
"40","2774","Bernard Robinson","1610612751","NJN","26","8","5","3","0.625","17.2316666666667","4","8","0.5","0","0","0","0","0","0","3","3","6","1","1","2","0","3","3","0","8","-5","21.7","0","0","19","296","262","79","61","297","216","239","76","180","243","180","300","310","300","141","251","231","218","205","112","210","326","108","325","249","246","257","203","14","260"
"41","448","Bo Outlaw","1610612753","ORL","36","4","2","2","0.5","7.79666666666667","1","3","0.333","0","0","0","0","0","0","0","1","1","0","0","1","0","1","3","0","2","-14","6.2","0","0","5","337","317","50","170","341","279","292","247","180","243","180","300","310","300","295","302","321","280","278","167","210","208","108","325","314","305","322","203","14","324"
"42","1517","Bobby Jackson","1610612740","NOK","34","24","18","6","0.75","71.3266666666667","10","21","0.476","4","11","0.364","9","12","0.75","1","9","10","4","1","4","1","1","7","8","33","47","65","0","0","61","173","63","143","31","174","121","147","120","62","81","68","129","132","161","238","137","179","128","205","47","123","208","199","138","121","22","137","203","14","139"
"43","200784","Bobby Jones","1610612755","PHI","23","3","2","1","0.667","4.43166666666667","0","0","0","0","0","0","2","4","0.5","0","0","0","0","0","0","0","0","1","2","2","9","2","0","0","2","356","317","17","44","358","331","363","331","180","243","180","244","230","254","295","335","355","280","278","235","210","1","55","257","314","116","352","203","14","350"
"44","1719","Bonzi Wells","1610612745","HOU","30","10","3","7","0.3","28.4283333333333","1","7","0.143","0","0","0","4","5","0.8","2","5","7","0","0","0","0","1","4","3","6","-23","14.4","0","0","13","276","296","159","342","270","279","245","324","180","243","180","197","217","122","192","207","215","280","278","235","210","208","134","237","265","351","284","203","14","282"
"45","2564","Boris Diaw","1610612756","PHX","25","29","18","11","0.621","87.2266666666667","14","20","0.7","2","3","0.667","9","14","0.643","3","9","12","17","1","0","1","0","6","10","39","33","80.9","4","1","72","134","63","213","66","140","96","153","30","109","162","12","129","120","226","141","137","153","25","205","235","123","1","188","118","108","37","106","76","4","113"
"46","2411","Bostjan Nachbar","1610612751","NJN","26","30","15","15","0.5","62.5116666666667","5","15","0.333","4","11","0.364","3","3","1","1","6","7","2","1","2","1","1","9","4","17","29","36.4","1","0","36","122","106","286","170","186","197","181","247","62","81","68","223","254","1","238","189","215","178","205","112","123","208","227","204","194","42","202","148","14","199"
"47","101152","Bracey Wright","1610612750","MIN","22","2","0","2","0","3.89666666666667","1","1","1","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","2","3","4.4","0","0","4","368","381","50","381","365","279","332","1","180","243","180","300","310","300","238","302","293","280","278","235","210","1","1","325","314","161","336","203","14","334"
"48","1802","Brad Miller","1610612758","SAC","31","27","13","14","0.481","87.95","10","25","0.4","1","3","0.333","12","15","0.8","7","16","23","10","4","1","4","1","18","11","33","10","86.6","2","0","77","158","145","265","219","139","121","121","190","135","162","77","104","113","122","60","68","62","60","110","167","39","208","369","105","121","105","98","111","14","108"
"49","200750","Brandon Roy","1610612757","POR","22","32","16","16","0.5","156.086666666667","27","68","0.397","5","14","0.357","24","26","0.923","3","18","21","19","12","1","1","3","20","22","83","13","130.7","3","0","132","105","92","300","170","30","36","28","197","45","56","72","44","59","52","141","58","74","21","19","167","123","326","386","43","40","87","61","91","14","50"
"50","2217","Brendan Haywood","1610612764","WAS","27","23","12","11","0.522","66.7133333333333","1","6","0.167","0","0","0","6","8","0.75","6","9","15","1","1","1","2","1","12","8","8","-23","35.5","2","0","30","179","165","213","158","180","279","257","321","180","243","180","166","169","161","74","137","120","218","205","167","74","208","279","138","249","351","206","111","14","214"
"51","699","Brent Barry","1610612759","SAS","35","27","11","16","0.407","42.85","5","11","0.455","3","9","0.333","2","2","1","1","2","3","0","0","0","0","0","3","3","15","-4","18.6","0","0","21","158","183","300","277","227","197","206","136","85","100","77","244","264","1","238","273","276","280","278","235","210","1","108","237","212","235","267","203","14","252"
"52","1510","Brevin Knight","1610612766","CHA","31","16","6","10","0.375","76.38","9","23","0.391","0","3","0","9","13","0.692","0","5","5","14","7","0","0","4","11","8","27","-30","47","2","0","46","235","241","202","299","164","137","132","201","180","162","180","129","123","200","295","207","249","38","60","235","210","357","260","138","149","369","180","111","14","173"
"53","2073","Brian Cardinal","1610612763","MEM","30","5","0","5","0","18.7833333333333","0","4","0","0","3","0","0","0","0","1","1","2","2","0","2","1","0","1","0","0","-20","14.4","0","0","10","331","381","122","381","293","331","280","331","180","162","180","300","310","300","238","302","293","178","278","112","123","1","55","325","344","335","284","203","14","293"
"54","2567","Brian Cook","1610612747","LAL","26","16","5","11","0.313","57.4983333333333","7","23","0.304","4","11","0.364","8","9","0.889","5","8","13","2","1","1","0","2","8","7","26","15","46.6","2","0","47","235","262","213","339","199","162","132","282","62","81","68","139","163","61","92","157","143","178","205","167","210","273","216","155","153","77","181","111","14","171"
"55","2243","Brian Scalabrine","1610612738","BOS","29","13","7","6","0.538","31.5133333333333","0","0","0","0","0","0","0","0","0","0","7","7","0","1","0","1","0","5","0","0","22","10.4","0","0","9","254","228","143","135","256","331","363","331","180","243","180","300","310","300","295","170","215","280","205","235","123","1","162","325","344","55","298","203","14","299"
"56","1730","Brian Skinner","1610612749","MIL","31","21","5","16","0.238","67.44","6","8","0.75","0","0","0","3","3","1","3","12","15","2","1","0","2","1","13","2","15","-30","41","1","0","36","198","262","300","364","176","181","239","25","180","243","180","223","254","1","141","101","120","178","205","235","74","208","299","257","212","369","193","148","14","199"
"57","1477","Bruce Bowen","1610612759","SAS","36","38","19","19","0.5","116.923333333333","8","23","0.348","6","16","0.375","2","9","0.222","3","11","14","2","2","3","1","1","16","10","24","-27","53.8","0","0","54","35","53","353","170","100","150","132","238","27","44","62","244","163","298","141","118","129","178","163","76","123","208","345","118","163","360","163","203","14","151"
"58","101139","CJ Miles","1610612762","UTA","20","1","1","0","1","0.466666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","384","347","1","1","394","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","172","375","203","14","375"
"59","1916","Calvin Booth","1610612764","WAS","31","4","2","2","0.5","10.0183333333333","1","1","1","1","1","1","0","0","0","1","1","2","0","0","0","2","0","2","0","3","-2","11.4","0","0","10","337","317","50","170","327","279","332","1","135","204","1","300","310","300","238","302","293","280","278","235","74","1","86","325","300","206","291","203","14","293"
"60","2306","Carlos Arroyo","1610612753","ORL","27","17","10","7","0.588","26.055","3","10","0.3","1","1","1","4","4","1","0","1","1","4","0","0","0","3","9","4","11","-6","18.2","0","0","17","228","193","159","91","276","234","217","285","135","204","1","197","230","1","295","302","321","128","278","235","210","326","227","204","233","253","270","203","14","267"
"61","2430","Carlos Boozer","1610612762","UTA","25","38","21","17","0.553","148.331666666667","39","64","0.609","0","0","0","18","24","0.75","12","43","55","8","11","3","1","8","10","15","96","37","175","28","0","167","35","33","321","123","39","8","32","44","180","243","180","66","66","161","24","2","3","77","23","76","123","402","242","77","22","32","18","4","14","17"
"62","2568","Carlos Delfino","1610612765","DET","24","22","8","14","0.364","37.89","5","10","0.5","1","3","0.333","4","4","1","1","4","5","2","0","1","1","2","8","3","15","-33","30","0","0","27","186","219","265","309","242","197","217","76","135","162","77","197","230","1","238","238","249","178","278","167","123","273","216","237","212","379","223","203","14","227"
"63","2546","Carmelo Anthony","1610612743","DEN","23","36","20","16","0.556","130.886666666667","30","72","0.417","2","13","0.154","43","53","0.811","10","9","19","8","13","4","4","5","19","33","105","6","150.8","3","1","150","58","43","300","120","75","22","23","179","109","61","171","12","11","115","32","137","89","77","12","47","39","381","374","12","16","138","35","91","4","28"
"64","2406","Caron Butler","1610612764","WAS","27","32","18","14","0.563","131.496666666667","19","40","0.475","0","5","0","32","38","0.842","9","29","38","13","5","10","1","4","18","23","70","0","163.1","9","0","143","105","63","265","116","74","64","78","124","180","142","180","29","31","90","40","13","21","43","91","4","123","357","369","37","54","184","23","45","14","39"
"65","200841","Cedric Bozeman","1610612737","ATL","24","3","2","1","0.667","3.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","356","317","17","44","371","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","206","375","203","14","375"
"66","200759","Cedric Simmons","1610612740","NOK","21","1","1","0","1","0.366666666666667","0","0","0","0","0","0","1","1","1","1","0","1","0","0","0","0","0","0","1","1","1","2.2","0","0","2","384","347","1","1","396","331","363","331","180","243","180","278","304","1","238","335","321","280","278","235","210","1","1","288","338","172","350","203","14","350"
"67","101112","Channing Frye","1610612752","NYK","24","29","15","14","0.517","76.0766666666667","11","27","0.407","0","2","0","8","9","0.889","5","13","18","3","2","0","2","0","7","8","30","7","60.1","1","0","55","134","106","265","162","165","109","115","184","180","183","180","139","163","61","92","90","97","150","163","235","74","1","199","138","137","129","146","148","14","149"
"68","2294","Charlie Bell","1610612749","MIL","28","40","15","25","0.375","141.603333333333","19","44","0.432","4","18","0.222","7","10","0.7","4","9","13","5","6","3","0","5","19","10","49","-40","75.1","0","0","77","23","106","407","299","51","64","69","164","62","37","150","154","149","196","114","137","143","113","77","76","210","381","374","118","87","397","122","203","14","108"
"69","101111","Charlie Villanueva","1610612749","MIL","22","9","3","6","0.333","31.6966666666667","3","11","0.273","0","4","0","4","5","0.8","0","3","3","2","1","0","0","0","4","4","10","-9","15.6","2","0","15","287","296","143","328","255","234","206","299","180","153","180","197","217","122","295","251","276","178","205","235","210","1","134","204","238","277","280","111","14","274"
"70","1497","Chauncey Billups","1610612765","DET","30","44","28","16","0.636","176.203333333333","30","74","0.405","11","31","0.355","56","66","0.848","3","18","21","39","5","7","1","3","19","46","127","115","229.7","10","0","214","10","2","300","57","14","22","21","185","12","10","74","5","7","85","141","58","74","4","91","8","123","326","374","4","9","1","6","37","14","8"
"71","2547","Chris Bosh","1610612761","TOR","23","33","18","15","0.545","108.731666666667","25","55","0.455","3","6","0.5","35","45","0.778","9","23","32","5","9","1","6","3","9","26","88","5","145.9","25","0","142","94","63","286","129","110","40","50","136","85","130","26","26","25","151","40","29","33","113","38","167","17","326","227","28","32","147","41","7","14","41"
"72","2768","Chris Duhon","1610612741","CHI","24","32","17","15","0.531","61.56","4","17","0.235","2","9","0.222","9","11","0.818","1","5","6","10","4","2","0","6","11","7","19","11","43.2","0","0","41","105","77","286","146","188","216","171","312","109","100","150","129","140","107","238","207","231","60","110","112","210","391","260","155","184","100","186","203","14","183"
"73","2549","Chris Kaman","1610612746","LAC","25","21","10","11","0.476","49.8133333333333","7","13","0.538","0","0","0","9","14","0.643","4","10","14","4","0","3","2","2","6","8","23","14","60.8","5","0","51","198","193","213","224","214","162","193","67","180","243","180","129","120","226","114","125","129","128","278","76","74","273","188","138","169","82","144","64","14","162"
"74","101108","Chris Paul","1610612740","NOK","22","38","22","16","0.579","168.626666666667","26","71","0.366","2","9","0.222","39","49","0.796","1","21","22","27","8","2","0","8","12","39","93","9","157.9","19","1","148","35","27","300","98","20","38","24","225","109","100","150","18","15","142","238","40","67","7","43","112","210","402","279","7","25","116","32","16","4","32"
"75","200809","Chris Quinn","1610612748","MIA","23","4","0","4","0","5.70333333333333","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","0","0","-3","1.5","0","0","1","337","381","103","381","350","331","332","331","180","243","180","300","310","300","295","335","355","218","278","235","210","1","108","325","344","222","359","203","14","362"
"76","185","Chris Webber","1610612765","DET","34","20","12","8","0.6","76.6916666666667","14","32","0.438","1","3","0.333","4","7","0.571","9","6","15","2","2","1","2","0","3","6","33","21","61","6","0","57","208","165","174","78","161","96","97","159","135","162","77","197","185","246","40","189","120","178","163","167","74","1","108","170","121","58","143","58","14","143"
"77","2404","Chris Wilcox","1610612760","SEA","24","34","12","22","0.353","117.628333333333","14","24","0.583","0","0","0","15","20","0.75","12","18","30","1","0","4","3","2","15","12","43","0","101.5","13","0","88","74","165","384","318","96","96","126","50","180","243","180","84","82","161","24","58","36","218","278","47","53","273","335","93","95","184","81","29","14","93"
"78","101236","Chuck Hayes","1610612745","HOU","24","22","10","12","0.455","55.15","0","2","0","0","0","0","3","4","0.75","8","10","18","2","4","2","0","0","6","3","3","-13","29.6","1","0","27","186","193","224","243","205","331","310","331","180","243","180","223","230","161","53","125","97","178","110","112","210","1","188","237","300","298","226","148","14","227"
"79","1088","Chucky Atkins","1610612763","MEM","32","32","11","21","0.344","144.486666666667","19","47","0.404","8","27","0.296","22","31","0.71","0","10","10","15","10","2","0","4","16","22","68","-43","98.5","1","0","105","105","183","377","326","44","64","62","187","17","15","112","50","43","193","295","125","179","31","32","112","210","357","345","43","55","399","85","148","14","73"
"80","361","Clifford Robinson","1610612751","NJN","40","13","6","7","0.462","30.18","2","7","0.286","1","4","0.25","0","0","0","2","3","5","0","0","0","2","0","5","0","5","-26","17","0","0","15","254","241","159","239","261","255","245","292","135","153","132","300","310","300","192","251","249","280","278","235","74","1","162","325","282","359","271","203","14","274"
"81","1894","Corey Maggette","1610612746","LAC","27","34","18","16","0.529","106.733333333333","15","39","0.385","1","9","0.111","44","49","0.898","2","18","20","1","7","0","0","5","11","32","75","24","93.5","4","0","97","74","63","300","147","115","92","79","205","135","100","176","11","15","58","192","58","83","218","60","235","210","381","260","15","47","50","95","76","14","82"
"82","722","Corliss Williamson","1610612758","SAC","33","20","7","13","0.35","73.9316666666667","7","19","0.368","0","0","0","10","12","0.833","6","6","12","1","4","1","0","0","11","8","24","-27","38.9","3","0","39","208","228","247","321","170","162","159","222","180","243","180","124","132","94","74","189","153","218","110","167","210","1","260","138","163","360","197","91","14","191"
