"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"17","692","Andrew DeClercq","1610612753","ORL","29","4","3","1","0.75","5.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","0","2","314","280","15","22","341","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","122","1","58","17","333","179","336","183","9","340"
"18","358","Anfernee Hardaway","1610612756","PHX","30","33","14","19","0.424","121.28","23","50","0.46","2","11","0.182","13","14","0.929","4","9","13","14","11","5","1","2","20","0","61","-23","104.6","3","0","102","87","127","347","271","79","35","50","118","87","68","133","86","110","61","123","132","135","30","20","31","122","260","369","17","49","355","70","89","9","68"
"19","1738","Ansu Sesay","1610612760","SEA","25","3","1","2","0.333","9.25166666666667","1","2","0.5","0","0","0","6","6","1","1","2","3","1","2","0","1","1","2","0","8","-9","14.1","0","0","14","323","323","58","310","310","275","288","78","153","219","153","163","197","1","226","263","268","211","160","240","122","193","90","17","243","279","271","183","9","265"
"20","1712","Antawn Jamison","1610612744","GSW","26","40","7","33","0.175","141.913333333333","25","57","0.439","1","6","0.167","20","25","0.8","13","11","24","4","14","5","2","3","18","0","71","-101","112.8","9","0","114","30","215","398","353","51","30","38","132","112","108","135","53","53","118","12","111","60","126","8","31","78","309","353","17","42","398","63","46","9","52"
"21","1853","Anthony Carter","1610612748","MIA","27","16","6","10","0.375","57.3633333333333","0","13","0","0","1","0","0","2","0","2","9","11","6","3","0","0","1","9","1","0","-31","19.2","1","0","17","225","227","197","300","187","315","191","315","153","176","153","297","261","297","182","132","154","91","128","240","196","193","235","1","333","375","254","136","9","253"
"22","1533","Anthony Johnson","1610612751","NJN","27","4","3","1","0.75","4.29833333333333","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","-2","3.2","0","0","3","314","280","15","22","350","275","318","1","153","219","153","297","303","297","279","293","309","266","276","240","196","1","1","17","304","215","332","183","9","329"
"23","193","Anthony Mason","1610612749","MIL","35","45","26","19","0.578","193.411666666667","13","28","0.464","0","0","0","21","30","0.7","10","33","43","18","7","5","1","3","21","0","47","47","136.6","6","0","120","12","3","347","94","9","88","103","116","153","219","153","49","40","190","34","9","13","16","56","31","122","309","375","17","74","16","41","61","9","48"
"24","324","Anthony Peeler","1610612750","MIN","32","34","16","18","0.471","104.823333333333","10","32","0.313","5","22","0.227","6","7","0.857","3","6","9","4","4","4","0","0","7","0","31","-35","55.8","0","0","57","81","100","329","227","104","112","88","257","42","17","116","163","182","92","149","178","183","126","101","46","196","1","201","17","116","378","146","183","9","134"
"25","952","Antoine Walker","1610612738","BOS","25","51","30","21","0.588","209.708333333333","42","99","0.424","19","46","0.413","22","30","0.733","11","36","47","13","9","12","3","5","23","0","125","91","236.9","20","1","234","5","1","363","88","5","4","8","143","2","2","48","42","40","175","24","5","9","37","28","1","55","361","385","17","10","2","3","12","4","2"
"26","1498","Antonio Daniels","1610612759","SAS","27","37","22","15","0.595","123.951666666667","7","28","0.25","1","10","0.1","10","23","0.435","0","10","10","14","4","3","0","0","9","0","25","-27","63","0","0","56","54","27","279","83","73","152","103","284","112","75","147","110","61","282","279","120","168","30","101","71","196","1","235","17","144","363","133","183","9","137"
"27","213","Antonio Davis","1610612761","TOR","33","40","24","16","0.6","175.515","15","44","0.341","0","0","0","22","25","0.88","14","20","34","8","11","3","7","4","18","1","52","7","123.8","18","0","114","30","15","297","73","17","74","57","224","153","219","153","42","53","78","7","37","24","69","20","71","15","339","353","1","63","110","51","18","9","52"
"28","686","Antonio McDyess","1610612743","DEN","27","2","0","2","0","5.975","0","0","0","0","0","0","4","4","1","0","1","1","1","0","0","0","0","2","0","4","3","6.7","0","0","6","348","362","58","362","331","315","347","315","153","219","153","195","224","1","279","293","309","211","276","240","196","1","90","17","276","137","305","183","9","305"
"29","2238","Antonis Fotsis","1610612763","MEM","21","3","2","1","0.667","11.0833333333333","2","2","1","2","2","1","0","0","0","0","2","2","0","0","0","0","0","2","0","6","-4","8.4","0","0","10","323","299","15","36","307","248","288","1","87","156","1","297","303","297","279","263","281","266","276","240","196","1","90","17","266","236","298","183","9","281"
"30","1609","Art Long","1610612760","SEA","29","7","4","3","0.571","16.5583333333333","1","2","0.5","0","0","0","2","3","0.667","1","3","4","0","1","1","0","0","5","0","4","-2","10.8","0","0","10","288","269","83","96","282","275","288","78","153","219","153","243","251","199","226","246","255","266","210","159","196","1","163","17","276","215","281","183","9","281"
"31","1506","Austin Croshere","1610612754","IND","27","20","8","12","0.4","32.6016666666667","5","8","0.625","4","6","0.667","8","8","1","4","6","10","1","1","1","1","0","4","0","22","11","40.5","3","0","41","194","202","225","283","245","180","232","39","51","108","14","134","169","1","123","178","168","211","210","159","122","1","141","17","160","85","191","89","9","178"
"32","422","Avery Johnson","1610612742","DAL","37","23","12","11","0.522","51.3133333333333","6","14","0.429","0","0","0","1","2","0.5","0","3","3","4","0","1","1","0","4","0","13","13","28.6","4","0","24","171","157","211","159","201","168","183","135","153","219","153","273","261","254","279","246","268","126","276","159","122","1","141","17","207","75","224","76","9","229"
"33","1884","Baron Davis","1610612766","CHH","23","47","26","21","0.553","178.98","26","78","0.333","11","42","0.262","9","20","0.45","4","13","17","32","13","11","2","4","18","0","72","30","166.4","17","0","158","8","3","363","127","14","27","20","228","7","4","102","122","76","279","123","91","103","4","12","3","78","339","353","17","40","38","24","19","9","26"
"34","1112","Ben Wallace","1610612765","DET","27","44","25","19","0.568","146.411666666667","10","19","0.526","0","0","0","11","20","0.55","22","30","52","1","5","6","15","0","12","0","31","25","152.9","12","1","126","14","8","347","104","43","112","146","72","153","219","153","101","76","252","1","13","4","211","86","23","2","1","282","17","116","48","31","32","4","44"
"35","902","Bimbo Coles","1610612739","CLE","34","8","5","3","0.625","5.90333333333333","2","3","0.667","0","0","0","4","4","1","0","1","1","2","0","0","1","0","3","0","8","14","15.2","0","0","13","282","246","83","56","332","248","274","29","153","219","153","195","224","1","279","293","309","178","276","240","122","1","121","17","243","70","265","183","9","271"
"36","448","Bo Outlaw","1610612756","PHX","31","27","13","14","0.481","85.2283333333333","9","10","0.9","0","0","0","6","9","0.667","5","6","11","2","2","4","6","1","10","0","24","4","68.2","0","0","57","141","143","256","217","132","122","214","22","153","219","153","163","160","199","100","178","154","178","160","46","21","193","258","17","150","131","124","183","9","134"
"37","682","Bob Sura","1610612744","GSW","29","28","5","23","0.179","60.1066666666667","6","22","0.273","1","6","0.167","8","11","0.727","6","9","15","9","2","2","1","1","8","0","21","-50","59.5","0","0","52","129","246","378","351","184","168","130","277","112","108","135","134","136","179","81","132","124","61","160","106","122","193","218","17","162","390","139","183","9","148"
"38","1517","Bobby Jackson","1610612758","SAC","29","26","19","7","0.731","44.3816666666667","7","17","0.412","0","2","0","11","15","0.733","1","6","7","0","2","2","0","2","4","0","25","43","37.4","0","0","36","149","60","157","27","218","152","152","160","153","156","153","101","102","175","226","178","208","266","160","106","196","260","141","17","144","19","195","183","9","195"
"39","2250","Bobby Simmons","1610612764","WAS","22","3","2","1","0.667","2.05666666666667","1","2","0.5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2","5","3.2","0","0","3","323","299","15","36","362","275","288","78","153","219","153","297","303","297","226","326","309","266","276","240","196","1","1","17","304","123","332","183","9","329"
"40","1719","Bonzi Wells","1610612757","POR","25","31","18","13","0.581","110.233333333333","30","51","0.588","9","14","0.643","13","19","0.684","10","16","26","7","4","2","3","3","16","0","82","39","134.7","7","0","134","103","71","238","92","94","20","49","47","12","57","15","86","80","197","34","67","53","78","101","106","55","309","329","17","28","25","43","56","9","36"
"41","1802","Brad Miller","1610612754","IND","26","33","14","19","0.424","110.803333333333","5","24","0.208","0","0","0","21","25","0.84","7","12","19","6","8","3","1","9","19","0","31","-16","66.8","15","0","64","87","127","347","271","92","180","125","296","153","219","153","49","53","102","70","99","85","91","38","71","122","395","364","17","116","324","126","22","9","126"
"42","2220","Brandon Armstrong","1610612751","NJN","22","2","1","1","0.5","1.33333333333333","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","3.5","0","0","3","348","323","15","169","368","275","318","1","153","219","153","297","303","297","279","326","335","211","276","240","196","1","1","17","304","152","326","183","9","329"
"43","2217","Brendan Haywood","1610612764","WAS","22","13","9","4","0.692","38.9066666666667","0","1","0","0","0","0","4","4","1","4","4","8","1","0","1","2","0","5","0","4","15","24.1","1","0","19","241","192","104","33","229","315","318","315","153","219","153","195","224","1","123","225","192","211","276","159","78","1","163","17","276","68","234","136","9","243"
"44","699","Brent Barry","1610612760","SEA","30","41","18","23","0.439","162.21","9","27","0.333","4","16","0.25","20","23","0.87","5","13","18","16","7","2","2","1","17","0","42","-18","92.6","3","0","88","27","71","378","259","29","122","111","228","51","44","103","53","61","85","100","91","98","25","56","106","78","193","343","17","90","335","83","89","9","81"
"45","1510","Brevin Knight","1610612763","MEM","26","15","5","10","0.333","35.32","3","11","0.273","0","2","0","12","15","0.8","0","4","4","6","3","1","3","0","9","0","18","-11","40.8","4","0","36","232","246","197","310","241","223","208","277","153","156","153","91","102","118","279","225","255","91","128","159","55","1","235","17","181","288","190","76","9","195"
"46","258","Brian Grant","1610612748","MIA","30","38","21","17","0.553","140.45","8","27","0.296","0","0","0","12","12","1","11","25","36","7","6","0","3","4","11","0","28","18","84.7","10","0","77","48","38","314","128","55","134","111","270","153","219","153","91","123","1","24","21","19","78","70","240","55","339","273","17","132","60","94","39","9","94"
"47","2243","Brian Scalabrine","1610612751","NJN","24","2","1","1","0.5","6.15166666666667","0","1","0","0","0","0","1","2","0.5","0","0","0","1","1","1","0","0","0","0","1","-3","4.5","0","0","4","348","323","15","169","328","315","318","315","153","219","153","273","261","254","279","326","335","211","210","159","196","1","1","17","326","229","317","183","9","315"
"48","216","Brian Shaw","1610612747","LAL","36","10","6","4","0.6","16.825","3","4","0.75","2","2","1","3","5","0.6","0","2","2","0","0","0","0","1","1","0","11","10","13.4","0","0","15","266","227","104","73","279","223","267","24","87","156","1","219","215","234","279","263","281","266","276","240","196","193","58","17","222","91","272","183","9","261"
"49","1730","Brian Skinner","1610612739","CLE","26","11","4","7","0.364","11.5533333333333","3","3","1","0","0","0","3","5","0.6","1","2","3","0","0","0","0","0","3","0","9","-29","12.6","0","0","12","253","269","157","303","303","223","274","1","153","219","153","219","215","234","226","263","268","266","276","240","196","1","121","17","240","367","276","183","9","274"
"50","1477","Bruce Bowen","1610612759","SAS","31","22","14","8","0.636","62.3383333333333","4","12","0.333","1","3","0.333","5","12","0.417","3","5","8","2","1","4","2","2","4","0","14","-14","43.6","0","0","37","179","127","173","52","179","198","198","228","112","142","69","181","123","284","149","198","192","178","210","46","78","260","141","17","201","311","182","183","9","192"
"51","1743","Bruno Sundov","1610612754","IND","22","2","0","2","0","0.208333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","348","362","58","362","383","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","179","357","183","9","359"
"52","179","Bryant Stith","1610612739","CLE","31","3","0","3","0","7.285","3","5","0.6","2","2","1","0","0","0","1","0","1","0","0","0","0","1","0","0","8","-8","9.2","0","0","11","323","362","83","362","319","223","259","40","87","156","1","297","303","297","226","326","309","266","276","240","196","193","1","17","243","274","290","183","9","276"
"53","1724","Bryce Drew","1610612766","CHH","27","11","3","8","0.273","9.52333333333333","2","3","0.667","1","2","0.5","2","2","1","3","2","5","1","0","0","0","0","6","0","7","2","14.5","0","0","14","253","280","173","335","309","248","274","29","112","156","29","243","261","1","149","263","238","211","276","240","196","1","179","17","256","152","268","183","9","265"
"54","935","Bryon Russell","1610612762","UTA","31","30","13","17","0.433","105.521666666667","4","22","0.182","2","15","0.133","15","19","0.789","5","13","18","6","9","0","0","1","21","0","25","-15","46.6","0","0","51","116","143","314","262","103","198","130","301","87","51","144","73","80","130","100","91","98","91","28","240","196","193","375","17","144","318","175","183","9","152"
"55","1898","Cal Bowdler","1610612737","ATL","25","6","2","4","0.333","15.6966666666667","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","2.4","0","0","2","294","299","104","310","285","315","318","315","153","219","153","297","303","297","279","263","281","266","276","240","196","1","1","17","333","179","342","183","9","340"
"56","384","Calbert Cheaney","1610612743","DEN","30","20","8","12","0.4","60.4816666666667","8","19","0.421","0","0","0","1","2","0.5","5","10","15","2","2","1","1","2","8","0","17","-26","42","1","0","38","194","202","225","283","183","134","146","147","153","219","153","273","261","254","100","120","124","178","160","159","122","260","218","17","187","362","185","136","9","188"
"57","1916","Calvin Booth","1610612760","SEA","26","1","0","1","0","2.02833333333333","0","2","0","0","0","0","0","0","0","1","1","2","0","0","0","0","1","0","0","0","-2","2.4","0","0","2","373","362","15","362","363","315","288","315","153","219","153","297","303","297","226","293","281","266","276","240","196","193","1","17","333","215","342","183","9","340"
"58","2306","Carlos Arroyo","1610612743","DEN","22","2","1","1","0.5","7.94833333333333","2","2","1","0","0","0","1","2","0.5","0","0","0","1","0","0","0","0","0","0","5","11","6.5","0","0","6","348","323","15","169","315","248","288","1","153","219","153","273","261","254","279","326","335","211","276","240","196","1","1","17","271","85","307","183","9","305"
"59","435","Carlos Rogers","1610612754","IND","31","3","0","3","0","6.84833333333333","1","1","1","0","0","0","2","3","0.667","0","1","1","0","1","2","0","0","0","0","4","-13","10.2","0","0","9","323","362","83","362","323","275","318","1","153","219","153","243","251","199","279","293","309","266","210","106","196","1","1","17","276","308","286","183","9","284"
"60","891","Charles Oakley","1610612741","CHI","38","18","5","13","0.278","59.425","2","3","0.667","1","1","1","2","4","0.5","5","14","19","5","3","3","0","0","6","0","7","-19","43.3","0","0","38","209","246","238","333","185","248","274","29","112","176","1","243","224","254","100","80","85","108","128","71","196","1","179","17","256","340","183","183","9","188"
"61","1520","Charles Smith","1610612759","SAS","26","14","6","8","0.429","50.85","1","13","0.077","0","7","0","2","2","1","2","5","7","3","3","0","6","0","8","0","4","-21","31.9","0","0","26","238","227","173","266","205","275","191","314","153","100","153","243","261","1","182","198","208","145","128","240","21","1","218","17","276","347","212","183","9","223"
"62","369","Charlie Ward","1610612752","NYK","31","20","6","14","0.3","42.8266666666667","4","16","0.25","2","13","0.154","1","2","0.5","1","8","9","4","2","2","0","1","7","0","11","-40","31.8","0","0","30","194","227","256","328","221","198","167","284","87","61","141","273","261","254","226","149","183","126","160","106","196","193","201","17","222","383","213","183","9","205"
"63","1497","Chauncey Billups","1610612750","MIN","25","37","18","19","0.486","116.461666666667","10","39","0.256","2","16","0.125","20","22","0.909","1","12","13","13","5","2","1","2","13","0","42","-29","81.1","5","1","76","54","71","347","210","84","112","69","283","87","44","145","53","70","64","226","99","135","37","86","106","122","260","297","17","90","367","101","69","4","97"
"64","685","Cherokee Parks","1610612759","SAS","29","2","1","1","0.5","1.215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","348","323","15","169","370","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","163","357","183","9","359"
"65","164","Chris Childs","1610612761","TOR","34","33","17","16","0.515","122.246666666667","6","23","0.261","3","15","0.2","6","10","0.6","2","8","10","22","3","6","1","0","14","0","21","10","84","0","0","70","87","86","297","165","77","168","127","282","65","51","124","163","148","234","182","149","168","11","128","23","122","1","308","17","162","91","98","183","9","110"
"66","1544","Chris Crawford","1610612737","ATL","27","3","0","3","0","7.87666666666667","0","2","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","2","0","0","-8","3.2","0","0","3","323","362","83","362","316","315","288","315","153","219","153","297","303","297","279","293","309","266","210","159","196","1","90","17","333","274","332","183","9","329"
"67","423","Chris Gatling","1610612748","MIA","34","9","1","8","0.111","15.5566666666667","3","7","0.429","0","2","0","0","0","0","3","1","4","0","0","1","1","0","2","0","6","-23","16.8","0","0","14","274","323","173","361","287","223","237","135","153","156","153","297","303","297","149","293","255","266","276","159","122","1","90","17","266","355","261","183","9","265"
"68","2036","Chris Mihm","1610612739","CLE","22","13","5","8","0.385","43.35","6","10","0.6","0","0","0","2","3","0.667","3","6","9","2","0","0","4","0","6","0","14","-6","39.8","2","0","33","241","246","173","297","220","168","214","40","153","219","153","243","251","199","149","178","183","178","276","240","40","1","179","17","201","257","192","105","9","198"
"69","168","Chris Mills","1610612744","GSW","32","20","5","15","0.25","44.4116666666667","2","11","0.182","0","1","0","8","11","0.727","0","2","2","1","3","0","2","0","1","0","12","-29","18.9","0","0","19","194","246","279","338","217","248","208","301","153","176","153","134","136","179","279","263","281","211","128","240","78","1","58","17","214","367","256","183","9","243"
"70","185","Chris Webber","1610612758","SAC","29","18","13","5","0.722","61.1166666666667","15","29","0.517","0","0","0","9","12","0.75","5","14","19","11","2","5","4","1","6","0","39","39","103.3","14","0","87","209","143","122","31","181","74","98","77","153","219","153","122","123","143","100","80","85","49","160","31","40","193","179","17","99","25","72","24","9","82"
"71","43","Chris Whitney","1610612764","WAS","30","31","15","16","0.484","75.9383333333333","11","32","0.344","6","18","0.333","21","22","0.955","0","7","7","9","2","2","0","0","13","0","49","11","74.9","1","0","75","103","113","297","215","153","102","88","221","35","33","69","49","70","56","279","163","208","61","160","106","196","1","297","17","68","85","111","136","9","100"
"72","363","Christian Laettner","1610612764","WAS","32","17","7","10","0.412","63.1533333333333","7","17","0.412","0","0","0","3","4","0.75","4","7","11","5","2","3","1","0","7","0","17","-17","47.7","1","0","41","219","215","197","279","177","152","152","160","153","219","153","219","224","143","123","163","154","108","160","71","122","1","201","17","187","329","173","136","9","178"
"73","1088","Chucky Atkins","1610612765","DET","27","38","23","15","0.605","104.69","11","17","0.647","7","11","0.636","9","12","0.75","3","1","4","7","6","6","2","0","12","0","38","29","71.3","1","0","72","48","20","279","72","106","102","152","38","23","68","16","122","123","143","149","293","255","78","70","23","78","1","282","17","100","41","117","136","9","105"
"74","221","Clar. Weatherspoon","1610612752","NYK","31","28","11","17","0.393","82.5733333333333","8","17","0.471","0","0","0","4","7","0.571","9","8","17","1","1","0","1","1","7","0","20","-36","43.9","8","0","40","129","174","314","292","139","134","152","108","153","219","153","195","182","246","41","149","103","211","210","240","122","193","201","17","170","379","179","51","9","183"
"75","361","Clifford Robinson","1610612765","DET","35","44","25","19","0.568","151.615","18","55","0.327","5","17","0.294","20","27","0.741","0","20","20","11","8","2","6","2","20","0","61","21","117.5","2","0","113","14","8","347","104","37","57","45","252","42","37","99","53","49","170","279","37","81","49","38","106","21","260","369","17","49","54","58","105","9","55"
"76","1894","Corey Maggette","1610612746","LAC","22","20","11","9","0.55","44.7683333333333","3","10","0.3","0","2","0","13","17","0.765","2","5","7","0","4","2","0","1","6","0","19","-27","29.4","1","0","30","194","174","182","129","216","223","214","265","153","156","153","86","93","141","182","198","208","266","101","106","196","193","179","17","176","363","221","136","9","205"
"77","916","Corie Blount","1610612755","PHI","33","21","9","12","0.429","53.0533333333333","5","9","0.556","0","0","0","2","2","1","9","4","13","1","0","2","0","2","6","0","12","-14","35.1","2","0","30","188","192","225","266","196","180","225","55","153","219","153","243","261","1","41","225","135","211","276","106","196","260","179","17","214","311","204","105","9","205"
"78","722","Corliss Williamson","1610612765","DET","28","36","22","14","0.611","81.365","18","33","0.545","0","0","0","17","23","0.739","12","9","21","6","7","3","0","3","11","0","53","40","89.2","2","0","86","60","27","256","69","142","57","86","61","153","219","153","64","61","172","16","132","75","91","56","71","196","309","273","17","62","23","88","105","9","84"
"79","2042","Courtney Alexander","1610612764","WAS","25","17","8","9","0.471","60.7466666666667","9","15","0.6","0","1","0","2","6","0.333","6","8","14","2","1","1","0","1","9","0","20","-11","41.8","0","0","38","219","202","182","227","182","122","175","40","153","176","153","243","197","289","81","149","129","178","210","159","196","193","235","17","170","288","186","183","9","188"
"80","1749","Cuttino Mobley","1610612745","HOU","26","53","24","29","0.453","254.521666666667","35","109","0.321","2","26","0.077","40","42","0.952","8","16","24","10","14","4","3","4","35","0","112","-53","162.8","1","0","162","2","15","394","240","1","10","2","256","87","14","151","10","15","58","58","67","60","56","8","46","55","339","397","17","12","393","26","136","9","21"
"81","905","Dale Davis","1610612757","POR","33","30","20","10","0.667","93.5616666666667","3","10","0.3","0","0","0","5","11","0.455","8","11","19","3","1","2","2","1","9","0","11","37","49.3","10","0","41","116","50","197","36","119","223","214","265","153","219","153","181","136","278","58","111","85","145","210","106","78","193","235","17","222","29","167","39","9","178"
"82","1800","Damon Jones","1610612765","DET","25","20","11","9","0.55","49.1466666666667","4","18","0.222","3","14","0.214","6","8","0.75","2","3","5","3","4","0","0","1","5","0","17","9","23.5","0","0","28","194","174","182","129","208","198","149","294","65","57","123","163","169","143","182","246","238","145","101","240","196","193","163","17","187","96","236","183","9","217"
