"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"23","1498","Antonio Daniels","1610612757","POR","28","11","6","5","0.545","17.0733333333333","3","3","1","2","2","1","0","0","0","0","0","0","1","0","0","0","0","2","0","8","-8","9.5","0","0","11","253","221","117","123","271","214","263","1","91","149","1","286","291","286","278","308","320","208","269","229","191","1","85","5","224","268","278","175","16","261"
"24","213","Antonio Davis","1610612761","TOR","34","30","12","18","0.4","108.585","11","34","0.324","0","0","0","23","29","0.793","9","20","29","6","4","1","4","5","6","0","45","-13","99.8","10","0","90","118","143","315","259","105","97","86","243","154","204","154","44","51","118","35","40","37","87","102","162","37","357","172","5","88","303","81","37","16","88"
"25","1609","Art Long","1610612761","TOR","30","2","0","2","0","1.245","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","343","356","54","356","362","298","333","298","154","204","154","286","291","286","278","308","320","255","269","229","191","1","1","5","323","242","348","175","16","349"
"26","717","Arvydas Sabonis","1610612757","POR","38","25","15","10","0.6","42.5733333333333","6","14","0.429","0","0","0","10","17","0.588","5","11","16","2","1","1","1","2","6","0","22","18","49.2","0","0","44","148","112","185","77","211","156","172","130","154","204","154","114","93","225","91","118","119","167","206","162","120","252","172","5","148","68","156","175","16","160"
"27","1506","Austin Croshere","1610612754","IND","28","4","1","3","0.25","3.115","0","1","0","0","0","0","1","2","0.5","1","1","2","0","0","0","0","0","0","0","1","-2","3.4","0","0","3","313","321","78","335","342","298","301","298","154","204","154","248","240","239","231","271","273","255","269","229","191","1","1","5","308","194","316","175","16","316"
"28","1884","Baron Davis","1610612740","NOH","24","26","14","12","0.538","124.05","16","53","0.302","7","27","0.259","14","19","0.737","4","15","19","14","6","3","5","4","14","0","53","23","114.8","4","0","109","140","120","214","133","91","72","48","254","19","11","113","83","84","161","124","75","94","32","68","81","27","331","299","5","72","56","61","72","16","58"
"29","1112","Ben Wallace","1610612765","DET","28","38","22","16","0.579","141.881666666667","7","18","0.389","0","0","0","2","9","0.222","18","32","50","4","5","4","7","0","7","0","16","12","110","10","0","92","51","36","280","90","57","143","144","178","154","204","154","222","149","285","3","8","6","129","87","55","13","1","190","5","183","96","67","37","16","83"
"30","902","Bimbo Coles","1610612738","BOS","35","6","3","3","0.5","16.8533333333333","3","4","0.75","0","0","0","2","2","1","0","0","0","0","1","0","0","0","2","0","8","6","7","0","0","8","284","273","78","162","272","214","248","18","154","204","154","222","240","1","278","308","320","255","206","229","191","1","85","5","224","120","287","175","16","278"
"31","448","Bo Outlaw","1610612756","PHX","32","36","23","13","0.639","76.1683333333333","6","9","0.667","0","0","0","3","7","0.429","4","8","12","2","3","3","3","0","9","0","15","60","47.4","0","0","41","65","26","235","57","153","156","203","21","154","204","154","206","172","277","124","149","148","167","124","81","49","1","213","5","189","4","161","175","16","168"
"32","682","Bob Sura","1610612744","GSW","30","25","11","14","0.44","56.9966666666667","6","12","0.5","0","2","0","5","8","0.625","2","4","6","5","4","2","0","0","10","0","17","-9","33.7","1","0","32","148","154","254","234","178","156","184","64","154","149","154","165","161","212","191","208","215","101","102","110","191","1","229","5","177","277","198","137","16","199"
"33","1517","Bobby Jackson","1610612758","SAC","30","24","17","7","0.708","78.17","18","42","0.429","6","15","0.4","11","14","0.786","0","10","10","5","5","2","0","3","13","0","53","22","73.5","0","0","78","161","85","140","31","149","63","71","130","28","50","46","105","116","124","278","127","174","101","87","110","191","302","285","5","72","60","117","175","16","101"
"34","2250","Bobby Simmons","1610612764","WAS","23","9","5","4","0.556","16.6883333333333","1","3","0.333","0","0","0","4","6","0.667","0","1","1","0","0","2","0","0","2","0","6","-7","13.2","0","0","11","269","243","101","114","273","259","263","214","154","204","154","185","179","189","278","271","294","255","269","110","191","1","85","5","241","261","258","175","16","261"
"35","1719","Bonzi Wells","1610612757","POR","26","31","18","13","0.581","133.44","19","48","0.396","3","12","0.25","24","38","0.632","1","17","18","5","5","7","1","3","17","0","65","14","113.1","4","0","107","109","74","235","89","70","57","56","170","73","67","115","42","32","209","231","53","100","101","87","18","120","302","326","5","51","83","63","72","16","60"
"36","1802","Brad Miller","1610612754","IND","27","34","17","17","0.5","145.215","8","23","0.348","0","1","0","22","25","0.88","10","16","26","12","3","5","5","5","11","0","38","-31","114.2","15","0","96","85","85","297","162","53","130","121","210","154","171","154","47","58","67","31","65","46","41","124","33","27","357","244","5","95","353","62","17","16","71"
"37","2220","Brandon Armstrong","1610612751","NJN","23","1","0","1","0","4.07166666666667","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","354","356","19","356","330","298","282","298","154","204","154","286","291","286","278","308","320","255","269","229","191","1","1","5","323","232","348","175","16","349"
"38","2217","Brendan Haywood","1610612764","WAS","23","18","9","9","0.5","44.735","4","4","1","0","0","0","4","7","0.571","2","3","5","0","0","0","5","0","6","0","12","-8","33","1","0","27","204","183","178","162","206","192","248","1","154","204","154","185","172","230","191","227","229","255","269","229","27","1","172","5","202","268","201","137","16","205"
"39","699","Brent Barry","1610612760","SEA","31","45","21","24","0.467","145.698333333333","12","25","0.48","9","20","0.45","2","2","1","6","13","19","15","6","5","0","1","16","0","35","12","89.3","0","0","88","14","43","369","205","49","90","114","93","8","22","37","222","240","1","73","98","94","29","68","33","191","190","317","5","101","96","97","175","16","91"
"40","1510","Brevin Knight","1610612763","MEM","27","6","3","3","0.5","11.2816666666667","1","4","0.25","0","0","0","0","0","0","0","0","0","1","0","1","0","0","4","0","2","-13","6.5","0","0","5","284","273","78","162","291","259","248","270","154","204","154","286","291","286","278","308","320","208","269","162","191","1","134","5","283","303","291","175","16","296"
"41","258","Brian Grant","1610612748","MIA","31","38","12","26","0.316","146.093333333333","11","26","0.423","0","0","0","10","17","0.588","12","30","42","4","8","2","5","2","19","0","32","-50","101.4","22","0","92","51","143","382","314","46","97","107","138","154","204","154","114","93","225","20","11","11","129","43","110","27","252","343","5","109","377","74","9","16","83"
"42","2243","Brian Scalabrine","1610612751","NJN","25","3","1","2","0.333","4.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","324","321","54","294","329","298","333","298","154","204","154","286","291","286","278","308","320","255","269","229","191","1","1","5","323","232","348","175","16","349"
"43","216","Brian Shaw","1610612747","LAL","37","15","6","9","0.4","46.11","7","17","0.412","3","10","0.3","0","0","0","2","7","9","5","0","1","0","1","6","0","17","1","38.3","0","0","36","218","221","178","259","202","143","152","150","73","79","103","286","291","286","191","164","188","101","269","162","191","190","172","5","177","162","187","175","16","184"
"44","1730","Brian Skinner","1610612755","PHI","27","18","9","9","0.5","43.72","2","8","0.25","0","0","0","2","4","0.5","6","6","12","1","1","1","2","3","4","0","6","-10","29.9","2","0","25","204","183","178","162","209","229","209","270","154","204","154","222","209","239","73","179","148","208","206","162","75","302","134","5","241","284","206","100","16","214"
"45","1477","Bruce Bowen","1610612759","SAS","32","39","26","13","0.667","118.695","7","12","0.583","4","7","0.571","0","3","0","2","4","6","9","2","2","2","0","10","0","18","21","48.7","0","0","45","45","9","235","38","94","143","184","44","56","100","15","286","235","286","191","208","215","57","165","110","75","1","229","5","173","62","157","175","16","155"
"46","1743","Bruno Sundov","1610612738","BOS","23","1","0","1","0","0.268333333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-1","1.5","0","0","1","354","356","19","356","371","298","333","298","154","204","154","286","291","286","278","308","320","208","269","229","191","1","54","5","323","188","334","175","16","337"
"47","1724","Bryce Drew","1610612740","NOH","28","1","0","1","0","0.106666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","354","356","19","356","378","298","333","298","154","204","154","286","291","286","278","308","320","255","269","229","191","1","1","5","323","175","348","175","16","349"
"48","935","Bryon Russell","1610612764","WAS","32","25","13","12","0.52","39.5816666666667","0","5","0","0","3","0","4","4","1","2","11","13","2","1","1","0","0","6","0","4","-2","24.6","0","0","21","148","133","214","148","219","298","239","298","154","137","154","185","209","1","191","118","138","167","206","162","191","1","172","5","264","194","218","175","16","221"
"49","384","Calbert Cheaney","1610612762","UTA","31","16","10","6","0.625","46.8666666666667","2","5","0.4","0","0","0","1","4","0.25","0","4","4","1","0","2","0","0","5","0","5","-2","17.3","0","0","14","214","169","130","60","201","229","239","157","154","204","154","248","209","281","278","208","236","208","269","110","191","1","157","5","250","194","241","175","16","248"
"50","1916","Calvin Booth","1610612760","SEA","27","5","3","2","0.6","15.4933333333333","1","2","0.5","0","0","0","0","0","0","1","1","2","0","0","1","1","0","3","0","2","1","10.4","0","0","8","298","273","54","77","280","259","282","64","154","204","154","286","291","286","231","271","273","255","269","162","120","1","111","5","283","162","270","175","16","278"
"51","2306","Carlos Arroyo","1610612762","UTA","23","1","0","1","0","1.91666666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","-4","1","0","0","2","354","356","19","356","351","259","301","1","154","204","154","286","291","286","278","308","320","255","206","229","191","1","54","5","283","232","339","175","16","325"
"52","2430","Carlos Boozer","1610612739","CLE","21","25","8","17","0.32","81.745","11","21","0.524","0","0","0","4","4","1","6","15","21","2","2","1","1","3","9","0","26","-26","58.2","11","0","53","148","194","297","312","141","97","129","61","154","204","154","185","209","1","73","75","76","167","165","162","120","302","213","5","137","338","142","31","16","142"
"53","2406","Caron Butler","1610612748","MIA","23","34","11","23","0.324","132.11","11","47","0.234","2","8","0.25","17","20","0.85","9","13","22","7","6","5","2","8","26","0","41","-42","92.9","2","0","86","85","154","362","311","72","97","60","284","91","92","115","67","77","81","35","98","68","76","68","33","75","378","381","5","94","368","93","100","16","97"
"54","2418","Casey Jacobsen","1610612756","PHX","22","20","10","10","0.5","53.9833333333333","4","12","0.333","2","6","0.333","5","5","1","3","1","4","1","1","2","0","1","7","0","15","24","26.3","0","0","26","185","169","185","162","183","192","184","214","91","108","76","165","196","1","160","271","236","208","206","110","191","190","190","5","189","53","216","175","16","210"
"55","891","Charles Oakley","1610612764","WAS","39","20","12","8","0.6","73.7366666666667","4","6","0.667","0","0","0","4","6","0.667","5","12","17","2","2","2","0","0","14","0","12","6","39.4","0","0","35","185","143","156","77","157","192","229","21","154","204","154","185","179","189","91","110","110","167","165","110","191","1","299","5","202","120","179","175","16","186"
"56","369","Charlie Ward","1610612752","NYK","32","37","17","20","0.459","100.883333333333","13","31","0.419","8","17","0.471","12","15","0.8","4","13","17","18","4","4","0","2","20","0","46","-29","101.4","1","0","97","56","85","336","215","114","84","92","144","12","33","29","97","109","110","124","98","110","23","102","55","191","252","351","5","87","343","74","137","16","70"
"57","1497","Chauncey Billups","1610612765","DET","26","36","22","14","0.611","163.77","36","92","0.391","20","43","0.465","46","52","0.885","5","22","27","14","8","8","4","7","20","0","138","47","219.4","2","0","223","65","36","254","72","28","14","10","175","1","2","32","6","14","63","91","35","41","32","43","11","37","372","351","5","6","15","10","100","16","7"
"58","685","Cherokee Parks","1610612746","LAC","30","11","4","7","0.364","31.9883333333333","2","4","0.5","0","0","0","6","6","1","0","6","6","0","0","0","2","1","2","0","10","-19","23.2","0","0","20","253","256","140","281","232","229","248","64","154","204","154","157","179","1","278","179","215","255","269","229","75","190","85","5","211","325","222","175","16","225"
"59","2365","Chris Andersen","1610612743","DEN","24","1","0","1","0","1.66666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-8","0","0","0","0","354","356","19","356","357","298","333","298","154","204","154","286","291","286","278","308","320","255","269","229","191","1","54","5","323","268","348","175","16","349"
"60","164","Chris Childs","1610612751","NJN","35","3","1","2","0.333","0.556666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-3","-1","0","0","0","324","321","54","294","363","298","333","298","154","204","154","286","291","286","278","308","320","255","206","229","191","1","1","5","323","215","383","175","16","349"
"61","2423","Chris Jefferies","1610612761","TOR","23","6","0","6","0","15.4983333333333","1","4","0.25","0","2","0","0","0","0","0","1","1","1","1","1","0","1","3","0","2","-11","6.7","0","0","6","284","356","130","356","279","259","248","270","154","149","154","286","291","286","278","271","294","208","206","162","191","190","111","5","283","294","289","175","16","287"
"62","2036","Chris Mihm","1610612739","CLE","23","6","4","2","0.667","10.2316666666667","2","2","1","0","0","0","1","2","0.5","1","3","4","0","0","0","0","0","1","0","5","-2","9.8","1","0","9","284","256","54","38","295","229","282","1","154","204","154","248","240","239","231","227","236","255","269","229","191","1","54","5","250","194","275","137","16","272"
"63","168","Chris Mills","1610612744","GSW","33","5","2","3","0.4","7.445","0","1","0","0","1","0","2","2","1","0","0","0","0","0","0","0","0","1","0","2","-3","2","0","0","2","298","297","78","259","313","298","301","298","154","171","154","222","240","1","278","308","320","255","269","229","191","1","54","5","283","215","330","175","16","325"
"64","185","Chris Webber","1610612758","SAC","30","34","22","12","0.647","130.291666666667","38","77","0.494","2","4","0.5","21","38","0.553","8","25","33","23","8","7","7","1","14","0","99","17","207.1","27","2","185","85","36","214","55","75","11","21","88","91","129","18","51","32","235","46","27","31","14","43","18","13","190","299","5","26","72","15","3","2","17"
"65","43","Chris Whitney","1610612753","ORL","31","15","3","12","0.2","35.99","6","18","0.333","4","12","0.333","10","12","0.833","1","1","2","6","2","1","0","0","6","0","26","-10","38.4","0","0","40","218","273","214","346","224","156","144","214","56","67","76","114","129","86","231","271","273","87","165","162","191","1","172","5","137","284","184","175","16","169"
"66","2404","Chris Wilcox","1610612746","LAC","20","1","0","1","0","0.416666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","354","356","19","356","365","298","333","298","154","204","154","286","291","286","278","308","320","255","269","229","191","1","1","5","323","194","348","175","16","349"
"67","363","Christian Laettner","1610612764","WAS","33","35","18","17","0.514","147.541666666667","13","31","0.419","0","2","0","8","9","0.889","11","25","36","7","7","1","5","0","19","0","34","7","98.7","8","0","89","72","74","297","158","44","84","92","144","154","149","154","137","149","56","26","27","22","76","57","162","27","1","343","5","103","115","82","44","16","89"
"68","1088","Chucky Atkins","1610612765","DET","28","21","11","10","0.524","41.805","5","16","0.313","2","9","0.222","4","5","0.8","0","0","0","1","1","0","0","1","2","0","16","-5","16.5","0","0","19","180","154","185","143","213","175","154","246","91","82","125","185","196","110","278","308","320","208","206","229","191","190","85","5","183","242","247","175","16","228"
"69","221","Clar. Weatherspoon","1610612752","NYK","32","46","23","23","0.5","159.391666666667","8","20","0.4","0","0","0","12","20","0.6","12","30","42","4","3","7","2","1","17","0","28","-29","108.4","5","0","92","11","26","362","162","31","130","134","157","154","204","154","97","77","218","20","11","11","129","124","18","75","190","326","5","127","343","68","64","16","83"
"70","361","Clifford Robinson","1610612765","DET","36","45","26","19","0.578","183.705","8","29","0.276","4","15","0.267","15","19","0.789","2","19","21","13","3","11","6","0","30","0","35","30","127.7","2","0","107","14","9","325","93","13","130","101","262","56","50","112","77","84","121","191","44","76","36","124","2","20","1","383","5","101","40","47","100","16","60"
"71","1736","Corey Benjamin","1610612737","ATL","25","4","3","1","0.75","27.7416666666667","3","5","0.6","0","2","0","1","2","0.5","1","4","5","2","1","0","1","0","3","0","7","13","18","0","0","16","313","273","19","25","239","214","239","38","154","149","154","248","240","239","231","208","229","167","206","229","120","1","111","5","231","90","237","175","16","239"
"72","1894","Corey Maggette","1610612746","LAC","23","35","11","24","0.314","103.33","13","39","0.333","2","13","0.154","32","39","0.821","7","17","24","3","8","2","1","4","23","0","60","-72","94.3","2","0","95","72","154","369","318","110","84","77","214","91","61","145","27","30","100","55","53","59","145","43","110","120","331","367","5","57","384","90","100","16","74"
"73","916","Corie Blount","1610612741","CHI","34","20","8","12","0.4","71.9916666666667","2","3","0.667","0","0","0","1","2","0.5","5","9","14","2","2","2","1","1","9","0","5","1","31.8","0","0","27","185","194","214","259","161","229","263","21","154","204","154","248","240","239","91","137","128","167","165","110","120","190","213","5","250","162","203","175","16","205"
"74","722","Corliss Williamson","1610612765","DET","29","39","24","15","0.615","132.141666666667","21","48","0.438","0","0","0","14","20","0.7","10","11","21","4","6","4","3","4","16","0","56","18","102.2","0","0","95","45","19","263","67","71","47","56","122","154","204","154","83","77","173","31","118","76","129","68","55","49","331","317","5","67","68","71","175","16","74"
"75","2042","Courtney Alexander","1610612740","NOH","26","25","13","12","0.52","56.6666666666667","5","20","0.25","2","7","0.286","8","9","0.889","4","9","13","2","1","1","0","2","10","0","20","0","40.6","0","0","39","148","133","214","148","179","175","134","270","91","100","105","137","149","56","124","137","138","167","206","162","191","252","229","5","165","175","175","175","16","173"
"76","1749","Cuttino Mobley","1610612745","HOU","27","37","20","17","0.541","156.983333333333","24","57","0.421","7","21","0.333","26","34","0.765","3","16","19","8","6","4","1","4","19","0","81","49","124.8","2","0","125","56","55","297","130","34","40","37","141","19","19","76","37","43","136","160","65","94","68","68","55","120","331","343","5","38","11","51","100","16","46"
"77","2402","Dajuan Wagner","1610612739","CLE","20","16","6","10","0.375","61.3883333333333","5","15","0.333","1","2","0.5","8","11","0.727","2","1","3","6","2","2","2","3","7","0","19","-30","41.6","0","0","37","214","221","185","277","170","175","163","214","121","149","18","137","134","162","191","271","257","87","165","110","75","302","190","5","167","348","173","175","16","179"
"78","905","Dale Davis","1610612757","POR","34","27","14","13","0.519","113.55","8","18","0.444","0","0","0","5","8","0.625","17","15","32","1","3","3","2","2","12","0","21","3","72.9","4","0","64","135","120","235","154","98","130","144","118","154","204","154","165","161","212","4","75","32","208","124","81","75","252","267","5","156","142","118","72","16","127"
"79","1800","Damon Jones","1610612758","SAC","26","5","3","2","0.6","3.70333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","298","273","54","77","336","298","301","298","154","204","154","286","291","286","278","308","320","255","269","229","191","1","1","5","323","142","348","175","16","349"
"80","757","Damon Stoudamire","1610612757","POR","29","14","6","8","0.429","44.5183333333333","4","21","0.19","2","5","0.4","0","0","0","1","3","4","9","2","1","0","2","4","0","10","-6","29.3","0","0","27","229","221","156","240","207","192","129","292","91","116","46","286","291","286","231","227","236","57","165","162","191","252","134","5","211","251","208","175","16","205"
"81","2424","Dan Dickau","1610612737","ATL","24","5","1","4","0.2","4.47","2","3","0.667","2","3","0.667","0","0","0","1","0","1","0","0","1","0","0","2","0","6","10","10.2","0","0","11","298","321","101","346","327","229","263","21","91","137","12","286","291","286","231","308","294","255","269","162","191","1","85","5","241","104","273","175","16","261"
"82","2429","Dan Gadzuric","1610612749","MIL","25","3","1","2","0.333","4.78333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-4","1.2","0","0","1","324","321","54","294","323","298","333","298","154","204","154","286","291","286","278","271","294","255","269","229","191","1","1","5","323","232","335","175","16","337"
