"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"26","1626253","Axel Toupane","1610612749","MIL","28","1","0","1","0","1.78333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","4.2","0","0","3","406","405","25","405","421","355","401","355","245","320","245","295","304","295","263","308","326","291","257","238","96","1","1","319","368","199","353","201","20","362"
"27","1628389","Bam Adebayo","1610612748","MIA","23","29","14","15","0.483","100.786666666667","21","34","0.618","0","2","0","17","23","0.739","6","21","27","8","8","2","9","4","11","20","59","-23","128.4","18","0","116","46","64","401","219","51","38","60","69","245","229","245","36","28","184","24","16","20","58","25","82","2","425","394","24","42","401","25","11","20","29"
"28","203463","Ben McLemore","1610612747","LAL","28","10","2","8","0.2","8.43666666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-16","0","0","0","0","259","318","264","387","335","355","356","355","245","268","245","295","304","295","263","360","374","291","257","238","180","1","146","319","368","362","414","201","20","414"
"29","1627732","Ben Simmons","1610612755","PHI","24","30","23","7","0.767","117.958333333333","14","21","0.667","1","1","1","15","22","0.682","12","21","33","13","13","5","5","0","13","22","44","50","120.1","9","2","111","38","3","238","37","24","61","109","53","168","268","1","40","33","199","6","16","6","25","4","17","11","1","421","16","58","15","30","27","9","36"
"30","202687","Bismack Biyombo","1610612766","CHA","28","19","13","6","0.684","31.775","1","1","1","0","0","0","3","7","0.429","4","7","11","0","0","0","3","0","3","4","5","19","27.2","0","0","22","152","77","205","64","220","284","356","1","245","320","245","177","119","277","55","129","112","291","257","238","25","1","196","151","277","66","199","201","20","221"
"31","201933","Blake Griffin","1610612751","BKN","32","20","8","12","0.4","59","6","19","0.316","2","12","0.167","5","7","0.714","2","12","14","5","0","3","1","1","15","7","19","11","55.3","2","0","48","137","171","349","288","141","149","119","300","126","74","234","127","119","189","121","71","85","90","257","46","96","265","433","89","151","98","120","101","20","131"
"32","1626246","Boban Marjanovic","1610612742","DAL","32","4","2","2","0.5","4.235","1","2","0.5","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","2","-11","3.2","1","0","3","344","318","79","176","387","284","323","117","245","320","245","295","304","295","263","308","326","291","257","238","180","1","87","319","335","332","365","139","20","362"
"33","1626171","Bobby Portis","1610612749","MIL","26","5","1","4","0.2","8.51833333333333","1","2","0.5","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0","2","-14","3.2","1","0","3","328","351","142","387","333","284","323","117","245","268","245","295","304","295","180","360","326","291","257","238","180","1","87","319","335","353","365","139","20","362"
"34","203992","Bogdan Bogdanovic","1610612737","ATL","28","19","12","7","0.632","68.0133333333333","12","24","0.5","9","17","0.529","2","2","1","2","8","10","4","3","3","1","0","4","4","35","20","62","0","0","66","152","93","238","88","116","75","94","117","16","51","46","206","242","1","121","109","125","107","108","46","96","1","249","151","82","61","101","201","20","91"
"35","202711","Bojan Bogdanovic","1610612762","UTA","32","28","16","12","0.571","75.7583333333333","9","34","0.265","8","32","0.25","7","7","1","1","4","5","4","1","3","0","2","4","9","33","31","53","0","0","56","58","40","349","125","103","101","60","323","19","6","178","90","119","1","180","203","213","107","178","46","180","367","249","68","86","39","124","201","20","107"
"36","202954","Brad Wanamaker","1610612766","CHA","31","10","5","5","0.5","15.855","2","4","0.5","1","2","0.5","1","2","0.5","0","0","0","0","1","0","0","0","0","1","6","-14","5","0","0","7","259","237","171","176","289","245","269","117","168","229","47","255","242","248","263","360","374","291","178","238","180","1","1","260","260","353","340","201","20","314"
"37","203078","Bradley Beal","1610612764","WAS","28","32","18","14","0.563","141.055","47","99","0.475","6","25","0.24","50","59","0.847","6","18","24","13","13","0","2","5","11","36","150","12","191.3","3","0","197","22","20","383","136","6","2","1","165","43","17","198","3","2","127","24","30","29","25","4","238","50","441","394","2","2","90","6","79","20","4"
"38","1629634","Brandon Clarke","1610612763","MEM","24","21","13","8","0.619","51.6333333333333","9","17","0.529","0","1","0","1","2","0.5","5","4","9","2","1","2","1","2","5","3","19","-6","40.8","2","0","36","133","77","264","93","155","101","127","105","245","268","245","255","242","248","38","203","139","170","178","82","96","367","277","188","151","288","154","101","20","165"
"39","1629164","Brandon Goodwin","1610612737","ATL","25","5","2","3","0.4","13.315","0","1","0","0","1","0","4","8","0.5","0","5","5","4","1","0","0","0","0","5","4","-12","15","0","0","13","328","318","109","288","304","355","356","355","245","268","245","141","103","248","263","175","213","107","178","238","180","1","1","124","295","337","267","201","20","268"
"40","1627742","Brandon Ingram","1610612740","NOP","23","32","14","18","0.438","120.731666666667","24","72","0.333","6","28","0.214","31","37","0.838","2","14","16","10","9","2","3","7","10","24","85","12","125.2","3","0","127","22","64","433","257","20","28","14","273","43","11","212","12","12","131","121","55","67","43","20","82","25","450","379","13","20","90","28","79","20","24"
"41","1630271","Brodric Thomas","1610612739","CLE","24","3","0","3","0","3.82666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-16","0","0","0","0","363","405","109","405","393","355","356","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","87","319","368","362","414","201","20","414"
"42","201572","Brook Lopez","1610612749","MIL","33","23","10","13","0.435","63.1683333333333","5","12","0.417","1","5","0.2","3","4","0.75","4","8","12","3","3","2","5","1","7","6","14","-16","50.9","2","0","44","104","137","369","261","130","174","165","215","168","150","213","177","182","171","55","109","104","134","108","82","11","265","322","102","187","362","132","101","20","138"
"43","1628971","Bruce Brown","1610612751","BKN","24","25","18","7","0.72","35.43","6","7","0.857","1","1","1","2","4","0.5","2","6","8","1","1","0","0","1","6","3","15","-13","25.1","3","0","25","87","20","238","53","207","149","217","34","168","268","1","206","182","248","121","148","153","208","178","238","180","265","304","188","180","344","211","79","20","206"
"44","1627854","Bryn Forbes","1610612749","MIL","27","8","3","5","0.375","18.8483333333333","1","4","0.25","1","3","0.333","0","0","0","0","0","0","0","0","0","0","0","0","0","3","-11","3","0","0","4","286","284","171","314","281","284","269","324","168","196","126","295","304","295","263","360","374","291","257","238","180","1","1","319","309","332","371","201","20","345"
"45","1627741","Buddy Hield","1610612758","SAC","28","39","21","18","0.538","135.615","18","47","0.383","10","34","0.294","13","17","0.765","6","20","26","3","6","6","1","0","22","12","59","-16","109.7","2","0","112","1","12","433","157","11","42","37","247","9","4","164","53","49","168","24","20","22","134","41","9","96","1","453","50","42","362","36","101","20","33"
"46","203468","CJ McCollum","1610612757","POR","29","20","12","8","0.6","76.4233333333333","25","46","0.543","8","20","0.4","2","3","0.667","3","5","8","5","1","1","0","0","4","4","60","75","79.1","2","0","83","137","93","264","99","102","25","38","101","19","39","98","206","214","200","90","175","153","90","178","139","180","1","249","151","40","3","75","101","20","64"
"47","1628997","Caleb Martin","1610612766","CHA","25","7","4","3","0.571","8.13","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","-14","6.5","1","0","5","299","259","109","125","339","355","356","355","245","320","245","295","304","295","263","360","374","208","178","139","96","1","1","319","368","353","327","139","20","335"
"48","1629629","Cam Reddish","1610612737","ATL","21","10","3","7","0.3","28.8366666666667","4","9","0.444","0","5","0","2","2","1","0","5","5","0","0","0","0","0","3","1","10","-34","16","0","0","15","259","284","238","360","234","189","196","191","245","150","245","206","242","1","263","175","213","291","257","238","180","1","196","260","218","431","256","201","20","256"
"49","1629661","Cameron Johnson","1610612756","PHX","25","24","16","8","0.667","74.4516666666667","5","11","0.455","5","11","0.455","3","3","1","4","5","9","4","0","1","1","0","3","7","18","38","40.8","0","0","40","95","40","264","67","105","174","172","183","52","84","78","177","214","1","55","175","139","107","257","139","96","1","196","89","155","27","154","201","20","146"
"50","1626166","Cameron Payne","1610612756","PHX","26","5","1","4","0.2","7.51666666666667","1","2","0.5","1","1","1","0","0","0","0","0","0","0","1","1","0","0","2","0","3","5","5","0","0","6","328","351","142","387","350","284","323","117","168","268","1","295","304","295","263","360","374","291","178","139","180","1","146","319","309","137","340","201","20","325"
"51","1627747","Caris LeVert","1610612754","IND","26","22","12","10","0.545","80.6516666666667","22","54","0.407","5","16","0.313","11","18","0.611","2","11","13","9","6","2","3","3","8","15","60","34","98.1","5","0","97","121","93","302","148","91","35","26","222","52","56","153","62","45","233","121","82","92","49","41","82","25","403","338","33","40","36","50","55","20","45"
"52","2546","Carmelo Anthony","1610612757","POR","37","26","16","10","0.615","68.9033333333333","9","29","0.31","3","16","0.188","6","6","1","0","12","12","6","2","0","2","1","5","4","27","68","54.4","0","0","52","81","40","302","94","113","101","71","302","97","56","230","108","136","1","263","71","104","76","130","238","50","265","277","151","111","6","121","201","20","116"
"53","1629035","Carsen Edwards","1610612738","BOS","23","3","1","2","0.333","8.97333333333333","0","1","0","0","0","0","3","3","1","0","1","1","0","0","1","0","0","0","1","3","1","7.2","0","0","6","363","351","79","330","329","355","356","355","245","320","245","177","214","1","263","308","326","291","257","139","180","1","1","260","309","180","319","201","20","325"
"54","1626224","Cedi Osman","1610612739","CLE","26","12","7","5","0.583","44.7966666666667","7","17","0.412","2","8","0.25","2","2","1","1","2","3","6","2","2","0","3","5","4","18","-12","34.6","0","0","33","235","193","171","112","173","130","127","221","126","112","178","206","242","1","180","259","259","76","130","82","180","403","277","151","155","337","176","201","20","175"
"55","1628990","Chandler Hutchison","1610612764","WAS","25","4","2","2","0.5","3.88833333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","2","0","0","2","344","318","79","176","391","284","356","1","245","320","245","295","304","295","263","360","374","291","257","238","180","1","87","319","335","180","385","201","20","380"
"56","1629718","Charlie Brown Jr.","1610612760","OKC","24","1","1","0","1","5.05","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","1.2","0","0","1","406","351","1","1","374","355","356","355","245","320","245","295","304","295","263","308","326","291","257","238","180","1","1","319","368","143","398","201","20","394"
"57","1626184","Chasson Randle","1610612753","ORL","28","8","2","6","0.25","18.79","1","6","0.167","0","3","0","2","3","0.667","0","2","2","1","0","0","0","1","5","2","4","-7","7.9","0","0","7","286","318","205","373","282","284","232","351","245","196","245","206","214","200","263","259","285","208","257","238","180","265","277","219","295","301","310","201","20","314"
"58","1629002","Chimezie Metu","1610612758","SAC","24","4","2","2","0.5","7.335","1","2","0.5","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","4","344","318","79","176","352","284","323","117","168","229","47","295","304","295","263","360","374","291","257","238","180","1","1","319","309","199","371","201","20","345"
"59","1628449","Chris Boucher","1610612761","TOR","28","23","7","16","0.304","52.9833333333333","11","15","0.733","3","5","0.6","11","13","0.846","4","9","13","1","2","1","6","1","12","5","36","-8","72.1","7","0","67","104","193","410","358","153","86","140","49","97","150","37","62","69","128","55","104","92","208","130","139","10","265","413","124","79","305","86","40","20","89"
"60","1629185","Chris Chiozza","1610612751","BKN","25","2","1","1","0.5","9.51833333333333","0","4","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1.5","0","0","1","386","351","25","176","324","355","269","355","245","268","245","295","304","295","263","360","374","208","257","238","180","1","87","319","368","180","391","201","20","394"
"61","101108","Chris Paul","1610612756","PHX","36","35","23","12","0.657","146.71","40","84","0.476","8","23","0.348","32","37","0.865","3","15","18","22","8","4","0","1","19","28","120","15","178.6","14","0","176","9","3","349","81","3","6","9","162","19","23","121","10","12","115","90","48","50","7","25","27","180","265","447","8","6","82","8","17","20","8"
"62","1629735","Chris Silva","1610612758","SAC","24","1","0","1","0","1.18333333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","2","1.5","0","0","1","406","405","25","405","429","355","401","355","245","320","245","295","304","295","263","360","374","208","257","238","180","1","146","319","368","166","391","201","20","394"
"63","1626174","Christian Wood","1610612745","HOU","25","17","6","11","0.353","59.3483333333333","9","24","0.375","2","9","0.222","13","16","0.813","6","11","17","2","2","0","2","3","3","13","33","-27","60.4","11","0","58","175","214","332","326","139","101","94","251","126","99","205","53","54","145","24","82","61","170","130","238","50","403","196","43","86","414","104","22","20","104"
"64","1629643","Chuma Okeke","1610612753","ORL","22","15","5","10","0.333","37.7533333333333","3","6","0.5","1","4","0.25","1","1","1","1","7","8","3","0","1","2","0","3","1","8","-10","31.1","0","0","26","193","237","302","330","198","213","232","117","168","177","178","255","285","1","180","129","153","134","257","139","50","1","196","260","238","320","187","201","20","201"
"65","203991","Clint Capela","1610612737","ATL","27","28","14","14","0.5","85.7233333333333","22","28","0.786","0","0","0","5","10","0.5","7","18","25","0","0","1","2","1","4","7","49","1","88","24","0","80","58","64","383","176","84","35","77","39","245","320","245","127","87","248","19","30","25","291","257","139","50","265","249","89","51","180","62","4","20","68"
"66","1629632","Coby White","1610612741","CHI","21","33","14","19","0.424","107.475","18","38","0.474","7","23","0.304","20","23","0.87","1","17","18","9","4","2","1","1","11","17","63","17","103.1","3","0","103","18","64","441","275","38","42","47","166","33","23","157","28","28","111","180","41","50","49","77","82","96","265","394","30","36","73","42","79","20","40"
"67","1628998","Cody Martin","1610612766","CHA","25","9","6","3","0.667","5.04666666666667","3","4","0.75","0","0","0","1","1","1","0","0","0","0","0","0","0","1","1","1","7","-19","7","0","0","7","271","214","109","67","378","213","269","40","245","320","245","255","285","1","263","360","374","291","257","238","180","265","87","260","255","383","322","201","20","314"
"68","203469","Cody Zeller","1610612766","CHA","28","13","6","7","0.462","42.9666666666667","6","8","0.75","0","0","0","2","4","0.5","6","2","8","3","0","0","2","1","6","6","14","6","34.1","3","0","29","218","214","238","231","180","149","207","40","245","320","245","206","182","248","24","259","153","134","257","238","50","265","304","102","187","133","178","79","20","188"
"69","1630175","Cole Anthony","1610612753","ORL","21","10","4","6","0.4","34.465","8","13","0.615","4","6","0.667","8","9","0.889","2","6","8","1","3","0","1","0","7","5","28","-17","39.1","0","0","43","259","259","205","288","209","112","152","70","67","135","23","83","95","99","121","148","153","208","108","238","96","1","322","124","106","372","161","201","20","139"
"70","1629012","Collin Sexton","1610612739","CLE","22","20","9","11","0.45","80.4016666666667","26","50","0.52","10","15","0.667","14","17","0.824","2","5","7","7","6","5","1","5","11","14","76","-5","106.9","1","0","112","137","152","332","242","92","22","33","107","9","59","23","47","49","138","121","175","174","66","41","17","96","441","394","40","27","277","39","139","20","33"
"71","202709","Cory Joseph","1610612765","DET","29","16","9","7","0.563","28.9983333333333","2","8","0.25","0","2","0","1","2","0.5","1","1","2","2","0","0","0","2","1","2","5","-24","10.4","2","0","9","187","152","238","136","232","245","207","324","245","229","245","255","242","248","180","308","285","170","257","238","180","367","87","219","277","403","295","101","20","297"
"72","1626156","D'Angelo Russell","1610612750","MIN","25","22","12","10","0.545","71.1516666666667","25","56","0.446","8","22","0.364","12","14","0.857","1","6","7","10","5","1","0","3","2","13","70","-29","91.4","4","0","97","121","93","302","148","109","25","23","190","19","35","114","59","64","117","180","148","174","43","55","139","180","403","146","43","30","420","60","63","20","45"
"73","201571","D.J. Augustin","1610612745","HOU","33","4","1","3","0.25","6.51666666666667","1","1","1","1","1","1","2","2","1","0","0","0","0","0","1","0","0","0","1","5","5","8","0","0","8","344","351","109","373","358","284","356","1","168","268","1","206","242","1","263","360","374","291","257","139","180","1","1","260","277","137","308","201","20","307"
"74","1628391","D.J. Wilson","1610612745","HOU","25","1","1","0","1","3.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","406","351","1","1","396","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","126","414","139","20","414"
"75","1629610","DaQuan Jeffries","1610612759","SAS","23","1","0","1","0","0.173333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","406","405","25","405","445","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","232","414","201","20","414"
"76","1629751","Dakota Mathias","1610612755","PHI","25","1","1","0","1","5.53666666666667","1","1","1","1","1","1","0","2","0","0","1","1","0","0","0","0","0","1","1","3","8","4.2","0","0","5","406","351","1","1","368","284","356","1","168","268","1","295","242","295","263","308","326","291","257","238","180","1","87","260","309","117","353","201","20","335"
"77","1627745","Damian Jones","1610612758","SAC","26","4","1","3","0.25","10.87","0","0","0","0","0","0","0","0","0","1","6","7","1","0","0","0","0","3","0","0","3","9.9","1","0","8","344","351","109","373","317","355","401","355","245","320","245","295","304","295","180","148","174","208","257","238","180","1","196","319","368","152","300","139","20","307"
"78","203081","Damian Lillard","1610612757","POR","30","34","22","12","0.647","125.576666666667","45","88","0.511","18","46","0.391","54","57","0.947","1","24","25","25","9","2","2","4","14","36","162","100","232.5","12","0","238","15","9","349","84","18","4","5","112","1","1","109","1","3","86","180","10","25","4","20","82","50","425","429","2","1","1","3","21","20","2"
"79","1627814","Damion Lee","1610612744","GSW","28","17","7","10","0.412","26.5683333333333","4","10","0.4","2","8","0.25","2","2","1","2","4","6","2","2","0","0","0","3","1","12","-6","20.2","0","0","22","175","193","302","281","245","189","183","224","126","112","178","206","242","1","121","203","195","170","130","238","180","1","196","260","200","288","238","201","20","221"
"80","1628422","Damyean Dotson","1610612739","CLE","27","8","5","3","0.625","15.845","2","5","0.4","1","3","0.333","4","6","0.667","0","1","1","3","1","0","0","0","1","5","9","7","13.7","0","0","14","286","237","109","91","290","245","252","224","168","196","126","141","136","200","263","308","326","134","178","238","180","1","87","124","228","126","275","201","20","263"
"81","1629655","Daniel Gafford","1610612764","WAS","22","12","6","6","0.5","43.3866666666667","4","9","0.444","0","0","0","4","6","0.667","4","6","10","1","1","2","7","3","2","5","12","25","51.5","2","0","41","235","214","205","176","178","189","196","191","245","320","245","141","136","200","55","148","125","208","178","82","5","403","146","124","200","49","128","101","20","143"
"82","1630187","Daniel Oturu","1610612746","LAC","21","1","0","1","0","5.05","1","3","0.333","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","2","-4","4.7","1","0","4","406","405","25","405","374","284","295","273","245","320","245","295","304","295","263","308","326","208","257","238","180","1","1","260","335","258","346","139","20","345"
