"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"16","2760","Anderson Varejao","1610612744","GSW","33","1","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","404","362","1","1","386","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","168","400","190","13","400"
"17","203083","Andre Drummond","1610612765","DET","22","36","20","16","0.556","126.181666666667","25","40","0.625","0","0","0","21","56","0.375","21","34","55","1","5","8","5","4","8","34","71","28","172.5","32","0","153","59","45","324","142","59","35","65","54","209","275","209","45","10","293","2","10","5","216","71","8","24","386","272","15","40","60","25","2","13","29"
"18","2738","Andre Iguodala","1610612744","GSW","32","22","20","2","0.909","88.8766666666667","10","18","0.556","4","7","0.571","6","10","0.6","2","11","13","10","4","3","1","0","8","7","30","66","68.6","1","0","65","182","45","75","31","121","111","144","71","69","127","26","140","128","239","146","117","126","47","83","59","126","1","272","127","120","9","122","125","13","121"
"19","1889","Andre Miller","1610612759","SAS","40","7","2","5","0.286","14.1116666666667","0","3","0","0","0","0","2","2","1","1","1","2","3","2","0","0","1","2","2","2","-18","6.9","0","0","7","301","326","153","370","299","342","296","342","209","275","209","228","243","1","196","313","293","143","152","237","200","232","130","224","321","354","322","190","13","315"
"20","203460","Andre Roberson","1610612760","OKC","24","24","11","13","0.458","51.4566666666667","5","6","0.833","1","1","1","0","2","0","6","8","14","0","1","2","2","1","5","1","11","-42","38.8","0","0","34","163","157","281","248","188","179","255","25","137","231","1","299","243","299","54","145","113","287","194","96","78","232","212","268","218","405","181","190","13","186"
"21","200745","Andrea Bargnani","1610612751","BKN","30","7","3","4","0.429","7.02333333333333","1","3","0.333","0","0","0","5","5","1","1","1","2","0","0","0","0","0","1","4","7","4","9.4","0","0","9","301","293","127","269","355","279","296","255","209","275","209","157","189","1","196","313","293","287","282","237","200","1","63","169","252","147","303","190","13","299"
"22","101106","Andrew Bogut","1610612744","GSW","31","16","14","2","0.875","40.695","3","5","0.6","0","0","0","5","8","0.625","3","11","14","3","1","1","2","0","8","6","11","7","40.3","2","0","34","222","119","75","34","213","223","269","59","209","275","209","157","144","234","110","117","113","143","194","149","78","1","272","139","218","125","175","103","13","186"
"23","203094","Andrew Nicholson","1610612753","ORL","26","7","4","3","0.571","26.1433333333333","2","10","0.2","1","5","0.2","2","2","1","3","7","10","1","2","0","0","2","3","2","7","8","18.5","0","0","19","301","270","109","127","257","249","204","319","137","153","167","228","243","1","110","157","149","216","152","237","200","314","158","224","252","118","253","190","13","242"
"24","203952","Andrew Wiggins","1610612750","MIN","21","49","20","29","0.408","203.563333333333","40","100","0.4","0","8","0","56","73","0.767","16","20","36","14","19","4","2","11","27","42","136","-39","199.2","1","0","198","3","45","436","287","3","12","9","186","209","111","209","4","2","167","10","42","22","30","5","42","78","434","432","5","11","403","18","125","13","16"
"25","1626148","Anthony Brown","1610612747","LAL","23","4","1","3","0.25","14.4","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","3","0","0","0","1.2","0","0","1","339","362","109","380","297","342","337","342","209","231","209","299","312","299","270","313","329","287","282","237","200","1","158","326","359","206","383","190","13","383"
"26","203076","Anthony Davis","1610612740","NOP","23","31","15","16","0.484","120.008333333333","31","52","0.596","5","12","0.417","26","33","0.788","10","31","41","2","4","2","7","3","11","25","93","-2","168.2","22","0","159","100","109","324","232","72","24","51","65","56","81","64","35","35","158","30","13","15","178","83","96","16","367","323","29","26","236","30","8","13","27"
"27","201627","Anthony Morrow","1610612760","OKC","30","18","7","11","0.389","20.8883333333333","1","3","0.333","1","1","1","3","3","1","0","1","1","1","0","0","0","0","2","1","6","6","8.7","0","0","9","211","215","251","302","281","279","296","255","137","231","1","209","233","1","270","313","329","216","282","237","200","1","130","268","267","131","307","190","13","299"
"28","201229","Anthony Tolliver","1610612765","DET","31","21","13","8","0.619","61.4566666666667","2","8","0.25","2","8","0.25","0","0","0","2","5","7","1","1","2","0","0","3","0","6","3","20.9","0","0","20","188","129","204","95","170","249","226","298","105","111","140","299","312","299","146","186","188","216","194","96","200","1","158","326","267","152","243","190","13","238"
"29","203462","Archie Goodwin","1610612756","PHX","21","10","3","7","0.3","12.8266666666667","4","9","0.444","1","4","0.25","2","2","1","0","0","0","2","2","0","1","0","2","0","11","-26","15","1","0","16","277","293","188","363","306","197","217","146","137","167","140","228","243","1","270","356","370","178","152","237","126","1","130","326","218","380","273","125","13","257"
"30","203382","Aron Baynes","1610612765","DET","29","23","15","8","0.652","40.0616666666667","2","4","0.5","0","0","0","6","6","1","2","9","11","0","0","0","0","0","4","7","10","35","23.2","1","0","21","173","109","204","79","217","249","279","98","209","275","209","140","167","1","146","132","142","287","282","237","200","1","194","127","224","45","233","125","13","228"
"31","201167","Arron Afflalo","1610612752","NYK","30","31","11","20","0.355","123.961666666667","21","58","0.362","6","22","0.273","13","13","1","4","12","16","7","5","3","1","2","16","8","61","-28","97.7","0","0","98","100","157","395","323","64","50","43","230","45","32","131","82","106","1","84","103","103","72","71","59","126","314","385","118","56","388","78","190","13","71"
"32","203085","Austin Rivers","1610612746","LAC","23","25","17","8","0.68","40.3783333333333","4","10","0.4","1","5","0.2","1","2","0.5","0","5","5","1","0","2","0","1","8","2","10","-57","23.5","0","0","21","151","88","204","59","215","197","204","186","137","153","167","267","243","261","270","186","222","216","282","96","200","232","272","224","224","423","231","190","13","228"
"33","202340","Avery Bradley","1610612738","BOS","25","41","22","19","0.537","135.126666666667","26","53","0.491","9","29","0.31","5","7","0.714","2","8","10","7","4","5","3","2","18","3","66","19","108.5","0","0","108","22","25","379","165","45","32","49","125","18","18","113","157","155","199","146","145","149","72","83","28","48","314","398","192","47","71","64","190","13","59"
"34","203463","Ben McLemore","1610612758","SAC","23","17","8","9","0.471","26.2066666666667","3","8","0.375","1","3","0.333","2","4","0.5","0","2","2","0","1","0","0","0","3","3","9","-10","10.4","0","0","12","216","195","223","241","255","223","226","209","137","188","88","228","205","261","270","270","293","287","194","237","200","1","158","192","235","312","291","190","13","282"
"35","2757","Beno Udrih","1610612763","MEM","33","8","6","2","0.75","19.985","0","3","0","0","1","0","0","0","0","0","2","2","3","0","0","0","0","1","2","0","12","6.9","1","0","5","296","235","75","44","285","342","296","342","209","231","209","299","312","299","270","270","293","143","282","237","200","1","63","224","359","94","322","125","13","331"
"36","202687","Bismack Biyombo","1610612761","TOR","23","35","25","10","0.714","62.66","2","4","0.5","0","0","0","4","6","0.667","6","17","23","0","2","0","2","1","12","4","8","-12","39.6","6","0","35","70","11","238","53","169","249","279","98","209","275","209","177","167","211","54","64","68","287","152","237","78","232","338","169","242","331","176","60","13","185"
"37","201933","Blake Griffin","1610612746","LAC","27","20","12","8","0.6","74.3433333333333","20","39","0.513","0","0","0","12","13","0.923","5","15","20","9","4","1","1","2","15","9","52","3","91.5","7","0","85","196","144","204","103","145","55","66","94","209","275","209","88","106","73","72","79","82","55","83","149","126","314","376","112","74","152","87","49","13","88"
"38","1626246","Boban Marjanovic","1610612759","SAS","27","2","2","0","1","11.8416666666667","0","0","0","0","0","0","2","2","1","1","4","5","0","1","0","0","0","1","1","2","2","7","1","0","7","374","326","1","1","313","342","379","342","209","275","209","228","243","1","196","212","222","287","194","237","200","1","63","268","321","168","320","125","13","315"
"39","1626171","Bobby Portis","1610612741","CHI","21","6","2","4","0.333","12.8433333333333","1","2","0.5","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","2","-20","3.2","0","0","3","312","326","127","330","305","279","316","98","209","275","209","299","312","299","270","313","329","287","282","237","200","1","63","326","321","361","353","190","13","348"
"40","202711","Bojan Bogdanovic","1610612751","BKN","27","26","9","17","0.346","71.1733333333333","8","18","0.444","2","11","0.182","4","6","0.667","0","11","11","0","3","2","0","0","9","2","22","-8","38.2","1","0","39","144","182","341","327","150","138","144","146","105","86","181","177","167","211","270","117","142","287","119","96","200","1","296","224","157","293","182","125","13","172"
"41","2564","Boris Diaw","1610612759","SAS","34","6","6","0","1","14.1083333333333","1","1","1","0","0","0","1","2","0.5","1","2","3","1","1","0","0","0","1","1","3","18","7.1","0","0","7","312","235","1","1","300","279","337","1","209","275","209","267","243","261","196","270","273","216","194","237","200","1","63","268","308","74","319","190","13","315"
"42","203078","Bradley Beal","1610612764","WAS","23","25","12","13","0.48","87.45","20","42","0.476","7","17","0.412","12","18","0.667","1","7","8","5","4","5","0","1","15","11","59","-11","87.1","0","0","89","151","144","281","237","123","55","61","128","30","48","66","88","74","211","196","157","174","94","83","28","200","232","376","92","59","322","94","190","13","83"
"43","101138","Brandon Bass","1610612747","LAL","31","20","7","13","0.35","61.045","9","15","0.6","0","0","0","4","5","0.8","6","2","8","3","1","5","3","1","14","6","22","-8","59.1","0","0","49","196","215","281","325","171","126","163","59","209","275","209","177","189","144","54","270","174","143","194","28","48","232","366","139","157","293","135","190","13","144"
"44","201943","Brandon Jennings","1610612753","ORL","26","9","3","6","0.333","20.6766666666667","0","5","0","0","5","0","5","7","0.714","0","2","2","2","2","0","0","0","1","4","5","-7","8.4","1","0","9","289","293","174","330","282","342","269","342","209","153","209","157","155","199","270","270","293","178","152","237","200","1","63","169","280","283","309","125","13","299"
"45","202688","Brandon Knight","1610612756","PHX","24","30","9","21","0.3","100.458333333333","15","55","0.273","4","24","0.167","17","20","0.85","4","11","15","8","7","2","0","4","14","13","51","-76","80","3","0","82","107","182","402","363","103","76","46","295","69","28","187","59","66","115","84","117","109","65","41","96","200","386","366","71","79","430","103","93","13","94"
"46","201575","Brandon Rush","1610612744","GSW","30","6","3","3","0.5","11.3816666666667","1","2","0.5","1","2","0.5","0","0","0","0","0","0","0","1","0","1","0","0","0","3","7","5","0","0","6","312","293","109","188","318","279","316","98","137","207","30","299","312","299","270","356","370","287","194","237","126","1","1","326","308","125","338","190","13","322"
"47","203148","Brian Roberts","1610612757","POR","30","5","5","0","1","8.645","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","14","4","0","0","4","329","252","1","1","337","249","316","1","209","275","209","299","312","299","270","356","370","287","282","237","200","1","63","326","290","84","349","190","13","340"
"48","1627362","Briante Weber","1610612748","MIA","23","1","1","0","1","8.58","0","1","0","0","0","0","2","2","1","0","0","0","2","0","1","0","0","0","1","2","17","8","0","0","6","404","362","1","1","339","342","337","342","209","275","209","228","243","1","270","356","370","178","282","149","200","1","1","268","321","78","313","190","13","322"
"49","201572","Brook Lopez","1610612751","BKN","28","39","14","25","0.359","121.988333333333","20","42","0.476","0","1","0","24","34","0.706","14","19","33","7","11","4","11","0","20","21","64","3","148.1","14","0","134","32","119","425","320","69","55","61","128","209","231","209","39","32","202","14","53","32","72","20","42","5","1","409","41","49","152","34","21","13","38"
"50","203998","Bruno Caboclo","1610612761","TOR","20","1","1","0","1","1.51666666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","404","362","1","1","400","342","337","342","209","231","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","147","400","190","13","400"
"51","1626214","Bryce Dejean-Jones","1610612740","NOP","23","3","1","2","0.333","3.39833333333333","0","0","0","0","0","0","2","2","1","0","1","1","1","0","1","0","0","1","1","2","1","7.7","0","0","6","357","362","75","330","383","342","379","342","209","275","209","228","243","1","270","313","329","216","282","149","200","1","63","268","321","185","316","190","13","322"
"52","201228","C.J. Watson","1610612753","ORL","32","4","3","1","0.75","11.6166666666667","2","3","0.667","1","2","0.5","0","0","0","0","2","2","0","0","0","0","0","1","0","5","2","7.4","0","0","8","339","293","31","44","316","249","296","45","137","207","30","299","312","299","270","270","293","287","282","237","200","1","63","326","280","168","317","190","13","307"
"53","203912","C.J. Wilcox","1610612746","LAC","25","2","1","1","0.5","1.90166666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","5","3","0","0","2","374","362","31","188","398","342","337","342","209","231","209","299","312","299","270","356","370","287","282","149","200","1","63","326","359","138","360","190","13","365"
"54","203468","CJ McCollum","1610612757","POR","24","40","21","19","0.525","134.995","33","76","0.434","7","20","0.35","27","31","0.871","2","9","11","12","1","6","2","5","8","19","100","-2","154.2","1","0","146","28","33","379","176","46","21","23","158","30","37","84","33","40","104","146","132","142","39","194","18","78","402","272","44","21","236","32","125","13","33"
"55","101139","CJ Miles","1610612754","IND","29","26","11","15","0.423","46.2833333333333","4","15","0.267","2","12","0.167","5","6","0.833","2","4","6","2","0","1","1","1","4","4","15","14","31.2","0","0","29","144","157","313","277","201","197","163","296","105","81","187","157","167","122","146","212","203","178","282","149","126","232","194","169","184","84","201","190","13","200"
"56","203946","Cameron Bairstow","1610612765","DET","25","1","0","1","0","1.25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","3","2","0","0","2","404","408","31","408","405","279","337","1","209","275","209","299","312","299","270","356","370","287","282","237","200","1","63","326","321","152","375","190","13","365"
"57","1626166","Cameron Payne","1610612760","OKC","21","4","3","1","0.75","11.5666666666667","1","6","0.167","0","3","0","0","0","0","1","0","1","1","1","0","0","0","3","0","2","-6","3.7","0","0","4","339","293","31","44","317","279","255","324","209","188","209","299","312","299","196","356","329","216","194","237","200","1","158","326","321","276","351","190","13","340"
"58","201171","Carl Landry","1610612755","PHI","32","6","2","4","0.333","9.895","3","4","0.75","0","0","0","2","2","1","1","1","2","0","0","0","0","0","1","1","8","2","10.4","0","0","10","312","326","127","330","326","223","279","33","209","275","209","228","243","1","196","313","293","287","282","237","200","1","63","268","242","168","291","190","13","293"
"59","2546","Carmelo Anthony","1610612752","NYK","32","31","13","18","0.419","116.783333333333","25","69","0.362","6","22","0.273","31","35","0.886","4","23","27","14","13","3","1","6","13","26","87","-7","139.4","11","0","142","100","129","361","282","76","35","29","229","45","32","131","25","28","92","84","30","46","30","13","59","126","407","353","28","28","283","40","33","13","35"
"60","2406","Caron Butler","1610612758","SAC","36","2","1","1","0.5","2.32166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","374","362","31","188","395","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","260","400","190","13","400"
"61","202718","Chandler Parsons","1610612742","DAL","27","23","11","12","0.478","115.033333333333","16","29","0.552","6","15","0.4","3","5","0.6","4","20","24","13","4","3","2","0","5","4","41","16","100.3","1","0","94","173","157","264","239","85","69","99","74","45","64","71","209","189","239","84","42","62","34","83","59","78","1","212","169","94","80","76","125","13","76"
"62","101112","Channing Frye","1610612739","CLE","33","8","3","5","0.375","12.7383333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","-4","5","0","0","4","296","293","153","308","308","279","337","1","209","275","209","299","312","299","270","356","370","287","282","237","126","1","63","326","321","260","338","190","13","340"
"63","101111","Charlie Villanueva","1610612742","DAL","31","15","6","9","0.4","13.7133333333333","1","7","0.143","0","4","0","0","0","0","1","2","3","0","0","0","0","0","3","0","2","-17","5.6","0","0","5","233","235","223","291","301","279","246","333","209","167","209","299","312","299","196","270","273","287","282","237","200","1","158","326","321","348","332","190","13","331"
"64","201978","Chase Budinger","1610612756","PHX","28","19","7","12","0.368","8.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","7","0","0","0","0","203","215","264","313","341","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","130","326","359","125","400","190","13","400"
"65","2365","Chris Andersen","1610612763","MEM","37","7","4","3","0.571","8.76333333333333","1","1","1","0","0","0","4","5","0.8","0","5","5","0","0","0","1","0","0","4","6","5","15","0","0","13","301","270","109","127","335","279","337","1","209","275","209","177","189","144","270","186","222","287","282","237","126","1","1","169","267","138","273","190","13","277"
"66","2547","Chris Bosh","1610612748","MIA","32","27","18","9","0.667","94.48","15","46","0.326","4","16","0.25","12","16","0.75","3","14","17","4","2","3","3","0","8","11","46","45","88.4","9","0","83","131","80","223","61","112","76","56","276","69","56","140","88","86","171","110","91","98","116","152","59","48","1","272","92","82","30","91","41","13","93"
"67","203142","Chris Copeland","1610612749","MIL","32","1","0","1","0","0.173333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404","408","31","408","423","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","206","400","190","13","400"
"68","203187","Chris Johnson","1610612762","UTA","26","18","6","12","0.333","19.98","0","3","0","0","3","0","0","0","0","2","4","6","0","0","0","1","0","8","0","0","-51","10.2","0","0","8","211","235","264","330","286","342","296","342","209","188","209","299","312","299","146","212","203","287","282","237","126","1","272","326","359","419","297","190","13","307"
"69","2549","Chris Kaman","1610612757","POR","34","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404","408","31","408","434","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","206","400","190","13","400"
"70","101108","Chris Paul","1610612746","LAC","31","35","22","13","0.629","138.248333333333","31","66","0.47","8","18","0.444","29","35","0.829","0","12","12","34","10","6","0","2","22","24","99","23","172.4","19","0","165","70","25","281","94","42","24","33","132","22","43","56","27","28","138","270","103","131","3","27","18","200","314","418","33","22","65","26","13","13","25"
"71","1626174","Christian Wood","1610612755","PHI","20","1","0","1","0","0.356666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","404","408","31","408","420","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","63","326","359","223","400","190","13","400"
"72","203921","Cleanthony Early","1610612752","NYK","25","2","0","2","0","5.10666666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","-4","0.2","0","0","1","374","408","75","408","364","342","337","342","209","275","209","299","312","299","270","313","329","287","194","237","200","1","63","268","359","260","398","190","13","383"
"73","203991","Clint Capela","1610612745","HOU","22","23","13","10","0.565","30.6666666666667","3","4","0.75","0","0","0","3","8","0.375","0","4","4","0","1","0","4","0","5","5","9","-1","24.8","3","0","21","173","129","238","135","246","223","279","33","209","275","209","209","144","293","270","212","246","287","194","237","34","1","212","154","235","223","220","93","13","228"
"74","203469","Cody Zeller","1610612766","CHA","23","35","17","18","0.486","94.49","9","12","0.75","0","1","0","11","15","0.733","9","11","20","1","1","1","3","1","13","10","29","32","65.5","1","0","58","70","88","361","230","111","126","187","33","209","231","209","95","92","192","35","117","82","216","194","149","48","232","353","98","124","53","125","125","13","128"
"75","202332","Cole Aldrich","1610612746","LAC","27","3","1","2","0.333","16.05","5","6","0.833","0","0","0","0","0","0","1","6","7","1","2","2","3","0","3","1","10","-5","32.9","2","0","28","357","362","75","330","292","179","255","25","209","275","209","299","312","299","196","172","188","216","152","96","48","1","158","268","224","270","194","103","13","203"
"76","201147","Corey Brewer","1610612745","HOU","30","33","19","14","0.576","74.0383333333333","8","20","0.4","4","11","0.364","10","15","0.667","3","7","10","2","1","2","0","0","10","11","30","30","50","0","0","50","81","64","298","121","146","138","136","186","69","86","82","99","92","211","110","157","149","178","194","96","200","1","311","92","120","55","150","190","13","142"
"77","203928","Cory Jefferson","1610612756","PHX","25","3","1","2","0.333","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","357","362","75","330","431","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","236","400","190","13","400"
"78","202709","Cory Joseph","1610612761","TOR","24","44","25","19","0.568","124.148333333333","10","22","0.455","4","8","0.5","4","7","0.571","2","5","7","9","6","4","2","2","15","7","28","20","61.9","0","0","60","12","11","379","133","63","111","120","142","69","111","30","177","155","249","146","186","188","55","49","42","78","314","376","127","128","70","131","190","13","127"
"79","201584","Courtney Lee","1610612766","CHA","30","29","20","9","0.69","79.1783333333333","5","17","0.294","1","8","0.125","7","10","0.7","2","7","9","5","1","5","1","1","7","5","18","10","53.3","0","0","45","117","45","223","57","140","179","152","289","137","111","197","128","128","203","146","157","162","94","194","28","126","232","258","154","170","108","139","190","13","155"
"80","1626245","Cristiano Felicio","1610612741","CHI","23","1","1","0","1","0.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-3","0","0","0","0","404","362","1","1","407","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","63","326","359","251","400","190","13","400"
"81","1626156","D'Angelo Russell","1610612747","LAL","20","20","5","15","0.25","56.3416666666667","10","21","0.476","5","8","0.625","6","8","0.75","2","7","9","4","4","0","0","0","5","4","31","-19","43.8","1","0","49","196","252","313","380","181","111","128","128","56","111","20","140","144","171","146","157","162","116","83","237","200","1","212","169","116","358","165","125","13","144"
"82","201571","D.J. Augustin","1610612743","DEN","28","13","6","7","0.462","46.9466666666667","8","14","0.571","6","10","0.6","3","3","1","0","2","2","5","2","2","0","1","6","4","25","14","38.9","0","0","42","250","235","188","246","199","138","172","69","45","96","24","209","233","1","270","270","293","94","152","96","200","232","231","169","141","84","180","190","13","167"
