"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"11","203458","Alex Len","1610612756","PHX","24","22","7","15","0.318","23.7266666666667","0","0","0","0","0","0","1","2","0.5","0","5","5","0","2","1","1","0","5","2","1","-27","11","6","0","10","171","228","323","374","270","355","386","355","222","295","222","264","235","250","277","198","226","291","144","168","110","1","223","223","363","376","296","48","16","292"
"12","1627816","Alex Poythress","1610612755","PHI","23","1","0","1","0","4.65","2","3","0.667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","-3","4","0","0","4","406","407","25","407","380","248","294","43","222","246","222","300","307","300","277","353","370","291","286","234","200","1","65","327","292","241","358","177","16","351"
"13","201582","Alexis Ajinca","1610612740","NOP","29","7","3","4","0.429","5.475","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","-9","2.4","0","0","2","310","302","116","281","369","355","359","355","222","295","222","300","307","300","277","267","294","291","286","234","200","1","65","327","368","292","373","177","16","372"
"14","203459","Allen Crabbe","1610612757","POR","25","42","20","22","0.476","137.621666666667","8","24","0.333","6","13","0.462","3","5","0.6","0","17","17","8","2","2","2","2","16","4","25","35","67.4","0","0","64","21","42","409","241","38","137","118","254","45","79","57","187","178","234","277","59","89","64","144","101","73","313","392","170","142","43","116","177","16","118"
"15","202087","Alonzo Gee","1610612743","DEN","30","5","1","4","0.2","7.47166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-16","0","0","0","0","333","361","116","399","355","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","125","327","368","332","396","177","16","398"
"16","101161","Amir Johnson","1610612738","BOS","30","20","12","8","0.6","50.0266666666667","6","7","0.857","0","0","0","4","8","0.5","8","4","12","6","4","2","0","1","13","4","16","29","41.4","0","0","38","190","150","202","99","199","165","229","31","222","295","222","167","136","250","39","213","130","85","92","101","200","236","367","170","184","55","178","177","16","178"
"17","203083","Andre Drummond","1610612765","DET","23","31","11","20","0.355","93.21","13","19","0.684","0","0","0","6","19","0.316","11","24","35","2","4","3","4","1","15","12","32","-44","94","20","0","83","96","162","390","336","110","76","142","42","222","295","222","131","61","295","20","30","23","165","92","65","38","236","384","64","105","411","74","13","16","80"
"18","2738","Andre Iguodala","1610612744","GSW","33","20","13","7","0.65","83.6683333333333","2","4","0.5","0","1","0","0","0","0","6","4","10","13","2","2","2","0","7","1","4","26","45.5","0","0","35","190","133","185","66","134","248","278","91","222","246","222","300","307","300","58","213","148","35","144","101","73","1","265","268","292","63","169","177","16","187"
"19","203460","Andre Roberson","1610612760","OKC","25","36","22","14","0.611","117.71","8","12","0.667","2","4","0.5","2","10","0.2","6","20","26","2","1","6","4","0","18","6","20","30","83.2","2","0","70","56","22","305","94","69","137","186","43","122","174","31","212","113","297","58","42","50","165","209","20","38","1","408","126","156","52","90","107","16","106"
"20","101106","Andrew Bogut","1610612739","CLE","32","7","3","4","0.429","20.3733333333333","0","2","0","0","0","0","0","0","0","4","5","9","0","1","2","0","0","0","0","0","-3","15.8","0","0","13","310","302","116","281","285","355","325","355","222","295","222","300","307","300","95","198","167","291","209","101","200","1","1","327","368","241","262","177","16","276"
"21","1626150","Andrew Harrison","1610612763","MEM","22","15","9","6","0.6","69.6666666666667","4","16","0.25","2","10","0.2","5","6","0.833","1","7","8","4","1","1","1","3","5","3","15","31","35.6","0","0","33","235","191","163","99","158","201","164","312","122","102","188","146","159","121","194","161","179","126","209","168","110","354","223","194","190","47","189","177","16","189"
"22","203952","Andrew Wiggins","1610612750","MIN","22","44","15","29","0.341","170.208333333333","40","102","0.392","6","17","0.353","33","49","0.673","8","11","19","7","11","7","2","10","17","33","119","-54","168.3","0","0","169","12","98","432","341","10","14","10","215","45","57","105","16","12","209","39","110","76","76","16","12","73","428","403","13","16","423","24","177","16","22"
"23","1626148","Anthony Brown","1610612753","ORL","24","2","0","2","0","6.76666666666667","0","1","0","0","0","0","0","0","0","1","2","3","0","0","0","0","0","2","0","0","-11","3.6","0","0","3","378","407","67","407","362","355","359","355","222","295","222","300","307","300","194","267","259","291","286","234","200","1","125","327","368","307","362","177","16","363"
"24","203076","Anthony Davis","1610612740","NOP","24","37","14","23","0.378","161.803333333333","42","101","0.416","4","20","0.2","40","54","0.741","15","58","73","5","11","5","13","5","15","37","128","-25","266.1","25","0","246","45","117","416","319","13","12","13","182","69","34","188","11","10","190","8","1","1","102","16","29","3","406","384","10","15","367","5","8","16","7"
"25","201627","Anthony Morrow","1610612741","CHI","31","11","6","5","0.545","23.4183333333333","1","6","0.167","1","6","0.167","1","2","0.5","2","1","3","0","0","0","0","0","2","1","4","38","7.6","0","0","8","267","247","136","154","271","287","241","344","162","138","208","264","235","250","152","301","259","291","286","234","200","1","125","268","292","39","332","177","16","315"
"26","201229","Anthony Tolliver","1610612758","SAC","32","24","17","7","0.708","73.11","3","7","0.429","2","5","0.4","2","2","1","3","4","7","0","2","0","1","1","7","2","10","7","19.4","0","0","21","156","69","185","39","152","216","229","162","122","154","76","212","235","1","113","213","196","291","144","234","110","236","265","223","220","127","238","177","16","224"
"27","203462","Archie Goodwin","1610612751","BKN","22","1","1","0","1","0.236666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","406","361","1","1","426","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","214","396","177","16","398"
"28","203382","Aron Baynes","1610612765","DET","30","15","6","9","0.4","24.8916666666667","2","5","0.4","0","0","0","0","0","0","3","4","7","2","2","0","2","2","4","1","4","-9","19.4","0","0","17","235","247","215","300","265","248","258","199","222","295","222","300","307","300","113","213","196","165","144","234","73","313","200","268","292","292","238","177","16","244"
"29","201167","Arron Afflalo","1610612758","SAC","31","25","13","12","0.52","122.463333333333","8","24","0.333","4","13","0.308","10","10","1","0","7","7","2","2","2","0","1","7","6","30","-20","45.4","0","0","47","149","133","264","176","64","137","118","254","69","79","137","83","113","1","277","161","196","165","144","101","200","236","265","126","118","345","170","177","16","158"
"30","203085","Austin Rivers","1610612746","LAC","24","28","15","13","0.536","52.41","5","13","0.385","3","8","0.375","1","3","0.333","1","7","8","3","5","1","0","0","9","2","14","1","26.1","0","0","30","127","98","286","165","192","179","181","226","95","119","90","264","225","290","194","161","179","145","74","168","200","1","298","223","194","186","216","177","16","198"
"31","202340","Avery Bradley","1610612738","BOS","26","32","20","12","0.625","109.946666666667","23","42","0.548","3","10","0.3","8","10","0.8","5","16","21","3","2","4","1","5","12","6","57","49","99.7","4","0","94","87","42","264","79","72","37","49","78","95","102","140","110","113","142","80","64","68","145","144","43","110","406","352","126","47","22","71","71","16","68"
"32","1626253","Axel Toupane","1610612740","NOP","24","1","1","0","1","4.36333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","406","361","1","1","386","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","65","327","368","118","396","177","16","398"
"33","203463","Ben McLemore","1610612758","SAC","24","8","3","5","0.375","17.2216666666667","2","4","0.5","0","1","0","1","1","1","0","2","2","1","1","1","0","0","3","1","5","-1","10.9","0","0","10","298","302","136","320","291","248","278","91","222","246","222","264","292","1","277","267","294","213","209","168","200","1","157","268","274","214","298","177","16","292"
"34","2757","Beno Udrih","1610612765","DET","34","9","4","5","0.444","0.481666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","285","280","136","269","420","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","118","396","177","16","398"
"35","202687","Bismack Biyombo","1610612753","ORL","24","18","9","9","0.5","31.58","0","2","0","0","0","0","3","4","0.75","3","7","10","1","2","0","1","0","3","2","3","-26","17.5","3","0","16","210","191","215","185","239","355","325","355","222","295","222","187","193","168","113","161","148","213","144","234","110","1","157","223","314","371","253","88","16","254"
"36","201933","Blake Griffin","1610612746","LAC","28","24","15","9","0.625","73.825","11","38","0.289","1","2","0.5","16","24","0.667","7","12","19","2","4","6","1","3","10","18","39","27","81.8","8","0","75","156","98","215","79","150","98","59","301","162","214","31","52","44","210","48","95","76","165","92","20","110","354","311","39","88","61","93","36","16","98"
"37","1626246","Boban Marjanovic","1610612765","DET","28","4","2","2","0.5","8.725","4","7","0.571","0","0","0","2","2","1","4","1","5","0","0","0","0","0","1","3","10","7","16","2","0","15","348","333","67","185","343","201","229","72","222","295","222","212","235","1","95","301","226","291","286","234","200","1","65","194","220","127","261","107","16","261"
"38","201628","Bobby Brown","1610612745","HOU","32","1","1","0","1","0.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","361","1","1","423","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","195","396","177","16","398"
"39","1626171","Bobby Portis","1610612741","CHI","22","10","5","5","0.5","22.1866666666667","2","5","0.4","0","1","0","0","0","0","3","4","7","0","1","0","2","0","1","1","4","7","17.4","2","0","15","277","265","136","185","278","248","258","199","222","246","222","300","307","300","113","213","196","291","209","234","73","1","65","268","292","127","254","107","16","261"
"40","202711","Bojan Bogdanovic","1610612764","WAS","28","36","12","24","0.333","87.6283333333333","15","34","0.441","9","24","0.375","9","10","0.9","3","8","11","3","1","1","0","2","14","5","48","-34","67.7","0","0","73","56","150","421","343","125","67","77","157","24","23","90","94","113","92","113","142","140","145","209","168","200","313","375","148","71","391","115","177","16","101"
"41","2564","Boris Diaw","1610612762","UTA","35","17","10","7","0.588","40.3766666666667","5","8","0.625","1","2","0.5","0","0","0","0","3","3","5","3","0","0","0","6","3","11","4","19.1","0","0","20","222","175","185","114","213","179","216","56","162","214","31","300","307","300","277","239","259","102","118","234","200","1","241","194","214","150","242","177","16","230"
"42","203078","Bradley Beal","1610612764","WAS","24","53","31","22","0.585","202.361666666667","45","105","0.429","16","46","0.348","48","59","0.814","5","26","31","12","10","6","5","7","15","36","154","76","232.2","1","0","235","1","1","409","117","3","11","8","162","6","6","107","8","9","136","80","21","34","40","23","20","27","422","384","11","9","7","10","131","16","10"
"43","201148","Brandan Wright","1610612763","MEM","29","6","1","5","0.167","11.06","1","2","0.5","0","0","0","0","0","0","1","2","3","0","0","0","2","0","3","0","2","-5","11.6","0","0","9","322","361","136","402","312","287","325","91","222","295","222","300","307","300","194","267","259","291","286","234","73","1","157","327","333","259","291","177","16","308"
"44","101138","Brandon Bass","1610612746","LAC","32","5","0","5","0","4.55","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","-8","2","0","0","2","333","407","136","407","383","287","359","1","222","295","222","300","307","300","277","353","370","291","286","234","200","1","125","327","333","286","374","177","16","372"
"45","1627742","Brandon Ingram","1610612747","LAL","19","28","8","20","0.286","65.245","4","9","0.444","1","2","0.5","6","9","0.667","3","1","4","2","1","0","2","1","7","5","15","-56","27.8","0","0","26","127","211","390","381","167","201","205","152","162","214","31","131","125","210","113","301","238","165","209","234","73","236","265","148","190","425","207","177","16","210"
"46","201943","Brandon Jennings","1610612764","WAS","27","20","10","10","0.5","78.4183333333333","5","15","0.333","4","9","0.444","4","4","1","0","4","4","6","2","2","0","0","6","7","18","11","35.8","2","0","36","190","175","237","185","143","179","171","254","69","114","64","167","193","1","277","213","238","85","144","101","200","1","241","114","167","103","188","107","16","183"
"47","202688","Brandon Knight","1610612756","PHX","25","18","7","11","0.389","48.425","5","16","0.313","1","5","0.2","4","5","0.8","1","4","5","0","2","0","0","2","1","4","15","-13","19","0","0","21","210","228","254","312","200","179","164","292","162","154","188","167","178","142","194","213","226","291","144","234","200","313","65","170","190","320","245","177","16","224"
"48","201575","Brandon Rush","1610612750","MIN","31","9","3","6","0.333","37.3766666666667","0","3","0","0","1","0","1","2","0.5","1","2","3","1","2","0","2","0","1","1","1","-20","10.1","0","0","9","285","302","163","343","223","355","294","355","222","246","222","264","235","250","194","267","259","213","144","234","73","1","65","268","363","345","303","177","16","308"
"49","203148","Brian Roberts","1610612766","CHA","31","2","1","1","0.5","0.251666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","378","361","25","185","425","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","186","396","177","16","398"
"50","201572","Brook Lopez","1610612751","BKN","29","40","13","27","0.325","127.285","22","55","0.4","7","20","0.35","10","13","0.769","6","4","10","10","6","3","4","4","16","11","61","-39","103","2","0","102","26","133","428","370","52","43","38","199","36","34","106","83","90","160","58","213","148","52","55","65","38","392","392","74","44","401","66","107","16","61"
"51","1627854","Bryn Forbes","1610612759","SAS","23","4","2","2","0.5","6.95833333333333","1","1","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","2","0","3","1","3.5","0","0","5","348","333","67","185","359","287","359","1","162","246","1","300","307","300","277","353","370","213","209","234","200","1","125","327","314","186","363","177","16","340"
"52","1627741","Buddy Hield","1610612758","SAC","24","26","13","13","0.5","65.6883333333333","8","21","0.381","2","6","0.333","5","6","0.833","2","8","10","1","3","0","0","5","7","3","23","-2","33.5","0","0","36","143","133","286","185","166","137","134","231","122","138","109","146","159","121","152","142","148","213","118","234","200","406","265","194","147","228","191","177","16","183"
"53","201228","C.J. Watson","1610612753","ORL","33","11","6","5","0.545","21.48","2","6","0.333","0","2","0","9","9","1","0","1","1","0","0","1","0","1","0","5","13","6","17.2","0","0","16","267","247","136","154","282","248","241","254","222","214","222","94","125","1","277","301","327","291","286","168","200","236","1","148","201","136","257","177","16","254"
"54","203468","CJ McCollum","1610612757","POR","25","45","22","23","0.489","210.376666666667","55","102","0.539","13","29","0.448","36","38","0.947","1","18","19","9","8","3","4","1","16","22","159","24","208.3","1","0","214","9","22","416","234","2","6","10","84","11","17","62","13","22","77","194","54","76","58","33","65","38","236","392","26","8","69","13","131","16","12"
"55","101139","CJ Miles","1610612754","IND","30","28","15","13","0.536","84.6116666666667","7","21","0.333","6","19","0.316","4","5","0.8","2","6","8","3","0","0","1","1","7","1","24","15","41.1","0","0","43","127","98","286","165","128","151","134","254","45","44","132","167","178","142","152","180","179","145","286","234","110","236","265","268","145","88","179","177","16","165"
"56","1626166","Cameron Payne","1610612741","CHI","22","3","2","1","0.667","0.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","357","333","25","49","412","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","195","396","177","16","398"
"57","1627747","Caris LeVert","1610612751","BKN","22","20","6","14","0.3","66.72","4","16","0.25","3","10","0.3","7","8","0.875","0","6","6","3","1","0","1","1","4","6","18","-66","31.7","0","0","32","190","247","305","377","162","201","164","312","95","102","140","120","136","100","277","180","216","145","209","234","110","236","200","126","167","432","196","177","16","192"
"58","2546","Carmelo Anthony","1610612752","NYK","33","38","16","22","0.421","138.786666666667","39","91","0.429","8","24","0.333","21","28","0.75","7","19","26","10","6","5","2","4","19","20","107","-4","168.2","6","0","165","35","79","409","293","36","17","18","162","29","23","109","37","33","168","48","49","50","52","55","29","73","392","419","33","22","254","25","48","16","23"
"59","202718","Chandler Parsons","1610612763","MEM","28","2","1","1","0.5","1.71166666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-7","0","0","0","0","378","361","25","185","405","355","359","355","222","295","222","300","307","300","277","353","370","291","286","234","200","236","1","327","368","280","396","177","16","398"
"60","101112","Channing Frye","1610612739","CLE","34","18","12","6","0.667","22.16","2","6","0.333","2","5","0.4","0","0","0","2","0","2","2","0","0","1","0","2","0","6","4","14.4","0","0","14","210","150","163","49","279","248","241","254","122","154","76","300","307","300","152","353","294","165","286","234","110","1","125","327","262","150","271","177","16","270"
"61","1626184","Chasson Randle","1610612752","NYK","24","1","1","0","1","4.65","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","1.2","0","0","1","406","361","1","1","380","355","386","355","222","295","222","300","307","300","277","301","327","291","286","234","200","1","1","327","368","162","383","177","16","384"
"62","1627767","Cheick Diallo","1610612740","NOP","20","1","1","0","1","4.36333333333333","1","2","0.5","0","0","0","2","2","1","0","1","1","0","0","0","1","0","2","1","4","8","8.2","1","0","7","406","361","1","1","386","287","325","91","222","295","222","212","235","1","277","301","327","291","286","234","110","1","125","268","292","118","321","131","16","325"
"63","1626191","Chris McCullough","1610612764","WAS","22","1","0","1","0","0.483333333333333","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","406","407","25","407","419","355","386","355","222","295","222","300","307","300","194","353","327","291","286","234","200","1","1","327","368","195","383","177","16","384"
"64","101108","Chris Paul","1610612746","LAC","32","24","14","10","0.583","82.34","13","41","0.317","5","13","0.385","20","26","0.769","6","16","22","20","10","5","0","0","10","23","51","11","112.4","13","1","108","156","117","237","119","136","76","52","290","59","79","88","38","40","160","58","64","65","13","23","29","200","1","311","25","65","103","56","19","8","57"
"65","1626174","Christian Wood","1610612766","CHA","21","1","0","1","0","8.71833333333333","1","2","0.5","0","0","0","0","0","0","2","1","3","1","0","0","0","0","0","0","2","-1","7.1","0","0","6","406","407","25","407","344","287","325","91","222","295","222","300","307","300","152","301","259","213","286","234","200","1","1","327","333","214","338","177","16","334"
"66","203991","Clint Capela","1610612745","HOU","23","15","8","7","0.533","28.0416666666667","3","3","1","0","0","0","0","0","0","2","2","4","2","2","0","0","0","6","0","6","-20","11.8","4","0","12","235","211","185","167","254","216","294","1","222","295","222","300","307","300","152","267","238","165","144","234","200","1","241","327","262","345","289","71","16","281"
"67","203469","Cody Zeller","1610612766","CHA","24","35","20","15","0.571","98.0783333333333","9","18","0.5","0","0","0","10","17","0.588","9","12","21","9","2","0","4","1","12","12","28","22","76.7","4","0","66","61","42","323","132","96","121","149","91","222","295","222","83","71","241","31","95","68","58","144","234","38","236","352","64","128","73","99","71","16","113"
"68","202332","Cole Aldrich","1610612750","MIN","28","3","0","3","0","0.961666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","1","0","0","357","407","96","407","411","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","259","396","131","16","398"
"69","201147","Corey Brewer","1610612747","LAL","31","10","5","5","0.5","7.68","1","3","0.333","0","1","0","2","2","1","1","1","2","0","0","1","0","0","2","1","4","-7","9.4","0","0","8","277","265","136","185","352","287","294","254","222","246","222","212","235","1","194","301","294","291","286","168","200","1","125","268","292","280","312","177","16","315"
"70","202709","Cory Joseph","1610612761","TOR","25","37","19","18","0.514","83.785","6","15","0.4","0","5","0","6","7","0.857","1","1","2","7","0","2","1","0","11","8","18","45","39.9","0","0","33","45","53","370","183","133","165","171","199","222","154","222","131","146","110","194","301","294","76","286","101","110","1","338","101","167","27","181","177","16","189"
"71","201584","Courtney Lee","1610612752","NYK","31","32","12","20","0.375","123.36","11","22","0.5","4","8","0.5","11","12","0.917","7","9","16","6","3","7","3","0","11","8","37","-26","92.2","0","0","83","87","150","390","320","61","98","126","91","69","119","31","77","101","85","48","130","99","85","118","12","50","1","338","101","92","371","77","177","16","80"
"72","1626245","Cristiano Felicio","1610612741","CHI","24","7","3","4","0.429","20.7883333333333","0","3","0","0","0","0","0","0","0","5","2","7","2","0","0","0","0","4","0","0","12","11.4","1","0","9","310","302","116","281","284","355","294","355","222","295","222","300","307","300","80","267","196","165","286","234","200","1","200","327","368","99","293","131","16","308"
"73","1626156","D'Angelo Russell","1610612747","LAL","21","27","10","17","0.37","82.8683333333333","12","41","0.293","4","24","0.167","18","21","0.857","1","8","9","13","6","2","1","3","3","13","46","-34","79.3","2","0","78","138","175","356","325","135","89","52","299","69","23","208","45","52","110","194","142","167","35","55","101","110","354","157","58","77","391","96","107","16","88"
"74","201571","D.J. Augustin","1610612753","ORL","29","24","9","15","0.375","33.4283333333333","3","8","0.375","1","4","0.25","2","2","1","0","3","3","6","0","0","0","1","4","2","9","-25","21.6","0","0","19","156","191","323","320","234","216","216","234","162","174","164","212","235","1","277","239","259","85","286","234","200","236","200","223","231","367","228","177","16","236"
"75","203081","Damian Lillard","1610612757","POR","26","43","21","22","0.488","212.666666666667","48","132","0.364","14","49","0.286","73","78","0.936","3","27","30","19","24","2","1","8","14","51","183","24","232.5","5","0","252","17","30","409","235","1","9","4","244","9","4","146","2","4","79","113","17","35","16","2","101","110","424","375","2","3","69","9","61","16","6"
"76","201568","Danilo Gallinari","1610612743","DEN","28","30","13","17","0.433","99.85","12","36","0.333","3","20","0.15","15","18","0.833","1","7","8","3","2","2","1","1","3","14","42","-7","63.1","3","0","62","108","133","356","279","93","89","67","254","95","34","216","56","67","121","194","161","179","145","144","101","110","236","157","55","81","280","122","88","16","119"
"77","201980","Danny Green","1610612759","SAS","30","30","21","9","0.7","98.1066666666667","12","37","0.324","10","30","0.333","4","4","1","4","8","12","4","2","2","3","3","12","3","38","54","71.4","0","0","74","108","30","215","42","95","89","63","287","21","16","109","167","193","1","95","142","130","126","144","101","50","354","352","194","91","18","109","177","16","99"
"78","201967","Dante Cunningham","1610612740","NOP","30","22","10","12","0.455","55.6233333333333","1","4","0.25","1","2","0.5","1","2","0.5","3","3","6","0","0","2","0","0","7","1","4","-12","17.2","0","0","15","171","175","264","260","182","287","278","312","162","214","31","264","235","250","113","239","216","291","286","101","200","1","265","268","292","315","257","177","16","261"
"79","203957","Dante Exum","1610612762","UTA","21","12","6","6","0.5","15.4933333333333","0","2","0","0","2","0","0","0","0","0","0","0","2","1","1","0","0","1","0","0","-2","5","0","0","4","260","247","163","185","297","355","325","355","222","214","222","300","307","300","277","353","370","165","209","168","200","1","65","327","368","228","349","177","16","351"
"80","203967","Dario Saric","1610612755","PHI","23","37","19","18","0.514","106.211666666667","23","42","0.548","3","13","0.231","14","22","0.636","6","28","34","11","8","0","4","3","10","15","63","-32","124.3","9","0","119","45","53","370","183","81","37","49","78","95","79","181","59","47","226","58","12","26","44","33","234","38","354","311","51","41","386","46","32","16","44"
"81","201589","Darrell Arthur","1610612743","DEN","29","8","5","3","0.625","8.20333333333333","2","2","1","2","2","1","0","0","0","0","1","1","1","1","0","0","0","3","0","6","20","7.7","0","0","10","298","265","96","79","346","248","325","1","122","214","1","300","307","300","277","301","327","213","209","234","200","1","157","327","262","79","327","177","16","292"
"82","201954","Darren Collison","1610612758","SAC","29","32","15","17","0.469","137.688333333333","15","38","0.395","4","11","0.364","20","20","1","2","12","14","22","7","2","1","1","16","15","54","-40","105.8","2","0","100","87","98","356","252","37","67","59","212","69","92","97","38","56","1","152","95","115","12","43","101","110","236","392","51","55","405","64","107","16","64"
