"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"32","203382","Aron Baynes","1610612759","SAS","28","7","3","4","0.429","12.9816666666667","1","1","1","0","0","0","0","0","0","1","1","2","0","0","0","0","0","3","0","2","-10","4.4","1","0","4","325","314","106","251","327","301","355","1","214","293","214","318","323","318","204","328","314","301","298","241","206","1","148","346","333","316","360","142","15","358"
"33","201167","Arron Afflalo","1610612757","POR","29","37","17","20","0.459","133.366666666667","15","51","0.294","5","26","0.192","19","21","0.905","1","16","17","2","4","2","0","3","12","11","54","0","79.4","0","0","82","24","71","414","222","36","75","45","285","37","11","185","50","58","90","204","52","90","179","95","94","206","370","358","89","67","174","101","212","15","91"
"34","201948","Austin Daye","1610612737","ATL","27","2","0","2","0","4.33333333333333","0","1","0","0","0","0","0","0","0","1","1","2","0","2","0","1","0","0","0","0","-7","3.4","0","0","4","397","401","50","401","381","351","355","351","214","293","214","318","323","318","204","328","314","301","171","241","113","1","1","346","379","288","373","212","15","358"
"35","203085","Austin Rivers","1610612746","LAC","22","13","7","6","0.538","19.77","0","2","0","0","0","0","0","0","0","1","3","4","0","0","0","1","0","5","2","0","-24","7.8","0","0","6","258","225","160","141","300","351","332","351","214","293","214","318","323","318","204","257","269","301","298","241","113","1","213","241","379","393","326","212","15","336"
"36","202340","Avery Bradley","1610612738","BOS","24","38","17","21","0.447","141.555","26","63","0.413","10","29","0.345","11","13","0.846","3","13","16","7","6","6","0","4","19","9","73","-16","114.7","0","0","118","19","71","424","238","24","21","24","180","11","10","99","89","105","119","128","86","104","73","56","17","206","398","422","114","31","347","50","212","15","41"
"37","2732","Ben Gordon","1610612753","ORL","32","11","6","5","0.545","22.3516666666667","2","8","0.25","0","4","0","4","5","0.8","0","2","2","0","0","1","0","0","3","2","8","10","13.4","0","0","12","277","243","128","138","286","263","238","310","214","160","214","191","207","143","292","293","314","301","298","141","206","1","148","241","253","96","294","212","15","297"
"38","203463","Ben McLemore","1610612758","SAC","22","32","14","18","0.438","110.695","5","14","0.357","3","10","0.3","8","10","0.8","1","16","17","3","2","3","1","0","12","7","21","-40","55.9","0","0","52","72","115","393","247","74","185","183","227","74","93","121","124","135","143","204","52","90","142","171","62","113","1","358","137","163","433","136","212","15","141"
"39","2757","Beno Udrih","1610612763","MEM","32","15","10","5","0.667","34.0166666666667","5","6","0.833","0","0","0","0","0","0","1","6","7","3","2","0","0","0","5","3","10","7","20.9","0","0","20","234","181","128","54","247","185","262","24","214","293","214","318","323","318","204","197","213","142","171","241","206","1","213","215","238","120","259","212","15","251"
"40","203108","Bernard James","1610612742","DAL","30","2","2","0","1","7.285","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","4","0","0","-1","7.2","0","0","5","397","340","1","1","366","351","393","351","214","293","214","318","323","318","292","328","347","301","298","141","113","1","183","346","379","192","336","212","15","348"
"41","202687","Bismack Biyombo","1610612766","CHA","22","11","5","6","0.455","26.4483333333333","1","2","0.5","0","0","0","1","2","0.5","4","5","9","0","0","0","1","1","5","1","3","-26","16.8","3","0","14","277","258","160","228","274","301","332","84","214","293","214","276","254","260","88","215","178","301","298","241","113","221","213","289","319","397","277","81","15","289"
"42","201933","Blake Griffin","1610612746","LAC","26","32","21","11","0.656","106.391666666667","19","44","0.432","1","2","0.5","22","33","0.667","10","15","25","11","10","3","4","2","16","24","61","36","118.5","10","0","112","72","28","268","70","78","50","66","163","149","202","35","39","27","218","28","64","44","42","19","62","32","319","404","20","48","36","47","29","15","46"
"43","202711","Bojan Bogdanovic","1610612751","BKN","26","23","13","10","0.565","82.7766666666667","7","21","0.333","4","17","0.235","6","8","0.75","4","8","12","0","1","1","0","0","3","6","24","-7","40.4","0","0","42","172","126","246","118","127","150","137","242","55","39","157","159","161","179","88","154","142","301","220","141","206","1","148","155","143","288","182","212","15","170"
"44","2564","Boris Diaw","1610612759","SAS","33","27","14","13","0.519","87.455","4","16","0.25","2","7","0.286","4","10","0.4","4","13","17","9","2","1","1","2","11","5","14","-11","51.9","1","0","46","132","115","303","156","115","206","167","310","105","122","128","191","135","306","88","86","90","54","171","141","113","319","347","168","207","324","157","142","15","159"
"45","203078","Bradley Beal","1610612764","WAS","22","29","16","13","0.552","131.563333333333","10","48","0.208","2","17","0.118","19","25","0.76","4","13","17","7","4","5","1","6","12","18","41","-6","85.9","2","0","79","112","90","303","131","38","109","53","331","105","39","207","50","43","178","88","86","90","73","95","27","113","428","358","41","89","271","92","110","15","95"
"46","201148","Brandan Wright","1610612756","PHX","27","14","8","6","0.571","23.77","3","6","0.5","0","0","0","0","0","0","1","3","4","0","1","1","4","0","1","1","6","-3","24.8","1","0","20","245","210","160","110","282","234","262","84","214","293","214","318","323","318","204","257","269","301","220","141","32","1","68","289","282","225","240","142","15","251"
"47","101138","Brandon Bass","1610612738","BOS","30","36","17","19","0.472","89.7133333333333","13","26","0.5","0","1","0","5","7","0.714","5","14","19","2","3","0","4","2","9","4","31","-38","65.8","5","0","60","31","71","402","213","110","90","109","84","214","238","214","175","176","203","74","73","76","179","124","241","32","319","315","190","119","429","117","66","15","123"
"48","203561","Brandon Davies","1610612755","PHI","23","4","0","4","0","12.8483333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","1","3","0","-10","-1.5","0","0","1","368","401","106","401","328","351","393","351","214","293","214","318","323","318","292","377","386","229","124","241","206","1","68","215","379","316","445","212","15","397"
"49","201943","Brandon Jennings","1610612765","DET","25","16","8","8","0.5","62.1583333333333","10","33","0.303","5","13","0.385","10","11","0.909","0","4","4","10","4","2","0","2","6","7","35","-13","56.8","3","0","58","225","210","200","162","179","109","89","282","37","67","84","102","125","87","292","239","269","47","95","94","206","319","249","137","106","335","134","81","15","128"
"50","202688","Brandon Knight","1610612756","PHX","23","31","16","15","0.516","128.926666666667","28","79","0.354","8","31","0.258","33","34","0.971","4","12","16","11","6","3","1","6","13","24","97","-16","138.7","2","0","140","84","90","344","157","43","17","9","229","19","5","142","13","23","66","88","100","104","42","56","62","113","428","373","20","14","347","30","110","15","22"
"51","201575","Brandon Rush","1610612744","GSW","29","3","2","1","0.667","6.135","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","3","0","2","0","3.2","0","0","3","381","340","13","54","369","301","355","1","214","293","214","318","323","318","204","377","347","301","298","241","206","1","148","346","333","174","375","212","15","370"
"52","2217","Brendan Haywood","1610612739","CLE","35","1","1","0","1","8.58166666666667","2","2","1","0","0","0","1","3","0.333","0","0","0","0","0","0","2","0","0","2","5","-1","11","0","0","9","418","374","1","1","356","263","332","1","214","293","214","276","236","308","292","377","386","301","298","241","66","1","1","241","294","192","308","212","15","309"
"53","203148","Brian Roberts","1610612766","CHA","29","12","5","7","0.417","41.4866666666667","3","8","0.375","0","3","0","2","2","1","0","1","1","2","1","0","0","0","4","1","8","14","11.2","0","0","11","266","258","182","263","225","234","238","207","214","183","214","230","254","1","292","328","347","179","220","241","206","1","183","289","253","79","305","212","15","301"
"54","201572","Brook Lopez","1610612751","BKN","27","34","19","15","0.559","126.215","26","56","0.464","0","2","0","16","17","0.941","18","22","40","4","11","2","14","2","24","16","68","8","159","15","0","144","52","41","344","122","49","21","33","132","214","202","214","60","80","74","7","26","12","120","12","94","1","319","442","49","39","113","16","16","15","20"
"55","203955","Bryce Cotton","1610612762","UTA","22","1","1","0","1","4.37166666666667","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","1","5","1","0","0","1","418","374","1","1","380","351","355","351","214","293","214","276","308","1","292","377","386","301","298","241","206","1","1","289","364","130","405","212","15","397"
"56","201228","C.J. Watson","1610612754","IND","31","26","11","15","0.423","73.4083333333333","8","22","0.364","4","9","0.444","8","10","0.8","0","7","7","8","4","2","1","1","13","7","28","-16","53.4","0","0","53","143","157","344","262","154","137","130","220","55","102","66","124","135","143","292","173","213","59","95","94","113","221","373","137","129","347","153","212","15","138"
"57","203468","CJ McCollum","1610612757","POR","23","10","5","5","0.5","9.935","3","6","0.5","1","2","0.5","0","0","0","1","2","3","0","0","0","0","1","3","0","7","-9","10.6","0","0","11","293","258","128","162","343","234","262","84","149","202","35","318","323","318","204","293","291","301","298","241","206","221","148","346","272","309","311","212","15","301"
"58","101139","CJ Miles","1610612754","IND","28","31","16","15","0.516","116.696666666667","15","45","0.333","12","31","0.387","24","28","0.857","3","18","21","1","3","3","3","1","13","17","66","30","107.7","1","0","112","84","90","344","157","63","75","64","242","2","5","83","30","36","108","128","41","61","229","124","62","49","221","373","45","42","43","60","142","15","46"
"59","201171","Carl Landry","1610612758","SAC","31","8","4","4","0.5","31.2883333333333","2","4","0.5","0","0","0","2","2","1","4","2","6","0","2","0","0","1","1","2","6","-4","11.2","2","0","12","314","289","106","162","261","263","290","84","214","293","214","230","254","1","88","293","233","301","171","241","206","221","68","241","282","242","305","110","15","297"
"60","2430","Carlos Boozer","1610612747","LAL","33","25","11","14","0.44","82.1533333333333","14","23","0.609","0","0","0","1","2","0.5","7","17","24","4","6","1","1","4","8","2","29","0","63.8","5","0","61","153","157","327","244","130","86","123","55","214","293","214","276","254","260","52","47","47","120","56","141","113","398","292","241","124","174","123","66","15","120"
"61","2546","Carmelo Anthony","1610612752","NYK","31","22","7","15","0.318","78.53","23","54","0.426","6","16","0.375","20","25","0.8","5","18","23","3","5","2","0","3","6","17","72","-16","105.1","5","0","108","175","225","344","357","137","34","36","170","28","44","85","47","43","143","74","41","51","142","77","94","206","370","249","45","34","347","63","66","15","51"
"62","2406","Caron Butler","1610612765","DET","35","16","7","9","0.438","37.42","3","5","0.6","2","2","1","2","3","0.667","3","3","6","1","1","2","0","1","8","2","10","-28","23.7","0","0","23","225","225","222","247","239","234","278","56","105","202","1","230","236","218","128","257","233","229","220","94","206","221","292","241","238","402","246","212","15","238"
"63","201858","Cartier Martin","1610612765","DET","30","2","0","2","0","2.81833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","397","401","50","401","401","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","210","413","212","15","414"
"64","202718","Chandler Parsons","1610612742","DAL","26","35","23","12","0.657","128.203333333333","18","33","0.545","5","15","0.333","10","11","0.909","6","14","20","3","6","6","0","3","19","8","51","75","91.5","2","0","91","44","19","285","68","46","59","89","73","37","48","100","102","125","87","62","73","68","142","56","17","206","370","422","126","72","9","85","110","15","78"
"65","101112","Channing Frye","1610612753","ORL","32","31","11","20","0.355","73.5166666666667","7","15","0.467","5","10","0.5","2","2","1","1","9","10","2","2","2","0","1","6","2","21","-9","40","2","0","42","84","157","414","328","152","150","176","129","37","93","35","230","254","1","204","137","161","179","171","94","206","221","249","241","163","309","185","110","15","170"
"66","101111","Charlie Villanueva","1610612742","DAL","30","10","5","5","0.5","9.35833333333333","1","8","0.125","1","5","0.2","1","1","1","2","1","3","3","0","1","0","0","1","0","4","-11","15.1","0","0","13","293","258","128","162","350","301","238","347","149","145","172","276","308","1","162","328","291","142","298","141","206","1","68","346","303","324","289","212","15","292"
"67","201978","Chase Budinger","1610612750","MIN","27","12","2","10","0.167","43.2616666666667","5","16","0.313","3","10","0.3","0","0","0","2","6","8","3","2","0","0","0","2","0","13","-8","25.1","0","0","27","266","340","246","396","218","185","167","274","74","93","121","318","323","318","162","197","197","142","171","241","206","1","115","346","214","300","236","212","15","223"
"68","2365","Chris Andersen","1610612748","MIA","36","13","7","6","0.538","31.8683333333333","1","2","0.5","0","0","0","6","8","0.75","1","5","6","0","0","2","2","0","4","4","8","6","27.2","1","0","22","258","225","160","141","259","301","332","84","214","293","214","159","161","179","204","215","233","301","298","94","66","1","183","190","253","124","232","142","15","244"
"69","2547","Chris Bosh","1610612748","MIA","31","20","12","8","0.6","57.9966666666667","15","27","0.556","4","11","0.364","7","8","0.875","1","12","13","1","3","1","2","1","3","7","41","22","64.1","5","0","65","198","140","200","91","186","75","105","70","55","83","90","137","161","99","204","100","135","229","124","141","66","221","148","137","89","55","122","66","15","115"
"70","203142","Chris Copeland","1610612754","IND","31","14","4","10","0.286","34.51","4","14","0.286","1","6","0.167","1","2","0.5","1","4","5","2","3","1","0","2","4","1","10","-21","19","1","0","20","245","289","246","365","244","206","183","290","149","131","190","276","254","260","204","239","253","179","124","141","206","319","183","289","238","374","266","142","15","251"
"71","203187","Chris Johnson","1610612762","UTA","25","3","2","1","0.667","1.72166666666667","2","3","0.667","2","3","0.667","0","0","0","0","1","1","0","0","0","0","0","1","0","6","4","7.2","0","0","9","381","340","13","54","415","263","308","40","105","183","21","318","323","318","292","328","347","301","298","241","206","1","68","346","282","136","336","212","15","309"
"72","2549","Chris Kaman","1610612757","POR","33","11","4","7","0.364","23.3216666666667","0","2","0","0","0","0","0","0","0","2","3","5","0","4","1","0","1","1","0","0","-8","5","2","0","7","277","289","182","319","284","351","332","351","214","293","214","318","323","318","162","257","253","301","95","141","206","221","68","346","379","300","354","110","15","327"
"73","101108","Chris Paul","1610612746","LAC","30","38","24","14","0.632","128.73","26","77","0.338","5","24","0.208","30","32","0.938","4","22","26","20","7","5","0","2","16","18","87","32","156.2","20","1","148","19","12","327","82","44","21","11","241","37","19","171","20","30","76","88","26","40","11","42","27","206","319","404","41","22","38","18","10","7","18"
"74","101236","Chuck Hayes","1610612761","TOR","32","3","3","0","1","7.78333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","5","0","0","0","0","381","314","1","1","361","351","355","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","289","379","130","413","212","15","414"
"75","203921","Cleanthony Early","1610612752","NYK","24","8","2","6","0.25","8.58166666666667","1","6","0.167","1","4","0.25","1","2","0.5","1","3","4","0","2","1","1","2","3","1","4","-27","12.8","0","0","13","314","340","160","381","356","301","262","341","149","160","143","276","254","260","204","257","269","301","171","141","113","319","148","289","303","401","296","212","15","292"
"76","203991","Clint Capela","1610612745","HOU","21","1","1","0","1","0.0133333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","418","374","1","1","444","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","174","413","212","15","414"
"77","203469","Cody Zeller","1610612766","CHA","22","25","12","13","0.48","75.345","6","12","0.5","0","0","0","2","6","0.333","7","14","21","1","1","0","5","1","4","5","14","-36","54.7","2","0","46","153","140","303","211","148","172","202","84","214","293","214","230","189","308","52","73","61","229","220","241","20","221","183","168","207","425","142","110","15","159"
"78","202332","Cole Aldrich","1610612752","NYK","26","11","3","8","0.273","28.8783333333333","6","12","0.5","0","0","0","2","2","1","8","8","16","1","1","1","2","1","3","3","14","-21","42.7","3","0","37","277","314","200","375","268","172","202","84","214","293","214","230","254","1","41","154","104","229","220","141","66","221","148","215","207","374","176","81","15","186"
"79","201147","Corey Brewer","1610612745","HOU","29","36","18","18","0.5","72.6333333333333","8","18","0.444","4","6","0.667","9","11","0.818","4","10","14","1","4","2","1","1","9","9","29","-4","52.3","1","0","54","31","52","393","162","155","137","153","152","55","131","21","112","125","138","88","123","124","229","95","94","113","221","315","114","124","242","156","142","15","135"
"80","203928","Cory Jefferson","1610612751","BKN","24","2","0","2","0","3.555","0","0","0","0","0","0","1","1","1","0","1","1","0","1","0","0","0","0","2","1","-9","1.2","1","0","2","397","401","50","401","393","351","393","351","214","293","214","276","308","1","292","328","347","301","220","241","206","1","1","241","364","309","395","142","15","383"
"81","202709","Cory Joseph","1610612759","SAS","23","28","13","15","0.464","66.335","7","12","0.583","0","1","0","9","13","0.692","3","9","12","6","3","2","2","1","5","7","23","-29","55.4","0","0","49","122","126","344","219","168","150","202","63","214","238","214","112","105","212","128","137","142","88","124","94","66","221","213","137","150","409","139","212","15","154"
"82","201584","Courtney Lee","1610612763","MEM","29","36","25","11","0.694","141.41","11","24","0.458","4","9","0.444","22","24","0.917","0","14","14","12","1","8","1","1","10","13","48","52","108.8","0","0","96","31","8","268","48","25","103","119","138","55","102","66","39","46","82","292","73","124","35","220","7","113","221","327","68","76","18","58","212","15","72"
