"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"21","101115","Andrew Bynum","1610612747","LAL","18","7","3","4","0.429","7.40666666666667","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","1","1","2","0","0","-8","5.4","0","0","4","300","294","107","245","336","328","339","328","166","239","166","305","316","305","293","269","295","285","287","244","103","195","97","329","355","284","328","197","12","332"
"22","2740","Andris Biedrins","1610612744","GSW","20","15","3","12","0.2","30.9966666666667","3","5","0.6","0","0","0","2","5","0.4","4","4","8","0","1","1","1","0","2","3","8","-29","22.6","2","0","20","235","294","243","365","255","230","265","51","166","239","166","231","216","288","120","228","200","285","223","155","103","1","97","220","249","379","246","113","12","247"
"23","358","Anfernee Hardaway","1610612752","NYK","34","2","1","1","0.5","6.45","0","1","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","4.2","0","0","3","373","341","16","167","342","328","339","328","166","239","166","305","316","305","293","301","319","285","287","155","200","1","1","329","355","175","339","197","12","348"
"24","1712","Antawn Jamison","1610612764","WAS","30","46","21","25","0.457","168.426666666667","28","72","0.389","4","18","0.222","23","35","0.657","11","28","39","3","10","5","0","3","12","19","83","-3","139.3","23","0","139","15","44","399","226","32","30","28","212","52","35","136","45","33","222","24","19","19","145","23","30","200","333","290","48","32","229","43","7","12","41"
"25","1853","Anthony Carter","1610612750","MIN","31","15","6","9","0.4","34.1316666666667","4","8","0.5","0","2","0","2","4","0.5","1","2","3","3","2","3","0","0","1","3","10","3","25.1","0","0","22","235","254","199","275","248","210","229","80","166","171","166","231","228","254","220","269","273","145","169","73","200","1","63","220","230","153","234","197","12","241"
"26","101219","Anthony Grundy","1610612737","ATL","27","1","0","1","0","4.45","1","3","0.333","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","-1","2","0","0","2","390","384","16","384","361","283","292","253","166","171","166","305","303","305","293","347","363","285","287","244","200","1","1","329","320","204","367","197","12","360"
"27","1533","Anthony Johnson","1610612754","IND","31","37","15","22","0.405","99.62","11","34","0.324","3","9","0.333","3","9","0.333","2","8","10","10","6","1","1","1","11","7","28","-36","55","1","0","55","76","117","379","272","118","112","87","274","72","87","71","216","172","294","167","159","177","57","60","155","103","195","274","149","144","394","160","148","12","153"
"28","101194","Anthony Roberson","1610612763","MEM","23","1","1","0","1","12.1833333333333","2","5","0.4","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","0","5","15","6.2","0","0","7","390","341","1","1","318","255","265","185","124","191","1","305","316","305","293","301","319","285","287","244","200","1","63","329","280","87","319","197","12","307"
"29","952","Antoine Walker","1610612748","MIA","29","31","14","17","0.452","68.2066666666667","4","26","0.154","2","17","0.118","2","3","0.667","3","6","9","3","4","3","1","1","10","2","12","-44","35.3","2","0","34","118","132","309","228","176","210","115","322","100","38","162","231","247","203","143","196","188","145","100","73","103","195","259","246","212","405","204","113","12","196"
"30","101120","Antoine Wright","1610612751","NJN","22","2","1","1","0.5","0.706666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","373","341","16","167","403","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","204","387","197","12","387"
"31","2766","Antonio Burks","1610612763","MEM","26","4","2","2","0.5","13.3083333333333","0","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","1","0","10","7.5","0","0","5","338","317","52","167","314","328","314","328","166","239","166","305","316","305","293","347","363","120","287","244","200","1","1","281","355","107","313","197","12","323"
"32","1498","Antonio Daniels","1610612764","WAS","31","39","19","20","0.487","106.403333333333","9","23","0.391","0","3","0","15","16","0.938","1","8","9","9","4","5","1","2","5","12","33","19","71.3","0","0","63","55","70","356","200","111","135","130","208","166","149","166","82","108","59","220","159","188","65","100","30","103","296","166","93","127","69","122","197","12","132"
"33","213","Antonio Davis","1610612761","TOR","37","15","5","10","0.333","63.7783333333333","6","10","0.6","0","0","0","7","10","0.7","11","5","16","1","3","2","0","0","9","7","19","-29","42.7","0","0","40","235","266","216","325","182","175","205","51","166","239","166","157","155","188","24","207","112","207","133","110","200","1","240","149","179","379","185","197","12","184"
"34","686","Antonio McDyess","1610612765","DET","31","8","4","4","0.5","13.3666666666667","0","3","0","0","0","0","1","6","0.167","1","2","3","0","0","0","0","1","3","3","1","6","4.6","1","0","4","293","273","107","167","313","328","292","328","166","239","166","276","195","303","220","269","273","285","287","244","200","195","125","220","346","130","335","148","12","332"
"35","101178","Arvydas Macijauskas","1610612740","NOK","26","1","0","1","0","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","390","384","16","384","404","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","264","387","197","12","387"
"36","1506","Austin Croshere","1610612754","IND","31","15","8","7","0.533","26.3383333333333","2","7","0.286","0","1","0","8","10","0.8","5","2","7","0","2","0","0","1","5","7","12","22","18.4","3","0","19","235","221","164","149","265","255","240","292","166","191","166","143","155","128","99","269","217","285","169","244","200","195","166","149","212","59","259","90","12","252"
"37","2852","Awvee Storey","1610612764","WAS","29","1","1","0","1","0.0316666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","390","341","1","1","415","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","130","387","197","12","387"
"38","1884","Baron Davis","1610612744","GSW","27","30","13","17","0.433","98.53","16","47","0.34","4","14","0.286","8","18","0.444","4","7","11","22","3","6","0","2","17","16","44","-26","105.2","15","1","93","123","144","309","244","119","76","54","252","52","52","107","143","91","284","120","180","169","12","133","22","200","296","364","67","93","366","71","18","5","78"
"39","2732","Ben Gordon","1610612741","CHI","23","46","24","22","0.522","184.16","56","118","0.475","17","35","0.486","30","37","0.811","2","18","20","10","11","7","0","5","14","29","159","72","208","0","0","220","15","22","379","159","11","2","4","118","3","7","39","26","30","126","167","49","85","57","19","16","200","388","325","25","6","5","12","197","12","7"
"40","1112","Ben Wallace","1610612765","DET","31","35","26","9","0.743","147.035","11","17","0.647","0","0","0","13","32","0.406","19","27","46","5","2","7","11","1","14","23","35","78","149.7","5","0","122","90","15","199","33","49","112","163","44","166","239","166","97","38","287","4","21","11","120","169","16","7","195","325","35","119","2","40","70","12","51"
"41","2757","Beno Udrih","1610612759","SAS","23","6","4","2","0.667","7.105","0","0","0","0","0","0","3","4","0.75","0","1","1","1","1","1","0","0","1","2","3","-3","7.7","0","0","7","314","273","52","60","339","328","369","328","166","239","166","216","228","156","293","301","319","207","223","155","200","1","63","246","306","229","310","197","12","307"
"42","2774","Bernard Robinson","1610612766","CHA","25","27","10","17","0.37","44.5433333333333","2","8","0.25","0","3","0","10","12","0.833","2","2","4","4","3","1","0","0","10","7","14","-29","24.8","2","0","24","143","189","309","308","215","255","229","298","166","149","166","123","133","105","167","269","258","134","133","155","200","1","259","149","198","379","236","113","12","231"
"43","2873","Billy Thomas","1610612764","WAS","30","3","0","3","0","0.956666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","353","384","85","384","402","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","63","329","355","221","387","197","12","387"
"44","448","Bo Outlaw","1610612753","ORL","35","3","1","2","0.333","1.26166666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-5","1.2","0","0","1","353","341","52","325","396","328","369","328","166","239","166","305","316","305","293","301","319","285","287","244","200","1","1","329","355","252","376","197","12","375"
"45","1517","Bobby Jackson","1610612763","MEM","33","25","11","14","0.44","84.38","11","37","0.297","4","17","0.235","11","14","0.786","5","7","12","7","4","4","0","3","12","10","37","2","69.9","0","0","68","160","172","274","239","144","112","80","290","52","38","134","111","116","138","99","180","156","90","100","47","200","333","290","123","113","160","126","197","12","119"
"46","2250","Bobby Simmons","1610612749","MIL","26","48","25","23","0.521","170.956666666667","19","44","0.432","5","15","0.333","18","25","0.72","0","26","26","14","5","1","2","4","19","14","61","47","117.2","3","0","112","7","17","392","162","30","56","58","150","38","46","71","65","60","180","293","23","44","35","81","155","70","368","379","76","63","18","62","90","12","57"
"47","101238","Boniface Ndong","1610612746","LAC","28","2","0","2","0","1.885","0","0","0","0","0","0","1","1","1","0","1","1","0","0","0","0","0","1","0","1","-6","2.2","0","0","2","373","384","52","384","391","328","369","328","166","239","166","276","303","1","293","301","319","285","287","244","200","1","63","329","346","264","362","197","12","360"
"48","1719","Bonzi Wells","1610612758","SAC","29","22","11","11","0.5","65.19","9","23","0.391","2","2","1","9","15","0.6","9","12","21","3","1","2","1","6","9","11","29","-13","66.7","5","0","61","193","172","234","167","180","135","130","208","100","171","1","134","111","236","42","107","76","145","223","110","103","402","240","103","138","316","136","70","12","138"
"49","2564","Boris Diaw","1610612756","PHX","24","38","18","20","0.474","112.091666666667","15","36","0.417","1","3","0.333","10","15","0.667","3","16","19","11","4","2","4","3","12","13","41","0","94.3","8","2","84","63","83","356","211","103","85","86","178","124","149","71","123","111","203","143","61","90","52","100","110","33","333","290","86","99","175","83","46","3","92"
"50","2411","Bostjan Nachbar","1610612751","NJN","25","10","6","4","0.6","17.6933333333333","1","4","0.25","0","2","0","1","2","0.5","1","2","3","2","0","0","0","0","0","1","3","13","9.6","0","0","8","274","254","107","100","291","283","279","298","166","171","166","276","259","254","220","269","273","173","287","244","200","1","1","281","306","97","293","197","12","299"
"51","101152","Bracey Wright","1610612750","MIN","21","2","1","1","0.5","17.2","1","6","0.167","0","3","0","2","2","1","1","2","3","0","2","0","0","0","1","1","4","-10","5.6","0","0","7","373","341","16","167","292","283","251","317","166","149","166","231","259","1","220","269","273","285","169","244","200","1","63","281","292","301","326","197","12","307"
"52","1802","Brad Miller","1610612758","SAC","30","36","19","17","0.528","145.141666666667","15","43","0.349","5","9","0.556","29","37","0.784","7","29","36","16","6","2","3","4","14","24","64","14","140.2","17","0","131","86","70","309","152","52","85","61","250","38","87","26","28","30","141","68","17","26","26","60","110","46","368","325","33","57","90","41","15","12","45"
"53","101138","Brandon Bass","1610612740","NOK","21","1","1","0","1","1.045","0","0","0","0","0","0","1","2","0.5","0","1","1","0","0","0","0","0","0","0","1","3","2.2","0","0","2","390","341","1","1","399","328","369","328","166","239","166","276","259","254","293","301","319","285","287","244","200","1","1","329","346","153","362","197","12","360"
"54","2217","Brendan Haywood","1610612764","WAS","26","28","15","13","0.536","90.1183333333333","3","8","0.375","0","0","0","2","11","0.182","8","17","25","1","1","1","3","1","12","10","8","16","50.5","3","0","42","137","117","260","147","132","230","229","226","166","239","166","231","143","302","57","55","53","207","223","155","46","195","290","123","249","83","173","90","12","181"
"55","699","Brent Barry","1610612759","SAS","34","17","12","5","0.706","21.3533333333333","2","3","0.667","1","2","0.5","0","2","0","0","3","3","1","0","1","1","0","5","1","5","10","16.1","0","0","14","224","159","137","52","282","255","292","35","124","171","32","305","259","305","293","247","273","207","287","155","103","1","166","281","280","107","266","197","12","271"
"56","1510","Brevin Knight","1610612766","CHA","30","30","12","18","0.4","120.56","19","48","0.396","0","1","0","21","34","0.618","1","9","10","27","6","6","0","3","8","22","59","6","123.5","11","0","108","123","159","332","275","88","56","52","203","166","191","166","54","35","231","220","141","177","8","60","22","200","333","227","41","66","130","57","31","12","63"
"57","2073","Brian Cardinal","1610612763","MEM","29","6","1","5","0.167","21.5116666666667","3","7","0.429","3","4","0.75","0","0","0","0","3","3","2","3","0","0","0","5","1","9","5","12.6","1","0","17","314","341","137","376","280","230","240","152","72","135","19","305","316","305","293","247","273","173","133","244","200","1","166","281","241","138","279","148","12","258"
"58","2567","Brian Cook","1610612747","LAL","25","14","2","12","0.143","31.5533333333333","5","8","0.625","1","1","1","0","0","0","4","2","6","1","0","0","0","0","5","0","11","-26","19.7","0","0","19","246","317","243","381","253","189","229","46","124","191","1","305","316","305","120","269","228","207","287","244","200","1","166","329","221","366","254","197","12","252"
"59","258","Brian Grant","1610612756","PHX","34","5","1","4","0.2","11.8983333333333","1","3","0.333","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","0","5","0","0","4","326","341","107","365","320","283","292","253","166","239","166","305","316","305","293","347","363","285","287","155","200","1","63","329","320","175","333","197","12","332"
"60","2243","Brian Scalabrine","1610612738","BOS","28","23","6","17","0.261","43.5316666666667","2","9","0.222","1","6","0.167","2","2","1","2","3","5","1","1","1","1","0","10","2","7","2","19.5","0","0","18","181","254","309","354","220","255","214","308","124","115","151","231","259","1","167","247","241","207","223","155","103","1","259","246","260","160","255","197","12","254"
"61","1730","Brian Skinner","1610612757","POR","30","3","3","0","1","3.72333333333333","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2","8","3.2","0","0","3","353","294","1","1","369","283","339","1","166","239","166","305","316","305","220","347","319","285","287","244","200","1","1","329","320","115","349","197","12","348"
"62","1477","Bruce Bowen","1610612759","SAS","35","36","27","9","0.75","121.268333333333","6","15","0.4","2","6","0.333","7","10","0.7","1","15","16","2","2","5","4","1","9","5","21","38","68.2","0","0","59","86","5","199","28","86","175","176","185","100","115","71","157","155","188","220","72","112","173","169","30","33","195","240","183","167","25","130","197","12","143"
"63","101139","CJ Miles","1610612762","UTA","19","3","2","1","0.667","5.325","1","1","1","1","1","1","4","4","1","0","0","0","3","0","0","0","0","0","2","7","4","11.5","0","0","11","353","317","16","60","355","283","339","1","124","191","1","198","228","1","293","347","363","145","287","244","200","1","1","246","260","145","285","197","12","282"
"64","384","Calbert Cheaney","1610612744","GSW","34","7","4","3","0.571","3.705","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","-6","1.2","0","0","1","300","273","85","117","371","328","369","328","166","239","166","305","316","305","220","347","319","285","287","244","200","1","1","329","355","264","376","197","12","375"
"65","1916","Calvin Booth","1610612764","WAS","30","2","1","1","0.5","5.36666666666667","1","3","0.333","0","0","0","0","0","0","3","2","5","0","0","1","0","0","0","0","2","2","11","0","0","9","373","341","16","167","354","283","292","253","166","239","166","305","316","305","143","269","241","285","287","155","200","1","1","329","320","160","288","197","12","294"
"66","2306","Carlos Arroyo","1610612753","ORL","26","16","7","9","0.438","26.42","5","14","0.357","0","4","0","5","6","0.833","0","2","2","3","2","1","0","1","2","3","15","-14","22.9","0","0","22","233","235","199","241","264","189","182","242","166","135","166","181","195","105","293","269","295","145","169","155","200","195","97","220","195","321","244","197","12","241"
"67","2430","Carlos Boozer","1610612762","UTA","24","18","11","7","0.611","54.645","15","22","0.682","0","0","0","8","12","0.667","9","15","24","1","4","0","0","3","7","5","38","-4","64.3","8","0","63","221","172","164","94","193","85","136","33","166","239","166","143","133","203","42","72","60","207","100","244","200","333","214","183","108","244","143","46","12","132"
"68","2568","Carlos Delfino","1610612765","DET","23","4","2","2","0.5","6.07666666666667","1","2","0.5","0","0","0","2","2","1","1","0","1","0","2","1","0","0","5","1","4","-13","6.2","0","0","7","338","317","52","167","350","283","314","80","166","239","166","231","259","1","220","347","319","285","169","155","200","1","166","281","292","316","319","197","12","307"
"69","2546","Carmelo Anthony","1610612743","DEN","22","36","22","14","0.611","177.751666666667","33","79","0.418","2","9","0.222","64","75","0.853","9","20","29","5","15","5","1","7","12","43","132","17","177.3","4","0","180","86","31","274","94","24","21","23","175","100","87","136","4","5","97","42","36","35","120","3","30","103","412","290","7","11","76","24","75","12","22"
"70","2406","Caron Butler","1610612764","WAS","26","38","18","20","0.474","139.716666666667","18","42","0.429","2","4","0.5","25","32","0.781","8","12","20","9","9","8","1","2","20","23","63","-8","118.5","7","0","112","63","83","356","211","59","63","63","152","100","135","32","39","38","142","57","107","85","65","31","6","103","296","385","35","60","284","61","53","12","57"
"71","101112","Channing Frye","1610612752","NYK","23","22","8","14","0.364","43.8333333333333","5","14","0.357","0","1","0","4","7","0.571","0","8","8","1","2","1","1","1","5","5","14","22","29.1","1","0","27","193","221","274","313","218","189","182","242","166","191","166","198","188","243","293","159","200","207","169","155","103","195","166","183","198","59","224","148","12","221"
"72","1520","Charles Smith","1610612743","DEN","30","6","1","5","0.167","1.035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","4","0","0","0","0","314","341","137","376","400","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","125","329","355","145","387","197","12","387"
"73","2294","Charlie Bell","1610612749","MIL","27","30","14","16","0.467","64.3966666666667","4","9","0.444","0","2","0","2","4","0.5","1","5","6","7","1","2","0","0","9","4","10","-28","32.7","1","0","27","123","132","297","221","181","210","214","135","166","171","166","231","228","254","220","207","228","90","223","110","200","1","240","196","230","374","212","148","12","221"
"74","101111","Charlie Villanueva","1610612761","TOR","21","38","14","24","0.368","175.94","19","45","0.422","2","12","0.167","13","19","0.684","13","29","42","7","3","4","5","3","16","15","53","-49","137.9","10","0","122","63","132","396","311","26","56","55","168","100","68","151","97","82","199","15","17","14","90","133","47","21","333","347","73","74","411","45","36","12","51"
"75","1497","Chauncey Billups","1610612765","DET","29","37","27","10","0.73","153.001666666667","34","77","0.442","16","39","0.41","41","43","0.953","0","15","15","27","8","3","1","3","19","32","125","72","187.5","14","0","191","76","5","216","38","41","20","25","139","4","4","51","16","24","55","293","72","122","8","40","73","103","333","379","21","14","5","21","23","12","17"
"76","2365","Chris Andersen","1610612740","NOK","27","3","2","1","0.667","7.68666666666667","0","0","0","0","0","0","1","2","0.5","0","1","1","0","2","0","0","0","0","1","1","5","0.2","0","0","2","353","317","16","60","334","328","369","328","166","239","166","276","259","254","293","301","319","285","169","244","200","1","1","281","346","138","386","197","12","360"
"77","2547","Chris Bosh","1610612761","TOR","22","41","17","24","0.415","180.398333333333","23","54","0.426","0","1","0","35","45","0.778","20","20","40","13","14","6","4","3","25","34","81","-33","164.5","21","0","154","33","95","396","263","20","40","43","159","166","191","166","22","23","143","1","36","17","41","6","22","33","333","406","17","35","391","31","11","12","32"
"78","2768","Chris Duhon","1610612741","CHI","23","40","19","21","0.475","92.9866666666667","5","22","0.227","3","10","0.3","12","13","0.923","1","15","16","12","1","3","0","1","17","10","25","16","70.2","2","1","62","43","70","370","209","128","189","136","307","72","77","99","104","125","62","220","72","112","46","223","73","200","195","364","123","157","83","125","113","5","136"
"79","2549","Chris Kaman","1610612746","LAC","24","37","23","14","0.622","122.553333333333","9","19","0.474","0","0","0","16","18","0.889","10","16","26","3","4","0","5","1","17","11","34","59","80.7","17","0","73","76","26","274","90","82","135","153","119","166","239","166","76","91","79","34","61","44","145","100","244","21","195","364","103","123","12","106","15","12","111"
"80","2036","Chris Mihm","1610612747","LAL","26","23","9","14","0.391","74.38","4","11","0.364","0","0","0","2","5","0.4","4","9","13","1","2","1","3","1","16","4","10","-1","37.1","3","0","32","181","204","274","290","162","210","202","238","166","239","166","231","216","288","120","141","143","207","169","155","46","195","347","196","230","204","198","90","12","205"
"81","101108","Chris Paul","1610612740","NOK","21","42","22","20","0.524","138.858333333333","19","45","0.422","4","10","0.4","49","58","0.845","6","19","25","14","7","7","0","4","16","39","91","5","156","15","2","148","29","31","356","155","60","56","55","168","52","77","52","9","9","101","86","43","53","35","47","16","200","368","347","12","29","138","39","18","3","34"
"82","185","Chris Webber","1610612755","PHI","33","42","21","21","0.5","178.561666666667","37","94","0.394","3","9","0.333","36","48","0.75","12","46","58","5","9","10","8","1","18","27","113","-6","235.1","23","0","215","29","44","370","167","22","15","13","206","72","87","71","20","18","156","20","2","3","120","31","1","13","195","371","28","20","264","5","7","12","9"
