"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"11","101161","Amir Johnson","1610612761","TOR","25","29","11","18","0.379","76.5033333333333","10","16","0.625","0","0","0","5","7","0.714","12","6","18","3","2","2","3","5","16","7","25","-21","64.1","4","0","56","42","113","415","309","117","101","145","43","171","244","171","143","145","171","14","157","61","121","144","82","41","414","418","112","120","372","106","73","6","118"
"12","2760","Anderson Varejao","1610612739","CLE","29","13","4","9","0.308","34.7066666666667","8","12","0.667","0","0","0","0","0","0","3","12","15","0","1","1","0","1","4","2","16","-17","36","11","0","33","224","251","260","349","216","122","175","34","171","244","171","283","292","283","104","70","84","271","186","136","180","234","214","211","171","351","176","24","6","173"
"13","101154","Andray Blatche","1610612764","WAS","25","7","1","6","0.143","17.605","1","2","0.5","0","0","0","0","1","0","3","6","9","0","1","0","0","0","3","0","2","-22","11.8","3","0","11","285","341","193","396","266","266","305","81","171","244","171","283","274","283","104","157","147","271","186","238","180","1","174","306","302","378","267","84","6","258"
"14","2738","Andre Iguodala","1610612755","PHI","28","25","6","19","0.24","91.7883333333333","6","20","0.3","1","6","0.167","7","18","0.389","4","17","21","6","5","1","1","1","15","10","20","-41","55.2","3","0","52","89","205","422","376","85","152","126","268","123","103","154","113","59","271","77","33","47","70","56","136","106","234","411","70","147","422","128","84","6","132"
"15","1889","Andre Miller","1610612743","DEN","36","28","14","14","0.5","136.036666666667","16","43","0.372","3","11","0.273","19","23","0.826","3","10","13","20","11","7","0","5","9","17","54","-18","109.6","4","0","104","55","63","360","185","23","49","41","210","64","64","121","29","35","118","104","100","98","10","10","7","180","414","331","31","43","357","39","73","6","39"
"16","200745","Andrea Bargnani","1610612761","TOR","26","14","9","5","0.643","57.6016666666667","15","37","0.405","4","12","0.333","14","15","0.933","1","7","8","0","3","1","0","2","2","10","48","7","57.6","0","0","62","213","143","169","100","159","54","53","177","48","58","82","57","77","66","186","139","163","271","100","136","180","321","133","70","55","114","121","167","6","99"
"17","101106","Andrew Bogut","1610612749","MIL","27","6","4","2","0.667","16.1816666666667","1","3","0.333","0","0","0","0","0","0","0","1","1","0","0","2","0","0","3","2","2","8","9.2","1","0","7","299","251","81","76","274","266","280","228","171","244","171","283","292","283","260","296","321","271","264","82","180","1","174","211","302","110","288","120","6","300"
"18","101115","Andrew Bynum","1610612747","LAL","24","33","25","8","0.758","148.751666666667","35","46","0.761","0","1","0","17","21","0.81","10","29","39","2","3","3","9","4","4","19","87","74","169.8","21","0","152","18","5","234","48","16","8","34","20","171","200","171","41","42","124","24","9","11","152","100","46","3","398","214","26","13","2","11","6","6","12"
"19","202726","Andrew Goudelock","1610612747","LAL","23","3","2","1","0.667","0.67","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","1","-5","1","0","0","1","349","308","31","76","411","324","363","324","171","244","171","243","274","1","260","353","365","271","264","238","180","1","1","256","336","263","387","167","6","375"
"20","2740","Andris Biedrins","1610612744","GSW","26","9","3","6","0.333","13.3766666666667","0","1","0","0","0","0","0","0","0","0","2","2","0","0","1","0","0","3","0","0","-22","5.4","0","0","4","257","276","193","329","288","324","332","324","171","244","171","283","292","283","260","259","284","271","264","136","180","1","174","306","347","378","325","167","6","332"
"21","1712","Antawn Jamison","1610612739","CLE","36","31","11","20","0.355","119.175","8","29","0.276","1","10","0.1","6","12","0.5","3","11","14","7","3","1","3","5","11","7","23","-19","59.3","6","0","53","29","113","429","324","37","122","82","281","123","68","169","128","93","225","104","85","87","58","100","136","41","414","363","112","131","362","120","46","6","129"
"22","1853","Anthony Carter","1610612761","TOR","37","8","1","7","0.125","11.1333333333333","0","2","0","0","2","0","4","4","1","0","4","4","1","0","0","0","0","2","2","4","-19","10.3","0","0","9","270","341","218","399","313","324","305","324","171","173","171","156","190","1","260","198","233","197","264","238","180","1","133","211","275","362","283","167","6","280"
"23","201627","Anthony Morrow","1610612751","NJN","26","27","11","16","0.407","76.375","14","31","0.452","7","17","0.412","9","9","1","1","5","6","2","1","1","0","2","5","9","44","-23","56.2","0","0","61","62","113","392","287","118","63","71","130","15","26","59","95","123","1","186","182","194","152","186","136","180","321","247","85","67","384","124","167","6","103"
"24","1515","Anthony Parker","1610612739","CLE","37","15","3","12","0.2","52.8116666666667","3","12","0.25","2","7","0.286","0","0","0","0","6","6","4","2","0","1","0","4","1","8","-27","22.2","0","0","22","200","276","324","384","168","208","175","289","85","95","112","283","292","283","260","157","194","94","144","238","106","1","214","256","219","396","222","167","6","218"
"25","201576","Anthony Randolph","1610612750","MIN","22","6","0","6","0","16.2566666666667","3","6","0.5","0","0","0","1","2","0.5","1","0","1","1","1","0","4","0","3","2","7","-17","20.7","1","0","17","299","402","193","402","272","208","232","81","171","244","171","243","233","225","186","353","321","197","186","238","27","1","174","211","235","351","228","120","6","237"
"26","201229","Anthony Tolliver","1610612750","MIN","27","19","7","12","0.368","55.125","6","13","0.462","2","5","0.4","6","8","0.75","4","2","6","1","3","0","0","3","10","5","20","3","25.7","1","0","29","155","184","324","319","164","152","164","120","85","126","60","128","126","142","77","259","194","197","100","238","180","367","351","145","147","155","210","120","6","189"
"27","202356","Armon Johnson","1610612751","NJN","23","2","1","1","0.5","2.03666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-5","1.2","0","0","1","369","341","31","185","394","324","363","324","171","244","171","283","292","283","260","296","321","271","264","238","180","1","1","306","347","263","378","167","6","375"
"28","201167","Arron Afflalo","1610612743","DEN","26","30","17","13","0.567","146.161666666667","13","42","0.31","4","13","0.308","18","22","0.818","1","13","14","10","3","1","0","7","11","10","48","3","79.8","0","0","78","37","35","351","144","18","68","42","260","48","47","104","37","37","120","186","62","87","40","100","136","180","430","363","70","55","155","73","167","6","70"
"29","201948","Austin Daye","1610612765","DET","24","5","2","3","0.4","10.295","1","3","0.333","0","2","0","4","4","1","0","1","1","2","1","1","0","0","2","2","6","9","12.2","0","0","11","312","308","110","292","319","266","280","228","171","173","171","156","190","1","260","296","321","152","186","136","180","1","133","211","249","103","266","167","6","258"
"30","202340","Avery Bradley","1610612738","BOS","21","16","8","8","0.5","29.315","1","2","0.5","0","0","0","1","2","0.5","0","2","2","0","1","0","0","0","2","1","3","6","4.4","0","0","5","191","167","234","185","235","266","305","81","171","244","171","243","233","225","260","259","284","271","186","238","180","1","133","256","285","123","341","167","6","322"
"31","1884","Baron Davis","1610612752","NYK","33","8","3","5","0.375","15.9466666666667","1","3","0.333","0","0","0","0","0","0","0","1","1","2","1","0","0","0","2","0","2","-6","5.2","1","0","5","270","276","169","311","275","266","280","228","171","244","171","283","292","283","260","296","321","152","186","238","180","1","133","306","302","275","328","120","6","322"
"32","2732","Ben Gordon","1610612765","DET","29","20","8","12","0.4","60.35","7","21","0.333","4","7","0.571","7","10","0.7","0","8","8","7","3","1","2","2","6","7","25","-23","51.1","0","0","50","144","167","324","292","150","131","123","228","48","95","19","113","108","181","260","122","163","58","100","136","64","321","272","112","120","384","136","167","6","135"
"33","202386","Ben Uzoh","1610612761","TOR","24","4","1","3","0.25","14.7083333333333","0","4","0","0","0","0","3","3","1","0","2","2","0","0","0","0","1","4","2","3","-21","5.4","0","0","5","329","341","110","364","282","324","258","324","171","244","171","179","220","1","260","259","284","271","264","238","180","234","214","211","285","372","325","167","6","322"
"34","1112","Ben Wallace","1610612765","DET","37","10","6","4","0.6","32.7033333333333","2","2","1","0","0","0","4","11","0.364","1","5","6","0","1","1","1","0","5","7","8","-16","20.2","0","0","18","250","205","142","120","223","239","305","1","171","244","171","156","101","272","186","182","194","271","186","136","106","1","247","112","219","349","230","167","6","232"
"35","2757","Beno Udrih","1610612749","MIL","29","15","6","9","0.4","33.0233333333333","4","9","0.444","1","3","0.333","9","10","0.9","3","3","6","4","0","0","0","0","1","7","18","7","31.2","0","0","29","200","205","260","292","220","191","203","135","123","158","82","95","108","77","104","223","194","94","264","238","180","1","81","112","164","114","185","167","6","189"
"36","202687","Bismack Biyombo","1610612766","CHA","19","14","4","10","0.286","37.585","3","3","1","0","0","0","3","6","0.5","4","8","12","2","0","0","2","0","4","3","9","-36","32.4","5","0","27","213","251","279","352","203","208","280","1","171","244","171","179","162","225","77","122","113","152","264","238","64","1","214","187","215","414","181","56","6","194"
"37","201336","Blake Ahearn","1610612762","UTA","28","2","1","1","0.5","1.895","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-1","-1","0","0","0","369","341","31","185","395","324","305","324","171","200","171","283","292","283","260","353","365","271","186","238","180","1","1","306","347","213","432","167","6","394"
"38","201933","Blake Griffin","1610612746","LAC","23","40","21","19","0.525","182.481666666667","22","45","0.489","0","2","0","25","45","0.556","18","33","51","9","16","4","4","3","30","38","69","-14","151.7","27","0","145","3","13","422","177","3","29","36","112","171","173","171","14","5","222","2","5","2","48","2","23","27","367","434","2","24","336","13","3","6","14"
"39","2250","Bobby Simmons","1610612746","LAC","32","6","3","3","0.5","11.56","1","1","1","1","1","1","0","0","0","0","2","2","0","1","0","0","0","3","0","3","0","4.4","0","0","6","299","276","110","185","307","266","332","1","123","200","1","283","292","283","260","259","284","271","186","238","180","1","174","306","285","189","341","167","6","309"
"40","2564","Boris Diaw","1610612759","SAS","30","16","7","9","0.438","40.2666666666667","3","8","0.375","0","2","0","0","0","0","4","5","9","10","3","0","0","0","4","0","6","-25","28.8","3","0","25","191","184","260","264","193","208","213","201","171","173","171","283","292","283","77","182","147","40","100","238","180","1","214","306","249","389","194","84","6","199"
"41","201148","Brandan Wright","1610612742","DAL","24","13","6","7","0.462","31.3933333333333","3","6","0.5","0","1","0","1","2","0.5","0","5","5","0","0","2","3","1","3","1","7","-11","28","0","0","22","224","205","218","241","229","208","232","81","171","200","171","243","233","225","260","182","214","271","264","82","41","234","174","256","235","313","197","167","6","218"
"42","101138","Brandon Bass","1610612738","BOS","27","26","16","10","0.615","85.0183333333333","13","28","0.464","0","0","0","9","9","1","8","9","17","3","2","2","4","2","9","5","35","12","75.9","3","0","67","79","50","279","115","99","68","87","118","171","244","171","95","123","1","33","111","68","121","144","82","27","321","331","145","92","84","80","84","6","87"
"43","201943","Brandon Jennings","1610612749","MIL","22","40","18","22","0.45","119.18","21","77","0.273","6","32","0.188","14","19","0.737","3","10","13","20","6","3","2","1","18","11","62","-12","116.6","5","0","111","3","30","432","250","36","32","10","282","20","4","152","57","50","164","104","100","98","10","43","46","64","234","422","63","31","320","34","56","6","33"
"44","202688","Brandon Knight","1610612765","DET","20","26","12","14","0.462","85.12","12","29","0.414","6","12","0.5","4","7","0.571","6","3","9","11","5","1","1","0","17","7","34","-15","62.3","1","0","64","79","97","360","241","98","73","82","171","20","58","23","156","145","219","47","223","147","37","56","136","106","1","419","112","97","339","111","120","6","94"
"45","201575","Brandon Rush","1610612744","GSW","26","31","11","20","0.355","110.878333333333","10","18","0.556","5","10","0.5","4","8","0.5","2","16","18","4","10","3","3","1","6","6","29","-38","64.6","1","0","68","29","113","429","324","45","101","134","62","32","68","23","156","126","225","141","38","61","94","15","46","41","234","272","129","110","420","104","120","6","85"
"46","2217","Brendan Haywood","1610612742","DAL","32","16","8","8","0.5","67.3633333333333","2","4","0.5","0","0","0","0","4","0","6","7","13","1","0","2","0","0","10","4","4","-18","27.1","1","0","22","191","167","234","185","134","239","258","81","171","244","171","283","190","283","47","139","98","197","264","82","180","1","351","165","275","357","205","120","6","218"
"47","2073","Brian Cardinal","1610612742","DAL","35","3","2","1","0.667","0.516666666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","4","1.5","0","0","1","349","308","31","76","413","324","363","324","171","244","171","283","292","283","260","353","365","197","264","238","180","1","81","306","347","144","372","167","6","375"
"48","2567","Brian Cook","1610612764","WAS","31","7","2","5","0.286","2.76166666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","285","308","169","352","384","324","332","324","171","200","171","283","292","283","260","353","365","271","264","238","180","1","81","306","347","144","394","167","6","394"
"49","2243","Brian Scalabrine","1610612741","CHI","34","2","0","2","0","0.745","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","369","402","81","402","409","324","332","324","171","200","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","227","394","167","6","394"
"50","201572","Brook Lopez","1610612751","NJN","24","1","1","0","1","2.66666666666667","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","1","2","-3","2","0","0","2","400","341","1","1","385","324","363","324","171","244","171","206","233","1","260","353","365","271","264","238","180","1","1","256","302","238","368","167","6","358"
"51","201957","Byron Mullens","1610612766","CHA","23","19","5","14","0.263","49.6016666666667","6","17","0.353","1","5","0.2","3","3","1","4","6","10","1","5","0","1","1","7","2","16","-50","27.5","4","0","30","155","227","360","360","173","152","139","220","123","126","144","179","220","1","77","157","136","197","56","238","106","234","288","211","171","429","202","73","6","183"
"52","201228","C.J. Watson","1610612741","CHI","28","17","14","3","0.824","32.8766666666667","9","19","0.474","4","8","0.5","7","10","0.7","2","3","5","4","3","3","0","3","3","7","29","39","47","0","0","48","178","63","110","33","221","111","129","113","48","81","23","113","108","181","141","223","214","94","100","46","180","367","174","112","110","30","146","167","6","139"
"53","101139","CJ Miles","1610612762","UTA","25","22","11","11","0.5","68.9633333333333","5","23","0.217","3","12","0.25","3","5","0.6","1","6","7","3","2","2","0","1","14","3","16","11","32.9","0","0","33","123","113","300","185","127","171","115","305","64","58","127","179","182","211","186","157","178","121","144","82","180","234","398","187","171","89","179","167","6","173"
"54","201171","Carl Landry","1610612740","NOH","28","13","6","7","0.462","47.6983333333333","8","13","0.615","0","1","0","9","12","0.75","7","4","11","2","5","1","0","1","4","8","25","0","39.2","3","0","40","224","205","218","241","181","122","164","46","171","200","171","95","93","142","41","198","123","152","56","136","180","234","214","94","120","189","168","84","6","156"
"55","2430","Carlos Boozer","1610612741","CHI","30","22","14","8","0.636","67.8733333333333","10","26","0.385","0","0","0","2","2","1","5","11","16","2","3","2","0","3","8","2","22","33","47.2","9","0","44","123","63","234","103","132","101","98","193","171","244","171","206","233","1","61","85","79","152","100","82","180","367","309","211","136","35","145","30","6","147"
"56","2568","Carlos Delfino","1610612749","MIL","29","20","10","10","0.5","53.1733333333333","3","11","0.273","3","6","0.5","1","2","0.5","1","8","9","1","1","1","1","2","4","3","10","-25","27.3","0","0","27","144","131","279","185","167","208","191","282","64","103","23","243","233","225","186","122","147","197","186","136","106","321","214","187","202","389","203","167","6","194"
"57","2546","Carmelo Anthony","1610612752","NYK","28","24","11","13","0.458","94.89","34","90","0.378","8","22","0.364","15","21","0.714","10","15","25","5","4","1","2","9","7","15","91","-11","133.5","7","0","135","101","113","351","246","76","10","5","199","7","11","77","52","42","171","24","45","32","84","78","136","64","432","288","41","9","313","23","39","6","17"
"58","2406","Caron Butler","1610612746","LAC","32","32","17","15","0.531","130.706666666667","11","39","0.282","3","18","0.167","1","3","0.333","6","17","23","6","4","3","1","6","20","3","26","6","70.6","0","0","66","22","35","376","170","27","85","50","276","64","22","154","243","220","273","47","33","36","70","78","46","106","423","429","187","117","123","90","167","6","88"
"59","201858","Cartier Martin","1610612764","WAS","27","4","2","2","0.5","7.68333333333333","3","5","0.6","1","2","0.5","0","0","0","0","1","1","0","0","1","0","0","1","0","7","13","11.2","0","0","11","329","308","81","185","340","208","248","47","123","173","23","283","292","283","260","296","321","271","264","136","180","1","81","306","235","75","269","167","6","258"
"60","202718","Chandler Parsons","1610612745","HOU","23","34","19","15","0.559","91.3083333333333","15","27","0.556","5","13","0.385","3","6","0.5","3","13","16","7","2","3","3","1","10","6","38","5","83.7","1","0","78","16","19","376","149","86","54","93","62","32","47","70","179","162","225","104","62","79","58","144","46","41","234","351","129","82","135","66","120","6","70"
"61","101112","Channing Frye","1610612756","PHX","29","24","12","12","0.5","69.04","12","28","0.429","6","12","0.5","7","10","0.7","3","13","16","3","2","1","3","1","10","8","37","-1","70.7","6","0","70","101","97","324","185","126","73","87","151","20","58","23","113","108","181","104","62","79","121","144","136","41","234","351","94","85","213","89","46","6","83"
"62","202724","Charles Jenkins","1610612744","GSW","23","11","3","8","0.273","37.0566666666667","7","17","0.412","1","4","0.25","3","4","0.75","1","1","2","3","2","0","0","3","4","3","18","-15","22.9","2","0","24","240","276","234","356","206","131","139","173","123","144","127","179","190","142","186","296","284","121","144","238","180","367","214","187","164","339","220","100","6","206"
"63","101111","Charlie Villanueva","1610612765","DET","27","4","1","3","0.25","5.90166666666667","1","2","0.5","0","1","0","0","0","0","0","1","1","0","0","0","0","0","2","0","2","-6","3.2","0","0","3","329","341","110","364","354","266","305","81","171","200","171","283","292","283","260","296","321","271","264","238","180","1","133","306","302","275","354","167","6","350"
"64","201978","Chase Budinger","1610612745","HOU","24","24","14","10","0.583","60.9983333333333","5","15","0.333","3","11","0.273","6","7","0.857","1","13","14","3","5","1","0","2","2","6","19","32","38.3","0","0","41","101","63","279","136","148","171","150","228","64","64","121","128","145","100","186","62","87","121","56","136","180","321","133","129","156","36","170","167","6","153"
"65","1497","Chauncey Billups","1610612746","LAC","35","9","6","3","0.667","38.885","6","15","0.4","4","9","0.444","13","13","1","0","9","9","4","5","1","0","0","7","10","29","2","43.8","0","0","48","257","205","110","76","197","152","150","179","48","76","53","66","92","1","260","111","147","94","56","136","180","1","288","70","110","164","155","167","6","139"
"66","2365","Chris Andersen","1610612743","DEN","33","5","3","2","0.6","16.2833333333333","2","3","0.667","0","0","0","2","6","0.333","2","3","5","1","0","0","1","0","1","4","6","-9","16.5","0","0","14","312","276","81","120","271","239","280","34","171","244","171","206","162","273","141","223","214","197","264","238","106","1","81","165","249","303","242","167","6","245"
"67","2547","Chris Bosh","1610612748","MIA","28","25","17","8","0.68","110.613333333333","22","40","0.55","2","5","0.4","11","14","0.786","4","13","17","3","6","1","2","1","8","11","57","30","84.9","6","0","85","89","35","234","75","46","29","46","67","85","126","60","80","85","132","77","62","68","121","43","136","64","234","309","63","34","39","65","46","6","57"
"68","2768","Chris Duhon","1610612753","ORL","29","9","5","4","0.556","6.80666666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","0","0","1","4.5","0","0","3","257","227","142","151","347","324","363","324","171","244","171","283","292","283","260","353","365","197","264","238","106","1","133","306","347","180","340","167","6","350"
"69","202419","Chris Johnson","1610612740","NOH","26","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","402","31","402","431","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","189","394","167","6","394"
"70","2549","Chris Kaman","1610612740","NOH","30","23","13","10","0.565","86.1716666666667","10","26","0.385","0","0","0","8","10","0.8","8","21","29","4","5","1","5","3","7","6","28","27","81.8","12","0","73","110","82","279","145","95","101","98","193","171","244","171","107","108","126","33","22","27","94","56","136","17","367","288","129","114","44","69","21","6","78"
"71","101108","Chris Paul","1610612746","LAC","27","36","19","17","0.528","166.751666666667","42","99","0.424","5","24","0.208","54","56","0.964","3","18","21","31","14","13","1","4","18","32","143","4","242.7","12","0","228","12","19","409","174","6","3","3","159","32","7","143","1","1","61","104","30","47","1","3","1","106","398","422","5","2","144","1","21","6","1"
"72","202698","Chris Singleton","1610612764","WAS","22","16","5","11","0.313","28.5183333333333","1","6","0.167","0","0","0","1","1","1","1","0","1","0","0","1","1","1","9","1","3","-57","10.2","0","0","8","191","227","300","348","237","266","232","316","171","244","171","243","274","1","186","353","321","271","264","136","106","234","331","256","285","433","284","167","6","291"
"73","2404","Chris Wilcox","1610612738","BOS","29","2","2","0","1","2.63333333333333","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","1.2","0","0","1","369","308","1","1","386","324","332","324","171","244","171","283","292","283","260","296","321","271","264","238","180","1","1","306","347","144","378","167","6","375"
"74","202874","Chris Wright","1610612744","GSW","23","2","0","2","0","7.02833333333333","1","1","1","0","0","0","0","1","0","2","0","2","1","0","0","0","0","0","1","2","-7","5.9","0","0","5","369","402","81","402","345","266","332","1","171","244","171","283","274","283","141","353","284","197","264","238","180","1","1","256","302","282","322","167","6","322"
"75","201963","Christian Eyenga","1610612747","LAL","23","1","0","1","0","0.0133333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","400","402","31","402","429","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","227","394","167","6","394"
"76","101236","Chuck Hayes","1610612758","SAC","29","20","8","12","0.4","53.5566666666667","3","4","0.75","0","0","0","2","3","0.667","4","8","12","3","2","0","1","0","4","3","8","-12","27.9","0","0","25","144","167","324","292","166","208","258","21","171","244","171","206","220","190","77","122","113","121","144","238","106","1","214","187","219","320","198","167","6","199"
"77","202332","Cole Aldrich","1610612760","OKC","23","1","1","0","1","4.335","0","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0","1","2","0","0","3","0.2","0","0","1","400","341","1","1","368","324","332","324","171","244","171","283","292","283","260","296","321","271","186","238","180","234","133","306","347","155","391","167","6","375"
"78","201147","Corey Brewer","1610612743","DEN","26","23","13","10","0.565","39.4516666666667","3","15","0.2","0","3","0","4","6","0.667","5","3","8","2","1","2","0","2","9","4","10","-12","27.6","0","0","24","110","82","279","145","196","208","150","307","171","158","171","156","162","190","61","223","163","152","186","82","180","321","331","165","202","320","200","167","6","206"
"79","1894","Corey Maggette","1610612766","CHA","32","11","4","7","0.364","22.9666666666667","2","5","0.4","1","2","0.5","8","8","1","1","4","5","0","1","0","0","2","2","5","13","-17","18","0","0","19","240","251","218","320","248","239","248","179","123","173","23","107","126","1","186","198","214","271","186","238","180","321","133","145","188","351","237","167","6","228"
"80","202709","Cory Joseph","1610612759","SAS","20","3","3","0","1","7.97","1","5","0.2","1","3","0.333","2","2","1","0","2","2","0","0","1","0","0","0","1","5","19","10.4","0","0","10","349","276","1","1","333","266","248","307","123","158","82","206","233","1","260","259","284","271","264","136","180","1","1","256","264","55","281","167","6","271"
"81","202622","Courtney Fortson","1610612745","HOU","24","1","1","0","1","0.816666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","341","1","1","408","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","189","394","167","6","394"
"82","201584","Courtney Lee","1610612745","HOU","26","32","17","15","0.531","121.731666666667","14","34","0.412","6","15","0.4","16","19","0.842","1","3","4","7","5","2","1","3","13","10","50","6","69.3","0","0","73","22","35","376","170","32","63","62","173","20","35","60","45","50","107","186","223","233","58","56","82","106","367","385","70","49","123","93","167","6","78"
