"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"11","200792","Alexander Johnson","1610612748","MIA","25","6","0","6","0","18.0766666666667","0","4","0","0","0","0","0","0","0","1","1","2","1","0","0","2","1","2","0","0","-13","9.9","0","0","7","293","366","146","366","270","302","256","302","168","239","168","285","293","285","206","275","268","215","256","237","65","212","99","310","326","314","279","184","9","285"
"12","947","Allen Iverson","1610612743","DEN","33","37","21","16","0.568","175.695","27","70","0.386","10","20","0.5","33","43","0.767","3","11","14","28","7","2","1","3","13","30","97","11","157.8","8","0","155","33","27","316","122","4","27","16","198","13","31","25","27","22","157","117","96","109","7","46","95","95","328","315","17","22","94","28","45","9","22"
"13","297","Alonzo Mourning","1610612748","MIA","38","9","5","4","0.556","12.7483333333333","1","2","0.5","0","0","0","2","4","0.5","3","7","10","0","1","0","1","0","0","2","4","15","18","1","0","16","274","251","110","131","286","270","286","81","168","239","168","229","208","249","117","146","147","261","195","237","95","1","1","237","271","77","249","138","9","251"
"14","2405","Amar'e Stoudemire","1610612756","PHX","25","37","21","16","0.568","144.605","34","67","0.507","0","3","0","54","67","0.806","15","29","44","3","7","7","5","7","10","40","122","34","208.3","19","0","193","33","27","316","122","24","8","21","80","168","153","168","4","3","130","16","12","8","151","46","14","21","391","274","4","6","32","4","16","9","7"
"15","101161","Amir Johnson","1610612765","DET","21","10","6","4","0.6","11.8233333333333","1","3","0.333","0","0","0","0","0","0","1","2","3","1","0","1","1","0","1","1","2","8","13.1","0","0","10","265","236","110","91","289","270","267","234","168","239","168","285","293","285","206","250","257","215","256","151","95","1","67","268","291","105","267","184","9","272"
"16","2760","Anderson Varejao","1610612739","CLE","25","24","17","7","0.708","99.6466666666667","6","13","0.462","0","0","0","3","5","0.6","10","24","34","3","1","2","0","2","12","7","15","55","65.3","6","0","56","155","71","159","36","100","159","184","129","168","239","168","199","189","232","28","20","25","151","195","95","175","284","305","129","191","7","117","55","9","129"
"17","101154","Andray Blatche","1610612764","WAS","21","24","13","11","0.542","64.4683333333333","3","11","0.273","0","0","0","6","9","0.667","4","9","13","2","2","1","8","2","9","7","12","-2","55.6","4","0","45","155","117","224","150","164","213","198","269","168","239","168","152","138","203","97","122","115","176","153","151","7","284","258","129","211","208","140","74","9","159"
"18","2810","Andre Brown","1610612763","MEM","27","3","2","1","0.667","6.33666666666667","1","1","1","0","0","0","1","2","0.5","1","1","2","0","0","1","0","0","1","1","3","16","8.4","0","0","7","332","303","20","50","326","270","306","1","168","239","168","261","249","249","206","275","268","261","256","151","175","1","67","268","282","71","284","184","9","285"
"19","2738","Andre Iguodala","1610612755","PHI","24","42","23","19","0.548","157.893333333333","32","66","0.485","5","16","0.313","53","62","0.855","2","31","33","10","9","9","3","2","20","38","122","47","203.6","5","0","194","10","11","363","145","16","13","23","114","45","40","109","6","6","94","152","5","27","44","21","4","51","284","372","7","6","15","5","63","9","6"
"20","1889","Andre Miller","1610612755","PHI","32","37","19","18","0.514","133.613333333333","14","53","0.264","0","4","0","28","34","0.824","5","12","17","13","8","5","1","3","15","20","56","26","105.9","5","0","98","33","49","347","172","42","73","39","277","168","135","168","34","38","117","76","88","80","33","33","26","95","328","335","46","60","46","62","63","9","65"
"21","101261","Andre Owens","1610612754","IND","27","2","0","2","0","10.0716666666667","0","2","0","0","2","0","0","0","0","0","1","1","2","0","0","0","0","1","0","0","-8","4.2","0","0","3","349","366","58","366","304","302","286","302","168","171","168","285","293","285","265","275","292","176","256","237","175","1","67","310","326","272","317","184","9","323"
"22","200745","Andrea Bargnani","1610612761","TOR","22","12","5","7","0.417","41.3616666666667","4","14","0.286","3","9","0.333","6","6","1","1","2","3","1","2","1","0","1","3","5","17","5","23.1","1","0","26","250","251","159","253","211","196","174","261","82","89","86","152","175","1","206","250","257","215","153","151","175","212","125","159","180","130","234","138","9","208"
"23","1905","Andrei Kirilenko","1610612762","UTA","27","27","14","13","0.519","93.03","8","14","0.571","3","7","0.429","8","8","1","1","6","7","10","9","3","5","0","11","7","27","-6","65.4","2","0","63","122","107","259","167","113","132","174","55","82","110","51","124","149","1","206","165","191","44","21","53","21","1","292","129","130","253","116","101","9","118"
"24","2804","Andres Nocioni","1610612741","CHI","28","30","10","20","0.333","98.0683333333333","10","35","0.286","3","16","0.188","14","16","0.875","6","17","23","4","7","4","3","3","12","11","37","-39","84.6","1","0","81","93","164","370","307","105","109","73","261","82","40","153","80","84","81","63","46","49","130","46","36","51","328","305","87","99","376","89","138","9","84"
"25","101106","Andrew Bogut","1610612749","MIL","23","49","23","26","0.469","178.936666666667","22","44","0.5","0","1","0","22","34","0.647","22","29","51","11","13","4","6","2","25","31","66","-18","160.7","31","0","148","2","11","398","221","2","40","52","81","168","191","168","44","38","222","1","12","3","40","5","36","13","284","395","15","48","328","26","1","9","31"
"26","101115","Andrew Bynum","1610612747","LAL","20","13","8","5","0.615","30.2","1","1","1","0","0","0","3","6","0.5","1","6","7","2","0","2","6","0","2","4","5","2","40.4","8","0","30","243","196","125","79","242","270","306","1","168","239","168","199","175","249","206","165","191","176","256","95","13","1","99","180","258","160","176","45","9","198"
"27","2740","Andris Biedrins","1610612744","GSW","22","36","20","16","0.556","111.771666666667","15","24","0.625","0","0","0","1","5","0.2","19","24","43","4","1","1","7","2","27","4","31","24","111.6","19","0","94","42","36","316","131","76","67","109","43","168","239","168","261","189","284","3","20","9","130","195","151","10","284","399","180","113","53","55","16","9","72"
"28","358","Anfernee Hardaway","1610612748","MIA","36","3","2","1","0.667","14.5666666666667","1","2","0.5","1","2","0.5","0","0","0","0","1","1","0","1","0","0","0","2","0","3","1","3.2","0","0","5","332","303","20","50","280","270","286","81","127","171","25","285","293","285","265","275","292","261","195","237","175","1","99","310","282","168","326","184","9","303"
"29","1712","Antawn Jamison","1610612764","WAS","32","39","18","21","0.462","166.058333333333","30","72","0.417","8","25","0.32","28","36","0.778","16","30","46","5","9","8","0","5","25","24","96","20","173.7","28","0","171","21","57","377","225","9","21","14","167","24","16","106","34","35","151","14","9","7","103","21","7","175","380","395","35","24","61","18","4","9","15"
"30","1853","Anthony Carter","1610612743","DEN","33","30","19","11","0.633","95.4466666666667","10","28","0.357","3","14","0.214","5","6","0.833","3","6","9","10","7","7","1","0","7","4","28","4","70.8","1","0","66","93","49","224","74","111","109","96","222","82","52","148","162","175","103","117","165","161","44","46","14","95","1","205","180","127","141","106","138","9","111"
"31","1533","Anthony Johnson","1610612758","SAC","33","20","11","9","0.55","71.9216666666667","4","15","0.267","1","4","0.25","2","2","1","0","6","6","8","8","3","0","3","6","2","11","-16","31.2","3","0","32","184","142","192","141","153","196","164","273","127","135","131","229","249","1","265","165","206","64","33","53","175","328","191","237","219","322","200","82","9","193"
"32","1515","Anthony Parker","1610612761","TOR","33","35","14","21","0.4","124.15","14","35","0.4","9","22","0.409","9","10","0.9","2","10","12","8","4","3","0","1","17","8","46","-27","77.4","0","0","81","48","107","377","264","63","73","73","180","16","26","57","115","130","69","152","110","124","64","100","53","175","212","359","117","75","357","97","184","9","84"
"33","952","Antoine Walker","1610612750","MIN","31","18","3","15","0.167","32.8316666666667","3","9","0.333","1","4","0.25","2","6","0.333","2","2","4","0","0","1","1","1","10","3","9","-36","19.8","1","0","18","202","282","298","358","238","213","213","234","127","135","131","229","175","278","152","250","241","261","256","151","95","212","274","205","227","371","244","138","9","242"
"34","101120","Antoine Wright","1610612742","DAL","24","20","10","10","0.5","61.2266666666667","13","27","0.481","5","14","0.357","1","2","0.5","3","6","9","3","0","1","1","1","11","3","32","3","53.3","0","0","53","184","164","205","174","172","83","99","117","45","52","80","261","249","249","117","165","161","151","256","151","95","212","292","205","111","151","145","184","9","133"
"35","1498","Antonio Daniels","1610612764","WAS","33","28","16","12","0.571","109.855","10","19","0.526","2","4","0.5","25","31","0.806","2","11","13","14","6","5","0","1","8","21","47","26","92.6","1","0","86","114","81","241","115","81","109","140","76","104","135","25","41","43","129","152","96","115","31","66","26","175","212","234","44","74","46","80","138","9","83"
"36","686","Antonio McDyess","1610612765","DET","33","25","15","10","0.6","92.8416666666667","5","14","0.357","0","1","0","10","16","0.625","6","12","18","1","3","1","4","2","16","10","20","26","55.1","8","0","49","142","92","205","91","114","178","174","222","168","191","168","103","84","226","63","88","75","215","127","151","34","284","347","94","157","46","141","45","9","145"
"37","201167","Arron Afflalo","1610612765","DET","22","11","9","2","0.818","9.03666666666667","0","1","0","0","0","0","2","4","0.5","1","3","4","0","0","0","0","0","0","2","2","19","6.8","0","0","6","260","180","58","21","312","302","306","302","168","239","168","229","208","249","206","228","241","261","256","237","175","1","1","237","291","64","296","184","9","292"
"38","1506","Austin Croshere","1610612744","GSW","33","6","3","3","0.5","10.8816666666667","2","3","0.667","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","2","0","5","2","5","0","0","6","293","282","92","174","299","241","267","31","127","171","25","285","293","285","265","328","338","261","256","237","175","1","99","310","258","160","310","184","9","292"
"39","1884","Baron Davis","1610612744","GSW","29","43","26","17","0.605","152.431666666667","43","87","0.494","11","31","0.355","20","28","0.714","5","18","23","32","11","7","2","4","14","25","117","75","208.6","9","2","201","7","2","336","90","20","2","7","110","8","7","83","49","48","184","76","41","49","3","13","14","65","363","326","28","9","4","2","42","4","2"
"40","2732","Ben Gordon","1610612741","CHI","25","31","10","21","0.323","117.661666666667","26","68","0.382","11","24","0.458","40","44","0.909","2","5","7","7","10","3","0","5","18","25","103","-52","120.9","0","0","134","79","164","377","327","70","31","20","201","8","19","46","15","19","67","152","185","191","71","17","53","175","380","363","28","19","395","48","184","9","39"
"41","1112","Ben Wallace","1610612739","CLE","33","25","10","15","0.4","100.623333333333","8","15","0.533","0","1","0","5","11","0.455","13","18","31","0","2","4","7","1","10","9","21","-49","89.2","2","0","74","142","164","298","264","97","132","164","73","168","191","168","162","123","274","17","41","31","261","153","36","10","212","274","104","152","393","84","101","9","94"
"42","2757","Beno Udrih","1610612758","SAC","25","31","17","14","0.548","132.356666666667","25","43","0.581","4","9","0.444","15","20","0.75","4","16","20","9","9","3","0","3","15","11","69","14","106.5","1","0","108","79","71","283","143","44","32","55","52","66","89","48","71","72","159","97","54","63","56","21","53","175","328","335","87","43","84","59","138","9","52"
"43","2873","Billy Thomas","1610612739","CLE","32","3","1","2","0.333","3.34333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","332","331","58","307","351","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","225","361","184","9","361"
"44","201336","Blake Ahearn","1610612748","MIA","24","2","0","2","0","0.99","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-3","1.2","0","0","1","349","366","58","366","376","302","341","302","168","239","168","285","293","285","265","275","292","261","256","237","175","1","1","310","326","225","351","184","9","350"
"45","1517","Bobby Jackson","1610612745","HOU","35","10","9","1","0.9","38.08","2","8","0.25","2","6","0.333","2","2","1","1","6","7","0","0","0","0","0","5","3","8","-6","16.4","0","0","17","265","180","20","20","224","241","218","281","104","119","86","229","249","1","206","165","191","261","256","237","175","1","172","205","234","253","255","184","9","248"
"46","200784","Bobby Jones","1610612743","DEN","24","4","2","2","0.5","3.90166666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1.2","0","0","1","317","303","58","174","347","302","341","302","168","239","168","285","293","285","265","275","292","261","256","237","175","1","1","310","326","168","351","184","9","350"
"47","2250","Bobby Simmons","1610612749","MIL","28","28","15","13","0.536","56.865","8","14","0.571","3","5","0.6","4","6","0.667","2","7","9","4","4","1","0","1","9","3","23","39","38.8","0","0","41","114","92","259","154","180","132","174","55","82","128","17","180","175","203","152","146","161","130","100","151","175","212","258","205","146","25","183","184","9","170"
"48","1719","Bonzi Wells","1610612740","NOH","31","21","11","10","0.524","52.9366666666667","6","20","0.3","0","2","0","8","12","0.667","5","13","18","1","2","6","3","3","8","8","20","-6","68.1","2","0","57","181","142","205","162","185","159","135","254","168","171","168","124","112","203","76","78","75","215","153","21","51","328","234","117","157","253","111","101","9","127"
"49","2564","Boris Diaw","1610612756","PHX","26","25","16","9","0.64","65.3716666666667","7","12","0.583","0","0","0","4","5","0.8","3","9","12","7","6","3","3","1","7","4","18","44","54.9","2","0","49","142","81","192","70","162","146","190","49","168","239","168","180","189","131","117","122","124","71","66","53","51","212","205","180","175","22","142","101","9","145"
"50","2411","Bostjan Nachbar","1610612751","NJN","27","33","21","12","0.636","56.5383333333333","5","14","0.357","4","11","0.364","10","14","0.714","2","9","11","5","2","1","0","0","10","9","24","20","45.7","0","0","46","64","27","241","72","181","178","174","222","66","75","77","103","101","184","152","122","137","103","153","151","175","1","274","104","142","61","162","184","9","156"
"51","1802","Brad Miller","1610612758","SAC","32","37","21","16","0.568","155.193333333333","15","42","0.357","0","4","0","37","45","0.822","17","32","49","16","9","7","4","4","15","32","67","17","173.8","19","0","154","33","27","316","122","19","67","57","222","168","135","168","20","17","119","11","3","5","22","21","14","34","363","335","12","46","67","17","16","9","24"
"52","201148","Brandan Wright","1610612744","GSW","20","2","0","2","0","2.9","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","1","1","1","-2","1","0","0","1","349","366","58","366","356","302","341","302","168","239","168","261","249","249","265","328","338","261","256","237","175","1","67","268","320","208","360","184","9","350"
"53","101138","Brandon Bass","1610612742","DAL","23","18","9","9","0.5","42.4833333333333","2","8","0.25","0","0","0","10","12","0.833","5","4","9","1","1","0","4","4","5","6","14","-2","37.3","2","0","32","202","180","192","174","205","241","218","281","168","239","168","103","112","103","76","203","161","215","195","237","34","363","172","142","197","208","188","101","9","193"
"54","200750","Brandon Roy","1610612757","POR","23","39","25","14","0.641","169.343333333333","43","92","0.467","4","10","0.4","22","27","0.815","8","15","23","24","7","6","3","5","16","25","112","15","195.6","8","1","181","21","6","283","68","6","2","4","128","66","81","61","44","50","124","39","64","49","10","46","21","51","380","347","28","13","77","9","45","5","10"
"55","2217","Brendan Haywood","1610612764","WAS","28","28","11","17","0.393","89.9083333333333","3","9","0.333","0","0","0","11","12","0.917","11","4","15","2","2","1","4","0","13","10","17","-38","51","5","0","44","114","142","336","278","120","213","213","234","168","239","168","91","112","62","25","203","102","176","153","151","34","1","315","94","180","374","149","63","9","162"
"56","699","Brent Barry","1610612759","SAS","36","8","3","5","0.375","9.68833333333333","1","2","0.5","0","1","0","0","0","0","1","1","2","0","0","1","0","0","0","0","2","7","7.4","0","0","6","278","282","125","285","306","270","286","81","168","191","168","285","293","285","206","275","268","261","256","151","175","1","1","310","291","111","289","184","9","292"
"57","1510","Brevin Knight","1610612746","LAC","32","22","8","14","0.364","49.0833333333333","1","5","0.2","0","0","0","3","4","0.75","2","4","6","5","1","3","1","0","8","2","5","-43","30.7","0","0","24","176","196","283","293","195","270","245","292","168","239","168","199","208","159","152","203","206","103","195","53","95","1","234","237","258","384","201","184","9","217"
"58","2073","Brian Cardinal","1610612763","MEM","31","7","2","5","0.286","11.7833333333333","1","2","0.5","0","0","0","0","0","0","3","1","4","0","0","0","0","0","1","1","2","-1","6.8","0","0","6","285","303","125","338","291","270","286","81","168","239","168","285","293","285","117","275","241","261","256","237","175","1","67","268","291","197","296","184","9","292"
"59","2243","Brian Scalabrine","1610612738","BOS","30","4","3","1","0.75","11.0766666666667","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","5","2.7","0","0","2","317","282","20","25","296","302","341","302","168","239","168","285","293","285","265","275","292","215","256","237","175","1","1","310","326","130","333","184","9","333"
"60","1730","Brian Skinner","1610612756","PHX","32","4","3","1","0.75","1.46333333333333","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","-2","2.4","0","0","2","317","282","20","25","372","302","341","302","168","239","168","285","293","285","206","275","268","261","256","237","175","1","1","310","326","208","338","184","9","333"
"61","1477","Bruce Bowen","1610612759","SAS","37","36","25","11","0.694","98.0916666666667","6","13","0.462","5","8","0.625","5","6","0.833","5","5","10","3","0","3","1","0","14","5","22","53","50.5","0","0","48","42","6","224","42","104","159","184","129","45","96","15","162","175","103","76","185","147","151","256","53","95","1","326","159","149","9","151","184","9","148"
"62","201228","C.J. Watson","1610612744","GSW","24","2","0","2","0","5.47666666666667","0","0","0","0","0","0","2","2","1","0","0","0","1","0","0","0","0","2","1","2","4","3.5","0","0","3","349","366","58","366","333","302","341","302","168","239","168","229","249","1","265","328","338","215","256","237","175","1","99","268","291","141","325","184","9","323"
"63","101139","CJ Miles","1610612762","UTA","21","8","1","7","0.125","11.1766666666667","0","4","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","5","0","0","-21","1.2","0","0","1","278","331","159","364","295","302","256","302","168","171","168","285","293","285","265","275","292","261","256","237","175","1","172","310","326","344","351","184","9","350"
"64","1916","Calvin Booth","1610612755","PHI","32","1","1","0","1","0.783333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","371","331","1","1","380","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","67","310","326","238","361","184","9","361"
"65","201171","Carl Landry","1610612745","HOU","24","6","6","0","1","16.7083333333333","6","7","0.857","0","0","0","5","7","0.714","2","7","9","1","1","0","0","1","7","6","17","16","28.3","0","0","27","293","236","1","1","274","159","227","20","168","239","168","162","165","184","152","146","161","215","195","237","175","212","205","142","180","71","208","184","9","206"
"66","2306","Carlos Arroyo","1610612753","ORL","28","12","8","4","0.667","36.0033333333333","5","11","0.455","2","3","0.667","6","6","1","2","3","5","6","1","0","0","0","3","4","18","12","32","0","0","31","250","196","110","50","231","178","198","132","104","153","9","152","175","1","152","228","217","87","195","237","175","1","125","180","175","91","198","184","9","196"
"67","2430","Carlos Boozer","1610612762","UTA","26","34","18","16","0.529","110.496666666667","30","53","0.566","0","0","0","19","26","0.731","10","30","40","9","9","2","5","7","21","15","79","-3","152.5","25","0","142","57","57","316","158","78","21","39","62","168","239","168","53","51","181","28","9","16","56","21","95","21","391","376","62","37","225","32","8","9","33"
"68","2568","Carlos Delfino","1610612761","TOR","25","27","11","16","0.407","99.9383333333333","7","22","0.318","4","12","0.333","9","15","0.6","2","13","15","7","4","2","0","3","14","8","27","-9","57.5","0","0","57","122","142","316","261","99","146","119","251","66","68","86","115","94","232","152","78","102","71","100","95","175","328","326","117","130","286","134","184","9","127"
"69","2546","Carmelo Anthony","1610612743","DEN","24","33","18","15","0.545","164.01","37","88","0.42","1","8","0.125","49","60","0.817","11","30","41","9","13","1","1","12","13","39","124","14","179.7","15","0","179","64","57","298","147","10","6","6","166","127","96","160","7","7","123","25","9","14","56","5","151","95","401","315","5","5","84","11","25","9","11"
"70","2406","Caron Butler","1610612764","WAS","28","26","13","13","0.5","109.841666666667","24","55","0.436","8","23","0.348","31","37","0.838","7","28","35","7","8","5","1","6","24","24","87","21","149.5","6","3","149","130","117","259","174","82","36","36","150","24","24","85","31","31","101","50","17","23","71","33","26","95","387","394","35","34","59","34","55","3","29"
"71","2418","Casey Jacobsen","1610612763","MEM","27","7","2","5","0.286","1.98333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-3","0","0","0","0","285","303","125","338","363","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","67","268","326","225","361","184","9","361"
"72","101112","Channing Frye","1610612757","POR","25","10","6","4","0.6","19.4933333333333","2","5","0.4","0","0","0","1","2","0.5","2","3","5","0","1","0","0","1","3","2","5","-9","10","2","0","10","265","236","110","91","267","241","245","180","168","239","168","261","249","249","152","228","217","261","195","237","175","212","125","237","258","286","277","101","9","272"
"73","2294","Charlie Bell","1610612749","MIL","29","35","14","21","0.4","82.925","9","19","0.474","4","6","0.667","9","15","0.6","2","12","14","4","4","3","0","2","13","8","31","-17","58.8","0","0","59","48","107","377","264","129","123","140","122","66","119","9","115","94","232","152","88","109","130","100","53","175","284","315","117","113","324","130","184","9","124"
"74","101111","Charlie Villanueva","1610612749","MIL","23","26","13","13","0.5","80.38","8","20","0.4","2","8","0.25","10","12","0.833","5","11","16","3","5","1","1","0","12","8","28","-2","52.7","5","0","53","130","117","259","174","133","132","135","180","104","96","131","103","112","103","76","96","92","151","81","151","95","1","305","117","127","208","146","63","9","133"
"75","1497","Chauncey Billups","1610612765","DET","31","31","17","14","0.548","110.766666666667","21","46","0.457","5","18","0.278","42","46","0.913","3","7","10","17","8","5","0","2","15","31","89","16","133.5","3","0","131","79","71","283","143","77","45","49","131","45","33","125","11","16","65","117","146","147","19","33","26","175","284","335","15","29","71","43","82","9","41"
"76","2547","Chris Bosh","1610612761","TOR","24","30","12","18","0.4","124.575","33","70","0.471","0","4","0","33","37","0.892","10","17","27","10","5","3","4","3","13","27","99","-7","162.4","14","0","150","93","130","347","264","61","10","16","125","168","135","168","27","31","72","28","46","40","44","81","53","34","328","315","23","21","264","25","28","9","27"
"77","2768","Chris Duhon","1610612741","CHI","25","23","12","11","0.522","43.42","5","13","0.385","2","6","0.333","1","1","1","0","1","1","10","1","2","0","3","7","3","13","-10","34.2","0","0","30","166","130","224","165","203","178","184","199","104","119","86","261","284","1","265","275","292","44","195","95","175","328","205","205","204","297","191","184","9","198"
"78","2549","Chris Kaman","1610612746","LAC","26","25","12","13","0.48","85.7033333333333","5","17","0.294","0","0","0","13","14","0.929","9","19","28","2","8","2","8","2","13","11","23","-28","81.6","19","0","73","142","130","259","212","125","178","149","259","168","239","168","83","101","60","33","35","36","176","33","95","7","284","315","87","146","359","91","16","9","97"
"79","2036","Chris Mihm","1610612747","LAL","28","1","0","1","0","0.00833333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","371","366","20","366","398","302","341","302","168","239","168","285","293","285","265","275","292","261","256","237","175","1","1","310","326","179","351","184","9","350"
"80","101108","Chris Paul","1610612740","NOH","23","30","21","9","0.7","131.106666666667","32","67","0.478","6","15","0.4","36","43","0.837","1","16","17","29","7","8","0","2","8","28","106","30","186.9","21","0","174","93","27","192","38","46","13","21","119","37","45","61","21","22","102","206","54","80","6","46","7","175","284","234","22","18","39","10","12","9","12"
"81","200809","Chris Quinn","1610612748","MIA","24","18","6","12","0.333","57.0266666666667","6","16","0.375","3","6","0.5","5","5","1","1","4","5","5","1","3","1","0","7","4","20","-17","44.5","0","0","41","202","236","241","307","179","159","157","205","82","119","25","162","189","1","206","203","217","103","195","53","95","1","205","180","157","324","168","184","9","170"
"82","201181","Chris Richard","1610612750","MIN","23","3","1","2","0.333","7.51333333333333","0","0","0","0","0","0","0","0","0","2","0","2","1","1","0","0","0","1","0","0","-1","2.9","0","0","3","332","331","58","307","317","302","341","302","168","239","168","285","293","285","152","328","268","215","195","237","175","1","67","310","326","197","332","184","9","323"
