"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"33","717","Arvydas Sabonis","1610612757","POR","35","23","17","6","0.739","64.085","12","21","0.571","1","1","1","11","14","0.786","9","18","27","9","7","2","3","1","8","0","36","41","89.9","10","0","83","165","87","141","36","156","88","129","47","115","187","1","106","118","121","39","48","41","62","60","114","47","199","220","143","104","32","87","36","9","86"
"34","1506","Austin Croshere","1610612754","IND","25","22","15","7","0.682","43.1166666666667","8","18","0.444","2","7","0.286","5","6","0.833","4","14","18","2","1","0","1","1","6","0","23","48","49.6","5","0","47","174","115","166","55","208","131","147","149","88","95","104","169","182","83","104","71","82","188","210","233","108","199","186","143","148","27","143","67","9","147"
"35","422","Avery Johnson","1610612759","SAS","35","36","19","17","0.528","152.125","22","46","0.478","0","0","0","5","6","0.833","2","8","10","12","4","1","0","2","14","2","49","-12","78","4","0","73","73","62","317","152","32","35","47","127","156","215","156","169","182","83","163","130","148","42","108","159","170","280","318","19","74","287","100","78","9","102"
"36","769","B.J. Armstrong","1610612741","CHI","32","8","2","6","0.25","25.73","2","7","0.286","1","3","0.333","1","2","0.5","0","1","1","0","3","0","0","0","1","0","6","-17","4.2","0","0","8","279","302","141","339","247","248","234","275","115","144","83","258","248","242","279","283","304","270","135","233","170","1","60","143","258","319","319","177","9","285"
"37","1884","Baron Davis","1610612766","CHH","21","14","8","6","0.571","11.8","0","1","0","0","0","0","3","4","0.75","0","1","1","2","1","0","0","0","1","0","3","-14","6.2","0","0","6","232","199","141","122","297","315","318","315","156","215","156","201","208","136","279","283","304","188","210","233","170","1","60","143","291","298","308","177","9","303"
"38","1112","Ben Wallace","1610612753","ORL","25","24","10","14","0.417","47.605","0","2","0","0","0","0","1","4","0.25","4","13","17","1","2","0","3","0","8","1","1","-36","29.9","3","0","25","159","169","270","241","198","315","298","315","156","215","156","258","208","287","104","78","89","222","163","233","47","1","220","58","327","375","209","91","9","219"
"39","223","Bill Curley","1610612744","GSW","28","3","0","3","0","4.15","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","-5","2","0","0","2","339","364","79","364","350","275","318","1","156","215","156","292","300","292","279","325","339","270","268","233","170","1","60","143","303","233","346","177","9","339"
"40","82","Bill Wennington","1610612758","SAC","37","2","0","2","0","0.748333333333333","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-5","1.2","0","0","1","349","364","53","364","379","315","318","315","156","215","156","292","300","292","279","283","304","270","268","233","170","1","1","143","336","233","352","177","9","353"
"41","182","Billy Owens","1610612744","GSW","31","17","10","7","0.588","30.525","1","2","0.5","0","0","0","3","6","0.5","1","2","3","4","3","0","3","0","3","0","5","4","20.6","1","0","18","206","169","166","115","236","275","298","76","156","215","156","201","182","242","203","250","255","132","135","233","47","1","125","143","264","133","237","127","9","236"
"42","902","Bimbo Coles","1610612737","ATL","32","27","11","16","0.407","100.951666666667","3","27","0.111","0","4","0","10","12","0.833","5","5","10","9","8","2","0","1","7","1","16","-30","39.5","1","0","39","138","157","304","254","101","216","96","313","156","132","156","116","131","83","83","181","148","62","51","114","170","199","207","58","188","362","179","127","9","175"
"43","448","Bo Outlaw","1610612753","ORL","29","36","16","20","0.444","92.5416666666667","3","8","0.375","0","0","0","5","19","0.263","9","9","18","3","2","5","9","2","11","1","11","-34","77.1","2","0","60","73","100","353","220","112","216","221","212","156","215","156","169","88","286","39","118","82","153","163","37","9","280","271","58","215","369","103","106","9","128"
"44","682","Bob Sura","1610612739","CLE","27","39","17","22","0.436","151.888333333333","18","41","0.439","7","16","0.438","18","29","0.621","4","22","26","17","5","6","6","1","24","2","61","-1","148.7","2","0","135","49","87","361","229","35","56","59","156","16","27","50","68","49","224","104","29","43","20","83","25","18","199","385","19","56","179","37","106","9","38"
"45","1517","Bobby Jackson","1610612750","MIN","27","16","11","5","0.688","36.6466666666667","7","12","0.583","0","1","0","3","3","1","1","4","5","9","2","1","0","0","6","0","17","17","37.5","0","0","33","216","157","121","52","227","150","188","45","156","187","156","201","237","1","203","202","224","62","163","159","170","1","186","143","182","68","187","177","9","192"
"46","184","Bobby Phills","1610612766","CHH","30","12","5","7","0.417","50.645","8","24","0.333","0","7","0","4","5","0.8","3","3","6","3","4","4","1","1","13","0","20","-30","42.7","0","0","39","249","243","166","241","195","131","111","245","156","95","156","181","200","108","132","222","194","153","108","52","108","199","303","143","166","362","169","177","9","175"
"47","1719","Bonzi Wells","1610612757","POR","23","16","9","7","0.563","37.85","5","13","0.385","0","0","0","10","12","0.833","5","3","8","2","2","1","0","1","6","0","20","-8","33.6","0","0","32","216","181","166","132","224","178","179","200","156","215","156","116","131","83","83","222","172","188","163","159","170","199","186","143","166","258","198","177","9","193"
"48","1802","Brad Miller","1610612766","CHH","24","5","2","3","0.4","6.31833333333333","1","2","0.5","0","0","0","2","3","0.667","1","2","3","0","1","0","1","0","0","0","4","-4","9.6","0","0","9","311","302","79","257","333","275","298","76","156","215","156","228","237","190","203","250","255","270","210","233","108","1","1","143","271","224","282","177","9","279"
"49","699","Brent Barry","1610612760","SEA","28","39","20","19","0.513","125.33","15","35","0.429","10","24","0.417","11","16","0.688","4","15","19","12","5","6","0","0","18","4","51","-3","104.8","0","0","104","49","53","340","156","69","70","76","164","5","5","57","106","106","185","104","59","75","42","83","25","170","1","346","3","69","209","70","177","9","65"
"50","85","Brent Price","1610612763","VAN","31","7","2","5","0.286","2.82333333333333","0","1","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","2","0","0","-7","1.2","0","0","1","289","302","121","322","363","315","318","315","156","215","156","292","248","292","203","325","304","270","268","233","170","1","95","143","336","251","352","177","9","353"
"51","1510","Brevin Knight","1610612739","CLE","24","33","16","17","0.485","118.555","18","41","0.439","0","2","0","33","44","0.75","2","8","10","31","7","13","4","1","20","2","69","15","171.5","10","0","144","93","100","317","196","83","56","59","156","156","161","156","21","17","136","163","130","148","5","60","2","33","199","364","19","46","74","21","36","9","33"
"52","258","Brian Grant","1610612757","POR","28","24","16","8","0.667","63.4983333333333","7","13","0.538","0","0","0","8","13","0.615","5","10","15","3","4","3","1","2","9","0","22","34","52.5","1","0","48","159","100","179","58","157","150","179","61","156","215","156","135","126","225","83","105","103","153","108","81","108","280","235","143","152","38","138","127","9","143"
"53","216","Brian Shaw","1610612747","LAL","34","22","19","3","0.864","53.495","3","13","0.231","0","7","0","1","1","1","0","6","6","5","1","0","0","0","3","0","7","24","20.7","0","0","18","174","62","79","23","185","216","179","301","156","95","156","258","289","1","279","160","194","107","210","233","170","1","125","143","249","55","235","177","9","236"
"54","1730","Brian Skinner","1610612746","LAC","24","9","3","6","0.333","33.7283333333333","4","7","0.571","0","0","0","1","2","0.5","1","1","2","0","2","0","2","1","3","1","9","-5","15.4","2","0","15","265","274","141","295","231","201","234","47","156","215","156","258","248","242","203","283","277","270","163","233","66","199","125","58","229","233","253","106","9","246"
"55","1477","Bruce Bowen","1610612748","MIA","29","25","15","10","0.6","55.615","3","8","0.375","2","3","0.667","1","5","0.2","3","3","6","2","1","1","1","0","5","0","9","-15","24.2","0","0","23","149","115","208","103","182","216","221","212","88","144","12","258","200","290","132","222","194","188","210","159","108","1","174","143","229","306","224","177","9","226"
"56","1743","Bruno Sundov","1610612742","DAL","20","1","0","1","0","0.0133333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","372","364","21","364","399","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","179","363","177","9","363"
"57","735","Bryant Reeves","1610612763","VAN","27","21","8","13","0.381","57.48","9","18","0.5","0","0","0","5","6","0.833","7","6","13","2","6","0","0","1","11","0","23","3","35.6","3","0","38","182","199","252","275","178","119","147","76","156","215","156","169","182","83","57","160","119","188","71","233","170","199","271","143","148","135","190","91","9","178"
"58","179","Bryant Stith","1610612743","DEN","29","9","4","5","0.444","37.3933333333333","8","15","0.533","1","5","0.2","2","4","0.5","3","3","6","0","0","2","1","1","3","0","19","1","35.2","0","0","32","265","254","121","220","225","131","171","66","115","118","130","228","208","242","132","222","194","270","268","114","108","199","125","143","173","156","193","177","9","193"
"59","1724","Bryce Drew","1610612745","HOU","25","16","4","12","0.25","37.9166666666667","3","11","0.273","2","5","0.4","3","4","0.75","1","5","6","3","2","0","0","2","3","0","11","-15","20.7","0","0","22","216","254","237","339","223","216","197","280","88","118","60","201","208","136","203","181","194","153","163","233","170","280","125","143","215","306","235","177","9","227"
"60","935","Bryon Russell","1610612762","UTA","29","42","28","14","0.667","131.28","11","30","0.367","4","11","0.364","25","31","0.806","8","21","29","3","5","5","1","5","21","2","51","59","103.3","1","0","99","24","3","270","58","62","97","88","224","46","53","79","37","42","104","47","32","35","153","83","37","108","373","367","19","69","12","74","127","9","71"
"61","1898","Cal Bowdler","1610612737","ATL","23","2","1","1","0.5","8.51666666666667","0","0","0","0","0","0","2","2","1","0","1","1","1","0","0","0","0","0","0","2","-9","4.7","0","0","4","349","330","21","159","318","315","346","315","156","215","156","228","248","1","279","283","304","222","268","233","170","1","1","143","303","268","314","177","9","318"
"62","384","Calbert Cheaney","1610612738","BOS","28","20","9","11","0.45","42.7083333333333","2","8","0.25","1","3","0.333","0","0","0","0","1","1","1","0","2","0","0","10","2","5","-14","13.7","0","0","12","190","181","220","218","211","248","221","285","115","144","83","292","300","292","279","283","304","222","268","114","170","1","252","19","264","298","263","177","9","263"
"63","1916","Calvin Booth","1610612764","WAS","24","1","1","0","1","3.30833333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","2","0","0","2","372","330","1","1","356","275","318","1","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","303","103","346","177","9","339"
"64","435","Carlos Rogers","1610612745","HOU","29","9","2","7","0.222","20.7383333333333","2","4","0.5","0","0","0","4","8","0.5","2","1","3","0","0","0","1","0","2","0","8","-15","14.6","2","0","13","265","302","166","346","263","248","258","76","156","215","156","181","166","242","163","283","255","270","268","233","108","1","95","143","240","306","258","106","9","258"
"65","76","Cedric Ceballos","1610612742","DAL","30","31","12","19","0.387","85.2283333333333","10","26","0.385","0","6","0","2","4","0.5","10","10","20","5","9","0","1","2","14","0","22","-31","47.5","6","0","49","109","141","340","271","123","109","98","200","156","104","156","228","208","242","32","105","70","107","38","233","108","280","318","143","152","365","152","58","9","141"
"66","1538","Cedric Henderson","1610612739","CLE","25","24","11","13","0.458","41.1983333333333","6","13","0.462","0","0","0","7","8","0.875","3","3","6","2","5","0","1","1","2","0","19","12","27.2","0","0","29","159","157","252","215","216","165","179","136","156","215","156","145","166","62","132","222","194","188","83","233","108","199","95","143","173","85","219","177","9","203"
"67","787","Charles Barkley","1610612745","HOU","37","11","3","8","0.273","59.2566666666667","8","22","0.364","0","7","0","4","5","0.8","5","12","17","3","3","1","0","0","7","0","20","-22","44.9","8","0","42","257","274","179","333","169","131","122","227","156","95","156","181","200","108","83","91","89","153","135","159","170","1","207","143","166","342","161","48","9","162"
"68","891","Charles Oakley","1610612761","TOR","36","39","24","15","0.615","112.096666666667","13","26","0.5","2","5","0.4","11","14","0.786","8","19","27","9","4","4","3","3","18","0","39","67","101.9","4","0","91","49","20","287","96","89","84","98","76","88","118","60","106","118","121","47","45","41","62","108","52","47","329","346","143","100","8","76","78","9","79"
"69","1869","Charles R. Jones","1610612746","LAC","24","9","3","6","0.333","13.3","0","3","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-12","1.2","0","0","1","265","274","141","295","291","315","279","315","156","161","156","292","300","292","279","283","304","270","268","233","170","1","1","143","336","287","352","177","9","353"
"70","369","Charlie Ward","1610612752","NYK","29","31","19","12","0.613","78.62","5","21","0.238","1","12","0.083","6","6","1","2","9","11","7","1","7","2","0","13","2","17","33","66.7","0","0","54","109","62","237","99","134","178","129","297","115","47","155","159","182","1","163","118","139","85","210","13","66","1","303","19","182","41","121","177","9","132"
"71","1497","Chauncey Billups","1610612743","DEN","23","1","1","0","1","5.11666666666667","1","2","0.5","0","1","0","0","0","0","1","0","1","0","1","1","0","0","0","1","2","3","5.2","0","0","5","372","330","1","1","337","275","298","76","156","187","156","292","300","292","203","325","304","270","210","159","170","1","1","58","303","135","313","177","9","311"
"72","685","Cherokee Parks","1610612763","VAN","27","6","1","5","0.167","8.78166666666667","1","2","0.5","0","0","0","0","0","0","4","0","4","0","0","0","0","0","3","0","2","-10","6.8","1","0","6","297","330","121","357","317","275","298","76","156","215","156","292","300","292","104","325","236","270","268","233","170","1","125","143","303","277","303","127","9","303"
"73","1512","Chris Anstey","1610612741","CHI","25","14","3","11","0.214","29.815","4","12","0.333","0","0","0","4","7","0.571","6","6","12","0","0","0","1","1","10","2","12","-8","29.4","2","0","26","232","274","220","349","239","201","188","245","156","215","156","181","176","232","69","160","128","270","268","233","108","199","252","19","210","258","212","106","9","217"
"74","713","Chris Carr","1610612741","CHI","26","21","6","15","0.286","60.3033333333333","8","38","0.211","2","15","0.133","11","15","0.733","2","7","9","4","4","1","1","3","6","0","29","-42","47.8","0","0","48","182","226","287","322","164","131","68","304","88","33","146","106","110","159","163","147","161","132","108","159","108","329","186","143","125","382","151","177","9","143"
"75","164","Chris Childs","1610612752","NYK","32","32","20","12","0.625","95.6666666666667","8","21","0.381","4","13","0.308","8","11","0.727","1","8","9","19","5","0","0","2","13","2","28","33","62.3","0","0","60","98","53","237","90","110","131","129","207","46","40","100","135","135","163","203","130","161","16","83","233","170","280","303","19","130","41","130","177","9","128"
"76","1544","Chris Crawford","1610612737","ATL","25","6","1","5","0.167","14.5216666666667","1","4","0.25","0","2","0","0","0","0","0","0","0","1","0","0","0","1","2","1","2","-10","3.5","0","0","3","297","330","121","357","287","275","258","285","156","161","156","292","300","292","279","325","339","222","268","233","170","199","95","58","303","277","325","177","9","326"
"77","201","Chris Dudley","1610612752","NYK","35","4","2","2","0.5","3.23333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","323","302","53","159","358","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","60","143","336","156","363","177","9","363"
"78","423","Chris Gatling","1610612743","DEN","32","34","12","22","0.353","98.3666666666667","14","35","0.4","1","4","0.25","14","21","0.667","15","9","24","3","12","3","0","0","19","2","43","-48","73.3","5","0","77","87","141","361","286","105","78","76","181","115","132","113","89","78","190","13","118","51","153","15","81","170","1","354","19","85","391","109","67","9","97"
"79","1914","Chris Herren","1610612743","DEN","24","5","2","3","0.4","6.775","1","3","0.333","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","3","0","3","-4","3","0","0","4","311","302","79","257","329","275","279","245","115","161","30","292","300","292","279","325","339","270","268","233","170","1","125","143","291","224","334","177","9","318"
"80","168","Chris Mills","1610612744","GSW","30","9","2","7","0.222","16.045","2","4","0.5","0","0","0","1","2","0.5","1","1","2","0","1","0","0","0","5","0","5","-16","6.4","1","0","7","265","302","166","346","279","248","258","76","156","215","156","258","248","242","203","283","277","270","210","233","170","1","174","143","264","315","306","127","9","294"
"81","904","Chris Mullin","1610612754","IND","36","6","3","3","0.5","7.795","3","3","1","3","3","1","0","0","0","0","1","1","0","0","0","0","0","0","0","9","5","10.2","0","0","13","297","274","79","159","322","216","279","1","64","144","1","292","300","292","279","283","304","270","268","233","170","1","1","143","229","124","275","177","9","258"
"82","185","Chris Webber","1610612758","SAC","27","40","19","21","0.475","120.841666666667","27","66","0.409","1","8","0.125","26","36","0.722","11","24","35","12","10","4","9","5","21","1","81","-4","170","30","2","155","41","62","359","204","80","20","19","178","115","86","148","35","33","167","26","24","25","42","28","52","9","373","367","58","30","224","22","3","3","23"
