"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"11","202087","Alonzo Gee","1610612739","CLE","24","9","3","6","0.333","6.49166666666667","0","0","0","0","0","0","2","2","1","0","1","1","0","0","0","0","0","1","1","2","-14","3.2","0","0","3","271","288","144","317","338","324","359","324","177","251","177","223","250","1","296","299","322","265","275","239","190","1","60","270","309","293","336","187","13","341"
"12","2405","Amar'e Stoudemire","1610612752","NYK","28","43","18","25","0.419","150.256666666667","38","78","0.487","4","8","0.5","29","36","0.806","12","18","30","5","8","0","10","7","13","27","109","-26","174.5","17","0","168","22","84","394","262","43","9","14","119","66","104","24","28","29","146","19","50","36","100","46","239","6","398","318","22","15","358","16","18","13","18"
"13","101161","Amir Johnson","1610612761","TOR","24","31","13","18","0.419","93.6616666666667","12","22","0.545","0","1","0","11","12","0.917","7","5","12","1","7","4","7","2","15","7","35","-40","76.9","7","0","70","119","134","326","261","130","110","138","64","177","200","177","101","121","72","54","193","139","207","53","48","16","289","337","135","122","382","119","53","13","124"
"14","2760","Anderson Varejao","1610612739","CLE","28","15","7","8","0.467","54.72","6","10","0.6","0","1","0","5","6","0.833","6","15","21","3","1","0","2","0","11","7","17","30","51.7","5","0","45","226","210","185","219","191","178","210","46","177","200","177","167","174","119","62","78","70","152","201","239","68","1","282","135","184","54","160","69","13","170"
"15","101154","Andray Blatche","1610612764","WAS","24","27","13","14","0.481","111.326666666667","20","39","0.513","0","2","0","15","18","0.833","8","18","26","5","7","1","1","1","12","19","55","-22","92.7","12","0","90","148","134","262","205","101","56","75","72","177","180","177","76","82","119","46","50","44","100","53","152","111","207","299","51","74","337","98","33","13","94"
"16","2738","Andre Iguodala","1610612755","PHI","27","32","14","18","0.438","148.808333333333","21","68","0.309","2","18","0.111","17","26","0.654","5","23","28","17","9","8","4","3","12","24","61","-15","147.1","8","3","132","110","125","326","249","48","54","27","279","106","37","173","63","55","222","76","30","40","24","31","8","34","336","299","30","64","302","37","48","1","44"
"17","1889","Andre Miller","1610612757","POR","35","44","25","19","0.568","149.538333333333","25","66","0.379","2","7","0.286","33","38","0.868","8","9","17","32","14","11","0","4","9","25","85","37","172.4","6","0","158","18","21","347","117","45","34","30","211","106","120","120","23","26","98","46","137","97","8","12","2","190","363","245","27","32","42","17","59","13","22"
"18","200745","Andrea Bargnani","1610612761","TOR","25","33","13","20","0.394","128.71","26","70","0.371","5","14","0.357","11","14","0.786","5","14","19","4","4","1","1","4","12","16","68","-25","98.8","1","0","100","100","134","361","281","79","29","24","217","48","63","75","101","103","161","76","85","82","121","102","152","111","363","299","65","50","352","90","148","13","84"
"19","1905","Andrei Kirilenko","1610612762","UTA","30","28","18","10","0.643","117.64","9","20","0.45","3","6","0.5","23","30","0.767","8","13","21","10","0","6","2","2","7","16","44","32","108.2","3","0","94","143","84","206","66","91","137","147","146","82","127","24","47","43","171","46","93","70","52","275","23","68","289","217","65","92","52","73","95","13","93"
"20","2804","Andres Nocioni","1610612755","PHI","31","16","4","12","0.25","28.6083333333333","1","7","0.143","0","4","0","3","3","1","3","3","6","1","3","0","0","1","8","3","5","-28","10.7","2","0","12","220","268","232","348","245","265","233","318","177","142","177","196","232","1","132","243","215","207","120","239","190","207","235","210","262","366","285","113","13","272"
"21","101106","Andrew Bogut","1610612749","MIL","26","34","16","18","0.471","137.165","13","36","0.361","0","1","0","10","16","0.625","12","29","41","5","7","2","11","1","12","18","36","3","124.7","16","0","108","89","99","326","215","66","102","83","227","177","200","177","112","90","230","19","18","20","100","53","113","4","207","299","57","120","141","58","20","13","61"
"22","101115","Andrew Bynum","1610612747","LAL","23","10","6","4","0.6","14.855","4","4","1","0","0","0","2","2","1","1","2","3","1","0","0","1","0","1","1","10","-8","18.1","7","0","16","261","226","97","82","288","209","266","1","177","251","177","223","250","1","221","264","276","207","275","239","111","1","60","270","228","261","245","53","13","250"
"23","2740","Andris Biedrins","1610612744","GSW","25","24","11","13","0.458","32.7383333333333","1","2","0.5","0","0","0","0","0","0","0","5","5","1","0","0","0","0","7","0","2","-38","9.5","2","0","8","166","165","246","232","237","265","299","74","177","251","177","299","310","299","296","193","237","207","275","239","190","1","217","326","309","379","294","113","13","292"
"24","1712","Antawn Jamison","1610612739","CLE","35","22","7","15","0.318","74.44","12","35","0.343","2","11","0.182","17","22","0.773","9","10","19","6","1","3","1","0","6","11","43","-20","85.8","5","0","78","178","210","273","332","152","110","87","242","106","84","165","63","64","167","38","118","82","86","201","73","111","1","196","93","93","325","105","69","13","108"
"25","1853","Anthony Carter","1610612752","NYK","36","6","3","3","0.5","7.17666666666667","2","3","0.667","0","1","0","0","0","0","0","0","0","0","1","0","0","0","3","0","4","-7","3","0","0","4","308","288","79","155","334","242","282","30","177","200","177","299","310","299","296","338","352","265","201","239","190","1","122","326","273","250","339","187","13","328"
"26","201627","Anthony Morrow","1610612751","NJN","25","32","13","19","0.406","137.106666666667","16","41","0.39","8","21","0.381","17","18","0.944","4","13","17","5","3","0","1","2","18","9","57","-17","84.9","0","0","89","110","134","347","267","67","79","71","203","18","26","64","63","82","62","100","93","97","100","120","239","111","289","363","113","71","313","108","187","13","95"
"27","1515","Anthony Parker","1610612739","CLE","36","33","15","18","0.455","114.636666666667","11","27","0.407","6","11","0.545","6","6","1","2","15","17","9","4","2","1","2","9","3","34","47","72.9","0","0","72","100","114","326","234","95","119","120","183","30","84","21","148","174","1","172","78","97","60","102","113","111","289","245","210","124","32","125","187","13","117"
"28","201576","Anthony Randolph","1610612750","MIN","21","6","0","6","0","22.6316666666667","1","5","0.2","0","0","0","4","4","1","1","4","5","2","2","2","0","1","0","3","6","-27","19","3","0","17","308","381","144","381","264","265","253","311","177","251","177","178","206","1","221","218","237","178","153","113","190","207","1","210","255","362","243","95","13","247"
"29","201229","Anthony Tolliver","1610612750","MIN","26","18","3","15","0.167","57.2416666666667","6","12","0.5","1","4","0.25","6","8","0.75","3","4","7","3","1","0","2","0","12","5","19","-59","36.9","3","0","34","214","288","273","368","183","178","194","74","134","142","130","148","150","174","132","218","197","152","201","239","68","1","299","168","174","399","193","95","13","194"
"30","101120","Antoine Wright","1610612758","SAC","27","2","2","0","1","0.523333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","366","317","1","1","395","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","203","376","187","13","376"
"31","1498","Antonio Daniels","1610612755","PHI","36","1","1","0","1","0.0366666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","391","336","1","1","407","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","149","376","187","13","376"
"32","686","Antonio McDyess","1610612759","SAS","36","25","19","6","0.76","66.5083333333333","7","15","0.467","0","0","0","11","14","0.786","5","18","23","2","1","1","3","1","11","7","25","8","66.6","4","0","58","162","74","144","20","169","167","176","129","177","251","177","101","103","161","76","50","60","178","201","152","47","207","282","135","154","113","132","78","13","138"
"33","202356","Armon Johnson","1610612757","POR","22","2","0","2","0","0.148333333333333","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","0","0","4","366","381","50","381","402","265","328","1","134","200","1","299","310","299","296","338","352","265","275","239","190","1","1","326","288","141","339","187","13","328"
"34","201167","Arron Afflalo","1610612743","DEN","25","37","21","16","0.568","110.413333333333","15","30","0.5","5","16","0.313","4","4","1","4","11","15","4","3","1","5","1","13","5","39","17","78","3","0","75","74","49","291","118","104","87","111","74","48","50","107","178","206","1","100","111","116","121","120","152","24","207","318","168","108","80","118","95","13","113"
"35","201948","Austin Daye","1610612765","DET","23","20","7","13","0.35","59.6933333333333","10","21","0.476","6","14","0.429","2","2","1","4","6","10","2","2","1","0","0","13","3","28","-1","44","0","0","48","192","210","246","310","180","126","143","122","30","63","50","223","250","1","100","174","161","178","153","152","190","1","318","210","141","184","175","187","13","165"
"36","202340","Avery Bradley","1610612738","BOS","20","3","1","2","0.333","0.158333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","356","336","50","317","401","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","203","376","187","13","376"
"37","1884","Baron Davis","1610612739","CLE","32","27","13","14","0.481","65.325","13","32","0.406","5","12","0.417","2","2","1","5","5","10","11","2","1","1","2","9","1","33","-25","65.5","4","0","63","148","134","262","205","170","102","100","185","48","74","53","223","250","1","76","193","161","46","153","152","111","289","245","270","127","352","134","78","13","133"
"38","2732","Ben Gordon","1610612765","DET","28","30","12","18","0.4","103.531666666667","15","38","0.395","4","12","0.333","9","9","1","1","10","11","4","9","1","1","4","10","7","43","-7","59.2","0","0","66","130","151","326","270","117","87","78","200","66","74","79","117","144","1","221","118","151","121","31","152","111","363","267","135","93","250","143","187","13","130"
"39","202386","Ben Uzoh","1610612751","NJN","23","5","0","5","0","1.19666666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-6","1.5","0","0","1","325","381","122","381","390","324","359","324","177","251","177","299","310","299","296","338","352","207","275","239","190","1","1","326","345","238","364","187","13","365"
"40","1112","Ben Wallace","1610612765","DET","36","13","6","7","0.462","39.4483333333333","2","3","0.667","0","0","0","1","1","1","4","4","8","2","0","2","1","0","3","2","5","-18","26.6","1","0","21","239","226","163","226","222","242","282","30","177","251","177","266","300","1","100","218","188","178","275","113","111","1","122","230","262","316","221","148","13","230"
"41","2757","Beno Udrih","1610612758","SAC","28","47","16","31","0.34","170.44","14","36","0.389","3","12","0.25","24","27","0.889","1","14","15","20","7","5","1","1","15","21","55","-48","114","3","0","105","4","99","407","316","15","93","83","206","82","74","130","42","50","86","221","85","116","18","53","38","111","207","337","40","74","391","65","95","13","69"
"42","201933","Blake Griffin","1610612746","LAC","22","44","21","23","0.477","137.91","33","60","0.55","1","3","0.333","15","27","0.556","17","31","48","14","7","2","3","5","22","24","82","-5","168.6","37","2","155","18","49","383","208","64","16","34","62","134","157","79","76","50","244","11","13","11","30","53","113","47","380","389","30","35","230","20","1","3","26"
"43","2564","Boris Diaw","1610612766","CHA","29","43","23","20","0.535","142.32","17","31","0.548","4","12","0.333","11","16","0.688","2","15","17","20","11","3","5","1","14","13","49","19","112.4","4","1","106","22","32","361","139","58","72","107","63","66","74","79","101","90","202","172","78","97","18","21","73","24","207","328","81","85","76","68","78","7","64"
"44","1802","Brad Miller","1610612745","HOU","35","19","5","14","0.263","59.2016666666667","4","21","0.19","2","13","0.154","5","7","0.714","3","7","10","7","3","1","2","2","6","5","15","-23","43.5","1","0","40","202","249","262","345","181","209","143","317","106","69","168","167","159","197","132","164","161","75","120","152","68","289","196","168","195","344","177","148","13","177"
"45","201148","Brandan Wright","1610612751","NJN","23","4","1","3","0.25","4.56166666666667","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","1","0","-4","2.4","0","0","2","344","336","79","348","357","324","359","324","177","251","177","299","310","299","221","299","294","265","275","239","190","1","1","270","345","217","348","187","13","351"
"46","101138","Brandon Bass","1610612753","ORL","26","19","10","9","0.526","63.5316666666667","4","13","0.308","0","0","0","7","9","0.778","3","9","12","1","3","0","2","2","9","5","15","-16","33.9","1","0","32","202","176","196","144","171","209","181","280","177","251","177","137","144","164","132","137","139","207","120","239","68","289","245","168","195","308","197","148","13","198"
"47","201943","Brandon Jennings","1610612749","MIL","21","36","18","18","0.5","140.618333333333","22","71","0.31","5","22","0.227","36","41","0.878","2","17","19","8","8","5","3","2","18","25","85","1","135.8","5","0","133","82","84","326","155","61","49","23","278","48","23","150","17","22","89","172","58","82","69","46","38","47","289","363","27","32","164","49","69","13","43"
"48","200750","Brandon Roy","1610612757","POR","26","21","10","11","0.476","68.6583333333333","10","32","0.313","3","8","0.375","12","13","0.923","4","8","12","3","6","0","1","2","4","11","35","7","50.9","1","0","55","185","176","219","210","165","126","100","274","82","104","66","96","113","70","100","146","139","152","70","239","111","289","154","93","122","120","165","148","13","144"
"49","201575","Brandon Rush","1610612754","IND","25","20","9","11","0.45","76.8966666666667","6","13","0.462","0","4","0","2","3","0.667","1","6","7","2","2","0","1","1","4","1","14","-22","26.4","0","0","25","192","187","219","244","148","178","181","134","177","142","177","223","232","205","221","174","197","178","153","239","111","207","154","270","202","337","223","187","13","218"
"50","2217","Brendan Haywood","1610612742","DAL","31","9","6","3","0.667","17.4283333333333","0","0","0","0","0","0","0","2","0","1","2","3","0","1","0","3","0","2","2","0","8","11.6","0","0","9","271","226","79","51","281","324","359","324","177","251","177","299","250","299","221","264","276","265","201","239","47","1","98","230","345","113","281","187","13","287"
"51","2073","Brian Cardinal","1610612742","DAL","34","4","3","1","0.75","2.995","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","3","0","0","4","344","288","10","23","373","265","328","1","134","200","1","299","310","299","296","338","352","265","275","239","190","1","1","326","288","149","339","187","13","328"
"52","2567","Brian Cook","1610612746","LAC","30","7","2","5","0.286","10.6983333333333","0","4","0","0","3","0","3","4","0.75","1","0","1","0","0","0","0","0","1","2","3","-2","4.2","0","0","4","293","317","122","339","313","324","266","324","177","157","177","196","206","174","221","338","322","265","275","239","190","1","60","230","288","192","329","187","13","328"
"53","2243","Brian Scalabrine","1610612741","CHI","33","2","1","1","0.5","0.935","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","1.2","0","0","1","366","336","10","155","392","324","359","324","177","251","177","299","310","299","296","299","322","265","275","239","190","1","1","326","345","149","367","187","13","365"
"54","201572","Brook Lopez","1610612751","NJN","23","52","21","31","0.404","204.83","31","77","0.403","0","0","0","43","57","0.754","12","19","31","11","12","2","12","8","24","33","105","-40","188.7","8","0","175","1","49","407","269","4","20","16","189","177","251","177","10","8","173","19","46","32","46","16","113","2","403","397","15","19","382","14","48","13","15"
"55","201957","Byron Mullens","1610612760","OKC","22","1","0","1","0","5.80166666666667","1","2","0.5","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","2","-7","4.4","0","0","4","391","381","10","381","348","265","299","74","177","251","177","299","310","299","296","264","294","265","275","239","190","1","1","326","309","250","327","187","13","328"
"56","201228","C.J. Watson","1610612741","CHI","27","25","17","8","0.68","37.815","3","14","0.214","0","4","0","9","10","0.9","1","3","4","3","2","0","0","2","5","5","15","24","22.3","0","0","22","162","90","185","49","226","226","178","310","177","142","177","117","137","77","221","243","253","152","153","239","190","289","178","168","195","60","234","187","13","227"
"57","101139","CJ Miles","1610612762","UTA","24","32","17","15","0.531","105.13","8","35","0.229","3","18","0.167","5","6","0.833","3","10","13","6","4","4","1","1","14","7","24","2","59.6","0","0","56","110","90","273","141","113","151","87","309","82","37","167","167","174","119","132","118","130","86","102","48","111","207","328","135","160","149","142","187","13","141"
"58","201171","Carl Landry","1610612740","NOH","27","32","12","20","0.375","93.335","7","24","0.292","0","1","0","13","16","0.813","5","12","17","0","5","1","3","3","9","9","27","-21","54.4","6","0","52","110","151","361","292","132","167","132","292","177","200","177","90","90","141","76","103","97","265","84","152","47","336","245","113","145","331","150","59","13","151"
"59","2306","Carlos Arroyo","1610612738","BOS","31","6","3","3","0.5","31.8833333333333","2","7","0.286","1","4","0.25","9","11","0.818","1","2","3","2","2","3","0","0","1","9","14","16","27.6","0","0","26","308","288","79","155","241","242","233","293","134","142","130","117","128","133","221","264","276","178","153","73","190","1","60","113","202","84","213","187","13","213"
"60","2430","Carlos Boozer","1610612741","CHI","29","26","20","6","0.769","86.5266666666667","19","32","0.594","0","0","0","9","14","0.643","10","17","27","6","4","3","0","4","13","10","47","49","93.4","14","0","86","156","59","144","19","138","63","100","51","177","251","177","117","103","224","32","58","43","86","102","73","190","363","318","104","87","28","96","24","13","100"
"61","2568","Carlos Delfino","1610612749","MIL","28","25","12","13","0.48","93.61","12","32","0.375","10","17","0.588","14","16","0.875","1","10","11","6","7","4","2","0","6","11","48","12","81.2","2","0","87","162","151","246","207","131","110","100","215","8","42","18","85","90","91","221","118","151","86","53","48","68","1","196","93","86","99","113","113","13","98"
"62","2546","Carmelo Anthony","1610612752","NYK","27","45","22","23","0.489","139.863333333333","37","84","0.44","3","9","0.333","34","41","0.829","5","31","36","4","15","4","2","7","25","27","111","-5","163.2","13","0","166","14","41","383","198","63","11","8","155","82","96","79","20","22","129","76","13","27","121","8","48","68","398","399","22","14","230","23","29","13","20"
"63","2406","Caron Butler","1610612742","DAL","31","10","6","4","0.6","33.7683333333333","3","5","0.6","1","2","0.5","6","7","0.857","3","5","8","0","1","1","1","0","7","4","13","22","27.6","0","0","26","261","226","97","82","234","226","253","46","134","180","24","148","159","103","132","193","188","265","201","152","111","1","217","185","211","64","213","187","13","213"
"64","201858","Cartier Martin","1610612764","WAS","26","8","6","2","0.75","10.4783333333333","2","4","0.5","2","4","0.5","1","2","0.5","0","4","4","0","0","1","0","0","3","2","7","12","14.8","0","0","15","281","226","50","23","316","242","266","74","106","142","24","266","250","250","296","218","253","265","275","152","190","1","122","230","246","99","265","187","13","253"
"65","101112","Channing Frye","1610612756","PHX","28","42","23","19","0.548","176.875","26","60","0.433","12","36","0.333","13","16","0.813","3","38","41","3","10","2","5","1","27","11","77","51","141.7","6","0","147","31","32","347","134","14","29","34","161","5","4","79","90","90","141","132","4","20","152","25","113","24","207","403","93","38","26","45","59","13","30"
"66","2294","Charlie Bell","1610612744","GSW","32","2","1","1","0.5","0.148333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","366","336","10","155","402","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","192","376","187","13","376"
"67","101111","Charlie Villanueva","1610612765","DET","26","29","11","18","0.379","87.6983333333333","12","37","0.324","4","16","0.25","6","11","0.545","4","12","16","1","3","1","1","0","17","7","34","2","57.7","3","0","59","136","165","326","291","135","110","79","271","66","50","130","148","128","245","100","103","107","207","120","152","111","1","356","135","124","149","144","95","13","136"
"68","201978","Chase Budinger","1610612745","HOU","23","27","10","17","0.37","32.69","7","14","0.5","2","8","0.25","3","4","0.75","3","3","6","4","1","0","0","1","8","2","19","-14","31.2","0","0","31","148","176","308","302","238","167","178","74","106","104","130","196","206","174","132","243","215","121","201","239","190","207","235","230","174","293","204","187","13","199"
"69","1497","Chauncey Billups","1610612752","NYK","34","42","20","22","0.476","131.916666666667","20","51","0.392","10","30","0.333","48","51","0.941","2","14","16","24","13","5","0","4","6","33","98","14","155.2","2","0","158","31","59","374","210","76","56","55","201","8","7","79","8","14","64","172","85","107","15","14","38","190","363","196","15","22","88","32","113","13","22"
"70","2365","Chris Andersen","1610612743","DEN","32","2","1","1","0.5","10.32","1","1","1","0","0","0","3","4","0.75","0","2","2","0","0","1","0","0","3","2","5","-3","10.4","0","0","9","366","336","10","155","317","265","328","1","177","251","177","196","206","174","296","264","294","265","275","152","190","1","122","230","262","203","288","187","13","287"
"71","2547","Chris Bosh","1610612748","MIA","27","37","21","16","0.568","117.75","14","30","0.467","3","5","0.6","24","30","0.8","8","20","28","5","2","0","2","2","9","21","55","60","100.1","12","0","95","74","49","291","118","90","93","111","129","82","132","17","42","43","147","46","42","40","100","153","239","68","289","245","40","74","15","86","33","13","90"
"72","201604","Chris Douglas-Roberts","1610612749","MIL","24","8","3","5","0.375","21.65","2","6","0.333","0","0","0","0","2","0","0","3","3","1","0","0","0","3","1","1","4","-10","9.1","0","0","8","281","288","122","292","269","242","244","245","177","251","177","299","250","299","296","243","276","207","275","239","190","336","60","270","273","268","295","187","13","292"
"73","2768","Chris Duhon","1610612753","ORL","28","4","3","1","0.75","5.60333333333333","1","2","0.5","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","3","-2","3","0","0","4","344","288","10","23","352","265","299","74","134","200","1","299","310","299","296","338","352","265","275","239","190","1","1","270","288","192","339","187","13","328"
"74","2549","Chris Kaman","1610612746","LAC","29","12","6","6","0.5","49.0616666666667","5","16","0.313","0","0","0","3","6","0.5","3","11","14","5","5","0","1","3","3","3","13","11","35.3","4","0","34","249","226","144","155","206","194","174","274","177","251","177","196","174","250","132","111","125","100","84","239","111","336","122","210","211","104","195","78","13","194"
"75","101108","Chris Paul","1610612740","NOH","26","45","28","17","0.622","199.113333333333","32","82","0.39","4","15","0.267","35","39","0.897","3","21","24","43","12","8","0","4","28","33","103","60","208.3","18","0","190","14","11","308","73","6","18","12","203","66","57","127","19","25","81","132","36","55","2","16","8","190","363","406","15","20","15","9","15","13","10"
"76","2404","Chris Wilcox","1610612765","DET","28","8","2","6","0.25","23.4183333333333","3","3","1","0","0","0","3","5","0.6","4","8","12","1","1","0","1","0","5","3","9","-10","26.9","3","0","24","281","317","144","348","257","226","282","1","177","251","177","196","191","234","100","146","139","207","201","239","111","1","178","210","233","268","217","95","13","221"
"77","201963","Christian Eyenga","1610612739","CLE","22","6","1","5","0.167","11.5016666666667","1","3","0.333","0","1","0","0","0","0","1","3","4","1","0","0","0","0","5","0","2","-14","8.3","0","0","7","308","336","122","368","304","265","282","245","177","200","177","299","310","299","221","243","253","207","275","239","190","1","178","326","309","293","300","187","13","295"
"78","101236","Chuck Hayes","1610612745","HOU","28","31","14","17","0.452","118.72","9","18","0.5","0","0","0","7","13","0.538","11","19","30","4","4","3","4","5","18","9","25","-13","84","7","0","73","119","125","308","242","89","137","160","74","177","251","177","137","113","246","27","46","36","121","102","73","34","380","363","113","154","286","109","53","13","116"
"79","201147","Corey Brewer","1610612742","DAL","25","31","8","23","0.258","62.1166666666667","5","13","0.385","1","2","0.5","2","3","0.667","4","6","10","2","2","4","1","1","11","5","13","-49","41","0","0","36","119","194","383","347","173","194","181","208","134","180","24","223","232","205","100","174","161","178","153","48","111","207","282","168","211","393","180","187","13","188"
"80","1894","Corey Maggette","1610612749","MIL","31","16","6","10","0.375","61.495","9","17","0.529","1","2","0.5","7","9","0.778","2","15","17","4","4","0","1","3","7","6","26","-25","51.4","1","0","50","220","226","206","292","174","137","168","69","134","180","24","137","144","164","172","78","97","121","102","239","111","336","217","158","149","352","162","148","13","159"
"81","201584","Courtney Lee","1610612745","HOU","25","35","14","21","0.4","89.3883333333333","9","26","0.346","2","8","0.25","5","8","0.625","5","5","10","2","1","5","0","1","15","6","25","-14","54","0","0","49","87","125","368","270","133","137","123","238","106","104","130","167","150","230","76","193","161","178","201","38","190","207","337","158","154","293","152","187","13","160"
"82","200783","Craig Smith","1610612746","LAC","27","7","1","6","0.143","23.2933333333333","2","6","0.333","0","1","0","2","2","1","2","4","6","2","0","0","0","0","2","1","6","-1","16.2","0","0","14","293","336","144","377","260","242","244","245","177","200","177","223","250","1","172","218","215","178","275","239","190","1","98","270","255","184","254","187","13","258"
